create_time,breath_line,heart_line,signal_intensity
2025/06/23 01:09:56,0.00973976,0.00486826,45.7152
2025/06/23 01:09:57,0.0182883,-0.0190321,43.9987
2025/06/23 01:09:58,0.0126341,0.0155803,43.2912
2025/06/23 01:09:59,0.0309898,0.0523352,42.6701
2025/06/23 01:10:00,-0.0156868,0.320325,42.8412
2025/06/23 01:10:01,-0.0166766,0.106095,43.2786
2025/06/23 01:10:02,-0.0298076,0.0193725,44.0537
2025/06/23 01:10:03,-0.0564511,0.175434,44.2878
2025/06/23 01:10:04,-0.03704,0.222102,44.8339
2025/06/23 01:10:05,0.0203276,-0.123315,46.5821
2025/06/23 01:10:06,-0.172409,1.21728,48.3423
2025/06/23 01:10:07,0.173693,-0.158091,48.9381
2025/06/23 01:10:08,0.0802168,-0.00479251,48.2472
2025/06/23 01:10:09,-0.00545198,-0.104369,47.3949
2025/06/23 01:10:10,-0.0212878,-0.449077,46.5394
2025/06/23 01:10:11,-0.0151949,0.318848,45.5562
2025/06/23 01:10:12,-0.0655643,0.182726,45.0799
2025/06/23 01:10:13,-0.105332,-0.0291565,45.2099
2025/06/23 01:10:14,0.0348167,0.173974,46.4311
2025/06/23 01:10:15,-0.13111,-0.149059,46.0372
2025/06/23 01:10:16,0.00641167,-0.0413497,45.7577
2025/06/23 01:10:17,0.110177,0.0356644,45.826
2025/06/23 01:10:18,0.00893829,-0.130397,45.8855
2025/06/23 01:10:19,0.0533838,1.23696,46.2395
2025/06/23 01:10:20,-0.0369235,-0.265785,45.8196
2025/06/23 01:10:21,-0.249994,0.749452,45.7984
2025/06/23 01:10:22,-0.125705,0.545557,45.0537
2025/06/23 01:10:23,0.140704,0.0284221,44.7282
2025/06/23 01:10:24,0.0413579,-0.172808,43.3878
2025/06/23 01:10:25,0.0456488,-0.0521957,42.5475
2025/06/23 01:10:26,-0.0217263,0.0259868,42.9319
2025/06/23 01:10:27,-0.0424297,0.10942,43.7296
2025/06/23 01:10:28,-0.0638382,-0.039476,44.8783
2025/06/23 01:10:29,-0.0265155,0.102371,45.7442
2025/06/23 01:10:30,-0.102349,0.444257,46.3292
2025/06/23 01:10:31,0.187709,-0.672987,47.6258
2025/06/23 01:10:32,0.039009,-0.439147,48.3538
2025/06/23 01:10:33,-0.0548328,-0.0435343,47.8211
2025/06/23 01:10:34,-0.000800587,0.0152289,47.6545
2025/06/23 01:10:35,-0.0242098,-0.0199956,47.1436
2025/06/23 01:10:36,-0.0322212,-0.109496,45.7736
2025/06/23 01:10:37,0.0400266,0.065949,44.9264
2025/06/23 01:10:38,0.0101019,0.0822954,44.1116
2025/06/23 01:10:39,0.0107412,0.0161776,43.4537
2025/06/23 01:10:40,0.0155097,-0.0519894,43.9002
2025/06/23 01:10:41,-0.0575967,0.0140726,44.0051
2025/06/23 01:10:42,0.0407655,0.0991925,44.8197
2025/06/23 01:10:43,-0.00251848,-0.0707645,46.3701
2025/06/23 01:10:44,0.00448883,0.0415874,47.5653
2025/06/23 01:10:45,-0.00428428,0.0255147,48.833
2025/06/23 01:10:46,0.00200038,0.135383,49.6334
2025/06/23 01:10:47,-0.00845371,0.00349401,50.2194
2025/06/23 01:10:48,0.0129285,0.396763,50.6306
2025/06/23 01:10:49,0.020932,-0.0846637,51.6428
2025/06/23 01:10:50,-0.0667956,-0.11142,51.3473
2025/06/23 01:10:51,-0.0651721,-0.0529077,50.159
2025/06/23 01:10:52,-0.0613372,0.168455,49.0403
2025/06/23 01:10:53,0.0696326,0.0383086,48.0905
2025/06/23 01:10:54,0.0225234,0.0298746,46.6771
2025/06/23 01:10:55,0.0122645,-0.24534,45.1239
2025/06/23 01:10:56,-0.201422,-0.17932,45.0548
2025/06/23 01:10:57,-0.0847373,0.329094,44.295
2025/06/23 01:10:58,0.287324,-0.17925,44.1237
2025/06/23 01:10:59,0.135507,-0.126972,43.9036
2025/06/23 01:11:00,-0.00601709,-0.0087948,44.3352
2025/06/23 01:11:01,-0.0177541,-0.0528573,45.0084
2025/06/23 01:11:02,-0.0747581,0.119994,45.5569
2025/06/23 01:11:03,0.136994,-0.0999255,46.2815
2025/06/23 01:11:04,-0.386657,-0.136142,47.1539
2025/06/23 01:11:05,0.151427,-0.0839412,48.9758
2025/06/23 01:11:06,0.123094,0.178604,49.3594
2025/06/23 01:11:07,0.0781205,-0.289549,49.6778
2025/06/23 01:11:08,0.00646293,0.69366,49.7511
2025/06/23 01:11:09,-0.204647,-0.0273348,49.3346
2025/06/23 01:11:10,-0.155787,0.0519136,48.8707
2025/06/23 01:11:11,-0.00684631,0.493093,48.2788
2025/06/23 01:11:12,0.0674238,-0.103002,47.8425
2025/06/23 01:11:13,0.02188,-0.139867,46.9571
2025/06/23 01:11:14,0.0546937,-0.084448,46.4701
2025/06/23 01:11:15,0.0280109,-0.135616,45.4226
2025/06/23 01:11:16,0.0220199,-0.0782749,44.7699
2025/06/23 01:11:17,0.0208479,0.295433,44.3614
2025/06/23 01:11:18,-0.160981,-0.0641637,43.3811
2025/06/23 01:11:19,-0.0525117,0.116453,42.737
2025/06/23 01:11:20,0.0709896,-0.0703987,41.7892
2025/06/23 01:11:21,0.00733648,0.204248,41.3361
2025/06/23 01:11:22,0.0146202,0.0582464,40.9613
2025/06/23 01:11:23,0.0120477,-0.0397541,41.0064
2025/06/23 01:11:24,-0.0061422,0.0690024,41.0009
2025/06/23 01:11:25,0.00387757,-0.134697,40.9821
2025/06/23 01:11:26,-0.0155661,0.0267633,40.5926
2025/06/23 01:11:27,0.0102363,-0.0704606,40.4661
2025/06/23 01:11:28,-0.0116579,-0.00279249,40.9833
2025/06/23 01:11:29,-0.00329053,0.0944604,41.1517
2025/06/23 01:11:30,0.0253761,0.129493,42.2168
2025/06/23 01:11:31,0.026376,0.219062,43.8485
2025/06/23 01:11:32,-0.166542,-0.545989,45.0571
2025/06/23 01:11:33,0.0264462,-0.0188994,45.8147
2025/06/23 01:11:34,-0.0361856,-0.629849,46.136
2025/06/23 01:11:35,0.0682982,0.0276786,46.6082
2025/06/23 01:11:36,0.050541,-0.097155,47.3478
2025/06/23 01:11:37,-0.00750163,0.148929,47.7564
2025/06/23 01:11:38,-0.0664557,0.0902722,48.8322
2025/06/23 01:11:39,0.0358528,0.0238155,49.9912
2025/06/23 01:11:40,0.0210173,0.000897888,50.4785
2025/06/23 01:11:41,0.00640097,0.0536657,49.8889
2025/06/23 01:11:42,-0.00593597,-0.0102916,49.457
2025/06/23 01:11:43,-0.0102471,-0.00959227,48.9864
2025/06/23 01:11:44,-0.00393348,0.0241273,48.7837
2025/06/23 01:11:45,-0.00566238,0.0602544,48.3563
2025/06/23 01:11:46,0.015372,0.177152,47.8891
2025/06/23 01:11:47,-0.0128008,0.128894,48.3971
2025/06/23 01:11:48,-0.0488261,0.344458,47.9454
2025/06/23 01:11:49,0.049738,0.67797,47.7968
2025/06/23 01:11:50,-0.0468875,-0.00559936,47.7961
2025/06/23 01:11:51,-0.504011,1.52815,47.7042
2025/06/23 01:11:52,0.312458,0.236711,48.0067
2025/06/23 01:11:53,0.166462,-0.523957,48.1044
2025/06/23 01:11:54,-0.12895,0.895883,48.2926
2025/06/23 01:11:55,0.0258464,0.540894,48.5434
2025/06/23 01:11:56,-0.180475,0.565354,48.8216
2025/06/23 01:11:57,0.0626173,-0.392048,48.3325
2025/06/23 01:11:58,-0.102447,0.044472,47.2811
2025/06/23 01:11:59,-0.0840135,-0.185078,46.2962
2025/06/23 01:12:00,0.0803596,-0.153255,45.3694
2025/06/23 01:12:01,0.160042,-0.272319,44.8444
2025/06/23 01:12:02,0.0502103,-0.211155,44.1462
2025/06/23 01:12:03,-0.0659403,-0.166794,43.619
2025/06/23 01:12:04,-0.0622392,-0.0533376,43.1585
2025/06/23 01:12:05,-0.00861543,-0.104629,43.2558
2025/06/23 01:12:06,0.00332546,0.18347,43.3665
2025/06/23 01:12:07,0.0155346,-0.0871592,43.2249
2025/06/23 01:12:08,-0.0698714,-0.274892,44.2613
2025/06/23 01:12:09,0.107559,0.111666,44.5083
2025/06/23 01:12:10,0.00681029,-0.209631,44.7458
2025/06/23 01:12:11,-0.0102337,-0.0160009,44.8162
2025/06/23 01:12:12,-0.0160254,-0.366556,45.1097
2025/06/23 01:12:13,-0.0255869,0.129115,45.8113
2025/06/23 01:12:14,-0.00177594,0.11623,45.8861
2025/06/23 01:12:15,-0.0327617,0.0462056,45.8714
2025/06/23 01:12:16,-0.024042,-0.219992,45.9686
2025/06/23 01:12:17,-0.038032,-0.438583,46.3597
2025/06/23 01:12:18,0.00403637,0.460968,46.3168
2025/06/23 01:12:19,0.132375,0.217483,46.3767
2025/06/23 01:12:20,-0.271406,0.721425,46.9211
2025/06/23 01:12:21,0.0843472,-0.0605711,46.917
2025/06/23 01:12:22,0.110093,0.103858,46.6768
2025/06/23 01:12:23,0.0214809,0.25248,46.0249
2025/06/23 01:12:24,0.0270571,0.00188209,45.8348
2025/06/23 01:12:25,-0.0868098,0.0822531,45.544
2025/06/23 01:12:26,0.154497,-0.574739,45.6297
2025/06/23 01:12:27,-0.1181,-0.138999,45.6089
2025/06/23 01:12:28,0.0724225,0.239752,45.2107
2025/06/23 01:12:29,-0.162355,-0.0799046,44.926
2025/06/23 01:12:30,0.106833,-0.563322,44.2705
2025/06/23 01:12:31,0.0440323,0.160892,44.5128
2025/06/23 01:12:32,-0.0199497,0.0659248,44.5302
2025/06/23 01:12:33,-0.0036427,0.0639651,45.0891
2025/06/23 01:12:34,0.00155653,0.025912,45.6158
2025/06/23 01:12:35,-0.0138846,0.017427,45.5482
2025/06/23 01:12:36,0.000726297,0.00920838,45.2658
2025/06/23 01:12:37,0.0175489,0.0358948,45.1093
2025/06/23 01:12:38,0.00730619,-0.0722279,44.8043
2025/06/23 01:12:39,-0.0223456,-0.0280792,45.0155
2025/06/23 01:12:40,-0.00113649,0.0170632,45.4205
2025/06/23 01:12:41,-0.0110391,-0.365681,45.1661
2025/06/23 01:12:42,-0.00699917,0.0678223,45.1578
2025/06/23 01:12:43,0.0160278,0.019107,45.2028
2025/06/23 01:12:44,-0.0195253,-0.109964,45.5459
2025/06/23 01:12:45,-0.0104841,-0.0256984,45.8721
2025/06/23 01:12:46,-0.0191637,-0.364604,46.1126
2025/06/23 01:12:47,0.144203,0.326793,46.3197
2025/06/23 01:12:48,-0.151375,-0.534137,46.9877
2025/06/23 01:12:49,-0.0246786,0.274008,47.2802
2025/06/23 01:12:50,0.00473845,-0.0372355,47.062
2025/06/23 01:12:51,0.00678346,0.0194822,47.3352
2025/06/23 01:12:52,0.00717396,-0.00971942,47.7159
2025/06/23 01:12:53,-0.00999743,0.00333865,47.3489
2025/06/23 01:12:54,0.0267141,-0.0792212,46.6906
2025/06/23 01:12:55,0.00218024,-0.0362293,46.3335
2025/06/23 01:12:56,-0.0108718,-0.00935865,45.7406
2025/06/23 01:12:57,-0.0208128,0.0629317,45.6452
2025/06/23 01:12:58,-0.00836682,0.0797251,45.4754
2025/06/23 01:12:59,0.106333,0.0280889,45.6033
2025/06/23 01:13:00,-0.0655929,-0.101063,45.7261
2025/06/23 01:13:01,-0.0269524,0.0955503,45.2071
2025/06/23 01:13:02,0.000751674,-0.121846,44.9092
2025/06/23 01:13:03,0.00114934,-0.072326,44.6207
2025/06/23 01:13:04,0.00696209,0.137978,44.4401
2025/06/23 01:13:05,0.00881446,0.151678,44.097
2025/06/23 01:13:06,0.00827029,-0.265661,44.0471
2025/06/23 01:13:07,0.00716811,-0.117479,43.692
2025/06/23 01:13:08,0.00221506,0.129945,43.193
2025/06/23 01:13:09,-0.00372578,0.0374796,42.2194
2025/06/23 01:13:10,-0.0113323,0.0692994,41.4714
2025/06/23 01:13:11,0.0130491,0.132044,41.5327
2025/06/23 01:13:12,-0.0123291,-0.0431456,40.9997
2025/06/23 01:13:13,0.0160586,-0.0632716,41.1119
2025/06/23 01:13:14,0.0107552,0.191455,41.6463
2025/06/23 01:13:15,-0.0223461,-0.0311943,42.3843
2025/06/23 01:13:16,-0.00553941,0.0451078,42.5759
2025/06/23 01:13:17,0.031654,-0.0620033,42.8794
2025/06/23 01:13:18,-0.00655109,-0.0330742,43.3665
2025/06/23 01:13:19,0.00198522,0.0918522,43.9876
2025/06/23 01:13:20,-0.0230257,0.00273838,44.7379
2025/06/23 01:13:21,-0.00450025,0.0651964,45.239
2025/06/23 01:13:22,0.0555732,-0.0414588,46.0869
2025/06/23 01:13:23,-0.0112867,-0.0787108,46.7709
2025/06/23 01:13:24,-0.00799368,0.0262378,46.9035
2025/06/23 01:13:25,0.00514807,-0.0212964,46.6086
2025/06/23 01:13:26,0.00226235,0.0029534,46.5739
2025/06/23 01:13:27,0.016672,-0.0328179,46.5923
2025/06/23 01:13:28,0.0438019,-0.0216224,46.8095
2025/06/23 01:13:29,-0.0397586,-0.0216572,46.5185
2025/06/23 01:13:30,0.00972275,-0.00440075,45.5376
2025/06/23 01:13:31,-0.026923,0.0702344,45.5021
2025/06/23 01:13:32,0.00776568,0.0443771,43.9241
2025/06/23 01:13:33,0.0300689,-0.0869967,43.1905
2025/06/23 01:13:34,-0.0222754,-0.0225623,42.9536
2025/06/23 01:13:35,-0.00211731,0.0190427,43.1186
2025/06/23 01:13:36,9.8519e-05,-0.0156413,42.9484
2025/06/23 01:13:37,0.00842177,-0.0657359,42.3182
2025/06/23 01:13:38,0.00326752,-0.00632617,41.5607
2025/06/23 01:13:39,-0.00322388,-0.0320255,41.4201
2025/06/23 01:13:40,0.00618326,0.0241998,41.7404
2025/06/23 01:13:41,-0.00153774,-0.0108465,41.1212
2025/06/23 01:13:42,0.0048736,0.0140102,41.5031
2025/06/23 01:13:43,-0.00513391,0.0090579,41.0235
2025/06/23 01:13:44,0.0189809,-0.0783159,40.0946
2025/06/23 01:13:45,-0.00985484,0.0605707,39.761
2025/06/23 01:13:46,-0.0130037,-0.0520856,39.6018
2025/06/23 01:13:47,-0.0164778,0.0855557,39.6188
2025/06/23 01:13:48,0.0217664,-0.122534,39.3586
2025/06/23 01:13:49,0.00131944,0.00203944,39.3275
2025/06/23 01:13:50,0.0107714,-0.0363855,39.2333
2025/06/23 01:13:51,-0.00218742,0.109315,39.2327
2025/06/23 01:13:52,-0.0179249,0.0861935,39.412
2025/06/23 01:13:53,0.0162089,-0.0472721,39.5789
2025/06/23 01:13:54,-0.0321841,0.368103,40.0442
2025/06/23 01:13:55,0.0258324,0.0882998,39.979
2025/06/23 01:13:56,0.0177719,0.110651,39.4977
2025/06/23 01:13:57,-0.0142389,0.0135266,39.443
2025/06/23 01:13:58,0.00692302,0.0218848,39.6538
2025/06/23 01:13:59,0.00154528,-0.00762905,39.9362
2025/06/23 01:14:00,-0.0500828,-0.0167537,40.208
2025/06/23 01:14:01,0.0521636,-0.241839,40.5006
2025/06/23 01:14:02,-0.00737704,-0.148821,41.1588
2025/06/23 01:14:03,0.00440656,0.238532,41.9723
2025/06/23 01:14:04,0.0280652,-0.020143,42.0885
2025/06/23 01:14:05,-0.0147353,-0.0380055,42.0388
2025/06/23 01:14:06,-0.0145492,0.0384582,42.2678
2025/06/23 01:14:07,-0.0108638,0.236236,42.3888
2025/06/23 01:14:08,-0.00461,0.0019135,42.9413
2025/06/23 01:14:09,0.00316871,-0.070031,43.3063
2025/06/23 01:14:10,0.00756595,-0.0233376,43.6199
2025/06/23 01:14:11,0.00550022,-0.0271143,43.1262
2025/06/23 01:14:12,-0.0149356,0.157004,42.6575
2025/06/23 01:14:13,-0.107272,-0.443646,42.7102
2025/06/23 01:14:14,0.0928044,0.0509979,42.7189
2025/06/23 01:14:15,0.000436902,-0.0433001,42.744
2025/06/23 01:14:16,-0.0213762,0.216795,42.797
2025/06/23 01:14:17,-0.0020245,0.0166546,42.6211
2025/06/23 01:14:18,-0.00414708,0.125285,42.0337
2025/06/23 01:14:19,-0.0130299,0.0785866,41.8191
2025/06/23 01:14:20,0.00344118,0.0315805,42.3466
2025/06/23 01:14:21,-0.00111106,-0.0408687,42.5185
2025/06/23 01:14:22,0.00232125,0.172112,41.9276
2025/06/23 01:14:23,-0.025541,0.0275979,41.6715
2025/06/23 01:14:24,,,
2025/06/23 01:14:25,0.0532038,-0.119187,43.6016
2025/06/23 01:14:26,0.0464821,-0.376532,44.1906
2025/06/23 01:14:27,-5.67064e-05,0.34484,44.3686
2025/06/23 01:14:28,-0.0725539,0.100268,44.8174
2025/06/23 01:14:29,0.050758,-0.060596,44.9083
2025/06/23 01:14:30,0.0581264,0.087324,45.0024
2025/06/23 01:14:31,-0.0274441,0.0287936,44.8782
2025/06/23 01:14:32,0.00800014,0.196751,45.0938
2025/06/23 01:14:33,-0.0209236,-0.261343,45.6744
2025/06/23 01:14:34,-0.00478929,0.228748,45.0031
2025/06/23 01:14:35,0.252466,0.121585,45.1011
2025/06/23 01:14:36,-0.20532,-0.575128,44.9719
2025/06/23 01:14:37,-0.0377569,0.0301295,44.5643
2025/06/23 01:14:38,0.00565833,-0.120622,44.0728
2025/06/23 01:14:39,0.002325,0.138223,44.0168
2025/06/23 01:14:40,0.00282755,0.204612,43.8571
2025/06/23 01:14:41,0.0212737,0.361582,44.2361
2025/06/23 01:14:42,-0.0190187,0.11403,44.5834
2025/06/23 01:14:43,0.117878,-0.730674,44.8491
2025/06/23 01:14:44,-0.0820068,-0.042621,44.9026
2025/06/23 01:14:45,-0.034445,0.117049,44.0582
2025/06/23 01:14:46,0.0112899,0.0316954,43.8226
2025/06/23 01:14:47,0.0274028,0.0292781,44.2849
2025/06/23 01:14:48,-0.0548878,-0.0373846,44.5587
2025/06/23 01:14:49,0.0132989,0.0318928,44.6941
2025/06/23 01:14:50,-0.00217827,0.297011,45.2869
2025/06/23 01:14:51,-0.0312393,0.036322,45.2808
2025/06/23 01:14:52,0.0208589,0.0728756,44.914
2025/06/23 01:14:53,0.0217014,0.141047,44.9577
2025/06/23 01:14:54,0.164122,0.171495,45.3623
2025/06/23 01:14:55,-0.211904,-0.09514,45.453
2025/06/23 01:14:56,-0.0759854,0.0869834,46.0012
2025/06/23 01:14:57,-0.00562835,-0.0489267,46.9452
2025/06/23 01:14:58,0.0412024,0.0581816,48.1259
2025/06/23 01:14:59,0.0163148,-0.00957614,49.2858
2025/06/23 01:15:00,0.0398154,0.088254,49.7152
2025/06/23 01:15:01,0.199514,0.413409,50.1484
2025/06/23 01:15:02,-0.141832,-0.0312599,51.0356
2025/06/23 01:15:03,0.0529204,-0.353916,50.9652
2025/06/23 01:15:04,-0.0507136,0.0389196,51.4125
2025/06/23 01:15:05,-0.0562237,0.024327,52.0762
2025/06/23 01:15:06,-0.0186253,0.176763,51.8471
2025/06/23 01:15:07,0.0379102,-0.124441,50.9592
2025/06/23 01:15:08,0.0188105,-0.168607,49.5425
2025/06/23 01:15:09,0.0199974,0.0693543,47.8424
2025/06/23 01:15:10,0.0101012,-0.0530132,46.5956
2025/06/23 01:15:11,0.0176674,-0.0886479,45.988
2025/06/23 01:15:12,-0.0207736,-0.016533,44.8938
2025/06/23 01:15:13,,,
2025/06/23 01:15:14,0.00643692,-0.0449082,44.5355
2025/06/23 01:15:15,-0.0236143,0.0406888,44.4877
2025/06/23 01:15:16,-0.00632171,0.061447,44.5235
2025/06/23 01:15:17,-0.00183106,0.0106906,44.4765
2025/06/23 01:15:18,-0.019782,0.0536822,44.5746
2025/06/23 01:15:19,0.0185484,0.10249,45.0451
2025/06/23 01:15:20,-0.00312395,0.105011,45.3469
2025/06/23 01:15:21,0.0584122,-0.235501,45.5473
2025/06/23 01:15:22,-0.0207796,-0.0126296,45.787
2025/06/23 01:15:23,0.00698898,-0.0342563,45.5642
2025/06/23 01:15:24,0.0204045,0.083766,45.0004
2025/06/23 01:15:25,0.0247786,0.000383606,45.0891
2025/06/23 01:15:26,-0.0600728,0.0564201,45.1867
2025/06/23 01:15:27,0.0107441,0.00294195,45.342
2025/06/23 01:15:28,-0.0110429,0.00105204,45.1162
2025/06/23 01:15:29,0.0338323,-0.0751347,45.1285
2025/06/23 01:15:30,,,
2025/06/23 01:15:31,0.0189949,0.0837165,45.1162
2025/06/23 01:15:32,-0.0499649,-0.060618,45.6276
2025/06/23 01:15:33,-0.133957,0.00911009,46.7689
2025/06/23 01:15:34,0.118743,-0.404335,47.2687
2025/06/23 01:15:35,0.0548238,-0.744368,47.3009
2025/06/23 01:15:36,-0.0549838,-0.364995,47.4118
2025/06/23 01:15:37,0.0038681,-0.0681238,46.8976
2025/06/23 01:15:38,0.0569751,-0.0177956,47.1919
2025/06/23 01:15:39,-0.130852,1.7638,47.4357
2025/06/23 01:15:40,-0.0826085,0.0470981,47.5961
2025/06/23 01:15:41,0.0328458,-0.440685,48.2028
2025/06/23 01:15:42,-0.0899648,-0.123621,48.1288
2025/06/23 01:15:43,0.028565,0.13697,47.7199
2025/06/23 01:15:44,0.00914888,-0.120365,47.5798
2025/06/23 01:15:45,-0.139035,0.0233431,47.8881
2025/06/23 01:15:46,0.124376,0.201448,48.448
2025/06/23 01:15:47,0.0459579,0.0356495,48.7702
2025/06/23 01:15:48,0.0243064,-0.126114,48.8359
2025/06/23 01:15:49,-0.03635,0.322023,49.3257
2025/06/23 01:15:50,-0.0570067,0.0268303,49.4244
2025/06/23 01:15:51,-0.0619502,0.440131,49.4193
2025/06/23 01:15:52,0.149018,1.09672,49.3751
2025/06/23 01:15:53,-0.0496752,0.22833,48.949
2025/06/23 01:15:54,-0.06188,-0.0263841,48.7177
2025/06/23 01:15:55,-0.14403,-0.264877,48.228
2025/06/23 01:15:56,0.00386894,-0.151204,47.2961
2025/06/23 01:15:57,0.0663258,0.28554,47.7603
2025/06/23 01:15:58,0.0641298,-0.0998738,48.5875
2025/06/23 01:15:59,-0.035964,0.401731,48.4244
2025/06/23 01:16:00,0.0997523,0.00403117,48.7479
2025/06/23 01:16:01,0.00972521,-0.0144522,48.4411
2025/06/23 01:16:02,-0.00491261,-0.0307523,48.1915
2025/06/23 01:16:03,-0.0238658,-8.71774e-05,47.8397
2025/06/23 01:16:04,0.000166595,0.407324,48.0085
2025/06/23 01:16:05,-0.0613149,-0.143082,48.4009
2025/06/23 01:16:06,0.0951476,0.117021,48.2487
2025/06/23 01:16:07,-0.126235,-0.766127,48.213
2025/06/23 01:16:08,0.0349847,-0.249673,47.7918
2025/06/23 01:16:09,-0.0612809,0.185059,46.6899
2025/06/23 01:16:10,-0.0110121,0.158488,45.6904
2025/06/23 01:16:11,-0.00358629,0.01689,45.7493
2025/06/23 01:16:12,0.0395225,0.0151127,45.6878
2025/06/23 01:16:13,0.084898,-0.148917,45.9481
2025/06/23 01:16:14,-0.0178966,-0.11256,45.4317
2025/06/23 01:16:15,-0.0414008,0.282513,44.6666
2025/06/23 01:16:16,-0.0866303,-0.0832551,44.234
2025/06/23 01:16:17,0.0850946,0.230538,43.6303
2025/06/23 01:16:18,,,
2025/06/23 01:16:19,0.124105,-0.500133,44.0704
2025/06/23 01:16:20,-0.129898,-0.0237233,44.8594
2025/06/23 01:16:21,0.00926745,0.0736721,45.2984
2025/06/23 01:16:22,0.0271983,-0.00695378,45.6744
2025/06/23 01:16:23,0.0381847,0.0769063,45.8828
2025/06/23 01:16:24,0.0611383,-0.423904,46.0857
2025/06/23 01:16:25,-0.298194,-0.689878,46.5203
2025/06/23 01:16:26,0.33475,0.143991,46.7202
2025/06/23 01:16:27,0.0731864,0.0428228,46.4775
2025/06/23 01:16:28,-0.0316895,0.280002,46.4793
2025/06/23 01:16:29,0.0203625,0.480256,45.5963
2025/06/23 01:16:30,-0.113275,0.226742,45.3798
2025/06/23 01:16:31,-0.363397,0.408817,44.9036
2025/06/23 01:16:32,0.181157,-0.0966638,44.4874
2025/06/23 01:16:33,0.0138758,0.0620532,44.6368
2025/06/23 01:16:34,-0.051848,0.029849,44.9619
2025/06/23 01:16:35,0.0305746,-0.0963686,44.9464
2025/06/23 01:16:36,0.0139406,0.0596355,45.1644
2025/06/23 01:16:37,0.0202107,-0.0866696,44.9488
2025/06/23 01:16:38,0.0416051,0.0180684,45.4033
2025/06/23 01:16:39,0.0340439,0.229179,46.2981
2025/06/23 01:16:40,-0.143096,-0.141349,46.5533
2025/06/23 01:16:41,-0.07361,0.473271,47.0993
2025/06/23 01:16:42,0.278299,-0.496968,47.6021
2025/06/23 01:16:43,-0.0820425,0.107479,47.9353
2025/06/23 01:16:44,-0.0283318,0.41096,48.0682
2025/06/23 01:16:45,-0.164317,0.0210698,47.8035
2025/06/23 01:16:46,-0.174749,-0.0108108,47.8175
2025/06/23 01:16:47,0.0966072,0.729989,48.4879
2025/06/23 01:16:48,-0.112325,0.15555,48.1271
2025/06/23 01:16:49,,,
2025/06/23 01:16:50,0.00252204,0.0221782,48.1032
2025/06/23 01:16:51,0.139443,0.308274,47.7201
2025/06/23 01:16:52,-0.186321,-0.138973,47.4207
2025/06/23 01:16:53,-0.298792,-0.25791,46.6812
2025/06/23 01:16:54,0.275888,0.0477482,46.2556
2025/06/23 01:16:55,0.0841782,-0.180239,46.4057
2025/06/23 01:16:56,0.0487193,-0.081431,46.637
2025/06/23 01:16:57,-0.045965,0.011515,46.2766
2025/06/23 01:16:58,-0.00968713,0.0232127,45.7772
2025/06/23 01:16:59,-0.0468551,0.0420556,45.4792
2025/06/23 01:17:00,-0.0559443,0.14391,44.7037
2025/06/23 01:17:01,-0.0202046,0.134783,44.2635
2025/06/23 01:17:02,0.0103156,-0.167069,43.7063
2025/06/23 01:17:03,-0.118025,-0.0635702,44.1737
2025/06/23 01:17:04,0.127889,0.114925,44.3758
2025/06/23 01:17:05,0.0229733,0.307938,44.7388
2025/06/23 01:17:06,-0.0373137,-0.0104265,44.248
2025/06/23 01:17:07,0.00164858,-0.596653,44.3918
2025/06/23 01:17:08,0.250149,0.0283939,45.45
2025/06/23 01:17:09,-0.168277,-0.00277007,46.2062
2025/06/23 01:17:10,-0.107268,-0.00311577,46.8114
2025/06/23 01:17:11,-0.00459754,-0.0492268,47.1275
2025/06/23 01:17:12,-0.0178805,-0.453461,47.7944
2025/06/23 01:17:13,0.03531,0.727113,47.8247
2025/06/23 01:17:14,0.0656295,-0.0344627,48.4797
2025/06/23 01:17:15,0.0031783,0.0137072,48.544
2025/06/23 01:17:16,-0.0159611,-0.1107,49.8007
2025/06/23 01:17:17,-0.0397019,0.182145,50.6796
2025/06/23 01:17:18,0.0264289,-0.0533877,51.0833
2025/06/23 01:17:19,-0.0127886,0.0124756,50.9128
2025/06/23 01:17:20,-0.0121313,0.153936,51.2879
2025/06/23 01:17:21,-0.34292,0.715198,51.7634
2025/06/23 01:17:22,0.215824,0.213581,51.6968
2025/06/23 01:17:23,0.250218,-0.00594038,51.4973
2025/06/23 01:17:24,-0.0592369,-0.0324581,51.3648
2025/06/23 01:17:25,0.0391741,0.256169,51.3089
2025/06/23 01:17:26,-0.04654,-0.170501,50.3154
2025/06/23 01:17:27,-0.0713161,0.534231,50.0062
2025/06/23 01:17:28,-0.101395,-0.0507558,49.4891
2025/06/23 01:17:29,-0.0244572,0.460964,48.9766
2025/06/23 01:17:30,0.00187951,-0.0987043,49.0426
2025/06/23 01:17:31,0.0110852,0.435894,48.7062
2025/06/23 01:17:32,0.091762,0.225217,49.0272
2025/06/23 01:17:33,-0.0964481,0.774813,49.0907
2025/06/23 01:17:34,-0.0139868,0.166579,48.109
2025/06/23 01:17:35,-0.424848,-0.518861,47.8185
2025/06/23 01:17:36,0.251943,0.0396226,47.7733
2025/06/23 01:17:37,0.148032,0.197429,47.2129
2025/06/23 01:17:38,-0.00404492,0.0245218,46.9661
2025/06/23 01:17:39,-0.408213,0.045229,46.8578
2025/06/23 01:17:40,0.443765,0.535283,46.0059
2025/06/23 01:17:41,0.166867,0.509344,44.9776
