,create_time,breath_line,heart_line,signal_intensity,sleep_label
18621,2025/06/23 00:10:22,-0.028057,-0.022586,39.102,异常
18622,2025/06/23 00:10:23,0.00577262,0.00922319,39.0164,异常
18623,2025/06/23 00:10:24,0.021473,-0.0117133,39.1369,异常
18624,2025/06/23 00:10:25,-0.0055798,0.00033297,39.3072,异常
18625,2025/06/23 00:10:26,-0.0230509,-0.0176224,39.3281,异常
18626,2025/06/23 00:10:27,0.00872622,0.0118331,39.1415,异常
18627,2025/06/23 00:10:28,0.0204122,-0.0107595,39.1694,异常
18628,2025/06/23 00:10:29,-0.0136871,-0.0166745,39.178,异常
18629,2025/06/23 00:10:30,-0.0135476,-0.00708925,39.3829,异常
18630,2025/06/23 00:10:31,0.0114929,0.0275375,39.1635,异常
18631,2025/06/23 00:10:32,0.0144511,0.00318656,39.0288,异常
18632,2025/06/23 00:10:33,-0.0212649,-0.00337193,38.719,异常
18633,2025/06/23 00:10:34,-0.00268465,-0.0149281,38.9713,异常
18634,2025/06/23 00:10:35,0.0107489,-0.0117909,38.7584,异常
18635,2025/06/23 00:10:36,0.0210918,-0.000923224,38.8387,异常
18636,2025/06/23 00:10:37,-0.0095969,-0.034282,39.0305,异常
18637,2025/06/23 00:10:38,-0.0162001,-0.00814126,39.0097,异常
18638,2025/06/23 00:10:39,0.012716,-0.000756818,38.9596,异常
18639,2025/06/23 00:10:40,0.020593,-0.0380084,38.855,异常
18640,2025/06/23 00:10:41,-0.00979184,-0.00497499,38.8056,异常
18641,2025/06/23 00:10:42,-0.00774451,-0.0239415,38.866,异常
18642,2025/06/23 00:10:43,0.0149195,-0.0104574,38.7899,异常
18643,2025/06/23 00:10:44,0.00845385,-0.016795,38.9699,异常
18644,2025/06/23 00:10:45,-0.0267133,-0.0121513,38.5112,异常
18645,2025/06/23 00:10:46,0.00760505,-0.0168532,38.6289,异常
18646,2025/06/23 00:10:47,0.0233566,-0.0261203,37.9292,异常
18647,2025/06/23 00:10:48,-0.00510257,0.00158923,38.7499,异常
18648,2025/06/23 00:10:49,-0.018607,-0.00599966,38.3725,异常
18649,2025/06/23 00:10:50,0.0142507,-0.00865125,38.6298,异常
18650,2025/06/23 00:10:51,0.0191787,-0.00134774,38.4769,异常
18651,2025/06/23 00:10:52,-0.0155425,0.011523,39.0584,异常
18652,2025/06/23 00:10:53,-0.0140642,-0.0027366,38.6091,异常
18653,2025/06/23 00:10:54,0.0154492,0.0175151,38.3604,异常
18654,2025/06/23 00:10:55,0.0181128,-0.0114477,38.7647,异常
18655,2025/06/23 00:10:56,-0.0307019,0.0232114,38.9011,异常
18656,2025/06/23 00:10:57,0.00166743,-0.021184,39.4066,异常
18657,2025/06/23 00:10:58,0.0264803,-0.0124819,38.8908,异常
18658,2025/06/23 00:10:59,0.00312103,-0.0244528,39.4125,异常
18659,2025/06/23 00:11:00,-0.021797,-0.0210026,39.1743,异常
18660,2025/06/23 00:11:01,0.0184467,-0.0133455,39.1492,异常
18661,2025/06/23 00:11:02,0.011913,-0.026808,38.6931,异常
18662,2025/06/23 00:11:03,-0.0239513,-0.0225313,38.9968,异常
18663,2025/06/23 00:11:04,0.0103432,0.0259414,39.2612,异常
18664,2025/06/23 00:11:05,0.022812,-0.00418435,39.1057,异常
18665,2025/06/23 00:11:06,-0.0148532,-0.00811893,39.1382,异常
18666,2025/06/23 00:11:07,-0.0101964,-0.0242043,38.7483,异常
18667,2025/06/23 00:11:08,0.0249107,-0.00359492,38.65,异常
18668,2025/06/23 00:11:09,0.0051111,0.0150855,38.8315,异常
18669,2025/06/23 00:11:10,-0.0266749,-0.000825288,38.8046,深睡眠
18670,2025/06/23 00:11:11,0.0095036,0.00172004,39.1094,深睡眠
18671,2025/06/23 00:11:12,0.0176187,-0.0250218,39.0615,深睡眠
18672,2025/06/23 00:11:13,0.00936249,-0.000333667,39.5319,深睡眠
18673,2025/06/23 00:11:14,-0.0273887,0.00585092,38.9755,深睡眠
18674,2025/06/23 00:11:15,0.00709401,0.00255185,39.1443,深睡眠
18675,2025/06/23 00:11:16,0.0225955,-0.0192478,38.8573,深睡眠
18676,2025/06/23 00:11:17,0.000644907,-0.0192234,39.4485,深睡眠
18677,2025/06/23 00:11:18,-0.0251857,-0.0334517,39.2907,深睡眠
18678,2025/06/23 00:11:19,0.0115198,-0.00866035,39.0312,深睡眠
18679,2025/06/23 00:11:20,0.0239647,0.00214134,39.1867,深睡眠
18680,2025/06/23 00:11:21,-0.00884373,-0.0420535,39.4133,深睡眠
18681,2025/06/23 00:11:22,-0.0151601,-0.00469283,39.1972,深睡眠
18682,2025/06/23 00:11:23,0.0119219,0.0152151,39.1627,深睡眠
18683,2025/06/23 00:11:24,0.0207386,0.0025773,39.3674,深睡眠
18684,2025/06/23 00:11:25,-0.0288009,-0.00298304,39.3901,深睡眠
18685,2025/06/23 00:11:26,-0.00103754,-0.0105025,39.6174,深睡眠
18686,2025/06/23 00:11:27,0.02412,-0.0340846,39.1711,深睡眠
18687,2025/06/23 00:11:28,0.00508463,-0.00511613,39.745,深睡眠
18688,2025/06/23 00:11:29,-0.0233822,-0.0132375,39.348,深睡眠
18689,2025/06/23 00:11:30,0.0107057,-0.000686885,39.6671,深睡眠
18690,2025/06/23 00:11:31,0.0208236,0.000847373,39.2279,深睡眠
18691,2025/06/23 00:11:32,-0.014535,-0.0190551,39.9705,深睡眠
18692,2025/06/23 00:11:33,-0.0129822,-0.0260482,39.3076,深睡眠
18693,2025/06/23 00:11:34,0.0132509,0.0165553,39.3967,深睡眠
18694,2025/06/23 00:11:35,0.0164881,0.0276203,39.552,深睡眠
18695,2025/06/23 00:11:36,-0.0223872,-0.0168362,39.6817,深睡眠
18696,2025/06/23 00:11:37,-0.00762649,-0.0104452,39.4634,深睡眠
18697,2025/06/23 00:11:38,0.0311032,0.021458,39.1944,深睡眠
18698,2025/06/23 00:11:39,-0.00601506,-0.0190707,39.7027,深睡眠
18699,2025/06/23 00:11:40,-0.0135322,-0.0285843,39.4346,深睡眠
18700,2025/06/23 00:11:41,0.0125461,0.000248693,39.8126,深睡眠
18701,2025/06/23 00:11:42,0.0233569,-0.0202201,39.3353,深睡眠
18702,2025/06/23 00:11:43,-0.0139616,-0.00340697,40.1824,深睡眠
18703,2025/06/23 00:11:44,-0.0152717,0.0142524,40.0064,深睡眠
18704,2025/06/23 00:11:45,0.0114908,0.00153121,40.0101,深睡眠
18705,2025/06/23 00:11:46,0.022179,-0.0221138,39.7003,深睡眠
18706,2025/06/23 00:11:47,-0.0265739,-0.0119069,39.8201,深睡眠
18707,2025/06/23 00:11:48,0.00358615,-0.00454116,40.0403,深睡眠
18708,2025/06/23 00:11:49,0.0230139,-0.0227279,39.6455,深睡眠
18709,2025/06/23 00:11:50,-0.000896901,-0.00216067,39.9831,深睡眠
18710,2025/06/23 00:11:51,-0.0188228,-0.0173792,39.467,深睡眠
18711,2025/06/23 00:11:52,0.0112204,-0.00833455,39.7144,深睡眠
18712,2025/06/23 00:11:53,0.0198158,-0.017417,39.1323,深睡眠
18713,2025/06/23 00:11:54,-0.0115952,0.0112129,39.4857,深睡眠
18714,2025/06/23 00:11:55,-0.0127162,0.00548939,39.0454,深睡眠
18715,2025/06/23 00:11:56,0.0112876,0.0246067,39.1214,深睡眠
18716,2025/06/23 00:11:57,0.0114285,-0.0173956,38.8964,深睡眠
18717,2025/06/23 00:11:58,-0.0227353,-0.00298796,38.4486,深睡眠
18718,2025/06/23 00:11:59,0.00573585,0.00648359,38.6296,深睡眠
18719,2025/06/23 00:12:00,0.0162682,0.000284533,37.8881,深睡眠
18720,2025/06/23 00:12:01,-0.00945561,0.00826052,38.4367,深睡眠
18721,2025/06/23 00:12:02,-0.0175917,0.00155843,37.8015,深睡眠
18722,2025/06/23 00:12:03,0.00970443,0.0237669,38.0588,深睡眠
18723,2025/06/23 00:12:04,0.0134021,0.0152345,38.0111,深睡眠
18724,2025/06/23 00:12:05,-0.0319352,0.00110581,38.2353,深睡眠
18725,2025/06/23 00:12:06,0.00026691,0.0280763,38.2461,深睡眠
18726,2025/06/23 00:12:07,0.0140622,0.0202887,38.4467,深睡眠
18727,2025/06/23 00:12:08,0.00893503,0.0219534,38.9611,深睡眠
18728,2025/06/23 00:12:09,-0.0331446,0.0119607,38.8274,深睡眠
18729,2025/06/23 00:12:10,0.0043557,0.00555028,39.3707,深睡眠
18730,2025/06/23 00:12:11,0.0110665,0.0319314,38.7099,深睡眠
18731,2025/06/23 00:12:12,0.00914614,0.0257945,39.4985,深睡眠
18732,2025/06/23 00:12:13,-0.0309102,0.0349975,39.4964,深睡眠
18733,2025/06/23 00:12:14,-0.000872642,0.00481835,39.4691,深睡眠
18734,2025/06/23 00:12:15,0.0122685,0.0140038,39.4084,深睡眠
18735,2025/06/23 00:12:16,0.0114249,0.0200732,39.5983,深睡眠
18736,2025/06/23 00:12:17,-0.0314586,-0.00147246,39.8423,深睡眠
18737,2025/06/23 00:12:18,0.00385758,-0.0147338,39.619,深睡眠
18738,2025/06/23 00:12:19,0.0199496,-0.00627741,39.298,深睡眠
18739,2025/06/23 00:12:20,0.0044889,0.00881105,39.7201,深睡眠
18740,2025/06/23 00:12:21,-0.0260665,-0.0191065,39.5898,深睡眠
18741,2025/06/23 00:12:22,0.0108125,-0.00126312,39.4115,深睡眠
18742,2025/06/23 00:12:23,0.0215989,-0.0427339,39.2524,深睡眠
18743,2025/06/23 00:12:24,-0.0158547,0.013534,39.2909,深睡眠
18744,2025/06/23 00:12:25,-0.0117347,-0.000633382,39.1643,深睡眠
18745,2025/06/23 00:12:26,0.0117757,0.0189322,38.9335,深睡眠
18746,2025/06/23 00:12:27,0.00908977,0.0230247,39.1954,深睡眠
18747,2025/06/23 00:12:28,-0.0337761,0.0043868,39.2297,深睡眠
18748,2025/06/23 00:12:29,0.00766623,-0.00166229,39.7348,深睡眠
18749,2025/06/23 00:12:30,0.025679,0.00460541,39.1061,深睡眠
18750,2025/06/23 00:12:31,-0.00635934,0.0125627,39.9401,深睡眠
18751,2025/06/23 00:12:32,-0.0163805,-0.021712,39.6739,深睡眠
18752,2025/06/23 00:12:33,0.0121747,0.00453831,40.0279,深睡眠
18753,2025/06/23 00:12:34,0.0168524,0.000480714,39.6821,深睡眠
18754,2025/06/23 00:12:35,-0.0381182,0.0602387,39.899,深睡眠
18755,2025/06/23 00:12:36,0.00413454,0.0162865,39.1309,深睡眠
18756,2025/06/23 00:12:37,0.00247227,0.0141078,37.8045,深睡眠
18757,2025/06/23 00:12:38,0.00542234,0.0192289,38.2602,深睡眠
18758,2025/06/23 00:12:39,-0.018321,-0.00831341,38.6863,深睡眠
18759,2025/06/23 00:12:40,-0.0103331,0.0235597,38.4986,深睡眠
18760,2025/06/23 00:12:41,0.0163509,-0.0321192,37.4644,深睡眠
18761,2025/06/23 00:12:42,0.170362,-0.604372,38.4687,深睡眠
18762,2025/06/23 00:12:43,0.00994849,-0.132674,39.0403,深睡眠
18763,2025/06/23 00:12:44,-0.428266,1.31169,40.388,深睡眠
18764,2025/06/23 00:12:45,-0.386044,-0.0563239,41.589,深睡眠
18765,2025/06/23 00:12:46,0.495907,-0.348555,43.2923,深睡眠
18766,2025/06/23 00:12:47,-0.405463,1.16683,46.0605,深睡眠
18767,2025/06/23 00:12:48,0.187342,-0.438599,47.5357,深睡眠
18768,2025/06/23 00:12:49,0.421584,0.0359664,48.683,深睡眠
18769,2025/06/23 00:12:50,0.106331,-0.0131549,50.2659,深睡眠
18770,2025/06/23 00:12:51,-0.0505919,0.0143834,51.7334,深睡眠
18771,2025/06/23 00:12:52,-0.100155,-0.0167334,51.3394,深睡眠
18772,2025/06/23 00:12:53,-0.111573,-0.0036471,50.6457,深睡眠
18773,2025/06/23 00:12:54,-0.0711862,-0.00736592,49.2442,深睡眠
18774,2025/06/23 00:12:55,-0.0318126,-0.00220862,47.6977,深睡眠
18775,2025/06/23 00:12:56,0.000696421,0.0271564,46.771,深睡眠
18776,2025/06/23 00:12:57,0.016967,-0.00603235,44.2194,深睡眠
18777,2025/06/23 00:12:58,0.0145939,0.00332923,40.8254,深睡眠
18778,2025/06/23 00:12:59,0.0113569,0.00678548,38.934,深睡眠
18779,2025/06/23 00:13:00,0.000431609,0.000176126,37.3254,深睡眠
18780,2025/06/23 00:13:01,0.0158201,-0.0906714,36.2441,深睡眠
18781,2025/06/23 00:13:02,0.00279216,0.00339348,35.8327,深睡眠
18782,2025/06/23 00:13:03,-0.00855645,-0.048959,35.1793,深睡眠
18783,2025/06/23 00:13:04,-0.0201782,0.155559,35.7345,深睡眠
18784,2025/06/23 00:13:05,-0.00421722,-0.0462158,36.536,深睡眠
18785,2025/06/23 00:13:06,0.0578712,-0.036708,36.1578,深睡眠
18786,2025/06/23 00:13:07,-0.0287827,-0.0785081,36.5394,深睡眠
18787,2025/06/23 00:13:08,-0.000225499,0.0388356,38.4273,深睡眠
18788,2025/06/23 00:13:09,0.0295635,0.0117439,38.865,深睡眠
18789,2025/06/23 00:13:10,-0.0142316,0.00168478,38.2565,深睡眠
18790,2025/06/23 00:13:11,-0.012219,-0.0380392,38.8338,深睡眠
18791,2025/06/23 00:13:12,0.0146905,-0.0237954,39.2862,深睡眠
18792,2025/06/23 00:13:13,0.0107492,-0.00341025,39.2765,深睡眠
18793,2025/06/23 00:13:14,-0.030932,-0.00140874,38.5454,深睡眠
18794,2025/06/23 00:13:15,0.00502446,-0.000699133,38.2774,深睡眠
18795,2025/06/23 00:13:16,0.00277374,0.0211492,38.5496,深睡眠
18796,2025/06/23 00:13:17,0.00784238,-0.0328925,38.4076,深睡眠
18797,2025/06/23 00:13:18,-0.00984694,-0.0327418,37.5286,深睡眠
18798,2025/06/23 00:13:19,0.00859796,-0.00437601,37.7139,深睡眠
18799,2025/06/23 00:13:20,0.00310529,0.0100458,38.1247,深睡眠
18800,2025/06/23 00:13:21,-6.48201e-07,-0.0440616,37.6463,深睡眠
18801,2025/06/23 00:13:22,-0.00819781,0.00220161,36.4556,深睡眠
18802,2025/06/23 00:13:23,0.00784126,-0.0353469,37.0385,深睡眠
18803,2025/06/23 00:13:24,0.00809333,-0.0188854,36.9706,深睡眠
18804,2025/06/23 00:13:25,0.00352819,-0.0728546,36.5677,深睡眠
18805,2025/06/23 00:13:26,-0.00373169,0.0120859,36.0082,深睡眠
18806,2025/06/23 00:13:27,0.00466899,-0.00154259,36.1922,深睡眠
18807,2025/06/23 00:13:28,-0.0116111,0.0518847,36.2623,深睡眠
18808,2025/06/23 00:13:29,0.0024502,0.0295512,35.3796,深睡眠
18809,2025/06/23 00:13:30,0.00177752,-0.0229802,35.7804,深睡眠
18810,2025/06/23 00:13:31,0.0303276,-0.17779,35.3301,深睡眠
18811,2025/06/23 00:13:32,-0.0257375,-0.0142213,35.3526,深睡眠
18812,2025/06/23 00:13:33,-0.0106647,0.00695978,35.0271,深睡眠
18813,2025/06/23 00:13:34,0.00391784,-0.00143227,35.2611,深睡眠
18814,2025/06/23 00:13:35,0.00956362,0.0231205,34.2785,深睡眠
18815,2025/06/23 00:13:36,-0.00432784,-0.00244816,33.716,深睡眠
18816,2025/06/23 00:13:37,0.000784304,0.00250357,33.3365,深睡眠
18817,2025/06/23 00:13:38,0.00630301,0.0108941,32.6451,深睡眠
18818,2025/06/23 00:13:39,0.00133163,-0.0274269,31.7065,深睡眠
18819,2025/06/23 00:13:40,-0.00855697,-0.00648183,30.9918,深睡眠
18820,2025/06/23 00:13:41,-0.0101109,0.0466453,30.7149,深睡眠
18821,2025/06/23 00:13:42,0.0119821,-0.0241603,30.1672,深睡眠
18822,2025/06/23 00:13:43,0.00405809,0.0304423,30.1501,深睡眠
18823,2025/06/23 00:13:44,-0.009103,-0.0156732,29.7794,深睡眠
18824,2025/06/23 00:13:45,0.0068604,-0.0196347,30.1612,深睡眠
18825,2025/06/23 00:13:46,-0.00386152,0.00244566,30.6578,深睡眠
18826,2025/06/23 00:13:47,0.00528533,0.0196492,30.9822,深睡眠
18827,2025/06/23 00:13:48,-0.00254967,-0.0445495,31.2175,深睡眠
18828,2025/06/23 00:13:49,0.00605464,0.000361897,31.7187,深睡眠
18829,2025/06/23 00:13:50,-0.00333519,-0.00768413,31.7682,深睡眠
18830,2025/06/23 00:13:51,0.0107927,-0.0185648,32.2556,深睡眠
18831,2025/06/23 00:13:52,-0.0160295,0.0567774,32.5668,深睡眠
18832,2025/06/23 00:13:53,0.0228993,-0.0283208,32.5737,深睡眠
18833,2025/06/23 00:13:54,0.012229,-0.0924739,32.9063,深睡眠
18834,2025/06/23 00:13:55,-0.0246893,0.0183325,32.8928,深睡眠
18835,2025/06/23 00:13:56,0.00665938,0.000906896,33.1113,深睡眠
18836,2025/06/23 00:13:57,-0.0111705,0.0617772,33.0784,深睡眠
18837,2025/06/23 00:13:58,0.0404719,-0.0100546,33.8054,深睡眠
18838,2025/06/23 00:13:59,-0.0440053,-0.072848,33.856,深睡眠
18839,2025/06/23 00:14:00,0.0147143,0.0166795,34.2869,深睡眠
18840,2025/06/23 00:14:01,0.0107968,-0.0400625,34.0381,深睡眠
18841,2025/06/23 00:14:02,0.00165917,0.02791,34.7932,深睡眠
18842,2025/06/23 00:14:03,-0.028891,-0.0245636,34.0354,深睡眠
18843,2025/06/23 00:14:04,0.0129806,0.0593556,33.879,深睡眠
18844,2025/06/23 00:14:05,0.00824751,0.00220152,34.3459,深睡眠
18845,2025/06/23 00:14:06,-0.0128779,-0.0790422,34.0721,深睡眠
18846,2025/06/23 00:14:07,0.00662684,0.0342717,34.0843,深睡眠
18847,2025/06/23 00:14:08,0.0107412,-0.00208411,33.0618,深睡眠
18848,2025/06/23 00:14:09,-0.00715112,0.024588,33.0426,深睡眠
18849,2025/06/23 00:14:10,0.00260042,0.0566627,33.041,深睡眠
18850,2025/06/23 00:14:11,-0.0010177,0.0134522,33.6919,深睡眠
18851,2025/06/23 00:14:12,0.00279011,0.0437552,34.041,深睡眠
18852,2025/06/23 00:14:13,-0.0370882,0.0149531,35.2194,深睡眠
18853,2025/06/23 00:14:14,0.00281952,-0.00100603,35.9735,深睡眠
18854,2025/06/23 00:14:15,0.0251801,-0.0347856,35.9054,深睡眠
18855,2025/06/23 00:14:16,-0.0189076,-0.00104404,37.0755,深睡眠
18856,2025/06/23 00:14:17,-0.00558691,0.05176,37.6766,深睡眠
18857,2025/06/23 00:14:18,0.00936536,0.0932622,39.2183,深睡眠
18858,2025/06/23 00:14:19,0.00969636,-0.00716529,40.2474,深睡眠
18859,2025/06/23 00:14:20,0.0654107,-0.196954,41.1941,深睡眠
18860,2025/06/23 00:14:21,-0.0587771,0.00388592,41.3789,深睡眠
18861,2025/06/23 00:14:22,0.0300803,0.00636616,41.523,深睡眠
18862,2025/06/23 00:14:23,-0.0112986,0.00951952,41.6349,深睡眠
18863,2025/06/23 00:14:24,-0.0336142,-0.0173931,41.5906,深睡眠
18864,2025/06/23 00:14:25,0.0539927,0.059785,41.971,深睡眠
18865,2025/06/23 00:14:26,-0.00429486,0.00811176,41.4945,深睡眠
18866,2025/06/23 00:14:27,-0.0196218,0.0167167,41.0192,深睡眠
18867,2025/06/23 00:14:28,-0.0272728,-0.00491847,40.4495,深睡眠
18868,2025/06/23 00:14:29,0.0440879,0.0365044,40.0135,深睡眠
18869,2025/06/23 00:14:30,-0.0758233,-0.353891,39.2071,深睡眠
18870,2025/06/23 00:14:31,0.0176632,-0.0733144,38.6565,深睡眠
18871,2025/06/23 00:14:32,0.0799211,0.201829,37.8955,深睡眠
18872,2025/06/23 00:14:33,-0.00529554,-0.123717,37.255,深睡眠
18873,2025/06/23 00:14:34,-0.0700196,0.145318,36.7489,深睡眠
18874,2025/06/23 00:14:35,-0.0351142,0.115908,36.4521,深睡眠
18875,2025/06/23 00:14:36,0.0433316,-0.0471275,36.3849,深睡眠
18876,2025/06/23 00:14:37,0.0363475,0.135346,36.1848,深睡眠
18877,2025/06/23 00:14:38,-0.0244074,-0.201289,36.2487,深睡眠
18878,2025/06/23 00:14:39,0.0918196,1.39521,36.2753,深睡眠
18879,2025/06/23 00:14:40,-0.0795854,0.142654,36.3126,深睡眠
18880,2025/06/23 00:14:41,-0.00214098,-0.143594,36.3262,深睡眠
18881,2025/06/23 00:14:42,-0.0321378,-0.00636698,35.3748,深睡眠
18882,2025/06/23 00:14:43,-0.0197717,-0.017377,34.7593,深睡眠
18883,2025/06/23 00:14:44,0.0093967,-0.0107517,34.6733,深睡眠
18884,2025/06/23 00:14:45,0.00709245,-0.0121492,35.2056,深睡眠
18885,2025/06/23 00:14:46,-0.00466909,-0.0341165,34.6479,深睡眠
18886,2025/06/23 00:14:47,0.0133885,-0.000223356,34.7035,深睡眠
18887,2025/06/23 00:14:48,0.0100459,0.00864079,34.4503,深睡眠
18888,2025/06/23 00:14:49,0.00759368,0.0360834,33.9761,深睡眠
18889,2025/06/23 00:14:50,-0.013777,0.0140163,33.2021,深睡眠
18890,2025/06/23 00:14:51,-0.019542,0.095973,32.6789,深睡眠
18891,2025/06/23 00:14:52,-0.0699936,-0.0792902,33.9804,深睡眠
18892,2025/06/23 00:14:53,0.061274,0.0449875,35.0251,深睡眠
18893,2025/06/23 00:14:54,0.0910873,-0.0508507,35.2081,深睡眠
18894,2025/06/23 00:14:55,-0.0270187,-0.248424,34.8835,深睡眠
18895,2025/06/23 00:14:56,0.0385747,-9.68874e-05,35.558,深睡眠
18896,2025/06/23 00:14:57,-0.048663,0.00365566,35.7109,深睡眠
18897,2025/06/23 00:14:58,0.0118861,-0.0492813,35.6392,深睡眠
18898,2025/06/23 00:14:59,0.030949,0.318818,36.348,深睡眠
18899,2025/06/23 00:15:00,-0.0541973,0.0774466,37.1705,深睡眠
18900,2025/06/23 00:15:01,-0.0263167,-0.00701729,37.7903,深睡眠
18901,2025/06/23 00:15:02,0.0427559,-0.00797112,37.4955,深睡眠
18902,2025/06/23 00:15:03,0.0168357,0.000101158,37.3958,深睡眠
18903,2025/06/23 00:15:04,-0.0137333,0.0506215,37.4384,深睡眠
18904,2025/06/23 00:15:05,0.00843672,-0.0214314,37.5437,深睡眠
18905,2025/06/23 00:15:06,0.0104751,0.000171456,37.2885,深睡眠
18906,2025/06/23 00:15:07,-0.00612184,-0.0167477,37.6065,深睡眠
18907,2025/06/23 00:15:08,-0.0329541,0.0315263,37.9025,深睡眠
18908,2025/06/23 00:15:09,0.0263264,-0.0656452,37.7258,深睡眠
18909,2025/06/23 00:15:10,0.00314797,-0.00147141,37.6643,深睡眠
18910,2025/06/23 00:15:11,-0.0172267,-0.0372759,37.2905,深睡眠
18911,2025/06/23 00:15:12,0.00185598,-0.0725768,37.4903,深睡眠
18912,2025/06/23 00:15:13,0.0142537,0.126518,37.1651,深睡眠
18913,2025/06/23 00:15:14,-0.0556962,0.0916623,37.6087,深睡眠
18914,2025/06/23 00:15:15,0.0652184,0.170832,37.827,深睡眠
18915,2025/06/23 00:15:16,0.0135254,-0.0350965,38.3056,深睡眠
18916,2025/06/23 00:15:17,-0.0247047,-0.23252,38.8948,深睡眠
18917,2025/06/23 00:15:18,0.00683627,-0.0513324,39.4969,深睡眠
18918,2025/06/23 00:15:19,-0.0206577,-0.0991772,40.2393,深睡眠
18919,2025/06/23 00:15:20,0.0036089,-0.103192,41.0228,深睡眠
18920,2025/06/23 00:15:21,0.00521477,-0.126568,42.0937,深睡眠
18921,2025/06/23 00:15:22,-0.00372711,-0.0996732,43.2566,深睡眠
18922,2025/06/23 00:15:23,0.0575179,-0.0473235,44.2782,深睡眠
18923,2025/06/23 00:15:24,-0.0248204,0.129116,44.3105,深睡眠
18924,2025/06/23 00:15:25,-0.0151767,-0.0348484,44.789,深睡眠
18925,2025/06/23 00:15:26,0.0133574,0.0297969,45.0691,深睡眠
18926,2025/06/23 00:15:27,0.00150363,0.00798875,44.4153,深睡眠
18927,2025/06/23 00:15:28,-0.0177855,-0.0228158,44.0052,深睡眠
18928,2025/06/23 00:15:29,0.00108954,0.0210258,43.8706,深睡眠
18929,2025/06/23 00:15:30,0.00674475,-0.051899,43.0851,深睡眠
18930,2025/06/23 00:15:31,-0.00702521,-0.014026,42.2751,深睡眠
18931,2025/06/23 00:15:32,0.000708281,-0.027987,41.7301,深睡眠
18932,2025/06/23 00:15:33,-0.00221783,0.0435242,40.8132,深睡眠
18933,2025/06/23 00:15:34,0.00502588,-0.0260695,39.857,深睡眠
18934,2025/06/23 00:15:35,0.00450655,-0.0138797,39.3988,深睡眠
18935,2025/06/23 00:15:36,-0.00230649,0.00675419,38.4045,深睡眠
18936,2025/06/23 00:15:37,0.0044539,0.00459734,37.0888,深睡眠
18937,2025/06/23 00:15:38,0.00288136,-0.0118346,36.8458,深睡眠
18938,2025/06/23 00:15:39,-0.000491027,-0.011395,35.1595,深睡眠
18939,2025/06/23 00:15:40,0.000499698,-0.0202969,34.3554,深睡眠
18940,2025/06/23 00:15:41,0.00679858,0.0152877,34.2857,深睡眠
18941,2025/06/23 00:15:42,-0.00407141,8.81525e-05,33.5183,深睡眠
18942,2025/06/23 00:15:43,0.00181729,-0.0154285,32.2084,深睡眠
18943,2025/06/23 00:15:44,0.00636894,-0.019133,32.685,深睡眠
18944,2025/06/23 00:15:45,-0.0117179,-0.045188,32.8867,深睡眠
18945,2025/06/23 00:15:46,0.00564557,-0.0331821,33.6117,深睡眠
18946,2025/06/23 00:15:47,0.0,0.0,0.0,深睡眠
18947,2025/06/23 00:15:48,0.0111069,-0.00139723,33.7802,深睡眠
18948,2025/06/23 00:15:49,-0.0031856,-0.000500862,35.8125,深睡眠
18949,2025/06/23 00:15:50,0.0094802,-0.0126245,35.9282,深睡眠
18950,2025/06/23 00:15:51,0.0053395,0.00991849,36.7098,深睡眠
18951,2025/06/23 00:15:52,-0.0146863,-0.0296302,37.8321,深睡眠
18952,2025/06/23 00:15:53,0.00379258,0.0201405,37.795,深睡眠
18953,2025/06/23 00:15:54,0.0111979,0.00863498,37.1105,深睡眠
18954,2025/06/23 00:15:55,-0.0170758,0.0297397,37.7155,深睡眠
18955,2025/06/23 00:15:56,-0.00370923,-0.00620928,37.4817,深睡眠
18956,2025/06/23 00:15:57,7.0259e-05,-0.0343609,36.8268,深睡眠
18957,2025/06/23 00:15:58,0.000602638,0.014487,36.1939,深睡眠
18958,2025/06/23 00:15:59,-0.00429021,0.0676314,37.724,深睡眠
18959,2025/06/23 00:16:00,-0.0136548,0.00792161,38.6025,深睡眠
18960,2025/06/23 00:16:01,0.0666238,-0.172015,38.6743,深睡眠
18961,2025/06/23 00:16:02,-0.116099,0.0148387,40.0024,深睡眠
18962,2025/06/23 00:16:03,0.0367559,0.0336332,41.1509,深睡眠
18963,2025/06/23 00:16:04,0.0015186,-0.000819951,41.8203,深睡眠
18964,2025/06/23 00:16:05,0.00341789,0.00923236,41.7678,深睡眠
18965,2025/06/23 00:16:06,0.00843888,-0.0166647,42.5199,深睡眠
18966,2025/06/23 00:16:07,0.00563947,-0.00765494,43.2837,深睡眠
18967,2025/06/23 00:16:08,-0.00459265,-0.000190705,43.2358,深睡眠
18968,2025/06/23 00:16:09,0.000775482,0.00456989,41.6829,深睡眠
18969,2025/06/23 00:16:10,0.0101791,-0.0112739,40.7608,深睡眠
18970,2025/06/23 00:16:11,-0.00713863,-0.0150941,39.7341,深睡眠
18971,2025/06/23 00:16:12,0.000645947,-0.0130934,37.8938,深睡眠
18972,2025/06/23 00:16:13,0.00570741,0.00434351,36.2871,深睡眠
18973,2025/06/23 00:16:14,0.00379347,-0.00407635,35.2075,深睡眠
18974,2025/06/23 00:16:15,-0.00412227,-0.0352011,33.862,深睡眠
18975,2025/06/23 00:16:16,0.00447377,-0.00422979,32.9007,深睡眠
18976,2025/06/23 00:16:17,0.00917869,-0.0190551,32.0079,深睡眠
