,create_time,breath_line,heart_line,signal_intensity,sleep_label
25351,2025/06/23 02:02:32,0.0,0.0,0.0,浅睡眠
25352,2025/06/23 02:02:33,0.0,0.0,0.0,浅睡眠
25353,2025/06/23 02:02:34,0.0,0.0,0.0,浅睡眠
25354,2025/06/23 02:02:35,0.0,0.0,0.0,浅睡眠
25355,2025/06/23 02:02:36,0.0,0.0,0.0,浅睡眠
25356,2025/06/23 02:02:37,0.0,0.0,0.0,浅睡眠
25357,2025/06/23 02:02:38,0.0,0.0,0.0,浅睡眠
25358,2025/06/23 02:02:39,0.0,0.0,0.0,浅睡眠
25359,2025/06/23 02:02:40,0.0,0.0,0.0,浅睡眠
25360,2025/06/23 02:02:41,0.0,0.0,0.0,浅睡眠
25361,2025/06/23 02:02:42,0.0,0.0,0.0,浅睡眠
25362,2025/06/23 02:02:43,0.0,0.0,0.0,浅睡眠
25363,2025/06/23 02:02:44,0.0,0.0,0.0,浅睡眠
25364,2025/06/23 02:02:45,0.0,0.0,0.0,浅睡眠
25365,2025/06/23 02:02:46,0.0,0.0,0.0,浅睡眠
25366,2025/06/23 02:02:47,0.0,0.0,0.0,浅睡眠
25367,2025/06/23 02:02:48,0.0,0.0,0.0,浅睡眠
25368,2025/06/23 02:02:49,0.0,0.0,0.0,浅睡眠
25369,2025/06/23 02:02:50,0.0,0.0,0.0,浅睡眠
25370,2025/06/23 02:02:51,0.0,0.0,0.0,浅睡眠
25371,2025/06/23 02:02:52,0.0,0.0,0.0,浅睡眠
25372,2025/06/23 02:02:53,0.0,0.0,0.0,浅睡眠
25373,2025/06/23 02:02:54,0.0,0.0,0.0,浅睡眠
25374,2025/06/23 02:02:55,0.0,0.0,0.0,浅睡眠
25375,2025/06/23 02:02:56,0.0,0.0,0.0,浅睡眠
25376,2025/06/23 02:02:57,0.0,0.0,0.0,浅睡眠
25377,2025/06/23 02:02:58,0.0,0.0,0.0,浅睡眠
25378,2025/06/23 02:02:59,0.0,0.0,0.0,浅睡眠
25379,2025/06/23 02:03:00,0.0,0.0,0.0,浅睡眠
25380,2025/06/23 02:03:01,0.0,0.0,0.0,浅睡眠
25381,2025/06/23 02:03:02,0.0,0.0,0.0,浅睡眠
25382,2025/06/23 02:03:03,0.0,0.0,0.0,浅睡眠
25383,2025/06/23 02:03:04,0.0,0.0,0.0,浅睡眠
25384,2025/06/23 02:03:05,0.0,0.0,0.0,浅睡眠
25385,2025/06/23 02:03:06,0.0,0.0,0.0,浅睡眠
25386,2025/06/23 02:03:07,0.0,0.0,0.0,浅睡眠
25387,2025/06/23 02:03:08,0.0,0.0,0.0,浅睡眠
25388,2025/06/23 02:03:09,0.0,0.0,0.0,浅睡眠
25389,2025/06/23 02:03:10,0.0,0.0,0.0,浅睡眠
25390,2025/06/23 02:03:11,0.0,0.0,0.0,浅睡眠
25391,2025/06/23 02:03:12,0.0,0.0,0.0,浅睡眠
25392,2025/06/23 02:03:13,0.0,0.0,0.0,浅睡眠
25393,2025/06/23 02:03:14,0.0,0.0,0.0,浅睡眠
25394,2025/06/23 02:03:15,0.0,0.0,0.0,浅睡眠
25395,2025/06/23 02:03:16,0.0,0.0,0.0,浅睡眠
25396,2025/06/23 02:03:17,0.0,0.0,0.0,浅睡眠
25397,2025/06/23 02:03:18,0.0,0.0,0.0,浅睡眠
25398,2025/06/23 02:03:19,0.0,0.0,0.0,浅睡眠
25399,2025/06/23 02:03:20,0.0,0.0,0.0,浅睡眠
25400,2025/06/23 02:03:21,0.0,0.0,0.0,浅睡眠
25401,2025/06/23 02:03:22,0.0,0.0,0.0,浅睡眠
25402,2025/06/23 02:03:23,0.0,0.0,0.0,浅睡眠
25403,2025/06/23 02:03:24,0.0,0.0,0.0,浅睡眠
25404,2025/06/23 02:03:25,0.0,0.0,0.0,浅睡眠
25405,2025/06/23 02:03:26,0.0,0.0,0.0,浅睡眠
25406,2025/06/23 02:03:27,0.0,0.0,0.0,浅睡眠
25407,2025/06/23 02:03:28,0.0,0.0,0.0,浅睡眠
25408,2025/06/23 02:03:29,0.0,0.0,0.0,浅睡眠
25409,2025/06/23 02:03:30,0.0,0.0,0.0,浅睡眠
25410,2025/06/23 02:03:31,0.0,0.0,0.0,浅睡眠
25411,2025/06/23 02:03:32,0.0,0.0,0.0,浅睡眠
25412,2025/06/23 02:03:33,0.0,0.0,0.0,浅睡眠
25413,2025/06/23 02:03:34,0.0,0.0,0.0,浅睡眠
25414,2025/06/23 02:03:35,0.0,0.0,0.0,浅睡眠
25415,2025/06/23 02:03:36,0.0,0.0,0.0,浅睡眠
25416,2025/06/23 02:03:37,0.0,0.0,0.0,浅睡眠
25417,2025/06/23 02:03:38,0.0,0.0,0.0,浅睡眠
25418,2025/06/23 02:03:39,0.0,0.0,0.0,浅睡眠
25419,2025/06/23 02:03:40,0.0,0.0,0.0,浅睡眠
25420,2025/06/23 02:03:41,0.0,0.0,0.0,浅睡眠
25421,2025/06/23 02:03:42,0.0,0.0,0.0,浅睡眠
25422,2025/06/23 02:03:43,0.0,0.0,0.0,浅睡眠
25423,2025/06/23 02:03:44,0.0,0.0,0.0,浅睡眠
25424,2025/06/23 02:03:45,0.0,0.0,0.0,浅睡眠
25425,2025/06/23 02:03:46,0.0,0.0,0.0,浅睡眠
25426,2025/06/23 02:03:47,0.0,0.0,0.0,浅睡眠
25427,2025/06/23 02:03:48,0.0,0.0,0.0,浅睡眠
25428,2025/06/23 02:03:49,0.0,0.0,0.0,浅睡眠
25429,2025/06/23 02:03:50,0.0,0.0,0.0,浅睡眠
25430,2025/06/23 02:03:51,0.0,0.0,0.0,浅睡眠
25431,2025/06/23 02:03:52,0.0,0.0,0.0,浅睡眠
25432,2025/06/23 02:03:53,0.0,0.0,0.0,浅睡眠
25433,2025/06/23 02:03:54,0.0,0.0,0.0,浅睡眠
25434,2025/06/23 02:03:55,0.0,0.0,0.0,浅睡眠
25435,2025/06/23 02:03:56,0.0,0.0,0.0,浅睡眠
25436,2025/06/23 02:03:57,0.0,0.0,0.0,浅睡眠
25437,2025/06/23 02:03:58,0.0,0.0,0.0,浅睡眠
25438,2025/06/23 02:03:59,0.0,0.0,0.0,浅睡眠
25439,2025/06/23 02:04:00,0.0,0.0,0.0,浅睡眠
25440,2025/06/23 02:04:01,0.0,0.0,0.0,浅睡眠
25441,2025/06/23 02:04:02,0.0,0.0,0.0,浅睡眠
25442,2025/06/23 02:04:03,0.0,0.0,0.0,浅睡眠
25443,2025/06/23 02:04:04,0.0,0.0,0.0,浅睡眠
25444,2025/06/23 02:04:05,0.0,0.0,0.0,浅睡眠
25445,2025/06/23 02:04:06,0.0,0.0,0.0,浅睡眠
25446,2025/06/23 02:04:07,0.0,0.0,0.0,浅睡眠
25447,2025/06/23 02:04:08,0.0,0.0,0.0,浅睡眠
25448,2025/06/23 02:04:09,0.0,0.0,0.0,浅睡眠
25449,2025/06/23 02:04:10,0.0,0.0,0.0,浅睡眠
25450,2025/06/23 02:04:11,0.0,0.0,0.0,浅睡眠
25451,2025/06/23 02:04:12,0.0,0.0,0.0,浅睡眠
25452,2025/06/23 02:04:13,0.0,0.0,0.0,浅睡眠
25453,2025/06/23 02:04:14,0.0,0.0,0.0,浅睡眠
25454,2025/06/23 02:04:15,0.0,0.0,0.0,浅睡眠
25455,2025/06/23 02:04:16,0.0,0.0,0.0,浅睡眠
25456,2025/06/23 02:04:17,0.0,0.0,0.0,浅睡眠
25457,2025/06/23 02:04:18,0.0,0.0,0.0,浅睡眠
25458,2025/06/23 02:04:19,0.0,0.0,0.0,浅睡眠
25459,2025/06/23 02:04:20,0.0,0.0,0.0,浅睡眠
25460,2025/06/23 02:04:21,0.0,0.0,0.0,浅睡眠
25461,2025/06/23 02:04:22,0.0,0.0,0.0,浅睡眠
25462,2025/06/23 02:04:23,0.0,0.0,0.0,浅睡眠
25463,2025/06/23 02:04:24,0.0,0.0,0.0,浅睡眠
25464,2025/06/23 02:04:25,0.0,0.0,0.0,浅睡眠
25465,2025/06/23 02:04:26,0.0,0.0,0.0,浅睡眠
25466,2025/06/23 02:04:27,0.0,0.0,0.0,浅睡眠
25467,2025/06/23 02:04:28,0.0,0.0,0.0,浅睡眠
25468,2025/06/23 02:04:29,0.0,0.0,0.0,浅睡眠
25469,2025/06/23 02:04:30,0.0,0.0,0.0,浅睡眠
25470,2025/06/23 02:04:31,0.0,0.0,0.0,浅睡眠
25471,2025/06/23 02:04:32,0.0,0.0,0.0,浅睡眠
25472,2025/06/23 02:04:33,0.0,0.0,0.0,浅睡眠
25473,2025/06/23 02:04:34,0.0,0.0,0.0,浅睡眠
25474,2025/06/23 02:04:35,0.0,0.0,0.0,浅睡眠
25475,2025/06/23 02:04:36,0.0,0.0,0.0,浅睡眠
25476,2025/06/23 02:04:37,0.0,0.0,0.0,浅睡眠
25477,2025/06/23 02:04:38,0.0,0.0,0.0,浅睡眠
25478,2025/06/23 02:04:39,0.0,0.0,0.0,浅睡眠
25479,2025/06/23 02:04:40,0.0,0.0,0.0,浅睡眠
25480,2025/06/23 02:04:41,0.0,0.0,0.0,浅睡眠
25481,2025/06/23 02:04:42,0.0,0.0,0.0,浅睡眠
25482,2025/06/23 02:04:43,0.0,0.0,0.0,浅睡眠
25483,2025/06/23 02:04:44,0.0,0.0,0.0,浅睡眠
25484,2025/06/23 02:04:45,0.0,0.0,0.0,浅睡眠
25485,2025/06/23 02:04:46,0.0,0.0,0.0,浅睡眠
25486,2025/06/23 02:04:47,0.0,0.0,0.0,浅睡眠
25487,2025/06/23 02:04:48,0.0,0.0,0.0,浅睡眠
25488,2025/06/23 02:04:49,0.0,0.0,0.0,浅睡眠
25489,2025/06/23 02:04:50,0.0,0.0,0.0,浅睡眠
25490,2025/06/23 02:04:51,0.0,0.0,0.0,浅睡眠
25491,2025/06/23 02:04:52,0.0,0.0,0.0,浅睡眠
25492,2025/06/23 02:04:53,0.0,0.0,0.0,浅睡眠
25493,2025/06/23 02:04:54,0.0,0.0,0.0,浅睡眠
25494,2025/06/23 02:04:55,0.0,0.0,0.0,浅睡眠
25495,2025/06/23 02:04:56,0.0,0.0,0.0,浅睡眠
25496,2025/06/23 02:04:57,0.0,0.0,0.0,浅睡眠
25497,2025/06/23 02:04:58,0.0,0.0,0.0,浅睡眠
25498,2025/06/23 02:04:59,0.0,0.0,0.0,浅睡眠
25499,2025/06/23 02:05:00,0.0,0.0,0.0,浅睡眠
25500,2025/06/23 02:05:01,0.0,0.0,0.0,浅睡眠
25501,2025/06/23 02:05:02,0.0,0.0,0.0,浅睡眠
25502,2025/06/23 02:05:03,0.0,0.0,0.0,浅睡眠
25503,2025/06/23 02:05:04,0.0,0.0,0.0,浅睡眠
25504,2025/06/23 02:05:05,0.0,0.0,0.0,浅睡眠
25505,2025/06/23 02:05:06,0.0,0.0,0.0,浅睡眠
25506,2025/06/23 02:05:07,0.0,0.0,0.0,浅睡眠
25507,2025/06/23 02:05:08,0.0,0.0,0.0,浅睡眠
25508,2025/06/23 02:05:09,0.0,0.0,0.0,浅睡眠
25509,2025/06/23 02:05:10,0.0,0.0,0.0,浅睡眠
25510,2025/06/23 02:05:11,0.0,0.0,0.0,浅睡眠
25511,2025/06/23 02:05:12,0.0,0.0,0.0,浅睡眠
25512,2025/06/23 02:05:13,0.0,0.0,0.0,浅睡眠
25513,2025/06/23 02:05:14,0.0,0.0,0.0,浅睡眠
25514,2025/06/23 02:05:15,0.0,0.0,0.0,浅睡眠
25515,2025/06/23 02:05:16,0.0,0.0,0.0,浅睡眠
25516,2025/06/23 02:05:17,0.0,0.0,0.0,浅睡眠
25517,2025/06/23 02:05:18,0.0,0.0,0.0,浅睡眠
25518,2025/06/23 02:05:19,0.0,0.0,0.0,浅睡眠
25519,2025/06/23 02:05:20,0.0,0.0,0.0,浅睡眠
25520,2025/06/23 02:05:21,0.0,0.0,0.0,浅睡眠
25521,2025/06/23 02:05:22,0.0,0.0,0.0,浅睡眠
25522,2025/06/23 02:05:23,0.0,0.0,0.0,浅睡眠
25523,2025/06/23 02:05:24,0.0,0.0,0.0,浅睡眠
25524,2025/06/23 02:05:25,0.0,0.0,0.0,浅睡眠
25525,2025/06/23 02:05:26,0.0,0.0,0.0,浅睡眠
25526,2025/06/23 02:05:27,0.0,0.0,0.0,浅睡眠
25527,2025/06/23 02:05:28,0.0,0.0,0.0,浅睡眠
25528,2025/06/23 02:05:29,0.0,0.0,0.0,浅睡眠
25529,2025/06/23 02:05:30,0.0,0.0,0.0,浅睡眠
25530,2025/06/23 02:05:31,0.0,0.0,0.0,浅睡眠
25531,2025/06/23 02:05:32,0.0,0.0,0.0,浅睡眠
25532,2025/06/23 02:05:33,0.0,0.0,0.0,浅睡眠
25533,2025/06/23 02:05:34,0.0,0.0,0.0,浅睡眠
25534,2025/06/23 02:05:35,0.0,0.0,0.0,浅睡眠
25535,2025/06/23 02:05:36,0.0,0.0,0.0,浅睡眠
25536,2025/06/23 02:05:37,0.0,0.0,0.0,浅睡眠
25537,2025/06/23 02:05:38,0.0,0.0,0.0,浅睡眠
25538,2025/06/23 02:05:39,0.0,0.0,0.0,浅睡眠
25539,2025/06/23 02:05:40,0.0,0.0,0.0,浅睡眠
25540,2025/06/23 02:05:41,0.0,0.0,0.0,浅睡眠
25541,2025/06/23 02:05:42,0.0,0.0,0.0,浅睡眠
25542,2025/06/23 02:05:43,0.0,0.0,0.0,浅睡眠
25543,2025/06/23 02:05:44,0.0,0.0,0.0,浅睡眠
25544,2025/06/23 02:05:45,0.0,0.0,0.0,浅睡眠
25545,2025/06/23 02:05:46,0.0,0.0,0.0,浅睡眠
25546,2025/06/23 02:05:47,0.0,0.0,0.0,浅睡眠
25547,2025/06/23 02:05:48,0.0,0.0,0.0,浅睡眠
25548,2025/06/23 02:05:49,0.0,0.0,0.0,浅睡眠
25549,2025/06/23 02:05:50,0.0,0.0,0.0,浅睡眠
25550,2025/06/23 02:05:51,0.0,0.0,0.0,浅睡眠
25551,2025/06/23 02:05:52,0.0,0.0,0.0,浅睡眠
25552,2025/06/23 02:05:53,0.0,0.0,0.0,浅睡眠
25553,2025/06/23 02:05:54,0.0,0.0,0.0,浅睡眠
25554,2025/06/23 02:05:55,0.0,0.0,0.0,浅睡眠
25555,2025/06/23 02:05:56,0.0,0.0,0.0,浅睡眠
25556,2025/06/23 02:05:57,0.0,0.0,0.0,浅睡眠
25557,2025/06/23 02:05:58,0.0,0.0,0.0,浅睡眠
25558,2025/06/23 02:05:59,0.0,0.0,0.0,浅睡眠
25559,2025/06/23 02:06:00,0.0,0.0,0.0,浅睡眠
25560,2025/06/23 02:06:01,0.0,0.0,0.0,浅睡眠
25561,2025/06/23 02:06:02,0.0,0.0,0.0,浅睡眠
25562,2025/06/23 02:06:03,0.0,0.0,0.0,浅睡眠
25563,2025/06/23 02:06:04,0.0,0.0,0.0,浅睡眠
25564,2025/06/23 02:06:05,0.0,0.0,0.0,浅睡眠
25565,2025/06/23 02:06:06,0.0,0.0,0.0,浅睡眠
25566,2025/06/23 02:06:07,0.0,0.0,0.0,浅睡眠
25567,2025/06/23 02:06:08,0.0,0.0,0.0,浅睡眠
25568,2025/06/23 02:06:09,0.0,0.0,0.0,浅睡眠
25569,2025/06/23 02:06:10,0.0,0.0,0.0,浅睡眠
25570,2025/06/23 02:06:11,0.0,0.0,0.0,浅睡眠
25571,2025/06/23 02:06:12,0.0,0.0,0.0,浅睡眠
25572,2025/06/23 02:06:13,0.0,0.0,0.0,浅睡眠
25573,2025/06/23 02:06:14,0.0,0.0,0.0,浅睡眠
25574,2025/06/23 02:06:15,0.0,0.0,0.0,浅睡眠
25575,2025/06/23 02:06:16,0.0,0.0,0.0,浅睡眠
25576,2025/06/23 02:06:17,0.0,0.0,0.0,浅睡眠
25577,2025/06/23 02:06:18,0.0,0.0,0.0,浅睡眠
25578,2025/06/23 02:06:19,0.0,0.0,0.0,浅睡眠
25579,2025/06/23 02:06:20,0.0,0.0,0.0,浅睡眠
25580,2025/06/23 02:06:21,0.0,0.0,0.0,浅睡眠
25581,2025/06/23 02:06:22,0.0,0.0,0.0,浅睡眠
25582,2025/06/23 02:06:23,0.0,0.0,0.0,浅睡眠
25583,2025/06/23 02:06:24,0.0,0.0,0.0,浅睡眠
25584,2025/06/23 02:06:25,0.0,0.0,0.0,浅睡眠
25585,2025/06/23 02:06:26,0.0,0.0,0.0,浅睡眠
25586,2025/06/23 02:06:27,0.0,0.0,0.0,浅睡眠
25587,2025/06/23 02:06:28,0.0,0.0,0.0,浅睡眠
25588,2025/06/23 02:06:29,0.0,0.0,0.0,浅睡眠
25589,2025/06/23 02:06:30,0.0,0.0,0.0,浅睡眠
25590,2025/06/23 02:06:31,0.0,0.0,0.0,浅睡眠
25591,2025/06/23 02:06:32,0.0,0.0,0.0,浅睡眠
25592,2025/06/23 02:06:33,0.0,0.0,0.0,浅睡眠
25593,2025/06/23 02:06:34,0.0,0.0,0.0,浅睡眠
25594,2025/06/23 02:06:35,0.0,0.0,0.0,浅睡眠
25595,2025/06/23 02:06:36,0.0,0.0,0.0,浅睡眠
25596,2025/06/23 02:06:37,0.0,0.0,0.0,浅睡眠
25597,2025/06/23 02:06:38,0.0,0.0,0.0,浅睡眠
25598,2025/06/23 02:06:39,0.0,0.0,0.0,浅睡眠
25599,2025/06/23 02:06:40,0.0,0.0,0.0,浅睡眠
25600,2025/06/23 02:06:41,0.0,0.0,0.0,浅睡眠
25601,2025/06/23 02:06:42,0.0,0.0,0.0,浅睡眠
25602,2025/06/23 02:06:43,0.0,0.0,0.0,浅睡眠
25603,2025/06/23 02:06:44,0.0,0.0,0.0,浅睡眠
25604,2025/06/23 02:06:45,0.0,0.0,0.0,浅睡眠
25605,2025/06/23 02:06:46,0.0,0.0,0.0,浅睡眠
25606,2025/06/23 02:06:47,0.0,0.0,0.0,浅睡眠
25607,2025/06/23 02:06:48,0.0,0.0,0.0,浅睡眠
25608,2025/06/23 02:06:49,0.0,0.0,0.0,浅睡眠
25609,2025/06/23 02:06:50,0.0,0.0,0.0,浅睡眠
25610,2025/06/23 02:06:51,0.0,0.0,0.0,浅睡眠
25611,2025/06/23 02:06:52,0.0,0.0,0.0,浅睡眠
25612,2025/06/23 02:06:53,0.0,0.0,0.0,浅睡眠
25613,2025/06/23 02:06:54,0.0,0.0,0.0,浅睡眠
25614,2025/06/23 02:06:55,0.0,0.0,0.0,浅睡眠
25615,2025/06/23 02:06:56,0.0,0.0,0.0,浅睡眠
25616,2025/06/23 02:06:57,0.0,0.0,0.0,浅睡眠
25617,2025/06/23 02:06:58,0.0,0.0,0.0,浅睡眠
25618,2025/06/23 02:06:59,0.0,0.0,0.0,浅睡眠
25619,2025/06/23 02:07:00,0.0,0.0,0.0,浅睡眠
25620,2025/06/23 02:07:01,0.0,0.0,0.0,浅睡眠
25621,2025/06/23 02:07:02,0.0,0.0,0.0,浅睡眠
25622,2025/06/23 02:07:03,0.0,0.0,0.0,浅睡眠
25623,2025/06/23 02:07:04,0.0,0.0,0.0,浅睡眠
25624,2025/06/23 02:07:05,0.0,0.0,0.0,浅睡眠
25625,2025/06/23 02:07:06,0.0,0.0,0.0,浅睡眠
25626,2025/06/23 02:07:07,0.0,0.0,0.0,浅睡眠
25627,2025/06/23 02:07:08,0.0,0.0,0.0,浅睡眠
25628,2025/06/23 02:07:09,0.0,0.0,0.0,浅睡眠
25629,2025/06/23 02:07:10,0.0,0.0,0.0,浅睡眠
25630,2025/06/23 02:07:11,0.0,0.0,0.0,浅睡眠
25631,2025/06/23 02:07:12,0.0,0.0,0.0,浅睡眠
25632,2025/06/23 02:07:13,0.0,0.0,0.0,浅睡眠
25633,2025/06/23 02:07:14,0.0,0.0,0.0,浅睡眠
25634,2025/06/23 02:07:15,0.0,0.0,0.0,浅睡眠
25635,2025/06/23 02:07:16,0.0,0.0,0.0,浅睡眠
25636,2025/06/23 02:07:17,0.0,0.0,0.0,浅睡眠
25637,2025/06/23 02:07:18,0.0,0.0,0.0,浅睡眠
25638,2025/06/23 02:07:19,0.0,0.0,0.0,浅睡眠
25639,2025/06/23 02:07:20,0.0,0.0,0.0,浅睡眠
25640,2025/06/23 02:07:21,0.0,0.0,0.0,浅睡眠
25641,2025/06/23 02:07:22,0.0,0.0,0.0,浅睡眠
25642,2025/06/23 02:07:23,0.0,0.0,0.0,浅睡眠
25643,2025/06/23 02:07:24,0.0,0.0,0.0,浅睡眠
25644,2025/06/23 02:07:25,0.0,0.0,0.0,浅睡眠
25645,2025/06/23 02:07:26,0.0,0.0,0.0,浅睡眠
25646,2025/06/23 02:07:27,0.0,0.0,0.0,浅睡眠
25647,2025/06/23 02:07:28,0.0,0.0,0.0,浅睡眠
25648,2025/06/23 02:07:29,0.0,0.0,0.0,浅睡眠
25649,2025/06/23 02:07:30,0.0,0.0,0.0,浅睡眠
25650,2025/06/23 02:07:31,0.0,0.0,0.0,浅睡眠
25651,2025/06/23 02:07:32,0.0,0.0,0.0,浅睡眠
25652,2025/06/23 02:07:33,0.0,0.0,0.0,浅睡眠
25653,2025/06/23 02:07:34,0.0,0.0,0.0,浅睡眠
25654,2025/06/23 02:07:35,0.0,0.0,0.0,浅睡眠
25655,2025/06/23 02:07:36,0.0,0.0,0.0,浅睡眠
25656,2025/06/23 02:07:37,0.0,0.0,0.0,浅睡眠
25657,2025/06/23 02:07:38,0.0,0.0,0.0,浅睡眠
25658,2025/06/23 02:07:39,0.0,0.0,0.0,浅睡眠
25659,2025/06/23 02:07:40,0.0,0.0,0.0,浅睡眠
25660,2025/06/23 02:07:41,0.0,0.0,0.0,浅睡眠
25661,2025/06/23 02:07:42,0.0,0.0,0.0,浅睡眠
25662,2025/06/23 02:07:43,0.0,0.0,0.0,浅睡眠
25663,2025/06/23 02:07:44,0.0,0.0,0.0,浅睡眠
25664,2025/06/23 02:07:45,0.0,0.0,0.0,浅睡眠
25665,2025/06/23 02:07:46,0.0,0.0,0.0,浅睡眠
25666,2025/06/23 02:07:47,0.0,0.0,0.0,浅睡眠
25667,2025/06/23 02:07:48,0.0,0.0,0.0,浅睡眠
25668,2025/06/23 02:07:49,0.0,0.0,0.0,浅睡眠
25669,2025/06/23 02:07:50,0.0,0.0,0.0,浅睡眠
25670,2025/06/23 02:07:51,0.0,0.0,0.0,浅睡眠
25671,2025/06/23 02:07:52,0.0,0.0,0.0,浅睡眠
25672,2025/06/23 02:07:53,0.0,0.0,0.0,浅睡眠
25673,2025/06/23 02:07:54,0.0,0.0,0.0,浅睡眠
25674,2025/06/23 02:07:55,0.0,0.0,0.0,浅睡眠
25675,2025/06/23 02:07:56,0.0,0.0,0.0,浅睡眠
25676,2025/06/23 02:07:57,0.0,0.0,0.0,浅睡眠
25677,2025/06/23 02:07:58,0.0,0.0,0.0,浅睡眠
25678,2025/06/23 02:07:59,0.0,0.0,0.0,浅睡眠
25679,2025/06/23 02:08:00,0.0,0.0,0.0,浅睡眠
25680,2025/06/23 02:08:01,0.0,0.0,0.0,浅睡眠
25681,2025/06/23 02:08:02,0.0,0.0,0.0,浅睡眠
25682,2025/06/23 02:08:03,0.0,0.0,0.0,浅睡眠
25683,2025/06/23 02:08:04,0.0,0.0,0.0,浅睡眠
25684,2025/06/23 02:08:05,0.0,0.0,0.0,浅睡眠
25685,2025/06/23 02:08:06,0.0,0.0,0.0,浅睡眠
25686,2025/06/23 02:08:07,0.0,0.0,0.0,浅睡眠
25687,2025/06/23 02:08:08,0.0,0.0,0.0,浅睡眠
25688,2025/06/23 02:08:09,0.0,0.0,0.0,浅睡眠
25689,2025/06/23 02:08:10,0.0,0.0,0.0,浅睡眠
25690,2025/06/23 02:08:11,0.0,0.0,0.0,浅睡眠
25691,2025/06/23 02:08:12,0.0,0.0,0.0,浅睡眠
25692,2025/06/23 02:08:13,0.0,0.0,0.0,浅睡眠
25693,2025/06/23 02:08:14,0.0,0.0,0.0,浅睡眠
25694,2025/06/23 02:08:15,0.0,0.0,0.0,浅睡眠
25695,2025/06/23 02:08:16,0.0,0.0,0.0,浅睡眠
25696,2025/06/23 02:08:17,0.0,0.0,0.0,浅睡眠
25697,2025/06/23 02:08:18,0.0,0.0,0.0,浅睡眠
25698,2025/06/23 02:08:19,0.0,0.0,0.0,浅睡眠
25699,2025/06/23 02:08:20,0.0,0.0,0.0,浅睡眠
25700,2025/06/23 02:08:21,0.0,0.0,0.0,浅睡眠
25701,2025/06/23 02:08:22,0.0,0.0,0.0,浅睡眠
25702,2025/06/23 02:08:23,0.0,0.0,0.0,浅睡眠
25703,2025/06/23 02:08:24,0.0,0.0,0.0,浅睡眠
25704,2025/06/23 02:08:25,0.0,0.0,0.0,浅睡眠
25705,2025/06/23 02:08:26,0.0,0.0,0.0,浅睡眠
25706,2025/06/23 02:08:27,0.0,0.0,0.0,浅睡眠
25707,2025/06/23 02:08:28,0.0,0.0,0.0,浅睡眠
25708,2025/06/23 02:08:29,0.0,0.0,0.0,浅睡眠
25709,2025/06/23 02:08:30,0.0,0.0,0.0,浅睡眠
25710,2025/06/23 02:08:31,0.0,0.0,0.0,浅睡眠
25711,2025/06/23 02:08:32,0.0,0.0,0.0,浅睡眠
25712,2025/06/23 02:08:33,0.0,0.0,0.0,浅睡眠
25713,2025/06/23 02:08:34,0.0,0.0,0.0,浅睡眠
25714,2025/06/23 02:08:35,0.0,0.0,0.0,浅睡眠
25715,2025/06/23 02:08:36,0.0,0.0,0.0,浅睡眠
25716,2025/06/23 02:08:37,0.0,0.0,0.0,浅睡眠
25717,2025/06/23 02:08:38,0.0,0.0,0.0,浅睡眠
25718,2025/06/23 02:08:39,0.0,0.0,0.0,浅睡眠
25719,2025/06/23 02:08:40,0.0,0.0,0.0,浅睡眠
25720,2025/06/23 02:08:41,0.0,0.0,0.0,浅睡眠
25721,2025/06/23 02:08:42,0.0,0.0,0.0,浅睡眠
25722,2025/06/23 02:08:43,0.0,0.0,0.0,浅睡眠
25723,2025/06/23 02:08:44,0.0,0.0,0.0,浅睡眠
25724,2025/06/23 02:08:45,0.0,0.0,0.0,浅睡眠
25725,2025/06/23 02:08:46,0.0,0.0,0.0,浅睡眠
25726,2025/06/23 02:08:47,0.0,0.0,0.0,浅睡眠
25727,2025/06/23 02:08:48,0.0,0.0,0.0,浅睡眠
25728,2025/06/23 02:08:49,0.0,0.0,0.0,浅睡眠
25729,2025/06/23 02:08:50,0.0,0.0,0.0,浅睡眠
25730,2025/06/23 02:08:51,0.0,0.0,0.0,浅睡眠
25731,2025/06/23 02:08:52,0.0,0.0,0.0,浅睡眠
25732,2025/06/23 02:08:53,0.0,0.0,0.0,浅睡眠
25733,2025/06/23 02:08:54,0.0,0.0,0.0,浅睡眠
25734,2025/06/23 02:08:55,0.0,0.0,0.0,浅睡眠
25735,2025/06/23 02:08:56,0.0,0.0,0.0,浅睡眠
25736,2025/06/23 02:08:57,0.0,0.0,0.0,浅睡眠
25737,2025/06/23 02:08:58,0.0,0.0,0.0,浅睡眠
25738,2025/06/23 02:08:59,0.0,0.0,0.0,浅睡眠
25739,2025/06/23 02:09:00,0.0,0.0,0.0,浅睡眠
25740,2025/06/23 02:09:01,0.0,0.0,0.0,浅睡眠
25741,2025/06/23 02:09:02,0.0,0.0,0.0,浅睡眠
25742,2025/06/23 02:09:03,0.0,0.0,0.0,浅睡眠
25743,2025/06/23 02:09:04,0.0,0.0,0.0,浅睡眠
25744,2025/06/23 02:09:05,0.0,0.0,0.0,浅睡眠
25745,2025/06/23 02:09:06,0.0,0.0,0.0,浅睡眠
25746,2025/06/23 02:09:07,0.0,0.0,0.0,浅睡眠
25747,2025/06/23 02:09:08,0.0,0.0,0.0,浅睡眠
25748,2025/06/23 02:09:09,0.0,0.0,0.0,浅睡眠
25749,2025/06/23 02:09:10,0.0,0.0,0.0,浅睡眠
