,create_time,breath_line,heart_line,signal_intensity,sleep_label
27216,2025/06/23 02:33:37,-0.0121057,-0.0712196,40.0573,浅睡眠
27217,2025/06/23 02:33:38,-0.015957,0.0507139,40.4371,浅睡眠
27218,2025/06/23 02:33:39,0.0391399,0.023027,40.2672,浅睡眠
27219,2025/06/23 02:33:40,-0.0224464,0.076042,40.2817,浅睡眠
27220,2025/06/23 02:33:41,-0.0024924,0.0434023,40.1154,浅睡眠
27221,2025/06/23 02:33:42,-0.0129806,0.0163967,40.2632,浅睡眠
27222,2025/06/23 02:33:43,0.0320218,-0.0131884,40.1634,浅睡眠
27223,2025/06/23 02:33:44,-0.0373386,-0.0576731,40.0351,浅睡眠
27224,2025/06/23 02:33:45,0.059694,-0.150494,40.3695,浅睡眠
27225,2025/06/23 02:33:46,-0.0154495,0.0346607,40.5383,浅睡眠
27226,2025/06/23 02:33:47,-0.0327349,0.343903,41.3398,浅睡眠
27227,2025/06/23 02:33:48,0.021851,0.0556042,41.0432,浅睡眠
27228,2025/06/23 02:33:49,-0.0239229,-0.0269422,41.0144,浅睡眠
27229,2025/06/23 02:33:50,-0.0151525,-0.0105686,40.5014,浅睡眠
27230,2025/06/23 02:33:51,-0.00237841,-0.012602,40.1587,浅睡眠
27231,2025/06/23 02:33:52,-0.014517,0.000284374,40.1548,浅睡眠
27232,2025/06/23 02:33:53,0.0321337,0.0275881,40.4806,浅睡眠
27233,2025/06/23 02:33:54,0.000366174,0.0235056,40.1164,浅睡眠
27234,2025/06/23 02:33:55,-0.0186988,0.00020479,39.752,浅睡眠
27235,2025/06/23 02:33:56,0.0139143,-0.00468374,39.8675,浅睡眠
27236,2025/06/23 02:33:57,0.00706514,0.0119899,39.0088,浅睡眠
27237,2025/06/23 02:33:58,-0.0177778,-0.00642718,38.7164,浅睡眠
27238,2025/06/23 02:33:59,0.00592642,-0.00989775,39.017,浅睡眠
27239,2025/06/23 02:34:00,0.0086431,0.0214822,39.0623,浅睡眠
27240,2025/06/23 02:34:01,-0.0144176,0.0109352,39.2051,浅睡眠
27241,2025/06/23 02:34:02,0.00531516,-0.00059543,39.2553,浅睡眠
27242,2025/06/23 02:34:03,0.0148995,-0.00361435,39.1765,浅睡眠
27243,2025/06/23 02:34:04,-0.00227044,-0.00561218,39.3126,浅睡眠
27244,2025/06/23 02:34:05,-0.0130262,0.0177555,39.3582,浅睡眠
27245,2025/06/23 02:34:06,0.016345,0.0466882,38.7332,浅睡眠
27246,2025/06/23 02:34:07,-0.0254518,0.0546535,39.0461,浅睡眠
27247,2025/06/23 02:34:08,-0.00255846,0.0723828,39.5754,浅睡眠
27248,2025/06/23 02:34:09,0.0220539,-0.0220031,39.5852,浅睡眠
27249,2025/06/23 02:34:10,-0.0136067,0.0264152,39.4607,浅睡眠
27250,2025/06/23 02:34:11,-0.00125188,0.0916517,39.9654,浅睡眠
27251,2025/06/23 02:34:12,-0.0101786,-0.00871666,40.2434,浅睡眠
27252,2025/06/23 02:34:13,-0.0148677,0.0292826,40.6918,浅睡眠
27253,2025/06/23 02:34:14,0.000400141,0.0215778,40.8821,浅睡眠
27254,2025/06/23 02:34:15,0.00943574,-0.00220288,41.0039,浅睡眠
27255,2025/06/23 02:34:16,-0.016046,-0.0260035,41.3041,浅睡眠
27256,2025/06/23 02:34:17,0.00885135,0.0471078,41.5265,浅睡眠
27257,2025/06/23 02:34:18,-0.00766018,0.21381,41.7689,浅睡眠
27258,2025/06/23 02:34:19,-0.00056821,-0.126276,42.095,浅睡眠
27259,2025/06/23 02:34:20,-0.00806855,-0.0146074,42.7546,浅睡眠
27260,2025/06/23 02:34:21,0.0249284,0.0828109,43.2834,浅睡眠
27261,2025/06/23 02:34:22,-0.0212076,-0.0737755,42.8654,浅睡眠
27262,2025/06/23 02:34:23,-0.0195642,0.0352585,43.2003,浅睡眠
27263,2025/06/23 02:34:24,0.0365471,0.0501024,43.5575,浅睡眠
27264,2025/06/23 02:34:25,0.0284562,0.0948384,44.1433,浅睡眠
27265,2025/06/23 02:34:26,-0.0264714,0.107971,44.6853,浅睡眠
27266,2025/06/23 02:34:27,-0.0255077,-0.0348927,44.7614,浅睡眠
27267,2025/06/23 02:34:28,0.0215792,0.0451695,44.7586,浅睡眠
27268,2025/06/23 02:34:29,-0.0264276,0.0609352,44.6623,浅睡眠
27269,2025/06/23 02:34:30,-0.000474647,-0.00135172,44.2536,浅睡眠
27270,2025/06/23 02:34:31,0.0205554,0.0442527,44.5215,浅睡眠
27271,2025/06/23 02:34:32,-0.0260779,-0.018158,45.2866,浅睡眠
27272,2025/06/23 02:34:33,-0.00284538,0.0172781,44.9258,浅睡眠
27273,2025/06/23 02:34:34,-0.00358384,0.00343019,44.7604,浅睡眠
27274,2025/06/23 02:34:35,0.0016634,0.00440957,44.3204,浅睡眠
27275,2025/06/23 02:34:36,0.00252158,0.00366464,44.1517,浅睡眠
27276,2025/06/23 02:34:37,0.00646499,0.00209987,43.5692,浅睡眠
27277,2025/06/23 02:34:38,-0.00066734,0.00494527,42.3946,浅睡眠
27278,2025/06/23 02:34:39,-6.3221e-05,-0.00533379,41.4436,浅睡眠
27279,2025/06/23 02:34:40,-0.000302766,-0.0271907,41.1152,浅睡眠
27280,2025/06/23 02:34:41,0.00108636,0.00222291,39.4259,浅睡眠
27281,2025/06/23 02:34:42,-0.00101779,0.0112379,37.6916,浅睡眠
27282,2025/06/23 02:34:43,-0.00161158,0.0190728,35.9499,浅睡眠
27283,2025/06/23 02:34:44,-0.00260776,0.0179972,34.7945,浅睡眠
27284,2025/06/23 02:34:45,0.00397538,0.0113724,33.4343,浅睡眠
27285,2025/06/23 02:34:46,0.000315149,-0.00772325,31.951,浅睡眠
27286,2025/06/23 02:34:47,0.000493278,0.00624669,30.8135,浅睡眠
27287,2025/06/23 02:34:48,0.00180332,-0.0333153,30.1667,浅睡眠
27288,2025/06/23 02:34:49,-0.00207322,-0.00522721,29.5113,浅睡眠
27289,2025/06/23 02:34:50,0.000112298,-0.008044,28.6252,浅睡眠
27290,2025/06/23 02:34:51,-0.0164988,-0.065466,29.8549,浅睡眠
27291,2025/06/23 02:34:52,0.029258,0.0439328,31.0356,浅睡眠
27292,2025/06/23 02:34:53,0.0170184,-0.0374847,32.9425,浅睡眠
27293,2025/06/23 02:34:54,0.020676,0.0442195,34.5442,浅睡眠
27294,2025/06/23 02:34:55,-0.0241054,-0.0235506,36.1959,浅睡眠
27295,2025/06/23 02:34:56,-0.0315687,0.0124751,37.6798,浅睡眠
27296,2025/06/23 02:34:57,0.0380062,-0.0978619,39.6714,浅睡眠
27297,2025/06/23 02:34:58,0.000346079,0.0175881,41.6847,浅睡眠
27298,2025/06/23 02:34:59,-0.0209376,0.0101674,43.2861,浅睡眠
27299,2025/06/23 02:35:00,-0.0348446,0.0125897,45.3147,浅睡眠
27300,2025/06/23 02:35:01,0.0822368,-0.00762406,45.6786,浅睡眠
27301,2025/06/23 02:35:02,-0.0166361,-0.0187357,46.0219,浅睡眠
27302,2025/06/23 02:35:03,-0.0210568,0.0083179,45.8187,浅睡眠
27303,2025/06/23 02:35:04,-0.0568545,-0.0550524,45.9701,浅睡眠
27304,2025/06/23 02:35:05,0.197093,0.0709175,46.5376,浅睡眠
27305,2025/06/23 02:35:06,-0.0888571,-0.0501641,47.1413,浅睡眠
27306,2025/06/23 02:35:07,-0.0580949,0.0324806,47.1343,浅睡眠
27307,2025/06/23 02:35:08,-0.0573509,0.00749315,47.3797,浅睡眠
27308,2025/06/23 02:35:09,0.0653097,-0.0792117,48.0303,浅睡眠
27309,2025/06/23 02:35:10,0.00918165,-0.00620713,48.3211,浅睡眠
27310,2025/06/23 02:35:11,-0.0190321,0.00260731,48.0981,浅睡眠
27311,2025/06/23 02:35:12,-0.0467714,0.05733,48.3443,浅睡眠
27312,2025/06/23 02:35:13,0.0209444,0.0298081,48.9076,浅睡眠
27313,2025/06/23 02:35:14,0.0142762,0.0229599,48.9702,浅睡眠
27314,2025/06/23 02:35:15,-0.0315467,0.0106415,48.5328,浅睡眠
27315,2025/06/23 02:35:16,-0.0526277,0.044196,48.6317,浅睡眠
27316,2025/06/23 02:35:17,0.00741754,0.148547,48.8961,浅睡眠
27317,2025/06/23 02:35:18,0.0181723,0.0421513,48.836,浅睡眠
27318,2025/06/23 02:35:19,-0.0328376,-0.0311827,48.3968,浅睡眠
27319,2025/06/23 02:35:20,-0.0288957,0.109705,48.5363,浅睡眠
27320,2025/06/23 02:35:21,0.0122084,0.0592352,48.7963,浅睡眠
27321,2025/06/23 02:35:22,0.00982305,0.0339541,48.6401,浅睡眠
27322,2025/06/23 02:35:23,-0.0327727,-0.0315253,48.2365,浅睡眠
27323,2025/06/23 02:35:24,-0.0135817,0.0952707,48.3289,浅睡眠
27324,2025/06/23 02:35:25,0.00196674,0.0959574,48.5251,浅睡眠
27325,2025/06/23 02:35:26,0.0168553,0.0366601,48.3194,浅睡眠
27326,2025/06/23 02:35:27,-0.0319244,-0.0219226,47.8834,浅睡眠
27327,2025/06/23 02:35:28,-0.0263914,0.0456021,48.0755,浅睡眠
27328,2025/06/23 02:35:29,0.0654614,-0.0732924,48.4049,浅睡眠
27329,2025/06/23 02:35:30,-0.00718087,0.0128962,48.0444,浅睡眠
27330,2025/06/23 02:35:31,-0.0318935,-0.0148665,47.556,浅睡眠
27331,2025/06/23 02:35:32,-0.0369597,0.0178271,47.8036,浅睡眠
27332,2025/06/23 02:35:33,0.0847482,-0.0470396,48.1785,浅睡眠
27333,2025/06/23 02:35:34,-0.012048,0.0386478,47.8388,浅睡眠
27334,2025/06/23 02:35:35,-0.0264546,-0.01787,47.4171,浅睡眠
27335,2025/06/23 02:35:36,-0.0486892,0.00703924,47.6431,浅睡眠
27336,2025/06/23 02:35:37,0.0811162,-0.0380426,48.1154,浅睡眠
27337,2025/06/23 02:35:38,-0.00626376,-0.0102155,47.7645,浅睡眠
27338,2025/06/23 02:35:39,-0.0272471,-0.0232372,47.2407,浅睡眠
27339,2025/06/23 02:35:40,-0.0452598,0.00439468,47.3977,浅睡眠
27340,2025/06/23 02:35:41,0.0658022,-0.0356833,47.985,浅睡眠
27341,2025/06/23 02:35:42,0.0012072,0.0332432,47.6339,浅睡眠
27342,2025/06/23 02:35:43,-0.0238537,-0.0191675,47.1121,浅睡眠
27343,2025/06/23 02:35:44,-0.0442166,0.0307802,47.3589,浅睡眠
27344,2025/06/23 02:35:45,0.0657159,-0.0154178,47.8915,浅睡眠
27345,2025/06/23 02:35:46,0.00496057,0.0330456,47.622,浅睡眠
27346,2025/06/23 02:35:47,-0.0302796,0.00260399,47.1709,浅睡眠
27347,2025/06/23 02:35:48,-0.0393353,0.0134639,47.169,浅睡眠
27348,2025/06/23 02:35:49,0.0284975,0.00215397,47.7811,浅睡眠
27349,2025/06/23 02:35:50,0.0424453,0.0630191,47.6968,浅睡眠
27350,2025/06/23 02:35:51,-0.0322083,-0.0150808,47.2453,浅睡眠
27351,2025/06/23 02:35:52,-0.0308644,0.0303005,47.1255,浅睡眠
27352,2025/06/23 02:35:53,0.00760356,0.00208718,47.6782,浅睡眠
27353,2025/06/23 02:35:54,0.0545794,0.040001,47.5594,浅睡眠
27354,2025/06/23 02:35:55,-0.0326369,-0.000676794,47.2276,浅睡眠
27355,2025/06/23 02:35:56,-0.0210718,0.0215492,47.024,浅睡眠
27356,2025/06/23 02:35:57,-0.0150498,-0.0662041,47.5246,浅睡眠
27357,2025/06/23 02:35:58,0.0774265,-0.0049307,47.6644,浅睡眠
27358,2025/06/23 02:35:59,-0.0258032,-0.030928,47.3169,浅睡眠
27359,2025/06/23 02:36:00,-0.0354204,0.00955102,47.148,浅睡眠
27360,2025/06/23 02:36:01,3.20077e-05,-0.0235323,47.6267,浅睡眠
27361,2025/06/23 02:36:02,0.0632398,0.0440418,47.8228,浅睡眠
27362,2025/06/23 02:36:03,-0.0291629,-0.0307636,47.4673,浅睡眠
27363,2025/06/23 02:36:04,-0.0127395,-0.0026688,47.1226,浅睡眠
27364,2025/06/23 02:36:05,-0.0389269,-0.00894503,47.4025,浅睡眠
27365,2025/06/23 02:36:06,0.0663334,-0.0234561,47.77,浅睡眠
27366,2025/06/23 02:36:07,0.00134316,0.0280847,47.4479,浅睡眠
27367,2025/06/23 02:36:08,-0.0232548,-0.0166802,47.1505,浅睡眠
27368,2025/06/23 02:36:09,-0.0411974,0.0175207,47.2329,浅睡眠
27369,2025/06/23 02:36:10,0.0586675,-0.0408824,47.5073,浅睡眠
27370,2025/06/23 02:36:11,0.000467777,-0.0151035,47.1771,浅睡眠
27371,2025/06/23 02:36:12,-0.0237544,-0.0179904,46.8992,浅睡眠
27372,2025/06/23 02:36:13,-0.032557,0.00413135,47.1685,浅睡眠
27373,2025/06/23 02:36:14,0.0693316,-0.0112252,47.564,浅睡眠
27374,2025/06/23 02:36:15,-0.00594431,-0.0250837,47.392,浅睡眠
27375,2025/06/23 02:36:16,-0.0206527,-0.0267823,47.0481,浅睡眠
27376,2025/06/23 02:36:17,-0.040635,0.00757702,47.133,浅睡眠
27377,2025/06/23 02:36:18,0.0632685,-0.0342159,47.4546,浅睡眠
27378,2025/06/23 02:36:19,-0.00452656,-0.00246876,47.383,浅睡眠
27379,2025/06/23 02:36:20,-0.018142,0.00300472,47.0575,浅睡眠
27380,2025/06/23 02:36:21,-0.0411762,0.0133678,47.1939,浅睡眠
27381,2025/06/23 02:36:22,0.0596536,-0.0212357,47.5961,浅睡眠
27382,2025/06/23 02:36:23,0.00564268,0.0384686,47.3727,浅睡眠
27383,2025/06/23 02:36:24,-0.0270678,0.0173151,47.0719,浅睡眠
27384,2025/06/23 02:36:25,-0.0444507,0.0359352,47.1428,浅睡眠
27385,2025/06/23 02:36:26,0.0306817,0.0107756,47.5542,浅睡眠
27386,2025/06/23 02:36:27,0.0382576,0.0744852,47.4784,浅睡眠
27387,2025/06/23 02:36:28,-0.0377594,-0.0269432,47.0473,浅睡眠
27388,2025/06/23 02:36:29,-0.0164121,0.0403365,46.8902,浅睡眠
27389,2025/06/23 02:36:30,-0.011929,-0.015426,47.3446,浅睡眠
27390,2025/06/23 02:36:31,0.0691795,0.0189712,47.327,浅睡眠
27391,2025/06/23 02:36:32,-0.0371149,-0.00946399,46.9688,浅睡眠
27392,2025/06/23 02:36:33,-0.0318713,0.0485834,46.8977,浅睡眠
27393,2025/06/23 02:36:34,0.00234994,-0.0218564,47.3277,浅睡眠
27394,2025/06/23 02:36:35,0.0659838,0.0302145,47.3371,浅睡眠
27395,2025/06/23 02:36:36,-0.038888,-0.0351536,46.8846,浅睡眠
27396,2025/06/23 02:36:37,-0.0171312,0.0217591,46.7447,浅睡眠
27397,2025/06/23 02:36:38,-0.0114243,-0.0449306,47.2739,浅睡眠
27398,2025/06/23 02:36:39,0.0746136,0.00310759,47.5597,浅睡眠
27399,2025/06/23 02:36:40,-0.0373654,-0.0287324,47.1075,浅睡眠
27400,2025/06/23 02:36:41,-0.0214934,0.0355426,46.9153,浅睡眠
27401,2025/06/23 02:36:42,-0.0074372,-0.0454568,47.3313,浅睡眠
27402,2025/06/23 02:36:43,0.0680606,-0.00393965,47.4905,浅睡眠
27403,2025/06/23 02:36:44,-0.037513,-0.0596081,47.0328,浅睡眠
27404,2025/06/23 02:36:45,-0.0192739,0.0539095,46.849,浅睡眠
27405,2025/06/23 02:36:46,-0.0248553,0.0241317,47.3663,浅睡眠
27406,2025/06/23 02:36:47,0.34161,-1.16172,47.7123,浅睡眠
27407,2025/06/23 02:36:48,-0.193219,-0.0862333,47.6989,浅睡眠
27408,2025/06/23 02:36:49,-0.194671,0.0481197,47.5886,浅睡眠
27409,2025/06/23 02:36:50,0.050566,0.326546,47.11,浅睡眠
27410,2025/06/23 02:36:51,-0.00985467,0.39857,47.0527,浅睡眠
27411,2025/06/23 02:36:52,0.0154009,0.0633214,46.4176,浅睡眠
27412,2025/06/23 02:36:53,0.0256057,-0.369276,46.1222,浅睡眠
27413,2025/06/23 02:36:54,0.0581078,-0.0836106,45.68,浅睡眠
27414,2025/06/23 02:36:55,-0.0111322,-0.0188585,44.924,浅睡眠
27415,2025/06/23 02:36:56,0.00395989,0.0548224,43.7155,浅睡眠
27416,2025/06/23 02:36:57,-0.015363,-0.0431997,42.8558,浅睡眠
27417,2025/06/23 02:36:58,-0.01784,-0.00439518,41.8882,浅睡眠
27418,2025/06/23 02:36:59,-0.00444481,-0.075154,41.295,浅睡眠
27419,2025/06/23 02:37:00,0.0433882,-0.00795759,41.4966,浅睡眠
27420,2025/06/23 02:37:01,0.00322217,0.0242843,40.2906,浅睡眠
27421,2025/06/23 02:37:02,-0.0335091,-0.0102746,39.0521,浅睡眠
27422,2025/06/23 02:37:03,-0.00603206,0.00959194,36.9752,浅睡眠
27423,2025/06/23 02:37:04,-0.00019116,0.0288807,35.7026,浅睡眠
27424,2025/06/23 02:37:05,0.00325049,0.00336748,34.294,浅睡眠
27425,2025/06/23 02:37:06,0.00491253,0.0175799,32.8256,浅睡眠
27426,2025/06/23 02:37:07,0.00298113,-0.00264805,30.9741,浅睡眠
27427,2025/06/23 02:37:08,0.000795379,-0.00946505,29.5683,浅睡眠
27428,2025/06/23 02:37:09,0.000218926,0.0296861,28.1727,浅睡眠
27429,2025/06/23 02:37:10,-0.000988053,0.00192811,26.2144,浅睡眠
27430,2025/06/23 02:37:11,-0.0215332,-0.0223844,26.3608,浅睡眠
27431,2025/06/23 02:37:12,0.0345223,0.0090503,26.4879,浅睡眠
27432,2025/06/23 02:37:13,0.00485408,-0.00443013,27.3232,浅睡眠
27433,2025/06/23 02:37:14,-0.00193556,0.00508437,27.7787,浅睡眠
27434,2025/06/23 02:37:15,-0.016422,0.00165482,29.0035,浅睡眠
27435,2025/06/23 02:37:16,0.0189698,0.0133459,29.9001,浅睡眠
27436,2025/06/23 02:37:17,-0.00833176,-0.00427368,30.8029,浅睡眠
27437,2025/06/23 02:37:18,-0.0120091,0.00580985,31.4388,浅睡眠
27438,2025/06/23 02:37:19,0.0102159,0.00410343,32.3386,浅睡眠
27439,2025/06/23 02:37:20,0.00300943,0.0371419,33.3679,浅睡眠
27440,2025/06/23 02:37:21,-0.0175276,-0.0146368,33.1866,浅睡眠
27441,2025/06/23 02:37:22,0.00718725,0.029373,33.8571,浅睡眠
27442,2025/06/23 02:37:23,0.0125498,0.0289254,33.67,浅睡眠
27443,2025/06/23 02:37:24,-0.00919746,-0.00715078,34.1302,浅睡眠
27444,2025/06/23 02:37:25,-0.00904319,-0.046809,34.1158,浅睡眠
27445,2025/06/23 02:37:26,0.0198089,-0.0238199,34.1249,浅睡眠
27446,2025/06/23 02:37:27,0.00084614,-0.0414493,34.7133,浅睡眠
27447,2025/06/23 02:37:28,-0.0175804,0.0108385,35.0744,浅睡眠
27448,2025/06/23 02:37:29,-0.00692633,0.0134323,35.3526,浅睡眠
27449,2025/06/23 02:37:30,0.0422746,-0.0274957,35.8932,浅睡眠
27450,2025/06/23 02:37:31,-0.0127934,-0.026433,36.2857,浅睡眠
27451,2025/06/23 02:37:32,-0.0156823,-0.0275646,35.8935,浅睡眠
27452,2025/06/23 02:37:33,0.022159,-0.24618,36.7974,浅睡眠
27453,2025/06/23 02:37:34,-0.00635878,-0.0408556,37.0782,浅睡眠
27454,2025/06/23 02:37:35,0.000185769,0.0259621,36.8955,浅睡眠
27455,2025/06/23 02:37:36,0.0195003,-0.140281,37.7068,浅睡眠
27456,2025/06/23 02:37:37,0.0194346,-0.291945,37.9095,浅睡眠
27457,2025/06/23 02:37:38,-0.0197583,0.0467786,38.4985,浅睡眠
27458,2025/06/23 02:37:39,0.0109399,0.0291017,38.2239,浅睡眠
27459,2025/06/23 02:37:40,-0.00652931,-0.0653166,38.1448,浅睡眠
27460,2025/06/23 02:37:41,-0.0161269,0.217949,38.3713,浅睡眠
27461,2025/06/23 02:37:42,-0.0173152,-0.0458039,39.0236,浅睡眠
27462,2025/06/23 02:37:43,0.00495554,-0.0323869,38.6143,浅睡眠
27463,2025/06/23 02:37:44,0.00595979,-0.0841787,38.4399,浅睡眠
27464,2025/06/23 02:37:45,-0.0153762,0.224827,38.9639,浅睡眠
27465,2025/06/23 02:37:46,-0.0284966,0.209887,39.0772,浅睡眠
27466,2025/06/23 02:37:47,0.0195405,-0.0607619,39.0236,浅睡眠
27467,2025/06/23 02:37:48,-0.00841878,-0.00979699,38.3103,浅睡眠
27468,2025/06/23 02:37:49,-0.0188509,-0.0280556,38.2755,浅睡眠
27469,2025/06/23 02:37:50,0.0478082,0.0590211,38.5982,浅睡眠
27470,2025/06/23 02:37:51,0.00413793,-0.0289486,38.417,浅睡眠
27471,2025/06/23 02:37:52,-0.00320338,0.0323571,37.732,浅睡眠
27472,2025/06/23 02:37:53,-0.00689326,0.0186948,37.4241,浅睡眠
27473,2025/06/23 02:37:54,-0.010469,-0.0342367,37.0636,浅睡眠
27474,2025/06/23 02:37:55,0.00732358,-0.0192067,37.5019,浅睡眠
27475,2025/06/23 02:37:56,0.0292018,0.00831264,37.1448,浅睡眠
27476,2025/06/23 02:37:57,-0.0135159,0.00128488,36.7161,浅睡眠
27477,2025/06/23 02:37:58,-0.00835213,-0.00904973,36.7745,浅睡眠
27478,2025/06/23 02:37:59,-0.0174425,0.0240865,36.5623,浅睡眠
27479,2025/06/23 02:38:00,0.00898196,0.0087463,36.3617,浅睡眠
27480,2025/06/23 02:38:01,0.0156274,-0.00215548,35.9781,浅睡眠
27481,2025/06/23 02:38:02,-0.0089629,0.0488399,35.9745,浅睡眠
27482,2025/06/23 02:38:03,-0.011333,0.0275036,35.8338,浅睡眠
27483,2025/06/23 02:38:04,0.00858432,-0.0449943,35.2722,浅睡眠
27484,2025/06/23 02:38:05,0.00731163,0.0156207,33.6407,浅睡眠
27485,2025/06/23 02:38:06,-0.00266847,0.0023333,32.8418,浅睡眠
27486,2025/06/23 02:38:07,-0.00869355,0.0143683,32.4601,浅睡眠
27487,2025/06/23 02:38:08,0.0102261,-0.021178,31.6353,浅睡眠
27488,2025/06/23 02:38:09,-0.00145218,-0.00116062,30.8728,浅睡眠
27489,2025/06/23 02:38:10,-0.00305872,-0.0280012,29.7943,浅睡眠
27490,2025/06/23 02:38:11,-0.00982057,-0.0389211,29.6367,浅睡眠
27491,2025/06/23 02:38:12,0.0193591,0.0154868,28.9255,浅睡眠
27492,2025/06/23 02:38:13,0.00750439,0.00171853,28.9943,浅睡眠
27493,2025/06/23 02:38:14,0.00799593,-0.00373869,29.2187,浅睡眠
27494,2025/06/23 02:38:15,-0.0144264,-0.00316856,29.4416,浅睡眠
27495,2025/06/23 02:38:16,-0.00170779,0.00902874,29.5568,浅睡眠
27496,2025/06/23 02:38:17,0.00287608,-0.00461733,29.5669,浅睡眠
27497,2025/06/23 02:38:18,-0.000163615,0.000388887,30.5738,浅睡眠
27498,2025/06/23 02:38:19,-0.0107463,-0.0156604,30.7886,浅睡眠
27499,2025/06/23 02:38:20,0.00433045,0.00772709,30.9992,浅睡眠
27500,2025/06/23 02:38:21,0.00834821,-0.0135048,30.7336,浅睡眠
27501,2025/06/23 02:38:22,-0.00479989,0.0111049,31.5182,浅睡眠
27502,2025/06/23 02:38:23,-0.00289504,-0.0261254,30.8732,浅睡眠
27503,2025/06/23 02:38:24,0.00360277,-0.0130383,30.641,浅睡眠
27504,2025/06/23 02:38:25,0.000182066,0.0142908,31.1138,浅睡眠
27505,2025/06/23 02:38:26,-0.00292224,-0.0159632,30.3738,浅睡眠
27506,2025/06/23 02:38:27,-0.00137386,0.0128866,30.1175,浅睡眠
27507,2025/06/23 02:38:28,0.00681125,-0.0147272,29.7669,浅睡眠
27508,2025/06/23 02:38:29,-0.000982434,0.0495887,30.4299,浅睡眠
27509,2025/06/23 02:38:30,-0.0146479,0.0484558,31.0769,浅睡眠
27510,2025/06/23 02:38:31,0.00750393,0.0619315,31.5781,浅睡眠
27511,2025/06/23 02:38:32,-0.0072392,-0.106382,31.5277,浅睡眠
27512,2025/06/23 02:38:33,-0.0292096,0.0414754,32.6157,浅睡眠
27513,2025/06/23 02:38:34,-0.00647057,0.389292,33.9061,浅睡眠
27514,2025/06/23 02:38:35,-0.00527614,0.0440347,33.5175,浅睡眠
27515,2025/06/23 02:38:36,0.0148175,-0.0359149,34.5281,浅睡眠
27516,2025/06/23 02:38:37,-0.0418155,0.0627094,36.1025,浅睡眠
27517,2025/06/23 02:38:38,-0.0111097,0.232831,36.8524,浅睡眠
27518,2025/06/23 02:38:39,0.00843201,0.0110476,37.0871,浅睡眠
27519,2025/06/23 02:38:40,-0.0179284,-0.0112935,36.3284,浅睡眠
27520,2025/06/23 02:38:41,0.0073955,-0.0119787,36.3606,浅睡眠
27521,2025/06/23 02:38:42,0.0289229,-0.0649206,37.2413,浅睡眠
27522,2025/06/23 02:38:43,0.0232886,-0.0427762,37.7982,浅睡眠
27523,2025/06/23 02:38:44,-0.0145297,0.0175494,36.8632,浅睡眠
27524,2025/06/23 02:38:45,0.00155573,-0.0377786,36.6977,浅睡眠
27525,2025/06/23 02:38:46,-0.0341397,0.0903205,37.4916,浅睡眠
27526,2025/06/23 02:38:47,0.0291268,0.0186097,37.4345,浅睡眠
27527,2025/06/23 02:38:48,-0.00196184,0.0207198,37.2039,浅睡眠
27528,2025/06/23 02:38:49,-0.0143803,-0.0325349,36.7292,浅睡眠
27529,2025/06/23 02:38:50,-0.0030524,-0.0154359,37.3407,浅睡眠
27530,2025/06/23 02:38:51,-0.00473496,-0.0427346,38.3866,浅睡眠
27531,2025/06/23 02:38:52,0.0392605,0.0180314,38.1415,浅睡眠
27532,2025/06/23 02:38:53,-0.0227741,-0.0232946,37.5873,浅睡眠
27533,2025/06/23 02:38:54,-0.00455113,-0.0197535,37.6891,浅睡眠
27534,2025/06/23 02:38:55,-0.0206804,0.0478409,38.7895,浅睡眠
27535,2025/06/23 02:38:56,0.0378136,-0.0159792,38.7352,浅睡眠
27536,2025/06/23 02:38:57,-0.00911032,-0.00859825,38.095,浅睡眠
27537,2025/06/23 02:38:58,-0.00333814,0.0116329,37.7378,浅睡眠
27538,2025/06/23 02:38:59,-0.000919268,0.00391466,37.6139,浅睡眠
27539,2025/06/23 02:39:00,0.00650358,-0.0253098,37.975,浅睡眠
27540,2025/06/23 02:39:01,-0.000407927,0.0218073,36.9113,浅睡眠
27541,2025/06/23 02:39:02,-0.00401298,0.0101271,36.1743,浅睡眠
27542,2025/06/23 02:39:03,0.0014956,0.0285158,35.3349,浅睡眠
27543,2025/06/23 02:39:04,-0.000998089,-0.00196187,35.8373,浅睡眠
27544,2025/06/23 02:39:05,0.00499427,-0.014797,35.0804,浅睡眠
27545,2025/06/23 02:39:06,-0.00774537,-0.02403,34.2756,浅睡眠
27546,2025/06/23 02:39:07,-0.000746617,0.0308376,33.478,浅睡眠
27547,2025/06/23 02:39:08,0.00125204,0.0108434,32.9384,浅睡眠
27548,2025/06/23 02:39:09,-0.00129184,0.00892316,32.8304,浅睡眠
27549,2025/06/23 02:39:10,0.00100419,0.019715,32.1605,浅睡眠
27550,2025/06/23 02:39:11,0.00136084,-0.0169498,31.1131,浅睡眠
27551,2025/06/23 02:39:12,0.00239582,0.0146197,30.683,浅睡眠
27552,2025/06/23 02:39:13,-0.00176587,-0.0230626,31.0105,浅睡眠
27553,2025/06/23 02:39:14,-0.000832612,0.025663,29.7901,浅睡眠
27554,2025/06/23 02:39:15,0.00399833,0.00209207,29.8237,浅睡眠
27555,2025/06/23 02:39:16,-0.00416676,0.00164487,29.5193,浅睡眠
27556,2025/06/23 02:39:17,-0.00253892,0.021735,29.789,浅睡眠
27557,2025/06/23 02:39:18,0.000903304,0.00953242,29.6257,浅睡眠
