,create_time,breath_line,heart_line,signal_intensity,sleep_label
19407,2025/06/23 00:23:28,0.0328246,-0.0955927,41.151,浅睡眠
19408,2025/06/23 00:23:29,-0.0470215,-0.0395732,42.1537,浅睡眠
19409,2025/06/23 00:23:30,0.0315615,0.0037812,42.1389,浅睡眠
19410,2025/06/23 00:23:31,0.0242586,0.0244716,42.2921,浅睡眠
19411,2025/06/23 00:23:32,-0.0185134,0.048241,42.9977,浅睡眠
19412,2025/06/23 00:23:33,-0.0273309,-0.00958211,43.7501,浅睡眠
19413,2025/06/23 00:23:34,-0.0452852,0.319424,44.1397,浅睡眠
19414,2025/06/23 00:23:35,0.149601,0.300624,44.662,浅睡眠
19415,2025/06/23 00:23:36,-0.238229,-0.126656,45.3709,浅睡眠
19416,2025/06/23 00:23:37,-0.0342125,0.19317,45.02,浅睡眠
19417,2025/06/23 00:23:38,-0.0256323,0.0476849,45.6251,浅睡眠
19418,2025/06/23 00:23:39,0.0347356,0.122159,45.5855,浅睡眠
19419,2025/06/23 00:23:40,0.0175928,-0.0259035,44.0341,浅睡眠
19420,2025/06/23 00:23:41,0.0100548,0.101708,43.1316,浅睡眠
19421,2025/06/23 00:23:42,-0.00743618,0.0803108,43.4451,浅睡眠
19422,2025/06/23 00:23:43,-0.00875175,0.0419106,43.24,浅睡眠
19423,2025/06/23 00:23:44,-0.00934391,-0.00084722,41.2983,浅睡眠
19424,2025/06/23 00:23:45,-0.0120865,0.083276,39.9316,浅睡眠
19425,2025/06/23 00:23:46,-0.00854987,0.055649,40.505,浅睡眠
19426,2025/06/23 00:23:47,-0.00952991,0.0206297,40.8448,浅睡眠
19427,2025/06/23 00:23:48,-0.00414979,0.0156404,39.289,浅睡眠
19428,2025/06/23 00:23:49,-0.0143874,0.0615494,38.4788,浅睡眠
19429,2025/06/23 00:23:50,0.00428906,-0.00798868,39.6031,浅睡眠
19430,2025/06/23 00:23:51,0.0341934,-0.1028,40.1739,浅睡眠
19431,2025/06/23 00:23:52,-0.0195464,0.034111,39.18,浅睡眠
19432,2025/06/23 00:23:53,-0.0360674,-0.00191066,39.1503,浅睡眠
19433,2025/06/23 00:23:54,0.001369,-0.0945617,40.568,浅睡眠
19434,2025/06/23 00:23:55,0.046133,0.016892,41.0802,浅睡眠
19435,2025/06/23 00:23:56,-0.000307038,0.0177772,40.1126,浅睡眠
19436,2025/06/23 00:23:57,-0.0235799,0.00123494,40.2072,浅睡眠
19437,2025/06/23 00:23:58,-0.0222832,-0.0277476,41.2524,浅睡眠
19438,2025/06/23 00:23:59,0.0534641,-0.0236327,41.7257,浅睡眠
19439,2025/06/23 00:24:00,0.000630781,0.00358038,41.594,浅睡眠
19440,2025/06/23 00:24:01,-0.0241219,0.0126646,41.2578,浅睡眠
19441,2025/06/23 00:24:02,-0.024234,-0.00839283,41.7024,浅睡眠
19442,2025/06/23 00:24:03,0.0509684,-0.0321762,41.6361,浅睡眠
19443,2025/06/23 00:24:04,0.0027165,-0.0501537,41.202,浅睡眠
19444,2025/06/23 00:24:05,-0.023878,0.0277703,40.9577,浅睡眠
19445,2025/06/23 00:24:06,-0.0201329,0.0196398,41.0489,浅睡眠
19446,2025/06/23 00:24:07,0.0362133,0.00109192,40.7489,浅睡眠
19447,2025/06/23 00:24:08,0.000418514,-0.0287345,40.5252,浅睡眠
19448,2025/06/23 00:24:09,-0.0265491,0.0123667,40.1918,浅睡眠
19449,2025/06/23 00:24:10,-0.0117493,0.0152477,40.3903,浅睡眠
19450,2025/06/23 00:24:11,0.0435292,0.0316375,40.2021,浅睡眠
19451,2025/06/23 00:24:12,-0.00515299,-0.027017,39.6875,浅睡眠
19452,2025/06/23 00:24:13,-0.0293591,-0.0123508,39.578,浅睡眠
19453,2025/06/23 00:24:14,-0.00880861,-0.0189993,39.89,浅睡眠
19454,2025/06/23 00:24:15,0.040249,0.0187843,39.5654,浅睡眠
19455,2025/06/23 00:24:16,-0.00913802,-0.0198637,39.412,浅睡眠
19456,2025/06/23 00:24:17,-0.0260773,0.00459367,39.4647,浅睡眠
19457,2025/06/23 00:24:18,-0.0121866,0.0205086,39.2788,浅睡眠
19458,2025/06/23 00:24:19,0.0321812,0.00520153,39.4322,浅睡眠
19459,2025/06/23 00:24:20,0.00730965,0.00758791,39.028,浅睡眠
19460,2025/06/23 00:24:21,-0.0327561,0.0374786,39.1037,浅睡眠
19461,2025/06/23 00:24:22,-0.0104127,-0.0199209,39.6282,浅睡眠
19462,2025/06/23 00:24:23,0.0239155,-0.00401835,40.2393,浅睡眠
19463,2025/06/23 00:24:24,0.0169508,0.0177663,39.5962,浅睡眠
19464,2025/06/23 00:24:25,-0.0360032,-0.00338866,39.9223,浅睡眠
19465,2025/06/23 00:24:26,-0.0184321,0.000506148,40.3154,浅睡眠
19466,2025/06/23 00:24:27,0.0162383,-0.0106997,40.9047,浅睡眠
19467,2025/06/23 00:24:28,0.0135565,0.0113861,40.5207,浅睡眠
19468,2025/06/23 00:24:29,-0.0431389,0.0459175,40.6947,浅睡眠
19469,2025/06/23 00:24:30,0.0788698,-0.164061,41.5723,浅睡眠
19470,2025/06/23 00:24:31,-0.0396042,-0.115903,41.9374,浅睡眠
19471,2025/06/23 00:24:32,0.0156766,0.0504384,41.2546,浅睡眠
19472,2025/06/23 00:24:33,-0.0295225,0.0191567,40.766,浅睡眠
19473,2025/06/23 00:24:34,0.0889972,-0.224287,41.7083,浅睡眠
19474,2025/06/23 00:24:35,0.0107937,-0.122488,42.1156,浅睡眠
19475,2025/06/23 00:24:36,-0.00236034,0.0138379,41.9783,浅睡眠
19476,2025/06/23 00:24:37,-0.03819,-0.202705,41.6823,浅睡眠
19477,2025/06/23 00:24:38,-0.0523352,0.40243,42.4714,浅睡眠
19478,2025/06/23 00:24:39,0.171907,-0.197234,42.9421,浅睡眠
19479,2025/06/23 00:24:40,-0.0696539,-0.0621602,42.2223,浅睡眠
19480,2025/06/23 00:24:41,-0.06156,0.142321,41.6543,浅睡眠
19481,2025/06/23 00:24:42,-0.0227908,0.0315082,42.8142,浅睡眠
19482,2025/06/23 00:24:43,0.0470475,0.133143,43.5277,浅睡眠
19483,2025/06/23 00:24:44,-0.0113791,-0.0165949,42.2074,浅睡眠
19484,2025/06/23 00:24:45,0.00222344,-0.00625956,42.1419,浅睡眠
19485,2025/06/23 00:24:46,0.0712534,-0.17648,43.0336,浅睡眠
19486,2025/06/23 00:24:47,-0.0271488,-0.037585,42.4817,浅睡眠
19487,2025/06/23 00:24:48,0.000527317,0.136113,41.707,浅睡眠
19488,2025/06/23 00:24:49,-0.0336291,0.031516,42.1188,浅睡眠
19489,2025/06/23 00:24:50,0.00310718,0.047453,42.572,浅睡眠
19490,2025/06/23 00:24:51,-0.00950198,0.0173894,42.1937,浅睡眠
19491,2025/06/23 00:24:52,-0.0156394,0.0273725,41.8868,浅睡眠
19492,2025/06/23 00:24:53,0.0389228,-0.00747249,42.0477,浅睡眠
19493,2025/06/23 00:24:54,-0.0141758,-0.00801636,42.1237,浅睡眠
19494,2025/06/23 00:24:55,-0.00377633,0.109235,41.6175,浅睡眠
19495,2025/06/23 00:24:56,-0.0215186,0.0406515,41.4617,浅睡眠
19496,2025/06/23 00:24:57,-0.00507755,0.0355876,42.0996,浅睡眠
19497,2025/06/23 00:24:58,-0.00530822,-0.0075973,41.7796,浅睡眠
19498,2025/06/23 00:24:59,-0.00674143,0.0456447,40.4667,浅睡眠
19499,2025/06/23 00:25:00,0.0117713,0.0357673,40.6943,浅睡眠
19500,2025/06/23 00:25:01,-0.0199445,-0.0490642,41.4227,浅睡眠
19501,2025/06/23 00:25:02,0.00478377,0.0145974,39.9438,浅睡眠
19502,2025/06/23 00:25:03,-0.00902645,0.0660491,38.4967,浅睡眠
19503,2025/06/23 00:25:04,0.0185902,-0.0365855,38.8137,浅睡眠
19504,2025/06/23 00:25:05,-0.0106686,-0.0404328,38.2777,浅睡眠
19505,2025/06/23 00:25:06,0.00255241,0.0128351,36.3114,浅睡眠
19506,2025/06/23 00:25:07,-0.00298821,0.0234765,34.9357,浅睡眠
19507,2025/06/23 00:25:08,-0.00889732,-0.00868655,35.6512,浅睡眠
19508,2025/06/23 00:25:09,0.00729559,-0.0151123,34.9121,浅睡眠
19509,2025/06/23 00:25:10,-0.00318376,-0.00434782,33.5929,浅睡眠
19510,2025/06/23 00:25:11,0.0393443,-0.144977,33.1302,浅睡眠
19511,2025/06/23 00:25:12,-0.021182,-0.0631803,33.9955,浅睡眠
19512,2025/06/23 00:25:13,-0.0154186,-0.0166103,34.7208,浅睡眠
19513,2025/06/23 00:25:14,0.00557508,0.0507859,34.6267,浅睡眠
19514,2025/06/23 00:25:15,-0.00920694,-0.0114884,35.3902,浅睡眠
19515,2025/06/23 00:25:16,0.0117252,-0.0473888,36.4173,浅睡眠
19516,2025/06/23 00:25:17,-0.0100115,-0.0422511,37.517,浅睡眠
19517,2025/06/23 00:25:18,0.0155873,-0.0307032,36.9915,浅睡眠
19518,2025/06/23 00:25:19,-0.012372,-0.021337,37.5188,浅睡眠
19519,2025/06/23 00:25:20,0.00370776,-0.00914873,38.0025,浅睡眠
19520,2025/06/23 00:25:21,-0.00555557,-0.0436295,37.5989,浅睡眠
19521,2025/06/23 00:25:22,-0.00116067,0.0410352,37.1179,浅睡眠
19522,2025/06/23 00:25:23,-0.000380479,-0.0108039,36.4928,浅睡眠
19523,2025/06/23 00:25:24,-0.0170314,-0.000378754,37.3784,浅睡眠
19524,2025/06/23 00:25:25,0.0285469,0.0134963,36.7693,浅睡眠
19525,2025/06/23 00:25:26,-0.006635,0.0182949,35.7735,浅睡眠
19526,2025/06/23 00:25:27,-0.00303793,0.00884796,35.2224,浅睡眠
19527,2025/06/23 00:25:28,-0.0152612,-0.00082029,35.8613,浅睡眠
19528,2025/06/23 00:25:29,0.0157904,-0.002506,35.4581,浅睡眠
19529,2025/06/23 00:25:30,-0.00520186,0.018031,34.7558,浅睡眠
19530,2025/06/23 00:25:31,0.000348229,-0.0404241,35.2884,浅睡眠
19531,2025/06/23 00:25:32,-0.0215483,-0.00402233,35.9962,浅睡眠
19532,2025/06/23 00:25:33,0.0351258,0.0197548,36.0492,浅睡眠
19533,2025/06/23 00:25:34,-0.00369211,-0.00624156,34.9466,浅睡眠
19534,2025/06/23 00:25:35,-0.0209928,0.0205175,35.2977,浅睡眠
19535,2025/06/23 00:25:36,0.0417433,-0.0443945,36.9874,浅睡眠
19536,2025/06/23 00:25:37,0.0174012,-0.073043,37.7812,浅睡眠
19537,2025/06/23 00:25:38,0.00812304,0.0684312,37.1886,浅睡眠
19538,2025/06/23 00:25:39,-0.0277565,-0.0129656,38.2127,浅睡眠
19539,2025/06/23 00:25:40,0.0209453,-0.23299,39.7796,浅睡眠
19540,2025/06/23 00:25:41,0.0239355,-0.0139702,40.0486,浅睡眠
19541,2025/06/23 00:25:42,-0.00534002,0.0136356,39.0351,浅睡眠
19542,2025/06/23 00:25:43,-0.00401437,-0.0320418,38.4151,浅睡眠
19543,2025/06/23 00:25:44,-0.00265337,0.00320813,37.7306,浅睡眠
19544,2025/06/23 00:25:45,0.000426479,0.000503724,36.624,浅睡眠
19545,2025/06/23 00:25:46,0.000554251,-0.023643,34.6803,浅睡眠
19546,2025/06/23 00:25:47,0.00273828,-0.000318047,32.8636,浅睡眠
19547,2025/06/23 00:25:48,0.0127592,0.00750145,33.588,浅睡眠
19548,2025/06/23 00:25:49,-0.0187671,0.543712,34.0999,浅睡眠
19549,2025/06/23 00:25:50,-0.0102622,-0.0588527,34.215,浅睡眠
19550,2025/06/23 00:25:51,-0.0505072,0.354566,35.1768,浅睡眠
19551,2025/06/23 00:25:52,0.011874,0.051999,36.281,浅睡眠
19552,2025/06/23 00:25:53,0.00264242,-0.0412867,36.754,浅睡眠
19553,2025/06/23 00:25:54,0.00696929,-0.00682722,37.9291,浅睡眠
19554,2025/06/23 00:25:55,0.0283206,-0.0542553,40.144,浅睡眠
19555,2025/06/23 00:25:56,-0.0290264,-0.0203743,41.5504,浅睡眠
19556,2025/06/23 00:25:57,0.00125023,0.0116981,41.6764,浅睡眠
19557,2025/06/23 00:25:58,0.00263299,-0.0511957,41.2754,浅睡眠
19558,2025/06/23 00:25:59,0.0490691,-0.100071,41.5651,浅睡眠
19559,2025/06/23 00:26:00,-0.0268773,-0.0118695,41.0128,浅睡眠
19560,2025/06/23 00:26:01,0.000174507,0.0654825,39.7673,浅睡眠
19561,2025/06/23 00:26:02,0.00165864,-0.0162276,39.8533,浅睡眠
19562,2025/06/23 00:26:03,-0.00514509,0.00447193,40.6872,浅睡眠
19563,2025/06/23 00:26:04,0.00558261,0.00738336,41.132,浅睡眠
19564,2025/06/23 00:26:05,0.0074132,-0.0174486,40.1284,浅睡眠
19565,2025/06/23 00:26:06,0.00268739,-0.0344863,39.6509,浅睡眠
19566,2025/06/23 00:26:07,-0.00368358,0.0230248,41.1158,浅睡眠
19567,2025/06/23 00:26:08,-0.00289422,0.0332074,42.2418,浅睡眠
19568,2025/06/23 00:26:09,-0.0176358,-0.0263978,42.1679,浅睡眠
19569,2025/06/23 00:26:10,-0.00825423,0.032135,42.7662,浅睡眠
19570,2025/06/23 00:26:11,0.00384573,0.0189789,43.5876,浅睡眠
19571,2025/06/23 00:26:12,0.00495962,-0.0101739,43.611,浅睡眠
19572,2025/06/23 00:26:13,0.00680794,-0.0287888,43.5514,浅睡眠
19573,2025/06/23 00:26:14,0.00165713,-0.0151351,43.317,浅睡眠
19574,2025/06/23 00:26:15,2.34582e-05,0.0364074,43.1989,浅睡眠
19575,2025/06/23 00:26:16,-0.00054604,-0.0147472,42.9038,浅睡眠
19576,2025/06/23 00:26:17,-0.00535927,-0.0158072,42.5332,浅睡眠
19577,2025/06/23 00:26:18,0.00402507,-0.00488465,41.3739,浅睡眠
19578,2025/06/23 00:26:19,-0.00147414,0.0057129,40.1002,浅睡眠
19579,2025/06/23 00:26:20,-0.00414869,0.0655558,38.7762,浅睡眠
19580,2025/06/23 00:26:21,-0.00167708,-0.0958529,38.0918,浅睡眠
19581,2025/06/23 00:26:22,0.00168907,0.0235861,36.4412,浅睡眠
19582,2025/06/23 00:26:23,0.00993547,-0.0262642,36.2281,浅睡眠
19583,2025/06/23 00:26:24,-0.0131522,0.111221,36.1638,浅睡眠
19584,2025/06/23 00:26:25,0.00204081,0.0237183,36.5536,浅睡眠
19585,2025/06/23 00:26:26,0.0154929,-0.0259271,37.4497,浅睡眠
19586,2025/06/23 00:26:27,-0.000724144,-0.040498,38.1286,浅睡眠
19587,2025/06/23 00:26:28,0.0108553,0.0416084,38.467,浅睡眠
19588,2025/06/23 00:26:29,-0.0125651,-0.0441226,39.0899,浅睡眠
19589,2025/06/23 00:26:30,0.0276628,-0.035821,39.9092,浅睡眠
19590,2025/06/23 00:26:31,-0.0079341,0.0079096,40.407,浅睡眠
19591,2025/06/23 00:26:32,-0.0017724,-0.0822554,42.063,浅睡眠
19592,2025/06/23 00:26:33,0.00168689,0.00909204,42.452,浅睡眠
19593,2025/06/23 00:26:34,0.00539219,0.0323814,42.7487,浅睡眠
19594,2025/06/23 00:26:35,-0.00868298,0.00300257,42.9719,浅睡眠
19595,2025/06/23 00:26:36,-0.0185418,0.083438,43.1651,浅睡眠
19596,2025/06/23 00:26:37,-0.0124773,-0.233781,43.5628,浅睡眠
19597,2025/06/23 00:26:38,0.0223196,-0.0942777,43.6691,浅睡眠
19598,2025/06/23 00:26:39,-0.00597617,-0.138057,43.556,浅睡眠
19599,2025/06/23 00:26:40,0.0171185,-0.00417834,43.7865,浅睡眠
19600,2025/06/23 00:26:41,-0.016967,0.0285018,43.7353,浅睡眠
19601,2025/06/23 00:26:42,0.0104894,-0.00840647,43.4722,浅睡眠
19602,2025/06/23 00:26:43,-0.00735525,-0.0439101,43.419,浅睡眠
19603,2025/06/23 00:26:44,0.00685675,-0.0131212,43.5124,浅睡眠
19604,2025/06/23 00:26:45,0.00733232,0.0564905,43.2442,浅睡眠
19605,2025/06/23 00:26:46,-4.84362e-05,-0.0294524,43.3204,浅睡眠
19606,2025/06/23 00:26:47,-0.00909882,0.0040874,42.9452,浅睡眠
19607,2025/06/23 00:26:48,-0.000460237,-0.0099896,42.981,浅睡眠
19608,2025/06/23 00:26:49,-0.0171593,-0.0283425,43.478,浅睡眠
19609,2025/06/23 00:26:50,0.0171997,0.0677285,43.5064,浅睡眠
19610,2025/06/23 00:26:51,0.0211437,0.0469896,43.7964,浅睡眠
19611,2025/06/23 00:26:52,-0.0341154,0.0580522,44.2624,浅睡眠
19612,2025/06/23 00:26:53,-0.00119285,-0.0192647,44.445,浅睡眠
19613,2025/06/23 00:26:54,-0.00397905,0.0569137,44.5192,浅睡眠
19614,2025/06/23 00:26:55,0.0,0.0,0.0,浅睡眠
19615,2025/06/23 00:26:56,-0.011383,0.00269498,44.607,浅睡眠
19616,2025/06/23 00:26:57,0.0238331,-0.0473325,45.1068,浅睡眠
19617,2025/06/23 00:26:58,0.00675657,-0.065975,44.7136,浅睡眠
19618,2025/06/23 00:26:59,0.0,0.0,0.0,浅睡眠
19619,2025/06/23 00:27:00,-0.00442121,-0.0572174,43.8421,浅睡眠
19620,2025/06/23 00:27:01,-0.00311008,0.25964,43.584,浅睡眠
19621,2025/06/23 00:27:02,0.00566292,-0.0147532,43.5988,浅睡眠
19622,2025/06/23 00:27:03,0.0120998,0.00304625,43.4846,浅睡眠
19623,2025/06/23 00:27:04,-0.0102112,0.000128299,43.5062,浅睡眠
19624,2025/06/23 00:27:05,0.00774942,0.0090758,43.4005,浅睡眠
19625,2025/06/23 00:27:06,-0.00677607,0.00347557,42.6405,浅睡眠
19626,2025/06/23 00:27:07,-0.0194563,0.0770214,42.2148,浅睡眠
19627,2025/06/23 00:27:08,0.0220358,-0.0207671,42.4891,浅睡眠
19628,2025/06/23 00:27:09,-0.0060884,0.00318364,42.8598,浅睡眠
19629,2025/06/23 00:27:10,-0.00252784,0.00565222,42.3524,浅睡眠
19630,2025/06/23 00:27:11,0.0145644,-0.132297,42.0314,浅睡眠
19631,2025/06/23 00:27:12,-0.0099636,0.00800307,41.6167,浅睡眠
19632,2025/06/23 00:27:13,0.00268516,0.0226566,41.3639,浅睡眠
19633,2025/06/23 00:27:14,0.0104459,-0.0323916,40.7659,浅睡眠
19634,2025/06/23 00:27:15,-0.00626422,0.102879,40.3785,浅睡眠
19635,2025/06/23 00:27:16,-0.000162568,-0.112508,40.5457,浅睡眠
19636,2025/06/23 00:27:17,-0.00567397,0.122467,40.6395,浅睡眠
19637,2025/06/23 00:27:18,0.0056823,0.00632572,40.3053,浅睡眠
19638,2025/06/23 00:27:19,0.000940902,-0.0121655,39.9762,浅睡眠
19639,2025/06/23 00:27:20,0.0473971,-0.304662,39.659,浅睡眠
19640,2025/06/23 00:27:21,-0.0186197,-0.0743572,39.5255,浅睡眠
19641,2025/06/23 00:27:22,0.0179979,-0.153346,40.2804,浅睡眠
19642,2025/06/23 00:27:23,-0.0194897,0.00501356,40.1219,浅睡眠
19643,2025/06/23 00:27:24,0.00189678,0.0467835,40.2968,浅睡眠
19644,2025/06/23 00:27:25,0.0164253,-0.072633,40.3778,浅睡眠
19645,2025/06/23 00:27:26,0.0383768,-0.121354,40.9615,浅睡眠
19646,2025/06/23 00:27:27,-0.0161478,-0.0317801,40.5968,浅睡眠
19647,2025/06/23 00:27:28,0.013373,0.022531,39.9561,浅睡眠
19648,2025/06/23 00:27:29,0.0111007,-0.0465455,40.1627,浅睡眠
19649,2025/06/23 00:27:30,-0.0452422,0.104629,41.3994,浅睡眠
19650,2025/06/23 00:27:31,0.0280929,-0.00997464,41.4844,浅睡眠
19651,2025/06/23 00:27:32,0.0252101,0.0326325,40.5649,浅睡眠
19652,2025/06/23 00:27:33,0.00275135,0.0112999,40.476,浅睡眠
19653,2025/06/23 00:27:34,-0.00205839,-0.00141769,40.2902,浅睡眠
19654,2025/06/23 00:27:35,-0.00646779,0.00570949,40.2113,浅睡眠
19655,2025/06/23 00:27:36,-0.004518,-0.0323363,39.5525,浅睡眠
19656,2025/06/23 00:27:37,-0.00911241,-0.00734845,39.7145,浅睡眠
19657,2025/06/23 00:27:38,0.0,0.0,0.0,浅睡眠
19658,2025/06/23 00:27:39,0.0,0.0,0.0,浅睡眠
19659,2025/06/23 00:27:40,-0.00577863,0.029991,40.629,浅睡眠
19660,2025/06/23 00:27:41,0.00173329,0.0254014,39.608,浅睡眠
19661,2025/06/23 00:27:42,0.0265002,-0.0552714,40.0361,浅睡眠
19662,2025/06/23 00:27:43,0.0189007,0.019958,40.1445,浅睡眠
19663,2025/06/23 00:27:44,-0.0115643,-0.0628897,40.602,浅睡眠
19664,2025/06/23 00:27:45,-0.029491,0.0385035,40.8123,浅睡眠
19665,2025/06/23 00:27:46,0.0217298,-0.057713,41.196,浅睡眠
19666,2025/06/23 00:27:47,0.0393997,-0.051944,41.2289,浅睡眠
19667,2025/06/23 00:27:48,-0.00558315,0.0179189,41.3332,浅睡眠
19668,2025/06/23 00:27:49,-0.05007,-0.00808522,41.7901,浅睡眠
19669,2025/06/23 00:27:50,-0.0556559,0.391689,42.5316,浅睡眠
19670,2025/06/23 00:27:51,0.0444116,-0.00772509,42.1162,浅睡眠
19671,2025/06/23 00:27:52,0.0237412,0.035625,41.527,浅睡眠
19672,2025/06/23 00:27:53,0.00947277,0.055339,41.2674,浅睡眠
19673,2025/06/23 00:27:54,-0.0124578,0.072851,40.9227,浅睡眠
19674,2025/06/23 00:27:55,-0.00654535,-0.119395,40.5368,浅睡眠
19675,2025/06/23 00:27:56,-0.000687987,0.0108869,39.137,浅睡眠
19676,2025/06/23 00:27:57,-0.00739633,-0.177691,38.6912,浅睡眠
19677,2025/06/23 00:27:58,-0.010954,-0.106967,38.3073,浅睡眠
19678,2025/06/23 00:27:59,0.0183108,0.112832,37.5466,浅睡眠
19679,2025/06/23 00:28:00,0.0947103,-0.251456,37.483,浅睡眠
19680,2025/06/23 00:28:01,-0.034184,0.065159,38.5474,浅睡眠
19681,2025/06/23 00:28:02,-0.0596382,0.0427689,39.6645,浅睡眠
19682,2025/06/23 00:28:03,-0.0398541,0.0103283,39.9627,浅睡眠
19683,2025/06/23 00:28:04,0.0161527,-0.0334719,40.7188,浅睡眠
19684,2025/06/23 00:28:05,0.0288285,0.0482129,41.4313,浅睡眠
19685,2025/06/23 00:28:06,-0.0261696,0.0273426,42.2042,浅睡眠
19686,2025/06/23 00:28:07,0.0189202,0.0224702,42.8675,浅睡眠
19687,2025/06/23 00:28:08,-0.0250334,-0.0258348,43.8094,浅睡眠
19688,2025/06/23 00:28:09,-0.0274764,0.123953,44.79,浅睡眠
19689,2025/06/23 00:28:10,0.0,0.0,0.0,浅睡眠
19690,2025/06/23 00:28:11,-0.0346154,0.163157,44.7388,浅睡眠
19691,2025/06/23 00:28:12,0.00052423,0.110285,43.7823,浅睡眠
19692,2025/06/23 00:28:13,0.0,0.0,0.0,浅睡眠
19693,2025/06/23 00:28:14,0.0,0.0,0.0,浅睡眠
19694,2025/06/23 00:28:15,0.0,0.0,0.0,浅睡眠
19695,2025/06/23 00:28:16,0.0,0.0,0.0,浅睡眠
19696,2025/06/23 00:28:17,0.0,0.0,0.0,浅睡眠
19697,2025/06/23 00:28:18,0.0,0.0,0.0,浅睡眠
19698,2025/06/23 00:28:19,0.0,0.0,0.0,浅睡眠
19699,2025/06/23 00:28:20,0.0,0.0,0.0,浅睡眠
19700,2025/06/23 00:28:21,0.0,0.0,0.0,浅睡眠
19701,2025/06/23 00:28:22,-0.0459379,-0.193339,46.143,浅睡眠
19702,2025/06/23 00:28:23,0.207651,0.166227,49.5588,浅睡眠
19703,2025/06/23 00:28:24,-0.0150809,-0.0445584,50.3281,浅睡眠
19704,2025/06/23 00:28:25,-0.183177,0.362596,50.7116,浅睡眠
19705,2025/06/23 00:28:26,0.14352,0.166523,50.8859,浅睡眠
19706,2025/06/23 00:28:27,-0.0559383,-0.0559046,51.0168,浅睡眠
19707,2025/06/23 00:28:28,-0.0271017,0.0131257,50.1584,浅睡眠
19708,2025/06/23 00:28:29,0.123185,0.449991,49.2134,浅睡眠
19709,2025/06/23 00:28:30,0.0,0.0,0.0,浅睡眠
19710,2025/06/23 00:28:31,0.0,0.0,0.0,浅睡眠
19711,2025/06/23 00:28:32,-0.0899018,0.0715333,48.8059,浅睡眠
19712,2025/06/23 00:28:33,0.153594,-0.134649,47.2272,浅睡眠
19713,2025/06/23 00:28:34,-0.107078,-0.0317659,46.6749,浅睡眠
19714,2025/06/23 00:28:35,-0.0396701,0.00182526,45.7562,浅睡眠
19715,2025/06/23 00:28:36,0.0920309,-0.375396,45.7438,浅睡眠
19716,2025/06/23 00:28:37,0.0922498,0.0849003,45.6261,浅睡眠
19717,2025/06/23 00:28:38,-0.114765,-0.0654037,45.6657,浅睡眠
19718,2025/06/23 00:28:39,-0.0262613,0.031108,45.5764,浅睡眠
19719,2025/06/23 00:28:40,0.0340738,-0.258725,45.3815,浅睡眠
19720,2025/06/23 00:28:41,0.0,0.0,0.0,浅睡眠
19721,2025/06/23 00:28:42,0.0,0.0,0.0,浅睡眠
19722,2025/06/23 00:28:43,0.0041523,-0.0993406,45.3067,浅睡眠
19723,2025/06/23 00:28:44,-0.00554332,0.0155297,44.1504,浅睡眠
19724,2025/06/23 00:28:45,-0.0411627,0.42219,44.8054,浅睡眠
19725,2025/06/23 00:28:46,0.0088079,-0.0202904,45.7102,浅睡眠
19726,2025/06/23 00:28:47,-0.0824662,0.00761992,46.3805,浅睡眠
19727,2025/06/23 00:28:48,-0.0465022,0.0165265,46.7405,浅睡眠
19728,2025/06/23 00:28:49,0.047245,-0.176624,46.7208,浅睡眠
19729,2025/06/23 00:28:50,0.0431909,-0.407041,46.9652,浅睡眠
19730,2025/06/23 00:28:51,-0.0611304,-0.252847,47.4709,浅睡眠
19731,2025/06/23 00:28:52,0.0184853,-0.0605594,47.4585,浅睡眠
19732,2025/06/23 00:28:53,0.119004,-0.232786,47.2039,浅睡眠
19733,2025/06/23 00:28:54,-0.010796,0.0623573,48.6677,浅睡眠
19734,2025/06/23 00:28:55,0.493952,-0.722345,48.8321,浅睡眠
19735,2025/06/23 00:28:56,-0.445375,0.191527,48.3902,浅睡眠
19736,2025/06/23 00:28:57,-0.224551,0.10668,48.1665,浅睡眠
19737,2025/06/23 00:28:58,-0.0126995,0.167161,48.3654,浅睡眠
19738,2025/06/23 00:28:59,-0.0721792,-0.160755,48.8675,浅睡眠
19739,2025/06/23 00:29:00,-0.00583231,0.0901406,49.0117,浅睡眠
19740,2025/06/23 00:29:01,0.207636,0.142376,49.0263,浅睡眠
19741,2025/06/23 00:29:02,-0.0571941,-0.0667229,49.2997,浅睡眠
19742,2025/06/23 00:29:03,-0.0217742,0.11483,49.7268,浅睡眠
19743,2025/06/23 00:29:04,0.167808,-0.725383,49.5187,浅睡眠
19744,2025/06/23 00:29:05,0.0099895,0.0647635,49.2518,浅睡眠
19745,2025/06/23 00:29:06,-0.0431822,0.0143356,48.908,浅睡眠
19746,2025/06/23 00:29:07,-0.198158,0.249229,48.2622,浅睡眠
19747,2025/06/23 00:29:08,0.232993,0.125872,47.8179,浅睡眠
19748,2025/06/23 00:29:09,-0.0678703,-0.0889039,47.3441,浅睡眠
19749,2025/06/23 00:29:10,-0.0288642,0.0560636,46.9002,浅睡眠
19750,2025/06/23 00:29:11,-0.0306141,0.0286556,46.3853,浅睡眠
19751,2025/06/23 00:29:12,0.171667,0.03485,46.4053,浅睡眠
19752,2025/06/23 00:29:13,-0.102461,-0.0644275,46.372,浅睡眠
19753,2025/06/23 00:29:14,-0.0363328,0.0404482,45.9889,浅睡眠
