create_time,breath_line,heart_line,signal_intensity
2025/06/23 02:07:48,-0.121657,0.241148,49.3564
2025/06/23 02:07:49,-0.0801748,0.151066,49.4029
2025/06/23 02:07:50,-0.10914,-0.00878447,49.4406
2025/06/23 02:07:51,0.327732,-0.367789,49.6933
2025/06/23 02:07:52,-0.0524111,0.0294577,50.0076
2025/06/23 02:07:53,-0.0563085,-0.282915,50.7775
2025/06/23 02:07:54,-0.0517577,-0.097606,50.6292
2025/06/23 02:07:55,0.0129107,-0.0350733,50.7063
2025/06/23 02:07:56,0.00141579,-0.0236097,50.0125
2025/06/23 02:07:57,0.00395909,-0.0232497,48.9755
2025/06/23 02:07:58,0.016351,-0.00562604,48.7714
2025/06/23 02:07:59,0.00533877,0.00741855,48.8056
2025/06/23 02:08:00,-0.000397902,-0.000471535,48.5857
2025/06/23 02:08:01,-0.000832286,0.0108181,48.1467
2025/06/23 02:08:02,-0.00271806,0.0049569,47.7754
2025/06/23 02:08:03,-0.0014528,-0.0100017,46.8375
2025/06/23 02:08:04,-0.00172401,0.0038227,46.1155
2025/06/23 02:08:05,-0.000301362,-0.00139049,45.4685
2025/06/23 02:08:06,-0.000162635,0.00514329,45.3075
2025/06/23 02:08:07,0.000641395,0.00664835,45.4917
2025/06/23 02:08:08,-0.000375983,-0.00974778,44.9478
2025/06/23 02:08:09,0.000212115,-0.00231943,44.1086
2025/06/23 02:08:10,0.00129551,-0.0112624,43.3552
2025/06/23 02:08:11,4.60539e-07,0.00590082,42.6379
2025/06/23 02:08:12,0.000108759,0.00417851,42.0395
2025/06/23 02:08:13,0.00213078,0.00633801,41.7148
2025/06/23 02:08:14,-0.000941348,-0.0151071,41.3194
2025/06/23 02:08:15,0.00376077,0.0107225,41.2974
2025/06/23 02:08:16,-0.00968708,0.00509448,41.5281
2025/06/23 02:08:17,0.0135302,0.0044776,41.2582
2025/06/23 02:08:18,0.00246558,0.010881,41.7989
2025/06/23 02:08:19,-0.0243,-0.0399756,41.9884
2025/06/23 02:08:20,0.0355453,-0.0623245,43.1713
2025/06/23 02:08:21,0.0261116,0.0124325,43.1561
2025/06/23 02:08:22,-0.0113213,-0.0003465,43.8305
2025/06/23 02:08:23,-0.0726682,0.0343429,44.234
2025/06/23 02:08:24,-0.0453228,0.630184,45.53
2025/06/23 02:08:25,0.100658,0.0356285,45.0546
2025/06/23 02:08:26,0.019298,-0.0104361,45.1789
2025/06/23 02:08:27,0.0460805,-0.42336,46.3038
2025/06/23 02:08:28,-0.0484241,-0.00177076,46.139
2025/06/23 02:08:29,-0.00532264,0.0398778,44.9866
2025/06/23 02:08:30,-0.0360068,0.196372,44.5002
2025/06/23 02:08:31,-0.0422892,0.335195,45.4852
2025/06/23 02:08:32,0.00147797,-0.0180235,44.4836
2025/06/23 02:08:33,-0.00456982,-0.00378237,44.4851
2025/06/23 02:08:34,0.0548038,-0.0756161,44.3458
2025/06/23 02:08:35,-0.0085929,-0.0475939,44.55
2025/06/23 02:08:36,0.00901487,0.0268381,44.3321
2025/06/23 02:08:37,-0.0422257,0.0722523,44.1388
2025/06/23 02:08:38,0.000804022,0.0785589,44.2723
2025/06/23 02:08:39,0.00145314,0.00752096,44.901
2025/06/23 02:08:40,-0.0221655,0.0171156,44.7527
2025/06/23 02:08:41,0.0193302,-0.0237924,44.6741
2025/06/23 02:08:42,0.0168371,0.0159721,44.9682
2025/06/23 02:08:43,-0.0107244,-0.0196077,45.0276
2025/06/23 02:08:44,-0.0287647,-0.00417752,44.5341
2025/06/23 02:08:45,0.0340817,-0.0202547,44.6272
2025/06/23 02:08:46,0.00232692,0.00293658,44.6255
2025/06/23 02:08:47,-0.0101928,0.0260537,44.3484
2025/06/23 02:08:48,-0.0139389,0.0123051,44.0635
2025/06/23 02:08:49,0.0142353,-0.0271774,44.4904
2025/06/23 02:08:50,0.00978777,0.00708289,44.5664
2025/06/23 02:08:51,-0.0178164,-0.00237502,44.37
2025/06/23 02:08:52,-0.0268645,0.0321429,44.8491
2025/06/23 02:08:53,0.0407079,0.0250239,44.2184
2025/06/23 02:08:54,-0.00292505,0.00655361,44.0564
2025/06/23 02:08:55,-0.0124357,0.00621327,44.3138
2025/06/23 02:08:56,-0.0127507,-0.0341095,44.1236
2025/06/23 02:08:57,0.0239431,0.00618273,43.0378
2025/06/23 02:08:58,-0.000288516,-0.0324647,42.2912
2025/06/23 02:08:59,-0.00941583,0.00369776,41.4634
2025/06/23 02:09:00,0.000971097,0.0176933,40.6021
2025/06/23 02:09:01,0.00630346,-0.000364712,38.8566
2025/06/23 02:09:02,-0.00415106,0.00578797,37.8525
2025/06/23 02:09:03,-0.00594376,0.00731748,36.9739
2025/06/23 02:09:04,0.00205062,-0.00550701,35.7794
2025/06/23 02:09:05,0.0106149,-0.0105595,35.5491
2025/06/23 02:09:06,-0.016949,0.00100952,35.5371
2025/06/23 02:09:07,-0.00298332,0.00976802,35.9125
2025/06/23 02:09:08,0.0210799,-0.000288792,36.0657
2025/06/23 02:09:09,0.0012874,0.010472,37.3414
2025/06/23 02:09:10,-0.0244244,-0.00837781,37.3857
2025/06/23 02:09:11,-0.0217383,0.0796354,39.4211
2025/06/23 02:09:12,0.0498405,0.0316647,40.0276
2025/06/23 02:09:13,-0.00558577,-0.0202195,40.9733
2025/06/23 02:09:14,-0.0358407,0.00296187,42.0019
2025/06/23 02:09:15,0.0575247,-0.398549,43.1139
2025/06/23 02:09:16,0.00646749,-0.0163493,42.2733
2025/06/23 02:09:17,0.001285,-0.0118991,42.6573
2025/06/23 02:09:18,-0.0465008,0.0629933,43.7295
2025/06/23 02:09:19,0.032335,-0.05343,43.4892
2025/06/23 02:09:20,0.000573222,-0.01597,43.0104
2025/06/23 02:09:21,-0.0454969,0.0244718,42.7478
2025/06/23 02:09:22,0.0294533,-0.0165654,43.1965
2025/06/23 02:09:23,-0.014392,0.0114031,42.523
2025/06/23 02:09:24,-0.0345258,0.0730577,42.816
2025/06/23 02:09:25,0.0135615,0.117586,42.2165
2025/06/23 02:09:26,-0.00088685,0.0131767,42.3548
2025/06/23 02:09:27,-0.00050202,-0.033069,42.3726
2025/06/23 02:09:28,0.000478417,-0.106678,42.2379
2025/06/23 02:09:29,0.0272966,0.0330296,41.6106
2025/06/23 02:09:30,-0.000699528,-0.0233081,42.269
2025/06/23 02:09:31,-0.0283329,0.0122284,42.1721
2025/06/23 02:09:32,0.0188777,-0.0187898,42.3162
2025/06/23 02:09:33,0.0196352,0.041352,42.5594
2025/06/23 02:09:34,-0.0109099,-0.0031754,42.5572
2025/06/23 02:09:35,-0.0442506,0.0422651,42.6244
2025/06/23 02:09:36,0.0395503,-0.028736,43.8011
2025/06/23 02:09:37,0.012642,0.0300837,43.8267
2025/06/23 02:09:38,-0.0161922,0.00743975,43.7221
2025/06/23 02:09:39,-0.0379731,0.00767215,44.6214
2025/06/23 02:09:40,0.0432766,-0.0144274,44.8472
2025/06/23 02:09:41,0.00253677,-0.00905029,44.6569
2025/06/23 02:09:42,-0.0107026,-0.0136918,44.6803
2025/06/23 02:09:43,-0.0205564,-0.002697,45.212
2025/06/23 02:09:44,0.0243676,-0.00197145,44.3798
2025/06/23 02:09:45,0.0034391,0.00657025,44.1349
2025/06/23 02:09:46,-0.00549715,-0.0219242,44.0048
2025/06/23 02:09:47,-0.0148336,0.0199257,43.8615
2025/06/23 02:09:48,0.00881455,-0.00101026,42.3976
2025/06/23 02:09:49,0.00740799,-0.00063326,41.7523
2025/06/23 02:09:50,-0.00945409,-0.0456242,41.0366
2025/06/23 02:09:51,0.0141456,0.00741449,39.9696
2025/06/23 02:09:52,-0.00314694,0.013642,39.2651
2025/06/23 02:09:53,-0.0152969,-0.0208789,38.8931
2025/06/23 02:09:54,0.0165923,-0.027999,38.8441
2025/06/23 02:09:55,0.00650915,0.0176177,38.1951
2025/06/23 02:09:56,-0.00994606,-0.00311725,37.656
2025/06/23 02:09:57,-0.0119208,0.0131718,37.21
2025/06/23 02:09:58,0.0229626,-0.00817717,37.6238
2025/06/23 02:09:59,-0.000733815,0.00826144,37.2682
2025/06/23 02:10:00,-0.00407979,-0.00619903,37.6439
2025/06/23 02:10:01,-0.0122212,0.00694646,37.7738
2025/06/23 02:10:02,0.00952975,0.00063032,36.785
2025/06/23 02:10:03,0.0022142,-0.0160055,36.8282
2025/06/23 02:10:04,-0.00737105,-0.00873483,36.9147
2025/06/23 02:10:05,-0.00267716,-0.00713202,36.6324
2025/06/23 02:10:06,0.0179968,-0.0182922,36.0681
2025/06/23 02:10:07,-0.000334047,-0.0293914,35.8149
2025/06/23 02:10:08,-0.00536217,-0.00827363,35.618
2025/06/23 02:10:09,-0.0109396,-0.0158698,35.5841
2025/06/23 02:10:10,0.0141455,0.000188392,34.5406
2025/06/23 02:10:11,-0.00600119,-0.00613058,34.0928
2025/06/23 02:10:12,-0.000780132,0.0223141,33.9341
2025/06/23 02:10:13,-0.00767763,-0.0135124,33.7539
2025/06/23 02:10:14,0.00883607,-0.0213194,34.4615
2025/06/23 02:10:15,0.0118847,0.00135824,33.7508
2025/06/23 02:10:16,-0.00398967,0.0300449,33.1725
2025/06/23 02:10:17,-0.0173798,-0.0177522,33.4107
2025/06/23 02:10:18,0.0175137,0.0298821,33.7726
2025/06/23 02:10:19,-0.00188103,0.0502753,33.612
2025/06/23 02:10:20,-0.0259831,0.0457698,34.6765
2025/06/23 02:10:21,-0.0143499,0.0616962,36.209
2025/06/23 02:10:22,0.0472329,-0.0637446,37.9827
2025/06/23 02:10:23,0.00954407,-0.0243556,37.6809
2025/06/23 02:10:24,-0.00407749,-0.00269794,36.757
2025/06/23 02:10:25,-0.0612629,0.0440213,38.9778
2025/06/23 02:10:26,0.0452527,-0.0526773,40.3806
2025/06/23 02:10:27,-0.00737149,-0.0219954,39.6705
2025/06/23 02:10:28,-0.0187565,0.0178415,40.3483
2025/06/23 02:10:29,0.0308482,-0.0503583,41.6696
2025/06/23 02:10:30,-0.000770793,0.0298298,41.5957
2025/06/23 02:10:31,0.013616,-0.0179838,40.4909
2025/06/23 02:10:32,-0.0291737,0.0139207,40.4153
2025/06/23 02:10:33,0.0265934,0.0162941,41.8612
2025/06/23 02:10:34,0.00177134,0.0409631,41.987
2025/06/23 02:10:35,0.00851146,-0.0371159,40.7496
2025/06/23 02:10:36,-0.0223411,-0.0144491,41.3273
2025/06/23 02:10:37,0.0249444,0.0592996,41.9029
2025/06/23 02:10:38,-0.0352548,-0.0134032,41.9168
2025/06/23 02:10:39,-0.00125788,0.0262873,41.2418
2025/06/23 02:10:40,0.0163633,-0.0447175,41.3412
2025/06/23 02:10:41,0.0073633,0.0420254,42.1066
2025/06/23 02:10:42,-0.0178079,0.0117398,42.0525
2025/06/23 02:10:43,-0.00457218,0.0260279,41.4864
2025/06/23 02:10:44,0.00596505,-0.0199238,42.2828
2025/06/23 02:10:45,-0.0113303,-0.174432,42.8922
2025/06/23 02:10:46,-0.0974139,0.315705,42.86
2025/06/23 02:10:47,0.0432732,-0.2491,44.0551
2025/06/23 02:10:48,-0.00508618,0.177656,44.3968
2025/06/23 02:10:49,-0.0185677,0.085989,45.0338
2025/06/23 02:10:50,0.00964236,-0.000746019,45.9143
2025/06/23 02:10:51,-0.00618327,-0.00714395,46.5567
2025/06/23 02:10:52,-0.0271361,-0.0198478,47.0804
2025/06/23 02:10:53,0.0226986,0.0407046,47.7381
2025/06/23 02:10:54,-0.0710433,0.0271119,48.1961
2025/06/23 02:10:55,0.0468792,0.0143055,48.7311
2025/06/23 02:10:56,0.0164889,-0.160329,48.8214
2025/06/23 02:10:57,-0.0468661,0.093159,48.9684
2025/06/23 02:10:58,0.0541011,0.00863406,49.0945
2025/06/23 02:10:59,-0.0584958,0.0883929,49.2795
2025/06/23 02:11:00,0.0652771,0.00802261,49.2139
2025/06/23 02:11:01,-0.058606,0.0503503,49.1569
2025/06/23 02:11:02,0.0245612,-0.0270733,49.0711
2025/06/23 02:11:03,-0.00988942,0.0329415,48.9344
2025/06/23 02:11:04,-0.0369144,-0.0396177,48.8378
2025/06/23 02:11:05,0.0210255,-0.119383,48.8874
2025/06/23 02:11:06,0.0903611,0.240978,48.8596
2025/06/23 02:11:07,-0.0790782,-0.153744,48.7583
2025/06/23 02:11:08,0.131571,0.105815,48.7079
2025/06/23 02:11:09,-0.561529,1.69221,48.9223
2025/06/23 02:11:10,0.243472,0.00830305,48.6543
2025/06/23 02:11:11,-0.0711293,-0.0850433,48.4957
2025/06/23 02:11:12,0.0918124,-0.80123,48.3922
2025/06/23 02:11:13,0.0326547,-0.19804,48.0099
2025/06/23 02:11:14,-0.0598118,0.0773176,46.6097
2025/06/23 02:11:15,-0.0137663,0.0159687,45.234
2025/06/23 02:11:16,0.0071882,0.050304,44.1705
2025/06/23 02:11:17,0.00587004,0.00399069,43.1736
2025/06/23 02:11:18,0.00871783,0.059245,42.2652
2025/06/23 02:11:19,0.0155814,-0.0958048,40.9563
2025/06/23 02:11:20,0.00308943,0.0407597,40.2593
2025/06/23 02:11:21,0.00373114,-0.0226039,39.4201
2025/06/23 02:11:22,-0.000190098,0.019122,38.6174
2025/06/23 02:11:23,-0.00330983,0.0703325,38.7177
2025/06/23 02:11:24,-0.0148787,0.0525297,38.9301
2025/06/23 02:11:25,0.0,0.0,0.0
2025/06/23 02:11:26,0.00916412,-0.0405172,38.5534
2025/06/23 02:11:27,-0.00576649,-0.0291957,38.1638
2025/06/23 02:11:28,-9.93313e-05,-0.0437258,37.9693
2025/06/23 02:11:29,-0.00257347,-0.0121241,37.6851
2025/06/23 02:11:30,0.0,0.0,0.0
2025/06/23 02:11:31,0.00246265,0.0495236,37.4895
2025/06/23 02:11:32,0.00324561,-0.140502,36.7873
2025/06/23 02:11:33,0.00348647,-0.0482776,36.1792
2025/06/23 02:11:34,0.00836504,-0.0816721,35.454
2025/06/23 02:11:35,0.0129495,-0.214044,35.3632
2025/06/23 02:11:36,-0.0329289,0.120233,34.888
2025/06/23 02:11:37,-0.0641543,0.0943561,34.9438
2025/06/23 02:11:38,0.0434649,0.0127123,35.2466
2025/06/23 02:11:39,0.11732,-0.0215826,35.5414
2025/06/23 02:11:40,-0.124719,-0.0717145,36.1164
2025/06/23 02:11:41,0.0,0.0,0.0
2025/06/23 02:11:42,0.184055,-0.104326,36.4752
2025/06/23 02:11:43,-0.0403349,0.132142,37.1144
2025/06/23 02:11:44,-0.0824201,-0.274835,39.2739
2025/06/23 02:11:45,0.280386,-0.275063,40.8066
2025/06/23 02:11:46,-0.0273023,0.0236597,41.9845
2025/06/23 02:11:47,-0.122596,-0.184516,42.5615
2025/06/23 02:11:48,0.260078,-0.360455,43.359
2025/06/23 02:11:49,-0.0312434,-0.0194994,44.0013
2025/06/23 02:11:50,-0.182955,-0.171338,44.1239
2025/06/23 02:11:51,0.246668,-0.325638,44.9901
2025/06/23 02:11:52,-0.0125073,0.0412551,45.1424
2025/06/23 02:11:53,-0.196528,-0.0592609,45.1166
2025/06/23 02:11:54,0.0223353,0.0484719,45.6954
2025/06/23 02:11:55,0.136136,0.236969,45.4247
2025/06/23 02:11:56,-0.111291,-0.123863,45.2171
2025/06/23 02:11:57,-0.0703254,-0.423785,45.29
2025/06/23 02:11:58,0.268762,-0.181395,45.4473
2025/06/23 02:11:59,-0.0623431,0.0052821,45.3988
2025/06/23 02:12:00,-0.0788396,0.150034,45.1809
2025/06/23 02:12:01,0.0248318,-0.398618,44.7142
2025/06/23 02:12:02,0.182418,0.0856372,44.8208
2025/06/23 02:12:03,-0.0762019,-0.106692,44.9965
2025/06/23 02:12:04,-0.0370956,0.0425587,44.2533
2025/06/23 02:12:05,0.243552,-1.30937,43.6308
2025/06/23 02:12:06,-0.13004,-0.0411498,43.3621
2025/06/23 02:12:07,-0.0787637,0.00893256,43.0624
2025/06/23 02:12:08,-0.0160882,-0.0203845,42.0535
2025/06/23 02:12:09,-0.0157461,0.00226626,41.3017
2025/06/23 02:12:10,0.0522521,-0.0709264,40.6071
2025/06/23 02:12:11,0.0230596,-0.0362158,40.0179
2025/06/23 02:12:12,0.00570907,-0.00386045,39.0168
2025/06/23 02:12:13,-0.00914926,0.0426151,37.9312
2025/06/23 02:12:14,0.0197171,0.0151118,37.0241
2025/06/23 02:12:15,-0.012094,0.0107612,36.573
2025/06/23 02:12:16,-0.0213189,0.0314491,35.6126
2025/06/23 02:12:17,0.0102391,0.0265482,35.0289
2025/06/23 02:12:18,0.00843745,-0.00177629,34.2182
2025/06/23 02:12:19,-0.00602787,0.0092384,33.9378
2025/06/23 02:12:20,-0.0137371,-0.0398093,33.733
2025/06/23 02:12:21,-0.00610512,0.0258508,34.2819
2025/06/23 02:12:22,0.0571596,-0.0895631,34.2844
2025/06/23 02:12:23,0.00982706,-0.0273166,34.798
2025/06/23 02:12:24,-0.0321248,-0.104369,35.0276
2025/06/23 02:12:25,-0.0338636,-0.18191,36.241
2025/06/23 02:12:26,0.176373,0.22169,37.1666
2025/06/23 02:12:27,-0.0958601,-0.16595,37.546
2025/06/23 02:12:28,-0.0560474,0.10258,37.9751
2025/06/23 02:12:29,-0.0890108,-0.0834229,39.0814
2025/06/23 02:12:30,0.065455,0.0558103,40.8786
2025/06/23 02:12:31,0.117718,0.200531,41.0773
2025/06/23 02:12:32,-0.158829,0.0142895,41.5753
2025/06/23 02:12:33,0.117782,-0.116304,42.7421
2025/06/23 02:12:34,0.0358734,0.135695,43.8956
2025/06/23 02:12:35,-0.237276,0.0794201,43.646
2025/06/23 02:12:36,0.26267,-0.345283,44.4289
2025/06/23 02:12:37,-0.0761665,-0.927486,45.4976
2025/06/23 02:12:38,-0.0616208,-0.100768,46.8956
2025/06/23 02:12:39,0.218477,0.201945,47.4316
2025/06/23 02:12:40,-0.147474,0.0722114,46.5801
2025/06/23 02:12:41,-0.017339,0.113819,46.6383
2025/06/23 02:12:42,-0.038537,0.38066,47.0926
2025/06/23 02:12:43,0.0567374,0.12015,46.3804
2025/06/23 02:12:44,0.0163128,0.0407775,46.5403
2025/06/23 02:12:45,0.0683271,-0.0169297,46.4869
2025/06/23 02:12:46,0.0293072,-0.0486855,46.5573
2025/06/23 02:12:47,-0.0145762,-0.142624,45.9158
2025/06/23 02:12:48,0.00692028,-0.04412,45.6301
2025/06/23 02:12:49,0.0238603,-0.0908304,45.1769
2025/06/23 02:12:50,-0.0202358,0.0028009,45.3757
2025/06/23 02:12:51,0.0,0.0,0.0
2025/06/23 02:12:52,0.0273596,-0.0439752,45.5253
2025/06/23 02:12:53,-0.0304995,0.0576563,45.5344
2025/06/23 02:12:54,0.0393687,0.0165223,44.8785
2025/06/23 02:12:55,-0.0356919,0.0530988,44.7586
2025/06/23 02:12:56,0.0417082,0.0253266,44.3401
2025/06/23 02:12:57,-0.00306299,-0.0735349,44.0368
2025/06/23 02:12:58,-0.0172315,-0.0789723,43.6197
2025/06/23 02:12:59,0.0117479,0.0389841,42.9831
2025/06/23 02:13:00,-0.00744852,-0.043303,42.435
2025/06/23 02:13:01,0.0,0.0,0.0
2025/06/23 02:13:02,-0.01285,-0.000489928,41.9586
2025/06/23 02:13:03,0.0038061,0.0254598,40.9008
2025/06/23 02:13:04,0.00162674,0.0528011,40.608
2025/06/23 02:13:05,-0.00118139,-0.0290027,39.9756
2025/06/23 02:13:06,0.00734719,0.00659108,39.3893
2025/06/23 02:13:07,-0.0155164,0.0172198,39.095
2025/06/23 02:13:08,0.0130805,-0.0428136,38.2957
2025/06/23 02:13:09,-0.00943068,0.0501614,37.8416
2025/06/23 02:13:10,-0.00682827,0.0620643,37.4547
2025/06/23 02:13:11,-0.00550543,-0.0130968,36.8674
2025/06/23 02:13:12,0.0157361,-0.0514136,36.3046
2025/06/23 02:13:13,-0.00584982,0.00861984,35.2161
2025/06/23 02:13:14,-0.00857462,0.00307228,33.8589
2025/06/23 02:13:15,-0.00225207,-0.00453804,32.7388
2025/06/23 02:13:16,0.000153615,-0.0117854,31.8238
2025/06/23 02:13:17,-0.00259545,-0.00247253,31.4283
2025/06/23 02:13:18,0.000306496,-0.0208431,31.3365
2025/06/23 02:13:19,0.000576816,-0.0333154,31.0084
2025/06/23 02:13:20,-0.00124422,-0.00383211,30.8636
2025/06/23 02:13:21,0.00270155,-0.0331227,30.3989
2025/06/23 02:13:22,-0.00126926,0.00500018,30.1404
2025/06/23 02:13:23,-0.00250447,-0.0186951,30.6586
2025/06/23 02:13:24,-0.000354302,-0.0249518,31.3534
2025/06/23 02:13:25,-0.00230204,-0.0160776,32.0586
2025/06/23 02:13:26,-0.00303517,0.0273972,32.4689
2025/06/23 02:13:27,-0.000273799,-0.00582113,32.4851
2025/06/23 02:13:28,-0.00242353,-0.0152102,32.2205
2025/06/23 02:13:29,-0.00102794,-0.000888689,31.8801
2025/06/23 02:13:30,-3.06079e-05,0.0343092,31.1473
2025/06/23 02:13:31,-0.000242248,0.0585529,30.8389
2025/06/23 02:13:32,-0.000989894,0.0101977,30.6794
2025/06/23 02:13:33,0.0010595,-0.125447,30.762
2025/06/23 02:13:34,-0.00100539,-0.0292269,30.2474
2025/06/23 02:13:35,0.000163491,0.0402474,30.0333
2025/06/23 02:13:36,-0.00227272,0.00990894,30.0012
2025/06/23 02:13:37,-0.00482987,-0.00534231,29.7485
2025/06/23 02:13:38,0.00199646,-0.0211499,29.5435
2025/06/23 02:13:39,5.36651e-05,0.0123128,29.5662
2025/06/23 02:13:40,-0.00671881,-0.00241927,30.0382
2025/06/23 02:13:41,0.0179238,-0.0929846,31.5101
2025/06/23 02:13:42,0.00593735,0.0661971,31.55
2025/06/23 02:13:43,-0.0066758,0.0185622,31.5666
2025/06/23 02:13:44,0.00591608,-0.0844579,32.9733
2025/06/23 02:13:45,-0.0306175,-0.109686,35.112
2025/06/23 02:13:46,0.0446416,0.0735803,35.8771
2025/06/23 02:13:47,0.0158211,-0.148524,37.0129
2025/06/23 02:13:48,-0.0389251,-0.021095,39.1571
2025/06/23 02:13:49,0.0417215,0.093466,40.7823
2025/06/23 02:13:50,-0.0456525,-0.091026,42.2953
2025/06/23 02:13:51,-0.00532716,0.15987,42.6819
2025/06/23 02:13:52,0.0249775,0.0492655,44.2989
2025/06/23 02:13:53,-0.0289185,-0.0568648,45.6036
2025/06/23 02:13:54,0.027668,0.164913,46.2427
2025/06/23 02:13:55,0.0235666,-0.0635398,45.6415
2025/06/23 02:13:56,-0.0715888,0.173944,46.3935
2025/06/23 02:13:57,0.0275875,-0.0146115,46.8751
2025/06/23 02:13:58,-0.00215214,0.0288727,46.2599
2025/06/23 02:13:59,-0.0254356,0.041184,46.1914
2025/06/23 02:14:00,-0.00401863,0.0700663,45.8546
2025/06/23 02:14:01,-0.0289747,0.0453915,45.5675
2025/06/23 02:14:02,0.0197631,0.0535765,45.1665
2025/06/23 02:14:03,-0.0296924,0.0155366,44.9824
2025/06/23 02:14:04,0.00761328,0.0819963,44.364
2025/06/23 02:14:05,-0.037468,0.0923553,44.1457
2025/06/23 02:14:06,0.0254157,-0.0418307,43.5048
2025/06/23 02:14:07,-0.00277062,-0.178289,43.2418
2025/06/23 02:14:08,0.0134691,-0.00183215,43.1547
2025/06/23 02:14:09,0.00125705,0.0022413,42.9246
2025/06/23 02:14:10,-0.0150568,-0.0255104,42.9884
2025/06/23 02:14:11,0.0182398,-0.00634583,42.7703
2025/06/23 02:14:12,-0.0243646,-0.0727548,42.9525
2025/06/23 02:14:13,0.0229884,0.0638232,42.6122
2025/06/23 02:14:14,-0.0296018,-0.127568,42.7275
2025/06/23 02:14:15,0.0268682,0.0884377,42.4964
2025/06/23 02:14:16,0.00764496,-0.153549,42.9096
2025/06/23 02:14:17,-0.0136925,-0.0169113,42.7063
2025/06/23 02:14:18,0.0265433,-0.0551965,42.7317
2025/06/23 02:14:19,-0.00720211,-0.0258488,42.1353
2025/06/23 02:14:20,-0.000691212,-0.00393959,41.3438
2025/06/23 02:14:21,-0.000522892,0.000542668,40.7757
2025/06/23 02:14:22,0.00205143,0.0222325,40.016
2025/06/23 02:14:23,-0.000432167,0.0215805,39.4304
2025/06/23 02:14:24,0.00279796,0.0334557,38.4776
2025/06/23 02:14:25,0.000703018,0.00162904,37.5511
2025/06/23 02:14:26,0.000584359,-0.0170223,36.2416
2025/06/23 02:14:27,-0.0550123,-0.0818747,34.9017
2025/06/23 02:14:28,0.0451587,0.0652617,33.537
2025/06/23 02:14:29,0.0111637,-0.0187447,33.0009
2025/06/23 02:14:30,0.00174956,0.0459389,32.6258
2025/06/23 02:14:31,-0.00737545,0.035531,31.9515
2025/06/23 02:14:32,-0.00709244,0.0413555,31.0907
2025/06/23 02:14:33,-0.00361141,0.0321541,29.8691
2025/06/23 02:14:34,0.00159809,-0.065276,28.9221
2025/06/23 02:14:35,0.013346,-0.112465,28.6217
2025/06/23 02:14:36,-0.00443819,-0.0441691,27.9457
2025/06/23 02:14:37,0.0024493,-0.0146124,27.7117
2025/06/23 02:14:38,0.00078788,-0.00270027,27.2691
2025/06/23 02:14:39,0.000624528,0.0542271,26.7883
2025/06/23 02:14:40,0.00285555,0.041078,26.3216
2025/06/23 02:14:41,-0.00189592,-0.000583516,25.8454
2025/06/23 02:14:42,-0.00282327,0.0208731,25.5067
2025/06/23 02:14:43,-0.000453113,-0.00450061,25.5985
2025/06/23 02:14:44,0.000808273,0.0198942,25.522
2025/06/23 02:14:45,-7.62547e-05,0.0238163,24.9317
2025/06/23 02:14:46,8.59736e-05,0.0243357,24.6261
2025/06/23 02:14:47,0.00322061,0.0104126,24.363
2025/06/23 02:14:48,0.000815541,-0.000178311,24.3876
2025/06/23 02:14:49,0.00211361,-0.0329907,24.7088
2025/06/23 02:14:50,0.00383368,-0.0638525,24.7154
2025/06/23 02:14:51,0.00272654,-0.00714016,24.9556
2025/06/23 02:14:52,-0.00271182,0.059902,25.2437
2025/06/23 02:14:53,-0.00392025,0.00221092,25.7442
2025/06/23 02:14:54,0.00233348,0.0176086,26.5996
2025/06/23 02:14:55,0.00600159,0.00512813,27.1625
2025/06/23 02:14:56,-0.0422967,0.0464816,29.7378
2025/06/23 02:14:57,0.0274374,0.0767627,31.64
2025/06/23 02:14:58,-0.0019676,-0.0107471,32.4918
2025/06/23 02:14:59,0.0134048,0.0725694,32.9456
2025/06/23 02:15:00,-0.0589147,0.044648,35.3729
2025/06/23 02:15:01,0.0417039,-0.00312947,37.088
2025/06/23 02:15:02,-0.00468022,0.0353776,38.105
2025/06/23 02:15:03,-0.00321472,0.040557,39.1044
2025/06/23 02:15:04,-0.0518144,0.0720471,40.915
2025/06/23 02:15:05,0.028116,-0.010155,42.0674
2025/06/23 02:15:06,0.0053495,-0.0203373,41.2026
2025/06/23 02:15:07,0.0170767,-0.178202,41.0342
2025/06/23 02:15:08,-0.0481405,-0.0105969,42.6523
2025/06/23 02:15:09,0.0503025,0.0404766,43.4174
2025/06/23 02:15:10,-0.0124323,0.0268099,42.435
2025/06/23 02:15:11,0.00579342,-0.0678677,42.4281
2025/06/23 02:15:12,-0.0532197,0.0327706,43.8097
2025/06/23 02:15:13,0.0571775,0.00531296,44.1601
2025/06/23 02:15:14,-0.0119494,-0.00336659,43.4405
2025/06/23 02:15:15,0.00487994,-0.0246079,43.8436
2025/06/23 02:15:16,-0.0409024,-0.00756931,45.0469
2025/06/23 02:15:17,0.056769,0.022315,45.326
2025/06/23 02:15:18,-0.0153647,-0.0619628,44.6994
2025/06/23 02:15:19,0.00275727,-0.0133998,44.9814
2025/06/23 02:15:20,-0.0231517,-0.00364357,45.8921
2025/06/23 02:15:21,0.0238911,0.0156262,45.6584
2025/06/23 02:15:22,-0.00468598,0.00690426,44.8577
2025/06/23 02:15:23,0.0101361,-0.00970931,44.9213
2025/06/23 02:15:24,-0.015269,-0.0260149,45.4674
