,create_time,breath_line,heart_line,signal_intensity,sleep_label
28077,2025/06/23 02:47:58,-0.0246885,-0.0293291,42.197,深睡眠
28078,2025/06/23 02:47:59,-0.00467305,-0.00875723,41.929,深睡眠
28079,2025/06/23 02:48:00,0.014951,-0.00510454,42.3152,深睡眠
28080,2025/06/23 02:48:01,0.0226818,-0.0359161,41.4617,深睡眠
28081,2025/06/23 02:48:02,-0.000219151,0.0154266,42.2481,深睡眠
28082,2025/06/23 02:48:03,-0.0129695,-0.0164057,43.0078,深睡眠
28083,2025/06/23 02:48:04,-0.0113335,0.0176938,42.7864,深睡眠
28084,2025/06/23 02:48:05,-0.00583768,-0.0244521,42.5046,深睡眠
28085,2025/06/23 02:48:06,0.00922275,-0.0396279,42.7939,深睡眠
28086,2025/06/23 02:48:07,0.00413834,0.0537438,42.1411,深睡眠
28087,2025/06/23 02:48:08,0.00669674,0.0286268,42.0961,深睡眠
28088,2025/06/23 02:48:09,0.000567347,0.0260838,41.0333,深睡眠
28089,2025/06/23 02:48:10,-0.0047787,0.015242,40.8508,深睡眠
28090,2025/06/23 02:48:11,-0.012624,0.0299159,40.851,深睡眠
28091,2025/06/23 02:48:12,-0.0152476,0.0173639,39.5582,深睡眠
28092,2025/06/23 02:48:13,0.00607958,-0.00777335,38.599,深睡眠
28093,2025/06/23 02:48:14,0.0279144,-0.0481534,38.0333,深睡眠
28094,2025/06/23 02:48:15,-0.00972851,0.0208402,37.4595,深睡眠
28095,2025/06/23 02:48:16,-0.00644663,0.0176743,36.7015,深睡眠
28096,2025/06/23 02:48:17,-0.0147573,-0.00789911,35.8679,深睡眠
28097,2025/06/23 02:48:18,0.00918572,-0.0274431,35.5589,深睡眠
28098,2025/06/23 02:48:19,0.0191533,0.00342043,35.8894,深睡眠
28099,2025/06/23 02:48:20,-0.0234546,-0.0228603,35.5075,深睡眠
28100,2025/06/23 02:48:21,0.00202654,0.0414409,35.5987,深睡眠
28101,2025/06/23 02:48:22,0.0398508,0.0379752,35.7778,深睡眠
28102,2025/06/23 02:48:23,-0.0445158,-0.0747584,35.601,深睡眠
28103,2025/06/23 02:48:24,0.000127949,-0.0850578,36.0198,深睡眠
28104,2025/06/23 02:48:25,-0.0644781,0.0469776,36.5745,深睡眠
28105,2025/06/23 02:48:26,0.0343333,0.0641449,36.8415,深睡眠
28106,2025/06/23 02:48:27,0.0126848,-0.0196274,37.1248,深睡眠
28107,2025/06/23 02:48:28,0.00613377,0.0664048,36.6649,深睡眠
28108,2025/06/23 02:48:29,0.0306149,-0.0136802,37.5947,深睡眠
28109,2025/06/23 02:48:30,-0.0317003,-0.077068,38.6818,深睡眠
28110,2025/06/23 02:48:31,-0.00214159,-0.0366332,38.9742,深睡眠
28111,2025/06/23 02:48:32,0.00904191,-0.015162,39.9286,深睡眠
28112,2025/06/23 02:48:33,0.0609366,0.0361551,40.442,深睡眠
28113,2025/06/23 02:48:34,-0.00712389,0.0252252,41.2258,深睡眠
28114,2025/06/23 02:48:35,-0.013032,-0.0279661,41.9648,深睡眠
28115,2025/06/23 02:48:36,-0.0193098,0.0757717,42.7614,深睡眠
28116,2025/06/23 02:48:37,-0.019815,-0.0370796,43.7769,深睡眠
28117,2025/06/23 02:48:38,0.0159659,-0.00466183,44.9029,深睡眠
28118,2025/06/23 02:48:39,0.033597,-0.0358293,44.7892,深睡眠
28119,2025/06/23 02:48:40,-0.0217257,0.0220617,45.1084,深睡眠
28120,2025/06/23 02:48:41,0.00157803,-0.0369694,45.8982,深睡眠
28121,2025/06/23 02:48:42,-0.0196899,0.00304791,45.9005,深睡眠
28122,2025/06/23 02:48:43,-0.0127317,-0.0171811,46.2033,深睡眠
28123,2025/06/23 02:48:44,0.0203917,-0.00193696,45.9853,深睡眠
28124,2025/06/23 02:48:45,0.0102739,-0.016735,45.548,深睡眠
28125,2025/06/23 02:48:46,0.0068141,0.00158418,45.3263,深睡眠
28126,2025/06/23 02:48:47,0.0221363,-0.0311841,44.4846,深睡眠
28127,2025/06/23 02:48:48,-0.0260666,0.00837739,44.7963,深睡眠
28128,2025/06/23 02:48:49,-0.0208019,0.0306552,45.0371,深睡眠
28129,2025/06/23 02:48:50,-0.00378832,-0.00911854,44.3222,深睡眠
28130,2025/06/23 02:48:51,0.0115747,0.035794,43.5292,深睡眠
28131,2025/06/23 02:48:52,0.00800443,-0.0636391,43.0471,深睡眠
28132,2025/06/23 02:48:53,-0.00433568,0.023992,42.612,深睡眠
28133,2025/06/23 02:48:54,0.0115943,-0.00250294,42.3871,深睡眠
28134,2025/06/23 02:48:55,0.00459068,-0.0119457,41.6456,深睡眠
28135,2025/06/23 02:48:56,-0.00903682,-0.00888737,40.8576,深睡眠
28136,2025/06/23 02:48:57,-0.00521524,0.0245771,40.5739,深睡眠
28137,2025/06/23 02:48:58,0.000498939,-0.0301071,39.2017,深睡眠
28138,2025/06/23 02:48:59,0.00310754,0.00518091,38.4109,深睡眠
28139,2025/06/23 02:49:00,0.00105027,-0.0339405,37.8963,深睡眠
28140,2025/06/23 02:49:01,0.00308361,0.0164699,37.649,深睡眠
28141,2025/06/23 02:49:02,0.00268678,0.00190262,38.1476,深睡眠
28142,2025/06/23 02:49:03,-0.00279494,-0.00226373,37.495,深睡眠
28143,2025/06/23 02:49:04,-0.00442337,0.0036103,36.4326,深睡眠
28144,2025/06/23 02:49:05,8.37371e-05,-0.0117161,35.8991,深睡眠
28145,2025/06/23 02:49:06,-0.00136935,0.0130169,35.4756,深睡眠
28146,2025/06/23 02:49:07,-0.00023333,-0.00107385,35.1694,深睡眠
28147,2025/06/23 02:49:08,0.0114864,-0.0101761,35.4604,深睡眠
28148,2025/06/23 02:49:09,0.00217745,0.0379499,36.7825,深睡眠
28149,2025/06/23 02:49:10,-0.0225244,0.00840415,38.0679,深睡眠
28150,2025/06/23 02:49:11,-0.0134485,0.00102663,38.2709,深睡眠
28151,2025/06/23 02:49:12,0.00819193,0.013933,37.578,深睡眠
28152,2025/06/23 02:49:13,0.00379457,0.0305046,37.5882,深睡眠
28153,2025/06/23 02:49:14,0.0255954,0.0110193,37.6038,深睡眠
28154,2025/06/23 02:49:15,-0.0212215,0.0150468,39.3652,深睡眠
28155,2025/06/23 02:49:16,-0.00908119,0.0177882,40.694,深睡眠
28156,2025/06/23 02:49:17,-0.0144186,0.0160297,41.5751,深睡眠
28157,2025/06/23 02:49:18,0.00963992,0.0110859,42.0035,深睡眠
28158,2025/06/23 02:49:19,0.0234442,-0.00569399,41.0996,深睡眠
28159,2025/06/23 02:49:20,-0.00612473,0.0426134,40.9733,深睡眠
28160,2025/06/23 02:49:21,-0.00756544,-0.0252299,41.7779,深睡眠
28161,2025/06/23 02:49:22,-0.0227297,0.0147311,42.1643,深睡眠
28162,2025/06/23 02:49:23,0.000114217,0.00960075,43.0852,深睡眠
28163,2025/06/23 02:49:24,0.0106954,-0.0251297,44.1979,深睡眠
28164,2025/06/23 02:49:25,0.0312061,-0.0161714,43.0,深睡眠
28165,2025/06/23 02:49:26,-0.0256581,0.00125333,43.415,深睡眠
28166,2025/06/23 02:49:27,0.0011077,0.0079461,43.8821,深睡眠
28167,2025/06/23 02:49:28,-0.0245419,-0.0132723,43.946,深睡眠
28168,2025/06/23 02:49:29,0.0126968,-0.027462,44.3917,深睡眠
28169,2025/06/23 02:49:30,0.00415451,-0.0312355,44.0049,深睡眠
28170,2025/06/23 02:49:31,0.0274995,-0.0228975,42.9792,深睡眠
28171,2025/06/23 02:49:32,-0.00291401,0.00547167,43.1728,深睡眠
28172,2025/06/23 02:49:33,-0.0134146,-0.0234067,43.4813,深睡眠
28173,2025/06/23 02:49:34,-0.0275483,-0.00909855,43.1883,深睡眠
28174,2025/06/23 02:49:35,0.00427705,-0.00402302,43.8503,深睡眠
28175,2025/06/23 02:49:36,0.0180431,-0.0141556,43.3622,深睡眠
28176,2025/06/23 02:49:37,0.00974878,0.00417453,43.0131,深睡眠
28177,2025/06/23 02:49:38,0.0193381,0.00177675,42.5908,深睡眠
28178,2025/06/23 02:49:39,-0.024825,-0.0323544,43.095,深睡眠
28179,2025/06/23 02:49:40,-0.0115649,0.049537,42.9362,深睡眠
28180,2025/06/23 02:49:41,-0.00471399,-0.00722339,42.9591,深睡眠
28181,2025/06/23 02:49:42,0.00301682,-0.0120957,42.3551,深睡眠
28182,2025/06/23 02:49:43,-0.00863633,0.0246702,41.4798,深睡眠
28183,2025/06/23 02:49:44,0.0188729,0.0396439,40.1496,深睡眠
28184,2025/06/23 02:49:45,0.00300762,-0.00710892,39.5345,深睡眠
28185,2025/06/23 02:49:46,-0.0123268,0.0092124,38.6552,深睡眠
28186,2025/06/23 02:49:47,-0.000507206,-0.0298838,38.1692,深睡眠
28187,2025/06/23 02:49:48,0.0016468,0.0061542,38.1541,深睡眠
28188,2025/06/23 02:49:49,-0.0041656,0.0195501,37.2224,深睡眠
28189,2025/06/23 02:49:50,0.0123722,-0.00686035,37.3011,深睡眠
28190,2025/06/23 02:49:51,0.0132078,0.0187417,36.6456,深睡眠
28191,2025/06/23 02:49:52,-0.0169838,0.00990155,36.5637,深睡眠
28192,2025/06/23 02:49:53,-0.0131604,0.0387554,35.8451,深睡眠
28193,2025/06/23 02:49:54,-0.00173392,-0.00153589,36.3658,深睡眠
28194,2025/06/23 02:49:55,0.0021451,-0.0190088,36.2333,深睡眠
28195,2025/06/23 02:49:56,0.0323482,-0.00811753,36.566,深睡眠
28196,2025/06/23 02:49:57,-0.00834499,0.0113641,37.5327,深睡眠
28197,2025/06/23 02:49:58,-0.00547243,-0.028405,38.4569,深睡眠
28198,2025/06/23 02:49:59,-0.0177113,0.00961607,38.2681,深睡眠
28199,2025/06/23 02:50:00,0.00951273,-0.0133996,37.9938,深睡眠
28200,2025/06/23 02:50:01,0.00487668,-0.0475034,38.7527,深睡眠
28201,2025/06/23 02:50:02,0.0127313,-0.0247574,39.2779,深睡眠
28202,2025/06/23 02:50:03,-0.00466043,0.0342724,39.9912,深睡眠
28203,2025/06/23 02:50:04,0.000701711,0.0461663,40.8634,深睡眠
28204,2025/06/23 02:50:05,-0.0228512,0.00351483,40.6168,深睡眠
28205,2025/06/23 02:50:06,0.00239428,0.00858183,40.1951,深睡眠
28206,2025/06/23 02:50:07,-0.0115166,0.00594633,39.5653,深睡眠
28207,2025/06/23 02:50:08,0.0179118,0.00629108,39.3387,深睡眠
28208,2025/06/23 02:50:09,0.00673793,-0.0155575,39.0776,深睡眠
28209,2025/06/23 02:50:10,-0.00824566,0.0303496,38.6354,深睡眠
28210,2025/06/23 02:50:11,-0.00772063,-0.0268297,38.6983,深睡眠
28211,2025/06/23 02:50:12,0.00855397,0.00881265,38.6979,深睡眠
28212,2025/06/23 02:50:13,0.00091961,0.00402452,38.5777,深睡眠
28213,2025/06/23 02:50:14,-0.00822563,0.012325,38.0959,深睡眠
28214,2025/06/23 02:50:15,-0.00826198,-0.0356689,38.6422,深睡眠
28215,2025/06/23 02:50:16,0.0153829,-0.0103862,38.9408,深睡眠
28216,2025/06/23 02:50:17,0.0176366,0.034079,38.512,深睡眠
28217,2025/06/23 02:50:18,-0.0117969,-0.00819749,38.7076,深睡眠
28218,2025/06/23 02:50:19,-0.0238013,-0.0401437,39.0285,深睡眠
28219,2025/06/23 02:50:20,0.0158153,-0.0255257,39.5002,深睡眠
28220,2025/06/23 02:50:21,0.0309331,0.0086834,39.2316,深睡眠
28221,2025/06/23 02:50:22,-0.0118658,0.0134252,39.7944,深睡眠
28222,2025/06/23 02:50:23,-0.0245416,0.0276936,41.0282,深睡眠
28223,2025/06/23 02:50:24,-0.00809054,0.0139014,41.7622,深睡眠
28224,2025/06/23 02:50:25,-0.0134759,-0.0488516,42.3846,深睡眠
28225,2025/06/23 02:50:26,0.0284729,0.0217981,43.3159,深睡眠
28226,2025/06/23 02:50:27,0.0180531,0.0332332,44.146,深睡眠
28227,2025/06/23 02:50:28,-0.0191709,-0.0646372,44.2743,深睡眠
28228,2025/06/23 02:50:29,-0.0397343,0.0250212,44.907,深睡眠
28229,2025/06/23 02:50:30,0.0117513,-0.029626,45.5086,深睡眠
28230,2025/06/23 02:50:31,0.0235219,-0.0264574,46.3854,深睡眠
28231,2025/06/23 02:50:32,0.0280771,0.016139,46.0214,深睡眠
28232,2025/06/23 02:50:33,-0.0228086,-0.0321626,45.9648,深睡眠
28233,2025/06/23 02:50:34,-0.0358349,0.0047047,45.9151,深睡眠
28234,2025/06/23 02:50:35,0.00874439,-0.00943949,45.936,深睡眠
28235,2025/06/23 02:50:36,0.0189147,0.0304866,45.8179,深睡眠
28236,2025/06/23 02:50:37,0.0245805,-0.00550081,45.3349,深睡眠
28237,2025/06/23 02:50:38,-0.00838193,0.0366076,45.1373,深睡眠
28238,2025/06/23 02:50:39,-0.0137677,-0.0267214,45.4447,深睡眠
28239,2025/06/23 02:50:40,-0.0271478,-0.0239505,45.0798,深睡眠
28240,2025/06/23 02:50:41,0.0163461,0.0297011,44.7058,深睡眠
28241,2025/06/23 02:50:42,0.01061,-0.0174473,44.4678,深睡眠
28242,2025/06/23 02:50:43,0.00756996,-0.01571,44.1007,深睡眠
28243,2025/06/23 02:50:44,0.00415727,-0.000490362,44.0127,深睡眠
28244,2025/06/23 02:50:45,0.0199981,-0.0303991,43.225,深睡眠
28245,2025/06/23 02:50:46,-0.0263878,0.072028,42.8539,深睡眠
28246,2025/06/23 02:50:47,-0.00986948,0.009907,42.7407,深睡眠
28247,2025/06/23 02:50:48,-0.000386439,0.00399173,41.6971,深睡眠
28248,2025/06/23 02:50:49,0.000287265,-0.0174411,40.5205,深睡眠
28249,2025/06/23 02:50:50,0.0132106,0.0186272,40.2767,深睡眠
28250,2025/06/23 02:50:51,0.0212369,-0.00261117,39.6796,深睡眠
28251,2025/06/23 02:50:52,-0.0250718,-0.000996299,39.8635,深睡眠
28252,2025/06/23 02:50:53,-0.0105716,0.0152315,38.9509,深睡眠
28253,2025/06/23 02:50:54,1.82539e-06,0.0396321,38.0177,深睡眠
28254,2025/06/23 02:50:55,0.00636424,0.0402022,37.3908,深睡眠
28255,2025/06/23 02:50:56,0.00330365,-0.027962,36.9531,深睡眠
28256,2025/06/23 02:50:57,0.0147644,0.0447694,36.0957,深睡眠
28257,2025/06/23 02:50:58,-0.0104536,0.0121969,36.7953,深睡眠
28258,2025/06/23 02:50:59,-0.0218499,-0.0768244,36.5502,深睡眠
28259,2025/06/23 02:51:00,0.00342889,0.00449033,36.0998,深睡眠
28260,2025/06/23 02:51:01,0.00634088,-0.000954954,36.3057,深睡眠
28261,2025/06/23 02:51:02,0.0073572,0.00105709,36.0974,深睡眠
28262,2025/06/23 02:51:03,0.0340618,-0.0355917,36.5158,深睡眠
28263,2025/06/23 02:51:04,-0.0271633,0.00453078,38.1347,深睡眠
28264,2025/06/23 02:51:05,-0.0190764,0.0198317,39.1263,深睡眠
28265,2025/06/23 02:51:06,-0.0114375,-0.0037476,39.4857,深睡眠
28266,2025/06/23 02:51:07,0.0134648,0.0251082,40.7987,深睡眠
28267,2025/06/23 02:51:08,0.01362,0.0353735,40.8266,深睡眠
28268,2025/06/23 02:51:09,0.0321707,-0.00158232,41.2363,深睡眠
28269,2025/06/23 02:51:10,-0.0280862,-0.00186482,42.5993,深睡眠
28270,2025/06/23 02:51:11,-0.0204159,0.0438205,43.0356,深睡眠
28271,2025/06/23 02:51:12,-0.0108898,0.000726469,43.2172,深睡眠
28272,2025/06/23 02:51:13,0.0207574,-0.00683974,43.5618,深睡眠
28273,2025/06/23 02:51:14,0.0152045,-0.00708733,42.762,深睡眠
28274,2025/06/23 02:51:15,0.00148089,0.00266782,41.7012,深睡眠
28275,2025/06/23 02:51:16,0.00417989,0.0139472,42.0615,深睡眠
28276,2025/06/23 02:51:17,-0.0457043,-0.0117832,41.8027,深睡眠
28277,2025/06/23 02:51:18,0.0136281,0.00708457,42.0258,深睡眠
28278,2025/06/23 02:51:19,0.0230132,-0.0329694,42.7677,深睡眠
28279,2025/06/23 02:51:20,0.0322815,0.0514519,42.2427,深睡眠
28280,2025/06/23 02:51:21,-0.0348456,-0.00679659,43.0133,深睡眠
28281,2025/06/23 02:51:22,-0.0273168,0.039364,43.1113,深睡眠
28282,2025/06/23 02:51:23,-0.00482124,-0.0159799,43.1542,深睡眠
28283,2025/06/23 02:51:24,0.0205484,0.0251394,43.4221,深睡眠
28284,2025/06/23 02:51:25,0.0135743,-0.00689542,44.5808,深睡眠
28285,2025/06/23 02:51:26,0.0162831,-0.0135994,43.631,深睡眠
28286,2025/06/23 02:51:27,0.000234798,-0.022168,43.9938,深睡眠
28287,2025/06/23 02:51:28,-0.0483809,0.0341933,43.6253,深睡眠
28288,2025/06/23 02:51:29,0.00604162,0.0462636,42.9435,深睡眠
28289,2025/06/23 02:51:30,0.00929713,-0.0289547,42.3633,深睡眠
28290,2025/06/23 02:51:31,0.00557543,0.03138,41.2188,深睡眠
28291,2025/06/23 02:51:32,0.00864374,0.00770298,41.0541,深睡眠
28292,2025/06/23 02:51:33,0.00824174,0.0194252,40.0376,深睡眠
28293,2025/06/23 02:51:34,-0.0125895,0.0333508,39.7212,深睡眠
28294,2025/06/23 02:51:35,-0.0095415,-0.00731837,39.3307,深睡眠
28295,2025/06/23 02:51:36,-0.0134572,0.0259317,39.5696,深睡眠
28296,2025/06/23 02:51:37,0.0104433,-0.0349302,39.4348,深睡眠
28297,2025/06/23 02:51:38,0.0222322,-0.0625102,39.0066,深睡眠
28298,2025/06/23 02:51:39,-0.00630406,-0.00902408,38.9567,深睡眠
28299,2025/06/23 02:51:40,-0.00322674,0.0221487,38.8572,深睡眠
28300,2025/06/23 02:51:41,-0.00886889,0.00486577,38.3811,深睡眠
28301,2025/06/23 02:51:42,0.00640666,-0.0108211,37.7292,深睡眠
28302,2025/06/23 02:51:43,0.00764196,0.0075646,37.789,深睡眠
28303,2025/06/23 02:51:44,-0.0128095,0.0387758,37.2125,深睡眠
28304,2025/06/23 02:51:45,-0.000382101,0.0413869,36.5986,深睡眠
28305,2025/06/23 02:51:46,0.00357958,-0.0111028,36.2901,深睡眠
28306,2025/06/23 02:51:47,0.030614,-0.0546747,35.7067,深睡眠
28307,2025/06/23 02:51:48,-0.0197873,-0.019609,36.8672,深睡眠
28308,2025/06/23 02:51:49,-0.011515,0.00774058,37.4306,深睡眠
28309,2025/06/23 02:51:50,-0.0057293,-0.0344905,37.5686,深睡眠
28310,2025/06/23 02:51:51,0.00416408,0.014861,37.7216,深睡眠
28311,2025/06/23 02:51:52,0.0468853,-0.0223504,38.1532,深睡眠
28312,2025/06/23 02:51:53,-0.0481397,-0.0567298,39.0505,深睡眠
28313,2025/06/23 02:51:54,-0.0277153,-0.035489,39.4521,深睡眠
28314,2025/06/23 02:51:55,0.0405919,0.0118651,40.2254,深睡眠
28315,2025/06/23 02:51:56,0.0215371,-0.0195713,40.711,深睡眠
28316,2025/06/23 02:51:57,-0.00246172,0.0462281,40.489,深睡眠
28317,2025/06/23 02:51:58,-0.0311357,-0.131042,39.7024,深睡眠
28318,2025/06/23 02:51:59,0.00685623,0.00340341,39.341,深睡眠
28319,2025/06/23 02:52:00,0.0,0.0,0.0,深睡眠
28320,2025/06/23 02:52:01,-0.00613825,0.0500835,39.5843,深睡眠
28321,2025/06/23 02:52:02,-0.0170677,-0.0308904,40.2807,深睡眠
28322,2025/06/23 02:52:03,-0.0218116,-0.0265316,41.226,深睡眠
28323,2025/06/23 02:52:04,0.0249685,0.0194123,41.9876,深睡眠
28324,2025/06/23 02:52:05,0.0338921,-0.0058501,42.4067,深睡眠
28325,2025/06/23 02:52:06,-0.0287413,0.0201159,43.8186,深睡眠
28326,2025/06/23 02:52:07,-0.00731697,-0.00647098,44.3619,深睡眠
28327,2025/06/23 02:52:08,-0.0372319,0.00380798,44.9111,深睡眠
28328,2025/06/23 02:52:09,0.0218167,0.0219479,45.497,深睡眠
28329,2025/06/23 02:52:10,0.0175491,-0.0401128,46.6705,深睡眠
28330,2025/06/23 02:52:11,0.0392701,-0.032773,46.1783,深睡眠
28331,2025/06/23 02:52:12,-0.0308658,-0.0112561,46.5058,深睡眠
28332,2025/06/23 02:52:13,-0.0267156,0.0497875,46.4869,深睡眠
28333,2025/06/23 02:52:14,-0.00953582,-0.0398455,46.2635,深睡眠
28334,2025/06/23 02:52:15,0.0244948,0.0139026,46.6015,深睡眠
28335,2025/06/23 02:52:16,0.00996995,-0.0109991,46.2441,深睡眠
28336,2025/06/23 02:52:17,0.00637195,0.0315287,45.6776,深睡眠
28337,2025/06/23 02:52:18,0.00192028,0.0177203,45.9592,深睡眠
28338,2025/06/23 02:52:19,-0.027489,0.000183601,45.9519,深睡眠
28339,2025/06/23 02:52:20,-0.0230231,-0.0110599,45.6474,深睡眠
28340,2025/06/23 02:52:21,0.0252603,0.0380776,45.9601,深睡眠
28341,2025/06/23 02:52:22,0.00994271,-0.00746148,45.5277,深睡眠
28342,2025/06/23 02:52:23,0.00481841,0.00637095,45.281,深睡眠
28343,2025/06/23 02:52:24,-0.000598133,-0.00988183,44.9121,深睡眠
28344,2025/06/23 02:52:25,-0.000482775,-0.00679085,44.3199,深睡眠
28345,2025/06/23 02:52:26,0.00586527,-0.018387,44.0422,深睡眠
28346,2025/06/23 02:52:27,-0.0157582,-0.00292775,43.552,深睡眠
28347,2025/06/23 02:52:28,0.00195259,-0.00477491,42.276,深睡眠
28348,2025/06/23 02:52:29,0.00401608,0.00645791,40.9458,深睡眠
28349,2025/06/23 02:52:30,0.00191939,-0.0151577,39.9071,深睡眠
28350,2025/06/23 02:52:31,0.00433862,-0.00998091,38.649,深睡眠
28351,2025/06/23 02:52:32,0.000738084,0.00758332,38.1165,深睡眠
28352,2025/06/23 02:52:33,-0.0118351,-0.00148455,37.4115,深睡眠
28353,2025/06/23 02:52:34,0.00215958,0.0195363,36.814,深睡眠
28354,2025/06/23 02:52:35,0.00141674,0.00846488,36.0534,深睡眠
28355,2025/06/23 02:52:36,-0.000210395,0.0110016,34.9307,深睡眠
28356,2025/06/23 02:52:37,0.00733097,-0.0107098,34.6977,深睡眠
28357,2025/06/23 02:52:38,0.0185404,0.00185731,35.6261,深睡眠
28358,2025/06/23 02:52:39,-0.01757,-4.37051e-05,37.3146,深睡眠
28359,2025/06/23 02:52:40,-0.0430778,-0.0162936,38.5581,深睡眠
28360,2025/06/23 02:52:41,0.00771728,-0.00626576,39.316,深睡眠
28361,2025/06/23 02:52:42,0.0211286,-0.00115978,39.522,深睡眠
28362,2025/06/23 02:52:43,0.021586,-0.00224735,39.7017,深睡眠
28363,2025/06/23 02:52:44,0.00414142,0.030816,40.9787,深睡眠
28364,2025/06/23 02:52:45,-0.0203153,-0.0446788,42.669,深睡眠
28365,2025/06/23 02:52:46,-0.0351213,0.0348085,43.8561,深睡眠
28366,2025/06/23 02:52:47,0.0136949,-0.0144574,44.6774,深睡眠
28367,2025/06/23 02:52:48,0.0173377,-0.0234988,44.4157,深睡眠
28368,2025/06/23 02:52:49,0.0377056,-0.0394437,43.3291,深睡眠
28369,2025/06/23 02:52:50,-0.0279427,0.00919825,43.6315,深睡眠
28370,2025/06/23 02:52:51,-0.0253707,-0.0167321,44.0183,深睡眠
28371,2025/06/23 02:52:52,-0.00708067,-0.00623709,44.2653,深睡眠
28372,2025/06/23 02:52:53,0.0201887,-0.00880241,45.0492,深睡眠
28373,2025/06/23 02:52:54,0.0170575,-0.0106867,44.5447,深睡眠
28374,2025/06/23 02:52:55,0.0246406,-0.00188391,43.8389,深睡眠
28375,2025/06/23 02:52:56,-0.0274037,-0.00112891,44.4259,深睡眠
28376,2025/06/23 02:52:57,-0.0402831,0.0180272,44.5059,深睡眠
28377,2025/06/23 02:52:58,0.0101188,-0.0340737,44.7772,深睡眠
28378,2025/06/23 02:52:59,0.0183458,-0.0197944,45.3161,深睡眠
28379,2025/06/23 02:53:00,0.0142302,-0.00892969,44.7489,深睡眠
28380,2025/06/23 02:53:01,0.0251205,-0.041567,44.165,深睡眠
28381,2025/06/23 02:53:02,-0.0239438,-0.00595711,44.6221,深睡眠
28382,2025/06/23 02:53:03,-0.040435,0.0510447,44.4093,深睡眠
28383,2025/06/23 02:53:04,0.00409418,0.00189725,44.4286,深睡眠
28384,2025/06/23 02:53:05,0.0218256,-0.00514866,44.7134,深睡眠
28385,2025/06/23 02:53:06,0.0109183,0.00149832,44.3269,深睡眠
28386,2025/06/23 02:53:07,0.00962901,-0.00296743,43.9997,深睡眠
28387,2025/06/23 02:53:08,0.0148906,0.00855144,43.9165,深睡眠
28388,2025/06/23 02:53:09,-0.028839,-0.00871756,44.1399,深睡眠
28389,2025/06/23 02:53:10,-0.0336805,-0.0241002,43.9421,深睡眠
28390,2025/06/23 02:53:11,0.0236362,-0.0148611,44.4987,深睡眠
28391,2025/06/23 02:53:12,0.0128367,-0.0259982,44.0989,深睡眠
28392,2025/06/23 02:53:13,0.00462163,-0.0159391,44.1369,深睡眠
28393,2025/06/23 02:53:14,0.00508368,-0.00132422,43.5217,深睡眠
28394,2025/06/23 02:53:15,0.0151492,-0.0220616,43.1947,深睡眠
28395,2025/06/23 02:53:16,-0.0286355,-0.0252018,43.401,深睡眠
28396,2025/06/23 02:53:17,-0.0210434,-0.0186426,43.4478,深睡眠
28397,2025/06/23 02:53:18,0.0216948,-0.00306682,43.2574,深睡眠
28398,2025/06/23 02:53:19,0.00656357,0.00754027,42.6108,深睡眠
28399,2025/06/23 02:53:20,0.00651679,-0.00571225,42.4773,深睡眠
28400,2025/06/23 02:53:21,-0.000874601,0.0173,42.2135,深睡眠
28401,2025/06/23 02:53:22,-0.0148076,0.0223611,41.7281,深睡眠
28402,2025/06/23 02:53:23,-0.00271349,-0.0176845,40.9139,深睡眠
28403,2025/06/23 02:53:24,0.00207866,0.0160697,40.6332,深睡眠
28404,2025/06/23 02:53:25,0.00890252,0.000814881,40.514,深睡眠
28405,2025/06/23 02:53:26,-0.0132356,0.0106743,39.7381,深睡眠
28406,2025/06/23 02:53:27,-0.00278135,0.0120648,39.4528,深睡眠
28407,2025/06/23 02:53:28,0.00452153,-0.00224127,38.9468,深睡眠
28408,2025/06/23 02:53:29,0.010717,-0.0246991,38.5808,深睡眠
28409,2025/06/23 02:53:30,-0.00401575,0.0136588,38.2321,深睡眠
28410,2025/06/23 02:53:31,0.0078195,-0.00170362,38.0564,深睡眠
28411,2025/06/23 02:53:32,-0.0131197,-0.010883,38.539,深睡眠
28412,2025/06/23 02:53:33,0.00101228,0.00170424,39.1208,深睡眠
28413,2025/06/23 02:53:34,0.00488942,-0.0194085,38.5188,深睡眠
