create_time,breath_bpm,breath_line,heart_bpm,heart_line,distance,signal_intensity,state,body_move_data
2025-06-22 23:59:18,14.2857,-0.110324,77.3438,0.113142,0.95,34.9692,2,NULL
2025-06-22 23:59:19,14.2857,0.048379,77.3438,0.237301,0.95,35.9304,2,NULL
2025-06-22 23:59:20,14.2857,-0.0911346,77.3438,0.0565076,0.95,37.8085,2,NULL
2025-06-22 23:59:21,14.2857,0.0818678,77.3438,-0.219692,0.95,39.0359,2,NULL
2025-06-22 23:59:22,14.9554,-0.0236294,75.5859,-0.000490397,0.95,39.4631,2,NULL
2025-06-22 23:59:23,14.9554,0.0510492,75.5859,0.489464,0.95,39.671,2,NULL
2025-06-22 23:59:24,14.9554,0.0158733,75.5859,-0.145209,0.95,39.7102,2,NULL
2025-06-22 23:59:25,14.9554,-0.0217038,75.5859,-0.318877,0.95,40.5335,2,NULL
2025-06-22 23:59:26,14.9554,-0.0307067,75.5859,0.540768,0.95,41.6914,2,NULL
2025-06-22 23:59:27,14.9554,-0.00608039,75.5859,-0.130411,0.95,41.4905,2,NULL
2025-06-22 23:59:28,14.9554,-0.0734496,75.5859,-0.0274598,0.95,41.8043,2,NULL
2025-06-22 23:59:29,14.9554,0.0525686,75.5859,-0.168509,0.95,42.0793,2,NULL
2025-06-22 23:59:30,14.9554,0.0326896,75.5859,-0.251996,0.95,41.2822,2,NULL
2025-06-22 23:59:31,14.9554,0.230309,75.5859,-0.695303,0.95,41.1658,2,NULL
2025-06-22 23:59:32,14.3973,-0.110664,75.5859,-0.343221,0.95,41.6145,2,NULL
2025-06-22 23:59:33,14.3973,-0.115854,75.5859,-0.105589,0.95,41.6213,2,NULL
2025-06-22 23:59:34,14.3973,0.0978979,75.5859,0.187008,0.95,40.8468,2,NULL
2025-06-22 23:59:35,14.3973,0.0398232,75.5859,0.10848,0.95,40.5352,2,NULL
2025-06-22 23:59:36,14.3973,-0.00892988,75.5859,0.0807965,0.95,40.4584,2,NULL
2025-06-22 23:59:37,14.3973,-0.0198672,75.5859,0.261469,0.95,40.4716,2,NULL
2025-06-22 23:59:38,14.3973,0.0712639,75.5859,-0.537834,0.95,40.3045,2,NULL
2025-06-22 23:59:39,14.3973,-0.201638,75.5859,0.116108,0.95,40.6677,2,NULL
2025-06-22 23:59:40,14.3973,0.109804,75.5859,0.00244108,0.8,41.6927,2,NULL
2025-06-22 23:59:41,14.3973,0.00464401,75.5859,0.0225426,0.8,42.3117,2,NULL
2025-06-22 23:59:42,14.5089,0.0152423,76.0653,-0.0441478,0.8,42.3662,2,NULL
2025-06-22 23:59:43,14.5089,-0.155154,76.0653,-0.0682319,0.8,43.1598,2,NULL
2025-06-22 23:59:44,14.5089,0.0772247,76.0653,0.0101321,0.8,44.6727,2,NULL
2025-06-22 23:59:45,14.5089,0.0365495,76.0653,-0.176614,0.8,44.4369,2,NULL
2025-06-22 23:59:46,14.5089,0.0291778,76.0653,0.0645193,0.8,43.9753,2,NULL
2025-06-22 23:59:47,14.5089,-0.000860035,76.0653,0.0617736,0.8,44.7002,2,NULL
2025-06-22 23:59:48,14.5089,-0.027774,76.0653,0.0760358,0.8,44.3814,2,NULL
2025-06-22 23:59:49,14.5089,-0.0128771,76.0653,0.0184513,0.8,44.662,2,NULL
2025-06-22 23:59:50,14.5089,-0.0633757,76.0653,0.21238,0.85,44.3012,2,NULL
2025-06-22 23:59:51,14.5089,0.0244214,76.0653,-0.0197994,0.85,43.8814,2,NULL
2025-06-22 23:59:52,14.2857,0.0210353,75.7812,-0.0165379,0.85,43.9713,2,NULL
2025-06-22 23:59:53,14.2857,0.0182081,75.7812,-0.00674958,0.85,43.3983,2,NULL
2025-06-22 23:59:54,14.2857,-0.000467509,75.7812,0.0227955,0.85,42.3076,2,NULL
2025-06-22 23:59:55,14.2857,-0.0056974,75.7812,-0.0332307,0.85,42.9915,2,NULL
2025-06-22 23:59:56,14.2857,-0.00392382,75.7812,-0.0100474,0.85,42.6905,2,NULL
2025-06-22 23:59:57,14.2857,-0.00765861,75.7812,0.0114287,0.85,41.305,2,NULL
2025-06-22 23:59:58,14.2857,-0.00000235438,75.7812,-0.0378427,0.85,40.9081,2,NULL
2025-06-22 23:59:59,14.2857,0.00566418,75.7812,-0.0292944,0.85,39.7724,2,NULL
2025-06-23 00:00:00,14.2857,0.0204232,75.7812,-0.0371042,0.9,38.3661,2,NULL
2025-06-23 00:00:01,14.2857,-0.0107651,75.7812,0.0000207722,0.9,36.9493,2,NULL
2025-06-23 00:00:02,14.1741,-0.00347358,74.7869,-0.00966686,0.9,34.8229,2,NULL
2025-06-23 00:00:03,14.1741,-0.00363911,74.7869,-0.00982721,0.9,33.2472,2,NULL
2025-06-23 00:00:04,14.1741,0.00155246,74.7869,0.0163021,0.9,31.9095,2,NULL
2025-06-23 00:00:05,14.1741,-0.00171012,74.7869,0.0123073,0.9,30.9459,2,NULL
2025-06-23 00:00:06,14.1741,0.00261759,74.7869,-0.00514601,0.9,30.1561,2,NULL
2025-06-23 00:00:07,14.1741,-0.0039801,74.7869,-0.00121301,0.9,30.1178,2,NULL
2025-06-23 00:00:08,14.1741,0.00600182,74.7869,0.00453564,0.9,30.0165,2,NULL
2025-06-23 00:00:09,14.1741,0.00502867,74.7869,-0.0167415,0.9,29.7206,2,NULL
2025-06-23 00:00:10,14.1741,-0.0365538,74.7869,0.126821,1.3,29.68,2,NULL
2025-06-23 00:00:11,14.1741,0.021367,74.7869,0.0156543,1.3,29.8978,2,NULL
2025-06-23 00:00:12,13.8393,0.0194882,74.0625,-0.0530647,1.3,31.202,0,NULL
2025-06-23 00:00:13,13.8393,-0.0015339,74.0625,-0.00363642,1.3,31.8741,0,NULL
2025-06-23 00:00:14,13.8393,-0.00545408,74.0625,-0.00524109,1.3,32.4444,0,NULL
2025-06-23 00:00:15,13.8393,-0.00991685,74.0625,-0.00176584,1.3,32.7369,0,NULL
2025-06-23 00:00:16,13.8393,0.0016015,74.0625,0.016548,1.3,33.6033,0,NULL
2025-06-23 00:00:17,13.8393,0.00322674,74.0625,-0.0172264,1.3,33.612,0,NULL
2025-06-23 00:00:18,13.8393,-0.00583748,74.0625,0.0095518,1.3,33.8999,0,NULL
2025-06-23 00:00:19,13.8393,0.0193734,74.0625,-0.0284153,1.3,34.5931,0,NULL
2025-06-23 00:00:20,13.8393,0.0261067,74.0625,-0.171537,0.95,34.998,0,NULL
2025-06-23 00:00:21,13.8393,-0.0395617,74.0625,-0.0130657,0.95,35.8146,0,NULL
2025-06-23 00:00:22,13.5045,0.029022,74.4792,-0.183842,0.95,36.5667,0,NULL
2025-06-23 00:00:23,13.5045,-0.00319882,74.4792,0.0367432,0.95,37.1169,0,NULL
2025-06-23 00:00:24,13.5045,0.00674613,74.4792,-0.118814,0.95,37.6739,0,NULL
2025-06-23 00:00:25,13.5045,-0.0104371,74.4792,-0.0901747,0.95,38.9773,0,NULL
2025-06-23 00:00:26,13.5045,0.0239854,74.4792,0.051931,0.95,39.931,0,NULL
2025-06-23 00:00:27,13.5045,-0.00338384,74.4792,-0.052152,0.95,40.9012,0,NULL
2025-06-23 00:00:28,13.5045,-0.000243045,74.4792,-0.0353273,0.95,41.3534,0,NULL
2025-06-23 00:00:29,13.5045,0.00536793,74.4792,0.0273554,0.95,42.2455,0,NULL
2025-06-23 00:00:30,13.5045,-0.0421298,74.4792,0.0976741,0.9,42.915,0,NULL
2025-06-23 00:00:31,13.5045,0.0234706,74.4792,0.161256,0.9,42.5316,0,NULL
2025-06-23 00:00:32,14.2756,0.00097215,74.4792,0.00634526,0.9,42.0027,2,NULL
2025-06-23 00:00:33,14.2756,-0.00299079,74.4792,0.00148435,0.9,41.324,2,NULL
2025-06-23 00:00:34,14.2756,0.00913719,74.4792,-0.0571535,0.9,41.192,2,NULL
2025-06-23 00:00:35,14.2756,0.0386754,74.4792,-0.0746778,0.9,40.8114,2,NULL
2025-06-23 00:00:36,14.2756,-0.00521802,74.4792,-0.0141112,0.9,39.9808,2,NULL
2025-06-23 00:00:37,14.2756,-0.029129,74.4792,0.124411,0.9,39.5609,2,NULL
2025-06-23 00:00:38,14.2756,0.00774591,74.4792,-0.0301133,0.9,39.7096,2,NULL
2025-06-23 00:00:39,14.2756,-0.0139719,74.4792,-0.00326942,0.9,38.9616,2,NULL
2025-06-23 00:00:40,14.2756,0.0220813,74.4792,-0.015617,0.95,38.7118,2,NULL
2025-06-23 00:00:41,14.2756,-0.00203244,74.4792,0.00596351,0.95,38.9577,2,NULL
2025-06-23 00:00:42,14.2756,-0.0172137,75,0.00230069,0.95,39.1425,2,NULL
2025-06-23 00:00:43,14.2756,0.00791309,75,-0.00671527,0.95,39.9723,2,NULL
2025-06-23 00:00:44,14.2756,-0.0110637,75,0.00585477,0.95,40.1476,2,NULL
2025-06-23 00:00:45,14.2756,0.00488289,75,0.0117478,0.95,39.0607,2,NULL
2025-06-23 00:00:46,14.2756,0.00735474,75,0.00199226,0.95,38.2696,2,NULL
2025-06-23 00:00:47,14.2756,-0.00289826,75,-0.013154,0.95,37.4023,2,NULL
2025-06-23 00:00:48,14.2756,0.00222167,75,0.0182457,0.95,35.9958,2,NULL
2025-06-23 00:00:49,14.2756,0.00489973,75,-0.0188582,0.95,35.9457,2,NULL
2025-06-23 00:00:50,14.2756,-0.0381803,75,0.105924,0.9,35.7227,2,NULL
2025-06-23 00:00:55,14.2756,0.0156665,75,-0.00216643,0.9,35.6345,2,NULL
2025-06-23 00:00:55,14.169,0.00684722,74.3304,0.061627,0.9,35.2327,2,NULL
2025-06-23 00:03:47,14.169,-0.00216904,74.3304,-0.00396432,0.9,34.2257,2,NULL
2025-06-23 00:04:48,14.169,0.00389313,74.3304,0.0235276,0.9,32.8921,2,NULL
2025-06-23 00:05:49,14.169,-0.00667215,74.3304,-0.0173304,0.9,32.5237,2,NULL
2025-06-23 00:06:36,12.358,0.0223662,70.3125,-0.0499847,0.9,36.6623,2,NULL
2025-06-23 00:06:51,11.942,0.00569427,69.1406,-0.0543637,1,37.844,0,NULL
2025-06-23 00:09:06,11.2723,-0.0488422,84.9609,0.096098,0.8,35.8955,2,NULL
2025-06-23 00:09:26,12.6562,-0.0158464,81.4453,0.00360537,1.45,47.3447,2,NULL
2025-06-23 00:09:26,12.8795,-0.00516199,86.7188,-0.00100649,1.45,39.5906,0,NULL
2025-06-23 00:09:26,14.7656,0.00710923,90.2344,-0.028033,1.35,32.3022,0,NULL
2025-06-23 00:09:27,14.7656,-0.000262564,90.2344,-0.0298283,1.35,32.3417,0,NULL
2025-06-23 00:09:28,14.7656,-0.00052634,90.2344,0.0229844,1.35,32.4,0,NULL
2025-06-23 00:09:29,14.7656,0.000882788,90.2344,0.0181562,1.35,32.5353,0,NULL
2025-06-23 00:09:30,14.7656,-0.0358748,90.2344,0.173475,1.25,32.0645,0,NULL
2025-06-23 00:09:31,14.7656,0.00831263,90.2344,0.12526,1.25,32.0975,0,NULL
2025-06-23 00:09:32,15.2344,0.0237002,96.4286,-0.0431003,1.25,32.4589,2,NULL
2025-06-23 00:09:33,15.2344,0.0119107,96.4286,-0.15723,1.25,33.5907,2,NULL
2025-06-23 00:09:34,15.2344,-0.0085901,96.4286,-0.0213524,1.25,34.2146,2,NULL
2025-06-23 00:09:35,15.2344,0.0180118,96.4286,0.0822016,1.25,35.0886,2,NULL
2025-06-23 00:09:36,15.2344,-0.0305558,96.4286,-0.0303883,1.25,36.2879,2,NULL
2025-06-23 00:09:37,15.2344,0.00724285,96.4286,-0.0395266,1.25,36.7055,2,NULL
2025-06-23 00:09:38,15.2344,-0.00826398,96.4286,0.164479,1.25,37.62,2,NULL
2025-06-23 00:09:39,15.2344,-0.0224766,96.4286,-0.142759,1.25,38.5796,2,NULL
2025-06-23 00:09:40,15.2344,0.0180858,96.4286,-0.079231,1.25,40.2444,2,NULL
2025-06-23 00:09:41,15.2344,0.0199354,96.4286,0.0423247,1.25,40.8511,2,NULL
2025-06-23 00:09:42,15.9375,-0.0249192,97.2656,0.0673239,1.25,41.8047,2,NULL
2025-06-23 00:09:43,15.9375,0.0207349,97.2656,0.544648,1.25,42.0417,2,NULL
2025-06-23 00:09:44,15.9375,-0.0274561,97.2656,0.0746616,1.25,43.3546,2,NULL
2025-06-23 00:09:45,15.9375,-0.0526703,97.2656,-0.000124741,1.25,43.7321,2,NULL
2025-06-23 00:09:46,15.9375,0.016629,97.2656,0.103894,1.25,43.1424,2,NULL
2025-06-23 00:09:47,15.9375,-0.000965729,97.2656,0.0363623,1.25,43.8517,2,NULL
2025-06-23 00:09:48,15.9375,0.0323303,97.2656,0.142487,1.25,44.4136,2,NULL
2025-06-23 00:09:49,15.9375,-0.0288977,97.2656,0.0662882,1.25,44.8785,2,NULL
2025-06-23 00:09:50,15.9375,-0.0882637,97.2656,-0.00355588,1.45,44.5766,2,NULL
2025-06-23 00:09:51,15.9375,0.0529608,97.2656,0.0966694,1.45,44.6423,2,NULL
2025-06-23 00:09:52,15.9375,0.0302473,101.367,0.0227153,1.45,43.8056,2,NULL
2025-06-23 00:09:53,15.9375,0.0147248,101.367,0.0397615,1.45,43.0097,2,NULL
2025-06-23 00:09:54,15.9375,-0.0035722,101.367,-0.00694405,1.45,41.5991,2,NULL
2025-06-23 00:09:55,15.9375,-0.0165538,101.367,0.0151682,1.45,41.0076,2,NULL
2025-06-23 00:09:56,15.9375,-0.000787735,101.367,0.00654508,1.45,40.6893,2,NULL
2025-06-23 00:09:57,15.9375,-0.00790589,101.367,-0.00643049,1.45,39.6381,2,NULL
2025-06-23 00:09:58,15.9375,0.00167959,101.367,-0.00725549,1.45,38.0165,2,NULL
2025-06-23 00:09:59,15.9375,-0.0132522,101.367,0.0932025,1.45,37.4262,2,NULL
2025-06-23 00:10:00,15.9375,0.00381532,101.367,0.0117862,1.4,36.1203,2,NULL
2025-06-23 00:10:01,15.9375,0.0033119,101.367,0.00345163,1.4,34.7783,2,NULL
2025-06-23 00:10:02,15.5134,0.00114791,99.7768,-0.00755829,1.4,34.1249,2,NULL
2025-06-23 00:10:03,15.5134,0.00100896,99.7768,0.00252298,1.4,33.7331,2,NULL
2025-06-23 00:10:04,15.5134,-0.00104458,99.7768,0.00350194,1.4,33.1509,2,NULL
2025-06-23 00:10:05,15.5134,-0.00036139,99.7768,0.0140933,1.4,32.5137,2,NULL
2025-06-23 00:10:06,15.5134,-0.000392952,99.7768,0.00060045,1.4,32.4982,2,NULL
2025-06-23 00:10:07,15.5134,-0.000142805,99.7768,-0.00731179,1.4,32.6072,2,NULL
2025-06-23 00:10:08,15.5134,-0.000711716,99.7768,-0.0162061,1.4,33.2191,2,NULL
2025-06-23 00:10:09,15.5134,0.00171243,99.7768,-0.0120504,1.4,33.3054,2,NULL
2025-06-23 00:10:10,15.5134,-0.00543743,99.7768,-0.0164099,1.45,33.9325,2,NULL
2025-06-23 00:10:11,15.5134,0.00206593,99.7768,0.00102028,1.45,33.82,2,NULL
2025-06-23 00:10:12,14.9554,-0.00289934,99.7768,0.0115598,1.45,34.4539,0,NULL
2025-06-23 00:10:13,14.9554,0.0033254,99.7768,0.0200485,1.45,34.3876,0,NULL
2025-06-23 00:10:14,14.9554,-0.00349461,99.7768,-0.00662155,1.45,35.1527,0,NULL
2025-06-23 00:10:15,14.9554,-0.000052318,99.7768,-0.0359482,1.45,35.388,0,NULL
2025-06-23 00:10:16,14.9554,-0.00136029,99.7768,0.0403072,1.45,36.0995,0,NULL
2025-06-23 00:10:17,14.9554,-0.00898035,99.7768,0.0141815,1.45,37.0198,0,NULL
2025-06-23 00:10:18,14.9554,0.00829518,99.7768,-0.0102974,1.45,36.9859,0,NULL
2025-06-23 00:10:19,14.9554,-0.00369956,99.7768,-0.0232751,1.45,36.1594,0,NULL
2025-06-23 00:10:20,14.9554,0.00937208,99.7768,-0.045383,1.15,35.5787,0,NULL
2025-06-23 00:10:21,14.9554,-0.00430835,99.7768,-0.109543,1.15,36.6676,0,NULL
2025-06-23 00:10:22,15.9598,-0.00833232,98.4375,0.0762179,1.15,36.8797,2,NULL
2025-06-23 00:10:23,15.9598,-0.00827748,98.4375,0.00588242,1.15,37.4521,2,NULL
2025-06-23 00:10:24,15.9598,-0.00161229,98.4375,0.08184,1.15,37.5851,2,NULL
2025-06-23 00:10:25,15.9598,0.00228081,98.4375,0.026908,1.15,37.7936,2,NULL
2025-06-23 00:10:26,15.9598,-0.000349863,98.4375,0.0377952,1.15,37.1515,2,NULL
2025-06-23 00:10:27,15.9598,-0.00178542,98.4375,-0.00289957,1.15,36.682,2,NULL
2025-06-23 00:10:28,15.9598,-0.000468781,98.4375,0.00295591,1.15,36.6191,2,NULL
2025-06-23 00:10:29,15.9598,-0.00170679,98.4375,0.0199551,1.15,36.2793,2,NULL
2025-06-23 00:10:30,15.9598,-0.0361141,98.4375,0.138922,1.3,35.9503,2,NULL
2025-06-23 00:10:31,15.9598,0.0203192,98.4375,-0.00665248,1.3,35.5047,2,NULL
2025-06-23 00:10:32,16.0714,0.005955,99.7768,-0.00547815,1.3,34.8463,2,NULL
2025-06-23 00:10:33,16.0714,0.0209032,99.7768,-0.0266693,1.3,34.6321,2,NULL
2025-06-23 00:10:34,16.0714,-0.000731707,99.7768,0.0272308,1.3,34.1873,2,NULL
2025-06-23 00:10:34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.8615
2025-06-23 00:10:35,16.0714,-0.00976406,99.7768,-0.0139033,1.3,33.6224,2,NULL
2025-06-23 00:10:36,16.0714,-0.00560573,99.7768,0.00782452,1.3,33.2186,2,NULL
2025-06-23 00:10:37,16.0714,0.00663801,99.7768,-0.038711,1.3,33.0991,2,NULL
2025-06-23 00:10:38,16.0714,-0.0080864,99.7768,-0.11284,1.3,32.4241,2,NULL
2025-06-23 00:10:39,16.0714,0.0097922,99.7768,-0.0597301,1.3,32.4943,2,NULL
2025-06-23 00:10:40,16.0714,0.0185397,99.7768,-0.0523187,1.4,33.535,2,NULL
2025-06-23 00:10:41,16.0714,-0.0140562,99.7768,-0.000124425,1.4,33.6278,2,NULL
2025-06-23 00:10:42,16.0714,-0.00678051,100.781,-0.00947178,1.4,33.6224,2,NULL
2025-06-23 00:10:43,16.0714,0.000037767,100.781,-0.010076,1.4,33.6849,2,NULL
2025-06-23 00:10:44,16.0714,-0.00116225,100.781,0.0114425,1.4,34.4881,2,NULL
2025-06-23 00:10:45,16.0714,0.00493635,100.781,-0.0179955,1.4,35.337,2,NULL
2025-06-23 00:10:46,16.0714,-0.00370615,100.781,0.0218999,1.4,36.7345,2,NULL
2025-06-23 00:10:47,16.0714,-0.000826981,100.781,0.00180811,1.4,37.7737,2,NULL
2025-06-23 00:10:48,16.0714,0.00634384,100.781,-0.011205,1.4,39.4248,2,NULL
2025-06-23 00:10:49,16.0714,-0.00576967,100.781,0.00326866,1.4,40.8124,2,NULL
2025-06-23 00:10:50,16.0714,0.00465468,100.781,0.00547954,1.4,41.1278,2,NULL
2025-06-23 00:10:51,16.0714,-0.00144357,100.781,0.0059209,1.4,41.6889,2,NULL
2025-06-23 00:10:52,16.183,-0.00308936,95.7031,-0.0130648,1.4,42.209,2,NULL
2025-06-23 00:10:53,16.183,0.00191311,95.7031,0.00191246,1.4,42.4223,2,NULL
2025-06-23 00:10:54,16.183,0.00135321,95.7031,-0.00358211,1.4,42.748,2,NULL
2025-06-23 00:10:55,16.183,-0.00590318,95.7031,0.00824936,1.4,43.0206,2,NULL
2025-06-23 00:10:56,16.183,0.000803451,95.7031,-0.00751496,1.4,42.7819,2,NULL
2025-06-23 00:10:57,16.183,-0.00271581,95.7031,0.0122443,1.4,42.3565,2,NULL
2025-06-23 00:10:58,16.183,0.000733864,95.7031,0.00743932,1.4,41.7936,2,NULL
2025-06-23 00:10:59,16.183,0.0000634543,95.7031,-0.000573326,1.4,41.2706,2,NULL
2025-06-23 00:11:00,16.183,-0.00238029,95.7031,0.220515,1.25,40.9785,2,NULL
2025-06-23 00:11:01,16.183,-0.00188445,95.7031,0.352048,1.25,40.6634,2,NULL
2025-06-23 00:11:02,15.625,-0.000790238,95.7031,0.336598,1.25,40.6818,2,NULL
2025-06-23 00:11:03,15.625,-0.131432,95.7031,0.073492,1.25,40.5532,2,NULL
2025-06-23 00:11:04,15.625,-0.0298177,95.7031,-0.0362526,1.25,39.8294,2,NULL
2025-06-23 00:11:05,15.625,0.00806928,95.7031,-0.184334,1.25,39.1331,2,NULL
2025-06-23 00:11:06,15.625,0.134011,95.7031,-0.0697344,1.25,38.7642,2,NULL
2025-06-23 00:11:07,15.625,-0.0486223,95.7031,-0.0100852,1.25,38.2529,2,NULL
2025-06-23 00:11:08,15.625,0.0538172,95.7031,-0.0296457,1.25,38.4132,2,NULL
2025-06-23 00:11:09,15.625,-0.0773692,95.7031,0.107283,1.25,39.2114,2,NULL
2025-06-23 00:11:10,15.625,-0.0211266,95.7031,-0.0049483,1.25,39.9038,2,NULL
2025-06-23 00:11:11,15.625,0.0913724,95.7031,-0.162561,1.25,40.5736,2,NULL
2025-06-23 00:11:12,15.625,-0.014848,94.0848,0.00913589,1.25,40.5151,2,NULL
2025-06-23 00:11:13,15.625,0.00584862,94.0848,0.0140512,1.25,41.1121,2,NULL
2025-06-23 00:11:14,15.625,0.0274371,94.0848,0.0426279,1.25,41.5582,2,NULL
2025-06-23 00:11:15,15.625,0.0309582,94.0848,-0.178264,1.25,42.4052,2,NULL
2025-06-23 00:11:16,15.625,0.00746346,94.0848,0.00387111,1.25,43.1394,2,NULL
2025-06-23 00:11:17,15.625,-0.0588349,94.0848,0.0179961,1.25,43.8996,2,NULL
2025-06-23 00:11:18,15.625,-0.00169635,94.0848,0.126788,1.25,43.4525,2,NULL
2025-06-23 00:11:19,15.625,0.0141758,94.0848,0.0332734,1.25,42.4838,2,NULL
2025-06-23 00:11:20,15.625,0.0205475,94.0848,-0.0119579,1.25,41.546,2,NULL
2025-06-23 00:11:21,15.625,-0.0386173,94.0848,-0.0229165,1.25,40.9425,2,NULL
2025-06-23 00:11:22,14.8438,0.0433131,94.043,0.0227413,1.25,40.9689,2,NULL
2025-06-23 00:11:23,14.8438,0.00954929,94.043,0.0432892,1.25,40.475,2,NULL
2025-06-23 00:11:24,14.8438,-0.0307874,94.043,-0.0512337,1.25,40.5459,2,NULL
2025-06-23 00:11:25,14.8438,-0.00139175,94.043,-0.00682038,1.25,40.1314,2,NULL
2025-06-23 00:11:26,14.8438,-0.0104653,94.043,0.019632,1.25,39.55,2,NULL
2025-06-23 00:11:27,14.8438,-0.00130136,94.043,0.00237559,1.25,38.9856,2,NULL
2025-06-23 00:11:28,14.8438,0.0127569,94.043,-0.0305834,1.25,39.1799,2,NULL
2025-06-23 00:11:29,14.8438,0.00321111,94.043,0.0107682,1.25,38.9872,2,NULL
2025-06-23 00:11:30,14.8438,-0.0108123,94.043,-0.0771929,1.25,38.9564,2,NULL
2025-06-23 00:11:31,14.8438,0.0107423,94.043,0.302582,1.25,39.2116,2,NULL
2025-06-23 00:11:32,14.6205,-0.0372492,94.043,0.00798775,1.25,39.1589,2,NULL
2025-06-23 00:11:33,14.6205,-0.0555995,94.043,0.00783928,1.25,38.9565,2,NULL
2025-06-23 00:11:34,14.6205,0.0454222,94.043,0.000925332,1.25,38.4272,2,NULL
2025-06-23 00:11:35,14.6205,-0.0102867,94.043,0.0416149,1.25,37.4871,2,NULL
2025-06-23 00:11:36,14.6205,0.00127089,94.043,0.0269692,1.25,36.9942,2,NULL
2025-06-23 00:11:37,14.6205,0.0116141,94.043,-0.00125058,1.25,36.2176,2,NULL
2025-06-23 00:11:38,14.6205,0.00535736,94.043,-0.0513758,1.25,35.3041,2,NULL
2025-06-23 00:11:39,14.6205,0.00343741,94.043,0.0281619,1.25,34.6243,2,NULL
2025-06-23 00:11:40,14.6205,-0.00210949,94.043,-0.0221481,1.45,33.5786,2,NULL
2025-06-23 00:11:41,14.6205,-0.00247302,94.043,-0.00556366,1.45,32.9209,2,NULL
2025-06-23 00:11:42,14.0625,-0.00174694,92.7455,-0.0045249,1.45,32.4326,2,NULL
2025-06-23 00:11:43,14.0625,0.0062936,92.7455,-0.0105794,1.45,32.3943,2,NULL
2025-06-23 00:11:44,14.0625,-0.00918151,92.7455,-0.0194238,1.45,33.3784,2,NULL
2025-06-23 00:11:45,14.0625,0.0147467,92.7455,0.0188963,1.45,34.5902,2,NULL
2025-06-23 00:11:46,14.0625,-0.00487123,92.7455,-0.0726484,1.45,35.2037,2,NULL
2025-06-23 00:11:47,14.0625,-0.00024046,92.7455,-0.024945,1.45,36.0903,2,NULL
2025-06-23 00:11:48,14.0625,-0.00741588,92.7455,-0.0271466,1.45,36.9669,2,NULL
2025-06-23 00:11:49,14.0625,-0.00410111,92.7455,0.027998,1.45,38.5247,2,NULL
2025-06-23 00:11:50,14.0625,0.014366,92.7455,0.0538793,1.45,39.8825,2,NULL
2025-06-23 00:11:51,14.0625,-0.00550296,92.7455,-0.0860071,1.45,40.0956,2,NULL
2025-06-23 00:11:52,14.1797,-0.00582728,94.043,0.035474,1.45,40.5537,2,NULL
2025-06-23 00:11:53,14.1797,-0.00255222,94.043,0.0501816,1.45,40.3625,2,NULL
2025-06-23 00:11:54,14.1797,-0.00134378,94.043,-0.00981854,1.45,38.9725,2,NULL
2025-06-23 00:11:55,14.1797,0.00101735,94.043,-0.0181944,1.45,37.8919,2,NULL
2025-06-23 00:11:56,14.1797,-0.00738574,94.043,0.0262634,1.45,37.1819,2,NULL
2025-06-23 00:11:57,14.1797,0.00483655,94.043,0.0299862,1.45,36.7022,2,NULL
2025-06-23 00:11:58,14.1797,0.000159426,94.043,-0.05266,1.45,36.512,2,NULL
2025-06-23 00:11:59,14.1797,0.000347344,94.043,0.0127102,1.45,35.5259,2,NULL
2025-06-23 00:12:00,14.1797,0.058622,94.043,-0.223071,0.8,35.1313,2,NULL
2025-06-23 00:12:01,14.1797,-0.00208196,94.043,0.0828287,0.8,36.322,2,NULL
2025-06-23 00:12:02,13.5938,0.215779,94.0848,-0.681812,0.8,37.7243,2,NULL
2025-06-23 00:12:03,13.5938,-0.284916,94.0848,-0.135758,0.8,39.4354,2,NULL
2025-06-23 00:12:04,13.5938,-0.0607607,94.0848,0.144084,0.8,40.4941,2,NULL
2025-06-23 00:12:05,13.5938,-0.121655,94.0848,-0.176462,0.8,42.0047,2,NULL
2025-06-23 00:12:06,13.5938,0.0311587,94.0848,0.11436,0.8,43.2871,2,NULL
2025-06-23 00:12:07,13.5938,0.0530394,94.0848,-0.249289,0.8,43.7142,2,NULL
2025-06-23 00:12:08,13.5938,0.116116,94.0848,-0.154338,0.8,44.0767,2,NULL
2025-06-23 00:12:09,13.5938,-0.0346834,94.0848,-0.10236,0.8,44.8037,2,NULL
2025-06-23 00:12:10,13.5938,0.0778866,94.0848,0.227491,0.9,45.9547,2,NULL
2025-06-23 00:12:11,13.5938,0.0246038,94.0848,0.486825,0.9,45.0514,2,NULL
2025-06-23 00:12:12,13.5938,-0.407968,94.0848,-0.156113,0.9,44.4941,0,NULL
2025-06-23 00:12:13,13.5938,-0.0295442,94.0848,0.0237511,0.9,43.8916,0,NULL
2025-06-23 00:12:14,13.5938,-0.0361022,94.0848,0.0743217,0.9,43.8904,0,NULL
2025-06-23 00:12:15,13.5938,0.0721264,94.0848,0.0592128,0.9,43.868,0,NULL
2025-06-23 00:12:16,13.5938,0.0844343,94.0848,0.207045,0.9,42.8938,0,NULL
2025-06-23 00:12:17,13.5938,0.0630767,94.0848,-0.00294318,0.9,43.4103,0,NULL
2025-06-23 00:12:18,13.5938,-0.111808,94.0848,0.186246,0.9,44.2396,0,NULL
2025-06-23 00:12:19,13.5938,0.0356681,94.0848,0.0299953,0.9,44.4386,0,NULL
