create_time,breath_line,heart_line,signal_intensity
2025/06/23 01:42:22,0.00649263,0.0285473,42.4655
2025/06/23 01:42:23,0.0198728,0.00316505,42.0996
2025/06/23 01:42:24,0.000304595,-0.0459474,42.2065
2025/06/23 01:42:25,-0.0136356,0.0340194,42.28
2025/06/23 01:42:26,-0.011216,-0.0199887,42.4727
2025/06/23 01:42:27,0.0150474,-0.00752646,42.0936
2025/06/23 01:42:28,0.0229143,-0.0120755,42.4832
2025/06/23 01:42:29,-0.0230814,-0.0436295,42.7568
2025/06/23 01:42:30,-0.00492172,-0.0206803,42.4278
2025/06/23 01:42:31,0.0116145,0.0518551,42.2094
2025/06/23 01:42:32,0.00434151,0.0149162,42.1807
2025/06/23 01:42:33,-0.0224963,-0.0812055,42.7389
2025/06/23 01:42:34,0.0180521,-0.0213143,42.7554
2025/06/23 01:42:35,0.0111659,0.0202146,41.94
2025/06/23 01:42:36,-0.0157088,0.0353551,41.6679
2025/06/23 01:42:37,0.00305331,-0.11993,43.0188
2025/06/23 01:42:38,0.0175788,0.00958034,42.8028
2025/06/23 01:42:39,0.00339843,-0.0570599,41.816
2025/06/23 01:42:40,-0.0228886,-0.0129776,42.4168
2025/06/23 01:42:41,0.00509823,0.102406,43.4083
2025/06/23 01:42:42,0.00387486,-0.0212064,42.5181
2025/06/23 01:42:43,0.0128116,-0.0301792,42.1018
2025/06/23 01:42:44,-0.0134864,0.0371224,42.7115
2025/06/23 01:42:45,-0.0354922,0.146147,43.5191
2025/06/23 01:42:46,0.0173172,-0.0254818,43.6386
2025/06/23 01:42:47,0.0211099,0.0239248,42.9791
2025/06/23 01:42:48,-0.0082363,-0.00867498,43.6303
2025/06/23 01:42:49,-0.00739044,0.129129,44.4751
2025/06/23 01:42:50,0.0218511,0.00899412,44.2323
2025/06/23 01:42:51,-0.00286496,-0.000418935,43.1948
2025/06/23 01:42:52,-0.000299402,0.0266773,43.8503
2025/06/23 01:42:53,-0.0209257,-0.116387,44.3013
2025/06/23 01:42:54,0.0195839,-0.0286064,43.8101
2025/06/23 01:42:55,0.00898848,-0.00670541,43.0012
2025/06/23 01:42:56,-0.00693953,-0.00258625,42.8605
2025/06/23 01:42:57,-0.0169791,0.0138252,42.9948
2025/06/23 01:42:58,0.0129273,0.00462037,42.7265
2025/06/23 01:42:59,-0.000226192,0.0313186,41.5407
2025/06/23 01:43:00,-0.0016932,0.0185834,41.3825
2025/06/23 01:43:01,-0.0210512,-0.0209533,41.7464
2025/06/23 01:43:02,0.0144794,0.0137503,41.7292
2025/06/23 01:43:03,0.00550022,-0.00609527,40.7426
2025/06/23 01:43:04,-0.0154158,0.0341299,40.4219
2025/06/23 01:43:05,0.00336915,-0.000643828,41.5246
2025/06/23 01:43:06,0.00829404,0.00537236,41.7331
2025/06/23 01:43:07,-0.00223117,0.0180018,41.5585
2025/06/23 01:43:08,-0.00505962,0.00248853,41.4726
2025/06/23 01:43:09,-0.0180317,0.00486461,42.4858
2025/06/23 01:43:10,-0.0101764,0.0607444,43.0012
2025/06/23 01:43:11,0.00797735,-0.00411107,42.8655
2025/06/23 01:43:12,0.00221332,0.0175293,42.4082
2025/06/23 01:43:13,0.0244802,-0.126532,43.5053
2025/06/23 01:43:14,-0.0221645,-0.189887,44.6086
2025/06/23 01:43:15,7.94232e-05,-0.0674649,44.2008
2025/06/23 01:43:16,0.0170397,-0.0165861,44.0638
2025/06/23 01:43:17,-0.0166916,0.0189416,44.3417
2025/06/23 01:43:18,0.0532856,0.0392631,45.0449
2025/06/23 01:43:19,-0.0769067,-0.0670934,45.25
2025/06/23 01:43:20,0.0234968,0.0578211,44.9894
2025/06/23 01:43:21,0.00714791,-0.0312031,45.1868
2025/06/23 01:43:22,0.0240867,0.025208,45.9029
2025/06/23 01:43:23,-0.00452784,0.00890362,46.4227
2025/06/23 01:43:24,-0.0310006,-0.104171,45.9079
2025/06/23 01:43:25,0.0255256,0.0275126,46.0378
2025/06/23 01:43:26,-0.0100575,0.0314468,46.2393
2025/06/23 01:43:27,0.0687293,-0.0447378,46.8058
2025/06/23 01:43:28,-0.0940603,0.364449,46.634
2025/06/23 01:43:29,0.0239355,-0.0110846,46.4762
2025/06/23 01:43:30,0.0137278,-0.0221169,46.5815
2025/06/23 01:43:31,-0.0127243,0.0180002,46.6958
2025/06/23 01:43:32,0.0653022,-0.132132,46.9393
2025/06/23 01:43:33,-0.0865839,0.0192199,46.4875
2025/06/23 01:43:34,0.0198364,0.0629286,46.4718
2025/06/23 01:43:35,-0.00162154,0.0136617,46.5133
2025/06/23 01:43:36,-0.0202294,0.0437182,46.5624
2025/06/23 01:43:37,0.0401383,0.0674531,46.5393
2025/06/23 01:43:38,-0.00294243,-0.105132,46.1417
2025/06/23 01:43:39,0.00720981,-0.00369486,46.1541
2025/06/23 01:43:40,-0.00956989,-0.00682522,46.1872
2025/06/23 01:43:41,-0.00536385,0.0334049,46.343
2025/06/23 01:43:42,0.0181659,-0.0168034,45.8185
2025/06/23 01:43:43,0.00081329,0.0224455,45.5933
2025/06/23 01:43:44,-0.0102876,-0.00491865,45.4698
2025/06/23 01:43:45,-0.0242082,-0.0184809,45.4825
2025/06/23 01:43:46,0.0116014,0.26332,45.7606
2025/06/23 01:43:47,0.0108879,-0.0457154,45.1798
2025/06/23 01:43:48,-0.00331761,-0.0203416,45.0853
2025/06/23 01:43:49,-0.0233161,-0.0098157,44.8132
2025/06/23 01:43:50,0.0214609,-0.0417072,45.1262
2025/06/23 01:43:51,0.0156149,0.00438205,44.7688
2025/06/23 01:43:52,-0.00732864,0.0201507,44.7724
2025/06/23 01:43:53,-0.0263662,-0.0167104,44.5871
2025/06/23 01:43:54,0.0190019,0.0162656,44.6072
2025/06/23 01:43:55,0.0145478,-0.0107928,44.376
2025/06/23 01:43:56,-0.00904406,-0.0229169,44.0352
2025/06/23 01:43:57,-0.026505,0.0348215,44.0181
2025/06/23 01:43:58,0.0160849,0.0653986,44.2848
2025/06/23 01:43:59,0.0126622,0.0138445,44.1438
2025/06/23 01:44:00,0.00188788,-0.0825301,43.7913
2025/06/23 01:44:01,-0.0367291,0.0573601,43.8896
2025/06/23 01:44:02,0.0152724,0.0237822,43.1428
2025/06/23 01:44:03,0.0171066,-0.0368706,42.6672
2025/06/23 01:44:04,-0.0330665,0.00135569,42.6127
2025/06/23 01:44:05,0.0258067,0.0268223,42.4313
2025/06/23 01:44:06,0.00126462,0.0365248,42.0959
2025/06/23 01:44:07,-0.0263886,-0.00946682,42.0371
2025/06/23 01:44:08,0.00952492,-0.00369124,42.302
2025/06/23 01:44:09,0.0229088,-0.00833657,42.3063
2025/06/23 01:44:10,-0.0149342,-0.0041797,41.9995
2025/06/23 01:44:11,-0.0143939,0.046886,41.9619
2025/06/23 01:44:12,-0.013855,-0.0333406,42.4309
2025/06/23 01:44:13,0.0321251,-0.0451355,42.7943
2025/06/23 01:44:14,0.00296416,0.00419387,42.4817
2025/06/23 01:44:15,-0.0143762,-0.0217164,43.2734
2025/06/23 01:44:16,-0.010318,-0.0537438,43.8347
2025/06/23 01:44:17,0.0273381,0.0534796,43.5056
2025/06/23 01:44:18,-0.00856851,0.00984064,42.7659
2025/06/23 01:44:19,-0.0187557,-0.000697207,42.7985
2025/06/23 01:44:20,0.029519,-0.00189095,42.8112
2025/06/23 01:44:21,-0.00232254,-0.0346884,42.6106
2025/06/23 01:44:22,-0.00116048,-0.00727889,42.484
2025/06/23 01:44:23,-0.0161467,-0.0221782,42.1892
2025/06/23 01:44:24,0.0325154,-0.517922,43.1629
2025/06/23 01:44:25,0.0151841,-0.0225688,42.4001
2025/06/23 01:44:26,-0.00484825,0.0150365,41.7299
2025/06/23 01:44:27,-0.0208314,0.0421472,42.0044
2025/06/23 01:44:28,-0.000691414,-0.0402034,42.6034
2025/06/23 01:44:29,0.0351452,0.00625474,42.7946
2025/06/23 01:44:30,-0.00676242,-0.0409568,42.7626
2025/06/23 01:44:31,-0.0185862,0.00934542,42.8106
2025/06/23 01:44:32,-0.00150551,-0.00247829,43.6262
2025/06/23 01:44:33,0.0122844,-0.018422,44.2492
2025/06/23 01:44:34,-0.00246301,0.0178155,43.4783
2025/06/23 01:44:35,-0.00992073,0.0286192,43.9139
2025/06/23 01:44:36,-0.0274267,0.00637004,44.3751
2025/06/23 01:44:37,0.0381954,-0.00373049,44.3924
2025/06/23 01:44:38,-0.00326526,-0.0412905,43.7248
2025/06/23 01:44:39,-0.00879191,-0.00653818,43.701
2025/06/23 01:44:40,-0.0120009,-0.00768719,44.1018
2025/06/23 01:44:41,0.030794,0.0103171,44.0432
2025/06/23 01:44:42,-0.00749411,-0.0142932,43.4205
2025/06/23 01:44:43,-0.0128936,0.0409822,43.4119
2025/06/23 01:44:44,-0.0286002,0.0173271,43.5779
2025/06/23 01:44:45,0.0262991,0.00631272,42.6559
2025/06/23 01:44:46,0.00314134,-0.0548402,42.0531
2025/06/23 01:44:47,-0.0122884,-0.00969875,41.7592
2025/06/23 01:44:48,0.00116202,-0.0430791,42.2844
2025/06/23 01:44:49,0.018411,0.034718,41.5387
2025/06/23 01:44:50,-0.00175155,-0.00121938,41.0933
2025/06/23 01:44:51,-0.0122957,0.0122851,41.8032
2025/06/23 01:44:52,-0.000841692,-0.070012,41.6041
2025/06/23 01:44:53,0.020131,0.0324493,40.7768
2025/06/23 01:44:54,-0.0167841,-0.0454844,40.4873
2025/06/23 01:44:55,-0.00736237,0.0134482,41.7192
2025/06/23 01:44:56,0.0278229,0.0589317,41.6645
2025/06/23 01:44:57,-0.00655392,0.00902364,41.6588
2025/06/23 01:44:58,-0.0105611,-0.0115048,41.5291
2025/06/23 01:44:59,-0.0383742,0.0700304,42.3537
2025/06/23 01:45:00,0.0405924,0.0109244,42.2046
2025/06/23 01:45:01,-0.00875139,0.00773158,40.922
2025/06/23 01:45:02,-0.0244126,0.0353624,41.1082
2025/06/23 01:45:03,0.00228569,0.0161508,42.4405
2025/06/23 01:45:04,0.0330325,-0.00410601,42.4034
2025/06/23 01:45:05,-0.0124729,-0.00456923,41.3694
2025/06/23 01:45:06,-0.0269429,0.00484905,41.7913
2025/06/23 01:45:07,0.0156073,-0.0760313,42.8835
2025/06/23 01:45:08,0.0105083,0.0050206,42.8106
2025/06/23 01:45:09,-0.00564504,0.0175282,42.5824
2025/06/23 01:45:10,-0.00934658,-0.00423316,43.0306
2025/06/23 01:45:11,-0.0180838,-0.0320758,44.0703
2025/06/23 01:45:12,0.0410673,-0.0184427,44.2857
2025/06/23 01:45:13,-0.00324729,-0.0155135,43.4683
2025/06/23 01:45:14,-0.010859,-0.00316062,43.6669
2025/06/23 01:45:15,-0.0202252,0.0188568,44.2696
2025/06/23 01:45:16,0.0373169,-0.0110469,44.4039
2025/06/23 01:45:17,-0.00831755,0.0271131,43.5469
2025/06/23 01:45:18,0.00781148,-0.0196306,43.4729
2025/06/23 01:45:19,-0.0295866,-0.0220866,43.4703
2025/06/23 01:45:20,0.0171561,-0.0658705,43.5224
2025/06/23 01:45:21,0.0179064,-0.000597531,42.8457
2025/06/23 01:45:22,-0.00670425,0.00355,42.2426
2025/06/23 01:45:23,-0.0110543,0.0221482,42.4844
2025/06/23 01:45:24,-0.0209835,-0.00678258,42.8206
2025/06/23 01:45:25,0.0368431,0.0606732,42.3493
2025/06/23 01:45:26,-0.0104984,0.0104822,41.7419
2025/06/23 01:45:27,0.00134423,0.0225152,42.1689
2025/06/23 01:45:28,-0.0372502,-0.0287598,42.1501
2025/06/23 01:45:29,0.0155033,0.0577136,41.4013
2025/06/23 01:45:30,0.0181712,-0.0496846,40.9226
2025/06/23 01:45:31,-0.0165642,-0.00571028,41.1873
2025/06/23 01:45:32,0.0251801,-0.00347294,41.5768
2025/06/23 01:45:33,-0.00392061,0.0044944,40.6864
2025/06/23 01:45:34,-0.0237373,0.0160836,40.0245
2025/06/23 01:45:35,-0.0122884,0.0573144,40.612
2025/06/23 01:45:36,0.0354664,-0.000927351,41.0482
2025/06/23 01:45:37,-0.00660799,0.0225315,40.5623
2025/06/23 01:45:38,0.000790149,0.0449605,41.1337
2025/06/23 01:45:39,-0.0587973,0.128474,42.3268
2025/06/23 01:45:40,0.00543065,0.0322942,42.2899
2025/06/23 01:45:41,0.0565881,-0.105383,42.6635
2025/06/23 01:45:42,-0.0490214,-0.00236902,43.0113
2025/06/23 01:45:43,0.00502309,0.022856,44.3771
2025/06/23 01:45:44,0.0325615,0.026401,44.5177
2025/06/23 01:45:45,-0.0169164,0.0209496,43.9672
2025/06/23 01:45:46,-0.0251626,0.0287367,44.0842
2025/06/23 01:45:47,-0.00565845,-0.00824277,44.8227
2025/06/23 01:45:48,0.0445886,-0.00740201,44.3033
2025/06/23 01:45:49,-0.0116035,-0.0224517,43.6971
2025/06/23 01:45:50,-0.0182936,-0.00068929,43.9659
2025/06/23 01:45:51,-0.00840004,0.0257805,44.234
2025/06/23 01:45:52,0.0350266,0.00678226,44.0852
2025/06/23 01:45:53,-0.00919597,0.00871471,43.4286
2025/06/23 01:45:54,-0.000274293,-0.0219769,43.6509
2025/06/23 01:45:55,-0.015676,-0.024575,43.5651
2025/06/23 01:45:56,0.0201519,-0.0376193,43.8328
2025/06/23 01:45:57,0.0128183,-0.00588333,42.8399
2025/06/23 01:45:58,-0.000425041,0.00824749,42.6498
2025/06/23 01:45:59,-0.0158018,0.0265416,42.784
2025/06/23 01:46:00,-0.00661914,-0.0498466,42.9994
2025/06/23 01:46:01,0.0202759,0.00642334,41.792
2025/06/23 01:46:02,0.00930829,-0.0281032,41.7112
2025/06/23 01:46:03,-0.0216638,-0.0404712,41.7479
2025/06/23 01:46:04,0.0243188,-0.0353746,41.4922
2025/06/23 01:46:05,0.000860825,0.0430117,41.0705
2025/06/23 01:46:06,-0.00398866,0.0300526,41.016
2025/06/23 01:46:07,-0.0321665,-0.0649215,41.3263
2025/06/23 01:46:08,0.0342477,-0.0273552,41.0083
2025/06/23 01:46:09,0.00263263,-0.00376642,40.0969
2025/06/23 01:46:10,0.0035226,-0.0130683,40.1692
2025/06/23 01:46:11,-0.0180034,-0.00227274,41.2615
2025/06/23 01:46:12,0.0122304,-0.00422641,41.2098
2025/06/23 01:46:13,0.00854032,0.0204055,40.1391
2025/06/23 01:46:14,0.0178574,0.00314068,40.3913
2025/06/23 01:46:15,-0.0156685,-0.020285,41.7818
2025/06/23 01:46:16,-0.0257886,-0.0671619,41.8505
2025/06/23 01:46:17,0.0256017,0.03098,41.6748
2025/06/23 01:46:18,0.0164689,-0.0131264,41.6259
2025/06/23 01:46:19,-0.0119886,0.0162801,43.1208
2025/06/23 01:46:20,-0.00766079,-0.0351774,42.9447
2025/06/23 01:46:21,0.0170125,-0.002101,42.1364
2025/06/23 01:46:22,0.00290187,0.00187146,42.2951
2025/06/23 01:46:23,-0.0250814,-0.16812,43.5852
2025/06/23 01:46:24,0.0203033,0.00507388,43.7862
2025/06/23 01:46:25,0.00489188,0.048534,42.8376
2025/06/23 01:46:26,0.0163723,-0.0295693,42.8475
2025/06/23 01:46:27,-0.0656259,0.00715492,43.7118
2025/06/23 01:46:28,0.0470356,-0.00209226,44.782
2025/06/23 01:46:29,0.00502215,0.00473693,44.4037
2025/06/23 01:46:30,0.000991888,-0.0398702,44.2774
2025/06/23 01:46:31,-0.0302096,0.00355144,45.1691
2025/06/23 01:46:32,0.0178761,0.477452,45.7569
2025/06/23 01:46:33,0.00938474,-0.0240016,45.6888
2025/06/23 01:46:34,0.00484274,-0.0286514,45.4147
2025/06/23 01:46:35,-0.0349168,0.0201162,45.9593
2025/06/23 01:46:36,0.0257581,-0.0120633,46.1522
2025/06/23 01:46:37,0.0085429,-0.00675948,45.5432
2025/06/23 01:46:38,-0.0161344,0.0169357,44.8643
2025/06/23 01:46:39,0.00536171,0.130938,45.2817
2025/06/23 01:46:40,-0.0130369,-0.0392686,45.7346
2025/06/23 01:46:41,-0.000214383,0.0296343,45.4126
2025/06/23 01:46:42,0.00868155,-0.0642725,44.8861
2025/06/23 01:46:43,-0.0308375,-0.0384965,44.8282
2025/06/23 01:46:44,0.0197378,-0.0374213,45.3202
2025/06/23 01:46:45,0.012636,0.00263097,45.1992
2025/06/23 01:46:46,-0.0032452,-0.0498605,44.9194
2025/06/23 01:46:47,-0.021425,0.00735561,44.916
2025/06/23 01:46:48,-0.0155582,0.0969443,45.1378
2025/06/23 01:46:49,0.0309287,-0.00140218,44.4467
2025/06/23 01:46:50,-0.00962935,-0.026323,43.8863
2025/06/23 01:46:51,-0.0145252,0.00253833,43.8338
2025/06/23 01:46:52,-0.0113919,-0.0142983,44.0844
2025/06/23 01:46:53,0.0430556,0.0224651,44.0625
2025/06/23 01:46:54,-0.0111878,0.0452995,43.4813
2025/06/23 01:46:55,-0.0121623,0.0246025,43.4398
2025/06/23 01:46:56,-0.0184277,-0.0311779,43.3633
2025/06/23 01:46:57,0.0479519,-0.00940591,43.5705
2025/06/23 01:46:58,-0.00721473,-0.0125894,43.3097
2025/06/23 01:46:59,-0.0020942,-0.00148828,43.4134
2025/06/23 01:47:00,-0.025326,-0.00028887,43.5716
2025/06/23 01:47:01,0.039322,0.00463978,43.7996
2025/06/23 01:47:02,0.00179869,-0.0104178,43.2662
2025/06/23 01:47:03,-0.00113044,-0.00419316,43.3736
2025/06/23 01:47:04,-0.0130513,-0.0513164,43.153
2025/06/23 01:47:05,0.0116923,-0.0711098,43.1893
2025/06/23 01:47:06,0.0112326,0.0323592,42.6169
2025/06/23 01:47:07,0.00266668,0.0114137,42.56
2025/06/23 01:47:08,-0.00614279,0.00664645,43.2377
2025/06/23 01:47:09,-0.0409175,-0.00955081,43.4961
2025/06/23 01:47:10,0.0260154,-0.00102187,42.9439
2025/06/23 01:47:11,0.0113884,0.0372998,42.144
2025/06/23 01:47:12,-0.00563768,0.0225316,43.0247
2025/06/23 01:47:13,-0.010773,-0.226963,43.4414
2025/06/23 01:47:14,-0.000486642,-0.0394033,43.7706
2025/06/23 01:47:15,0.0259515,0.00600014,43.9302
2025/06/23 01:47:16,-0.0512398,0.0200394,44.7211
2025/06/23 01:47:17,0.0245819,0.0238079,44.7827
2025/06/23 01:47:18,0.00745102,0.029837,43.9336
2025/06/23 01:47:19,-0.0284235,-0.0513225,43.853
2025/06/23 01:47:20,0.0380273,-0.011975,44.6407
2025/06/23 01:47:21,0.021711,-0.0678865,45.0972
2025/06/23 01:47:22,-0.0175696,0.0313529,44.9911
2025/06/23 01:47:23,-0.0581134,0.0667054,44.6378
2025/06/23 01:47:24,0.0451334,-0.0372923,44.8662
2025/06/23 01:47:25,0.00565227,-0.0235845,44.4412
2025/06/23 01:47:26,-0.00669,0.0289977,44.1688
2025/06/23 01:47:27,0.0421258,-0.110112,44.7207
2025/06/23 01:47:28,0.0109369,-0.0126409,45.4826
2025/06/23 01:47:29,0.00497311,0.0103062,45.4629
2025/06/23 01:47:30,0.0164016,-0.0108152,45.5536
2025/06/23 01:47:31,-0.0244748,-0.0378624,45.6737
2025/06/23 01:47:32,0.0178314,-0.0359511,45.4623
2025/06/23 01:47:33,0.00971238,0.0423172,45.1891
2025/06/23 01:47:34,0.0235903,0.0193532,45.3645
2025/06/23 01:47:35,-0.0664406,0.0378662,46.0319
2025/06/23 01:47:36,0.0387168,-0.0358679,46.3842
2025/06/23 01:47:37,0.0103286,0.00629229,45.7612
2025/06/23 01:47:38,-0.0309362,0.0770073,45.4021
2025/06/23 01:47:39,1.43945e-05,0.0245537,45.8429
2025/06/23 01:47:40,0.0267698,-0.0140132,45.4241
2025/06/23 01:47:41,0.019229,-0.0524775,45.746
2025/06/23 01:47:42,-0.0441565,-0.0774809,45.9297
2025/06/23 01:47:43,0.00832069,-0.0217694,46.1557
2025/06/23 01:47:44,0.0163074,0.0715743,45.7059
2025/06/23 01:47:45,-0.0345439,0.021643,45.5077
2025/06/23 01:47:46,0.0224882,0.026814,45.7966
2025/06/23 01:47:47,0.0251279,0.0172013,45.7802
2025/06/23 01:47:48,0.00111155,-0.0884374,45.7134
2025/06/23 01:47:49,-0.0503475,0.0428722,45.386
2025/06/23 01:47:50,0.0342559,-0.0233644,45.9373
2025/06/23 01:47:51,0.00687619,-0.0227433,45.3689
2025/06/23 01:47:52,-0.0227009,0.0177491,44.876
2025/06/23 01:47:53,-0.0160843,-0.0203909,45.2854
2025/06/23 01:47:54,0.0350671,0.0577153,45.3185
2025/06/23 01:47:55,0.000891507,-0.0139078,45.2282
2025/06/23 01:47:56,-0.0276823,-0.0458194,45.3758
2025/06/23 01:47:57,-0.0313138,-0.046156,45.5694
2025/06/23 01:47:58,0.030214,0.0057329,45.5311
2025/06/23 01:47:59,0.00265035,0.0614931,45.7605
2025/06/23 01:48:00,-0.0385253,0.0233836,45.5785
2025/06/23 01:48:01,0.0447131,0.0272511,46.0607
2025/06/23 01:48:02,0.00140467,-0.0593113,45.6893
2025/06/23 01:48:03,0.0210277,0.00414134,45.6547
2025/06/23 01:48:04,-0.0779154,0.0139886,46.1074
2025/06/23 01:48:05,0.0384027,-0.0432376,46.3106
2025/06/23 01:48:06,0.014007,0.0405097,45.5046
2025/06/23 01:48:07,-0.00469622,0.0620382,45.3531
2025/06/23 01:48:08,-0.02613,0.0303266,45.3113
2025/06/23 01:48:09,0.00960733,-0.0907146,45.2884
2025/06/23 01:48:10,0.0284775,0.00815965,45.0187
2025/06/23 01:48:11,0.00221118,-0.0127071,45.0358
2025/06/23 01:48:12,-0.0291619,0.018593,45.3395
2025/06/23 01:48:13,0.00904727,-0.0207447,45.0488
2025/06/23 01:48:14,0.014781,0.0592818,44.2148
2025/06/23 01:48:15,-0.0106899,0.00385141,43.8147
2025/06/23 01:48:16,-0.026306,-0.0382869,44.2396
2025/06/23 01:48:17,0.0595471,0.0229078,44.3221
2025/06/23 01:48:18,-0.0138951,-0.0367709,43.9714
2025/06/23 01:48:19,-0.0107787,0.0615143,43.765
2025/06/23 01:48:20,-0.0391335,-0.0448578,43.6807
2025/06/23 01:48:21,-0.00306322,-0.0154794,42.5564
2025/06/23 01:48:22,0.012467,0.0173749,42.6511
2025/06/23 01:48:23,-0.0326589,-0.155603,43.4881
2025/06/23 01:48:24,0.0194193,-0.0180048,43.5825
2025/06/23 01:48:25,0.0114144,0.0547017,42.6559
2025/06/23 01:48:26,-0.0264026,0.0348448,42.4063
2025/06/23 01:48:27,-0.0210076,-0.0140007,43.1008
2025/06/23 01:48:28,0.0469926,0.0295272,42.8653
2025/06/23 01:48:29,-0.00890025,-0.0240542,42.6355
2025/06/23 01:48:30,-0.03691,0.0564308,42.6877
2025/06/23 01:48:31,0.00178854,0.0994616,44.0314
2025/06/23 01:48:32,0.0271189,0.0243322,43.4746
2025/06/23 01:48:33,-0.00574772,-0.0444859,42.9163
2025/06/23 01:48:34,-0.0343805,0.0129426,42.7569
2025/06/23 01:48:35,0.013937,-0.0159235,43.7702
2025/06/23 01:48:36,0.0210492,0.0385351,43.7208
2025/06/23 01:48:37,-0.00757505,0.0277046,43.343
2025/06/23 01:48:38,-0.0450385,0.0698981,43.6354
2025/06/23 01:48:39,0.0176482,0.000454389,44.5492
2025/06/23 01:48:40,0.0299029,-0.0227957,44.4437
2025/06/23 01:48:41,-0.0115682,-0.00241301,43.772
2025/06/23 01:48:42,-0.0278708,-0.00852231,44.0045
2025/06/23 01:48:43,-0.0129736,-0.045659,44.6489
2025/06/23 01:48:44,0.0433615,0.0455775,44.6779
2025/06/23 01:48:45,-0.019551,0.00468322,44.1839
2025/06/23 01:48:46,-0.0245921,0.028965,44.2624
2025/06/23 01:48:47,-0.0112814,-0.0633618,44.6918
2025/06/23 01:48:48,0.0455243,0.00187647,44.4586
2025/06/23 01:48:49,-0.00835891,0.00670939,43.8675
2025/06/23 01:48:50,-0.0351991,0.0305818,43.9251
2025/06/23 01:48:51,0.0230238,-0.0143488,44.4037
2025/06/23 01:48:52,0.0096245,0.0433346,44.122
2025/06/23 01:48:53,-0.0236167,0.0232183,43.6677
2025/06/23 01:48:54,-0.0227013,0.0750467,43.9242
2025/06/23 01:48:55,0.031988,0.0216772,43.5887
2025/06/23 01:48:56,-0.00350036,0.0219062,43.5032
2025/06/23 01:48:57,-0.0380989,0.0407844,43.1246
2025/06/23 01:48:58,0.0147469,0.0416506,43.6133
2025/06/23 01:48:59,0.0245437,-0.00724662,43.4429
2025/06/23 01:49:00,-0.015215,-0.0103264,43.2586
2025/06/23 01:49:01,-0.0173839,0.0046613,42.8667
2025/06/23 01:49:02,-0.0267692,0.0427375,43.6154
2025/06/23 01:49:03,0.041708,0.0771548,43.3907
2025/06/23 01:49:04,-0.0140619,0.0263993,43.1634
2025/06/23 01:49:05,-0.0309292,-0.000421919,43.3548
2025/06/23 01:49:06,0.00187607,-0.0272642,44.0263
2025/06/23 01:49:07,0.0421985,0.00234018,44.006
2025/06/23 01:49:08,-0.0201882,-0.0354054,43.253
2025/06/23 01:49:09,-0.00637461,0.0410986,43.1658
2025/06/23 01:49:10,-0.0167218,-0.0226503,43.9947
2025/06/23 01:49:11,0.0599705,-0.0592541,44.3356
2025/06/23 01:49:12,-0.00933278,-0.0261995,43.9875
2025/06/23 01:49:13,-0.0112948,0.0180762,44.0928
2025/06/23 01:49:14,-0.0397337,0.00499593,44.3086
2025/06/23 01:49:15,0.018625,-0.0236378,45.2481
2025/06/23 01:49:16,0.0339613,0.0755404,44.8477
2025/06/23 01:49:17,-0.0221398,-0.0346635,44.9918
2025/06/23 01:49:18,-0.0332008,0.0352515,45.3229
2025/06/23 01:49:19,0.00681314,-0.0387773,46.3945
2025/06/23 01:49:20,0.0482573,0.00162174,46.1313
2025/06/23 01:49:21,-0.022426,0.0199479,45.943
2025/06/23 01:49:22,-0.0189218,0.0408644,45.8779
2025/06/23 01:49:23,-0.0156671,-0.0781166,46.4725
2025/06/23 01:49:24,0.0490214,-0.0360107,46.8654
2025/06/23 01:49:25,0.0082134,0.00491441,46.3508
2025/06/23 01:49:26,-0.0209027,-0.00702223,46.4335
2025/06/23 01:49:27,-0.0437349,0.0494586,46.6026
2025/06/23 01:49:28,0.0568388,-0.198599,47.4229
2025/06/23 01:49:29,-0.000735328,-0.078722,46.9625
2025/06/23 01:49:30,0.0103373,-0.0182528,46.8846
2025/06/23 01:49:31,-0.0257256,-0.000811048,46.8215
2025/06/23 01:49:32,0.0713658,-0.427978,47.537
2025/06/23 01:49:33,0.00439467,-0.0348179,47.3386
2025/06/23 01:49:34,-0.00486809,0.038869,47.0935
2025/06/23 01:49:35,-0.00826743,-0.0312633,46.9838
2025/06/23 01:49:36,-0.0346946,-0.00360256,47.247
2025/06/23 01:49:37,0.0252561,0.128247,47.7703
2025/06/23 01:49:38,0.0334947,-0.0173455,47.2386
2025/06/23 01:49:39,-0.0201716,0.0208064,47.2278
2025/06/23 01:49:40,-0.0245896,0.0208408,47.1508
2025/06/23 01:49:41,0.0137235,-0.0124327,47.6628
2025/06/23 01:49:42,0.0494933,-0.0649832,47.2905
2025/06/23 01:49:43,-0.00651202,-0.0277232,47.2222
2025/06/23 01:49:44,-0.0129332,-0.0361672,47.0756
2025/06/23 01:49:45,-0.0240022,0.0701039,47.4689
2025/06/23 01:49:46,0.0588567,-0.00247367,47.4375
2025/06/23 01:49:47,-0.0083724,0.0182398,46.9586
2025/06/23 01:49:48,-0.0143311,-0.0387092,46.8789
2025/06/23 01:49:49,-0.0396876,0.0123322,46.95
2025/06/23 01:49:50,0.0322616,0.0721093,47.5081
2025/06/23 01:49:51,0.0279423,0.0338899,47.1403
2025/06/23 01:49:52,-0.0273102,0.010724,47.0171
2025/06/23 01:49:53,-0.0170343,0.0280963,46.8753
2025/06/23 01:49:54,-0.0259433,0.0127474,47.2544
2025/06/23 01:49:55,0.0317679,-0.00293189,47.4557
