create_time,breath_line,heart_line,signal_intensity
2025/06/23 02:57:25,-0.00332551,0.01534,38.7507
2025/06/23 02:57:26,0.00181901,0.0172743,38.1711
2025/06/23 02:57:27,0.00277416,-0.0152977,37.6104
2025/06/23 02:57:28,-0.00335509,-0.00935535,37.1219
2025/06/23 02:57:29,0.00153991,-0.0136613,36.486
2025/06/23 02:57:30,0.00120504,-0.019398,35.6923
2025/06/23 02:57:31,-0.0035892,0.0143396,34.8576
2025/06/23 02:57:32,0.00162043,0.00651437,34.1301
2025/06/23 02:57:33,0.003935,-0.0357402,33.3704
2025/06/23 02:57:34,-0.00380918,0.0114476,32.4911
2025/06/23 02:57:35,0.000874588,0.00115456,31.4922
2025/06/23 02:57:36,0.001688,-0.000676391,30.7064
2025/06/23 02:57:37,-0.00260662,0.00204873,29.933
2025/06/23 02:57:38,0.000808138,-0.00824868,29.2845
2025/06/23 02:57:39,0.00135535,-0.0272779,28.677
2025/06/23 02:57:40,-0.00108847,0.0190488,27.7405
2025/06/23 02:57:41,-0.0183768,-0.073187,28.0158
2025/06/23 02:57:42,0.0426938,0.0314725,28.417
2025/06/23 02:57:43,0.00969157,0.0158182,28.7237
2025/06/23 02:57:44,-0.00117068,-0.0166501,29.0827
2025/06/23 02:57:45,-0.00525342,0.0139833,29.9047
2025/06/23 02:57:46,-0.00604153,-0.00236722,30.2894
2025/06/23 02:57:47,-0.00570649,-0.00645369,30.7658
2025/06/23 02:57:48,-0.00177437,-0.0153983,31.4123
2025/06/23 02:57:49,-0.000677504,0.0144311,31.9074
2025/06/23 02:57:50,0.00164995,0.0141721,32.913
2025/06/23 02:57:51,-0.00284832,0.0220978,32.9672
2025/06/23 02:57:52,0.00381513,0.0146934,32.8426
2025/06/23 02:57:53,0.00069008,-0.00367668,32.8578
2025/06/23 02:57:54,-0.00174691,-0.00053923,32.9003
2025/06/23 02:57:55,0.00216023,-0.00617123,33.0438
2025/06/23 02:57:56,0.00201966,-0.0103503,33.2067
2025/06/23 02:57:57,0.000920519,-0.0241174,32.7648
2025/06/23 02:57:58,-0.00412699,0.0503123,32.9203
2025/06/23 02:57:59,-0.00102364,0.0396514,33.1444
2025/06/23 02:58:00,0.00439138,0.0263446,32.6334
2025/06/23 02:58:01,-0.0135018,-0.012808,32.433
2025/06/23 02:58:02,0.00510257,-0.000305343,32.531
2025/06/23 02:58:03,0.00657817,-0.0165716,32.1809
2025/06/23 02:58:04,-0.010791,-0.000349013,31.7986
2025/06/23 02:58:05,0.0144216,0.0011533,31.6839
2025/06/23 02:58:06,0.00418095,-0.0229797,31.4904
2025/06/23 02:58:07,-0.0122391,0.0468744,31.7693
2025/06/23 02:58:08,0.00441824,0.0171861,31.2617
2025/06/23 02:58:09,0.00943386,-0.0292294,30.9669
2025/06/23 02:58:10,-0.0122678,0.0349427,31.2352
2025/06/23 02:58:11,0.0280963,0.0697422,31.1347
2025/06/23 02:58:12,-0.0607764,0.00813768,31.0117
2025/06/23 02:58:13,-0.0013122,0.0202638,31.5341
2025/06/23 02:58:14,0.00348416,0.0096544,31.6103
2025/06/23 02:58:15,-0.00493284,0.0173087,31.4486
2025/06/23 02:58:16,0.011506,0.0071405,31.6202
2025/06/23 02:58:17,0.0115293,-0.0226025,31.6961
2025/06/23 02:58:18,-0.00960407,-0.00608729,31.9853
2025/06/23 02:58:19,0.00725708,0.0296303,32.0806
2025/06/23 02:58:20,0.00235311,-0.0237909,32.0923
2025/06/23 02:58:21,0.00106782,0.011015,32.1633
2025/06/23 02:58:22,-0.0167963,0.014628,31.9677
2025/06/23 02:58:23,-8.48509e-05,0.0283623,32.0639
2025/06/23 02:58:24,0.00835856,0.0206363,32.4396
2025/06/23 02:58:25,-0.00182867,-0.0329432,32.1485
2025/06/23 02:58:26,0.0042612,-0.0400689,32.4464
2025/06/23 02:58:27,0.00496983,0.000467988,32.8872
2025/06/23 02:58:28,-0.00194991,0.00888959,32.8584
2025/06/23 02:58:29,0.00255296,0.00972183,32.3201
2025/06/23 02:58:30,-0.00805708,-0.0114145,32.1946
2025/06/23 02:58:31,-0.00316207,0.0195053,31.9598
2025/06/23 02:58:32,0.0118757,0.0190207,32.0789
2025/06/23 02:58:33,0.00239946,0.0187587,31.8514
2025/06/23 02:58:34,-0.00287399,-0.0423101,31.6615
2025/06/23 02:58:35,0.0019079,-0.000551349,32.1074
2025/06/23 02:58:36,-0.000761028,-0.0103776,31.859
2025/06/23 02:58:37,0.00231704,-0.0387518,31.5324
2025/06/23 02:58:38,-0.00149252,-0.0337193,31.7478
2025/06/23 02:58:39,0.000609054,-0.00902035,32.4222
2025/06/23 02:58:40,0.00116369,-0.0855766,32.9825
2025/06/23 02:58:41,-0.000537911,0.0109535,33.5683
2025/06/23 02:58:42,0.00336828,-0.0107076,33.8026
2025/06/23 02:58:43,-0.0028758,0.0656626,33.8994
2025/06/23 02:58:44,-0.00459071,0.0431161,34.1542
2025/06/23 02:58:45,0.00392377,0.0120059,34.2829
2025/06/23 02:58:46,0.00175797,-0.00784651,34.3577
2025/06/23 02:58:47,0.00226841,-0.0614545,34.4718
2025/06/23 02:58:48,-0.00101823,0.0373464,34.4204
2025/06/23 02:58:49,0.00322918,-0.0917511,34.364
2025/06/23 02:58:50,-0.00443229,-0.0474446,34.1649
2025/06/23 02:58:51,0.00624431,-0.0126214,33.81
2025/06/23 02:58:52,0.00416647,0.086929,33.5143
2025/06/23 02:58:53,-0.00321061,0.0638639,33.3158
2025/06/23 02:58:54,0.00510395,-0.112798,33.1209
2025/06/23 02:58:55,-0.00817821,-0.0919704,32.7529
2025/06/23 02:58:56,0.0127305,0.128866,32.4707
2025/06/23 02:58:57,-0.00652379,0.383682,32.0802
2025/06/23 02:58:58,-0.086043,0.0163231,32.3198
2025/06/23 02:58:59,0.206767,-0.98314,32.1275
2025/06/23 02:59:00,0.000117719,0.180993,31.7961
2025/06/23 02:59:01,-0.00854728,-0.048419,31.9379
2025/06/23 02:59:02,-0.0605774,-0.136233,32.2229
2025/06/23 02:59:03,0.00120443,0.166598,31.9585
2025/06/23 02:59:04,-0.105481,0.0489075,31.9052
2025/06/23 02:59:05,0.0447749,0.183867,32.0792
2025/06/23 02:59:06,0.00819725,-0.204851,32.0189
2025/06/23 02:59:07,-0.014425,0.107804,32.3995
2025/06/23 02:59:08,0.0457574,-0.0904723,31.9845
2025/06/23 02:59:09,0.0261381,0.0554468,31.7965
2025/06/23 02:59:10,-0.00543055,0.052094,32.459
2025/06/23 02:59:11,-0.0169739,-0.0107962,32.3079
2025/06/23 02:59:12,0.0047257,0.00246504,31.9399
2025/06/23 02:59:13,-0.00598343,-0.024045,32.7423
2025/06/23 02:59:14,0.0126262,-0.00643035,32.9865
2025/06/23 02:59:15,-0.00695864,-0.0197509,33.0327
2025/06/23 02:59:16,-0.00361096,0.00520715,33.2977
2025/06/23 02:59:17,0.00996423,-0.017786,33.5884
2025/06/23 02:59:18,-0.00885049,-0.00671012,33.6017
2025/06/23 02:59:19,0.00180529,0.0293489,34.0629
2025/06/23 02:59:20,-0.00103309,-0.00573787,33.9933
2025/06/23 02:59:21,-0.000463691,0.0125728,34.0685
2025/06/23 02:59:22,0.00126772,-0.0285903,33.9971
2025/06/23 02:59:23,-0.00522841,-0.0161891,33.7561
2025/06/23 02:59:24,0.00928966,0.0233016,33.7762
2025/06/23 02:59:25,-0.00566292,-0.0171656,33.0286
2025/06/23 02:59:26,-0.00375193,0.00957152,33.0671
2025/06/23 02:59:27,0.0063098,-0.0278282,32.9138
2025/06/23 02:59:28,-0.000158649,0.00597253,32.9745
2025/06/23 02:59:29,-0.00652275,0.0097727,32.9135
2025/06/23 02:59:30,0.00332424,0.00407212,32.9403
2025/06/23 02:59:31,-0.0144008,1.2368e-06,33.3411
2025/06/23 02:59:32,0.014798,0.00971207,33.9749
2025/06/23 02:59:33,0.0178407,-0.0336198,33.3619
2025/06/23 02:59:34,-0.0468556,0.000263423,33.1284
2025/06/23 02:59:35,0.0113128,0.0492218,34.6302
2025/06/23 02:59:36,0.0343962,-0.0351922,34.373
2025/06/23 02:59:37,-0.0352388,-0.0396771,33.7115
2025/06/23 02:59:38,-0.0037666,0.0270857,34.5224
2025/06/23 02:59:39,0.0278034,0.0357644,34.868
2025/06/23 02:59:40,-0.0155653,0.0209472,34.8717
2025/06/23 02:59:41,-0.00158321,0.0162945,35.6255
2025/06/23 02:59:42,0.00877607,-0.0219551,36.2914
2025/06/23 02:59:43,-0.00479993,-0.0305942,37.55
2025/06/23 02:59:44,-0.00355177,0.0133332,38.788
2025/06/23 02:59:45,0.00551516,-0.00704107,39.1433
2025/06/23 02:59:46,-0.00404823,0.0239569,40.2866
2025/06/23 02:59:47,-0.00113529,0.00107422,41.8897
2025/06/23 02:59:48,0.00168634,-0.00644376,42.0659
2025/06/23 02:59:49,-0.00239185,0.026083,42.5916
2025/06/23 02:59:50,0.00145753,-0.02051,43.2832
2025/06/23 02:59:51,-0.000339648,0.018892,42.9387
2025/06/23 02:59:52,-0.00205746,0.0139937,42.6737
2025/06/23 02:59:53,0.00111432,0.0130688,42.5205
2025/06/23 02:59:54,-8.97953e-05,0.00126671,41.8589
2025/06/23 02:59:55,-0.00135448,0.00202038,41.2914
2025/06/23 02:59:56,0.00159833,0.00169983,40.5794
2025/06/23 02:59:57,-0.000431287,0.00153776,39.6125
2025/06/23 02:59:58,1.08643e-05,0.0138822,38.8726
2025/06/23 02:59:59,0.000983141,0.0083106,37.8728
2025/06/23 03:00:00,-0.00103215,-0.0100717,36.6056
2025/06/23 03:00:01,-0.000554442,0.0100647,36.2174
2025/06/23 03:00:02,0.00313685,-0.0216477,35.7215
2025/06/23 03:00:03,0.00614487,-0.00150865,35.197
2025/06/23 03:00:04,0.00031969,0.00475097,35.0088
2025/06/23 03:00:05,-0.00404344,0.00655808,34.6595
2025/06/23 03:00:06,0.00268681,-0.00658742,34.3759
2025/06/23 03:00:07,0.000687443,-0.0105525,34.4643
2025/06/23 03:00:08,-0.00628915,0.0103464,34.4318
2025/06/23 03:00:09,-0.000616804,0.00138207,34.2752
2025/06/23 03:00:10,0.00954814,-0.000477456,34.7204
2025/06/23 03:00:11,-0.00114368,-0.0356429,34.7476
2025/06/23 03:00:12,-0.00486482,0.0219536,34.1539
2025/06/23 03:00:13,0.0137282,0.0222009,33.7178
2025/06/23 03:00:14,-0.00403867,0.0346572,33.8294
2025/06/23 03:00:15,-0.0101359,-0.00673809,33.8291
2025/06/23 03:00:16,0.0052629,-0.00154889,33.5351
2025/06/23 03:00:17,0.00395238,-0.0155498,33.4751
2025/06/23 03:00:18,0.000296254,-0.011548,33.5485
2025/06/23 03:00:19,-0.00454675,-0.006303,33.4979
2025/06/23 03:00:20,0.0110958,0.000244677,33.4711
2025/06/23 03:00:21,-0.00313516,-0.0258265,33.6824
2025/06/23 03:00:22,0.00677999,-0.00217353,34.0408
2025/06/23 03:00:23,-0.0144625,-0.00120352,34.2589
2025/06/23 03:00:24,0.00534055,0.000100188,34.3381
2025/06/23 03:00:25,0.00473139,-0.00462016,33.7433
2025/06/23 03:00:26,-0.00577289,-0.00583916,33.6613
2025/06/23 03:00:27,0.00782256,-0.0248362,33.7916
2025/06/23 03:00:28,0.00329301,-0.013458,33.3141
2025/06/23 03:00:29,-0.00662376,0.0352316,33.6246
2025/06/23 03:00:30,0.0042854,-0.0215085,33.7903
2025/06/23 03:00:31,-0.00155432,0.0133669,33.1228
2025/06/23 03:00:32,-0.00466418,0.0496412,33.1404
2025/06/23 03:00:33,0.00680477,-0.0281517,33.4745
2025/06/23 03:00:34,0.00129443,0.00851441,32.8462
2025/06/23 03:00:35,-0.00687541,0.0342668,32.9894
2025/06/23 03:00:36,0.00554004,0.00151895,33.7727
2025/06/23 03:00:37,0.00518552,-0.0467351,33.7682
2025/06/23 03:00:38,-0.00893618,0.0109549,34.0744
2025/06/23 03:00:39,0.00231143,-0.00592187,34.3328
2025/06/23 03:00:40,-0.000553515,0.0111892,34.3092
2025/06/23 03:00:41,0.00186741,0.00549443,34.54
2025/06/23 03:00:42,-0.00413714,-0.0134219,34.6034
2025/06/23 03:00:43,0.00618833,-0.00855126,34.4995
2025/06/23 03:00:44,0.000267664,0.000101354,34.7221
2025/06/23 03:00:45,-0.00414403,0.0171796,35.0521
2025/06/23 03:00:46,-0.000179023,-0.00413368,34.5502
2025/06/23 03:00:47,0.00335722,-0.0148702,34.1918
2025/06/23 03:00:48,-0.0015013,-0.0184648,33.9421
2025/06/23 03:00:49,0.000513671,0.0106083,33.4062
2025/06/23 03:00:50,0.000275008,-0.0122077,33.023
2025/06/23 03:00:51,0.000690215,-0.0149325,33.0079
2025/06/23 03:00:52,-0.00168778,-0.00366096,33.0455
2025/06/23 03:00:53,-0.000240521,0.000663805,32.862
2025/06/23 03:00:54,-0.00172545,-0.0147712,33.0135
2025/06/23 03:00:55,0.00201849,-0.00731673,33.1862
2025/06/23 03:00:56,-7.4714e-05,0.004377,33.3901
2025/06/23 03:00:57,0.000155944,-0.00989745,33.648
2025/06/23 03:00:58,-0.00113856,0.0148295,34.1707
2025/06/23 03:00:59,0.00215879,-0.00158334,34.7406
2025/06/23 03:01:00,-0.000976194,0.0154347,35.1172
2025/06/23 03:01:01,-0.000272903,-0.00818399,35.3054
2025/06/23 03:01:02,2.93826e-05,-0.00369121,35.5074
2025/06/23 03:01:03,0.000572537,-0.00654026,35.8288
2025/06/23 03:01:04,-7.1592e-05,0.00137652,35.9087
2025/06/23 03:01:05,-0.00126698,-0.00237762,35.9752
2025/06/23 03:01:06,0.00107734,0.00460606,36.1502
2025/06/23 03:01:07,-0.000377146,-0.00947299,36.2255
2025/06/23 03:01:08,0.000820276,-0.00431808,36.1897
2025/06/23 03:01:09,0.000679312,-0.00340557,36.1385
2025/06/23 03:01:10,-0.00104698,-0.0214681,36.0622
2025/06/23 03:01:11,-0.000392554,0.0246155,35.9826
2025/06/23 03:01:12,0.000522726,-0.00390842,35.8096
2025/06/23 03:01:13,-0.000462757,-0.0119384,35.674
2025/06/23 03:01:14,0.00101182,-0.00606759,35.5202
2025/06/23 03:01:15,-3.17593e-06,0.0090986,35.4464
2025/06/23 03:01:16,0.000677386,0.00508667,35.4741
2025/06/23 03:01:17,0.00089861,-0.0235935,35.2831
2025/06/23 03:01:18,-0.00181295,-0.0200759,34.9418
2025/06/23 03:01:19,0.000216532,-0.00576403,34.9219
2025/06/23 03:01:20,0.00107081,0.00351593,35.0136
2025/06/23 03:01:21,0.000554095,0.00939888,34.7703
2025/06/23 03:01:22,-0.00246775,-0.0198078,34.5747
2025/06/23 03:01:23,0.000730166,0.0087047,34.6904
2025/06/23 03:01:24,0.00195261,-0.000419532,34.6234
2025/06/23 03:01:25,-0.00195041,-0.00754475,34.3049
2025/06/23 03:01:26,0.000125779,-0.041206,34.4476
2025/06/23 03:01:27,0.0018761,-0.00344129,34.4818
2025/06/23 03:01:28,0.000772223,0.00843996,34.5203
2025/06/23 03:01:29,-0.00246585,-0.0187389,34.1172
2025/06/23 03:01:30,0.00323215,0.00174809,33.5368
2025/06/23 03:01:31,0.00180399,-0.0114815,34.0882
2025/06/23 03:01:32,-0.0048989,0.0141675,34.9653
2025/06/23 03:01:33,-0.00210642,0.0134322,35.3462
2025/06/23 03:01:34,0.00488739,-0.0036372,36.5776
2025/06/23 03:01:35,-0.00582914,-0.000925776,38.2308
2025/06/23 03:01:36,-0.00708372,0.00865026,39.2264
2025/06/23 03:01:37,0.00837834,0.0228229,40.7006
2025/06/23 03:01:38,-0.00121501,-0.00281607,42.4485
2025/06/23 03:01:39,-0.00613828,-0.0021225,44.3428
2025/06/23 03:01:40,0.00727347,0.00344965,46.3436
2025/06/23 03:01:41,0.0023798,-0.00946774,47.559
2025/06/23 03:01:42,-0.00699646,0.005494,48.4462
2025/06/23 03:01:43,-0.00163198,0.0225949,49.3077
2025/06/23 03:01:44,0.00532785,-0.00252782,49.6262
2025/06/23 03:01:45,-0.0014407,-0.0123714,49.6883
2025/06/23 03:01:46,-0.00531781,0.01823,49.7196
2025/06/23 03:01:47,0.00577907,-0.00647956,49.637
2025/06/23 03:01:48,0.000448097,0.00358218,49.418
2025/06/23 03:01:49,-0.00354135,0.00194923,49.2394
2025/06/23 03:01:50,0.00449544,0.00248299,49.0678
2025/06/23 03:01:51,0.000272335,-0.0133574,48.7971
2025/06/23 03:01:52,-0.00307196,0.0178582,48.5896
2025/06/23 03:01:53,0.00131098,0.00240691,48.4552
2025/06/23 03:01:54,0.00331911,0.00929207,48.2461
2025/06/23 03:01:55,-0.00326501,-0.0172752,48.0366
2025/06/23 03:01:56,-0.000247665,0.0179937,47.9399
2025/06/23 03:01:57,0.00516902,0.0105416,47.7583
2025/06/23 03:01:58,-0.00663927,0.00423378,47.5701
2025/06/23 03:01:59,0.000593074,0.0148905,47.3086
2025/06/23 03:02:00,0.00138953,-0.00211534,47.0774
2025/06/23 03:02:01,-0.0026314,0.0189199,46.8341
2025/06/23 03:02:02,0.00771919,0.0384187,46.5379
2025/06/23 03:02:03,-0.00485014,-0.0169242,46.3205
2025/06/23 03:02:04,-0.00359323,0.0369762,46.0696
2025/06/23 03:02:05,0.00613872,-0.0125809,45.7525
2025/06/23 03:02:06,-0.00234461,-0.0235432,45.4711
2025/06/23 03:02:07,0.00084231,0.0257293,45.1771
2025/06/23 03:02:08,0.00480921,-0.000461091,44.8887
2025/06/23 03:02:09,-0.00196826,0.0425737,44.6403
2025/06/23 03:02:10,-0.00229668,-0.00785974,44.3476
2025/06/23 03:02:11,0.00207129,0.0218298,44.1113
2025/06/23 03:02:12,-0.00212626,0.0183297,43.9507
2025/06/23 03:02:13,-0.00233154,-0.0114397,43.7707
2025/06/23 03:02:14,0.000774566,0.0224683,43.6211
2025/06/23 03:02:15,-0.00223481,0.0165111,43.4441
2025/06/23 03:02:16,0.00133496,0.00328205,43.2357
2025/06/23 03:02:17,-0.0032175,0.0110582,43.0402
2025/06/23 03:02:18,0.000950532,-0.00846622,42.7579
2025/06/23 03:02:19,0.00153312,0.00324041,42.4691
2025/06/23 03:02:20,-0.00177578,0.00128734,42.2197
2025/06/23 03:02:21,-0.000813661,0.0160408,41.8963
2025/06/23 03:02:22,0.00172553,-0.0159659,41.4978
2025/06/23 03:02:23,-0.00128949,-0.00930388,41.0235
2025/06/23 03:02:24,-0.00199074,0.00762333,40.5874
2025/06/23 03:02:25,0.00224846,0.0149796,40.1468
2025/06/23 03:02:26,0.000846159,0.0244391,39.8229
2025/06/23 03:02:27,-0.00251014,0.0250665,39.525
2025/06/23 03:02:28,0.00152013,-0.00225053,39.2406
2025/06/23 03:02:29,0.000565832,0.00220697,38.9611
2025/06/23 03:02:30,-0.00164312,0.0110792,38.8055
2025/06/23 03:02:31,-0.00241864,-0.00614182,38.6274
2025/06/23 03:02:32,0.00199647,-0.00760548,38.3297
2025/06/23 03:02:33,0.0014071,-0.0032841,38.2539
2025/06/23 03:02:34,-0.00413772,0.00463101,38.2064
2025/06/23 03:02:35,0.000527192,-0.00299055,37.9996
2025/06/23 03:02:36,0.00410905,-0.0118236,37.7754
2025/06/23 03:02:37,-0.000821551,-0.000881496,37.737
2025/06/23 03:02:38,-0.00362854,-0.00683474,37.572
2025/06/23 03:02:39,0.00310346,0.0194783,37.3661
2025/06/23 03:02:40,0.00121011,0.000153237,37.2689
2025/06/23 03:02:41,-0.004217,-0.0124796,37.1045
2025/06/23 03:02:42,0.00428651,-0.0070033,36.9218
2025/06/23 03:02:43,0.000813907,-0.00417002,36.8116
2025/06/23 03:02:44,-0.00358481,-0.0038932,36.642
2025/06/23 03:02:45,0.00245422,-0.00102666,36.3002
2025/06/23 03:02:46,0.00218104,0.0155367,36.3836
2025/06/23 03:02:47,-0.00416369,-0.00964779,36.196
2025/06/23 03:02:48,-0.00203652,0.0161255,35.5096
2025/06/23 03:02:49,0.00508744,-0.0105678,35.203
2025/06/23 03:02:50,-0.00272162,0.0217664,35.3482
2025/06/23 03:02:51,-0.00708526,0.00590215,34.9697
2025/06/23 03:02:52,0.0116819,-0.0268167,34.7365
2025/06/23 03:02:53,0.0084007,-0.0101912,35.1749
2025/06/23 03:02:54,0.013311,0.180393,36.3417
2025/06/23 03:02:55,-0.0436041,0.00401419,38.0706
2025/06/23 03:02:56,0.0381429,-0.0973824,39.3504
2025/06/23 03:02:57,-0.0281296,-0.00841638,40.9353
2025/06/23 03:02:58,-0.0139891,-0.0490484,42.7303
2025/06/23 03:02:59,0.020213,0.00716186,44.2664
2025/06/23 03:03:00,0.0021475,-0.0740177,44.5703
2025/06/23 03:03:01,-0.000193257,-0.00242355,44.8893
2025/06/23 03:03:02,0.0149988,0.0528295,45.1187
2025/06/23 03:03:03,-0.460129,0.0820802,45.8108
2025/06/23 03:03:04,0.319762,0.142755,45.9913
2025/06/23 03:03:05,0.134157,-0.120671,45.738
2025/06/23 03:03:06,0.00228322,0.0331224,45.3064
2025/06/23 03:03:07,-0.0210592,0.0518102,43.943
2025/06/23 03:03:08,-0.0587677,0.0375316,43.2155
2025/06/23 03:03:09,-0.0243253,0.0274889,42.9771
2025/06/23 03:03:10,-0.0609572,0.0892972,43.2572
2025/06/23 03:03:11,-0.00421476,-0.238038,44.2148
2025/06/23 03:03:12,0.0164364,0.114043,44.7957
2025/06/23 03:03:13,-0.0031141,0.0617536,43.4812
2025/06/23 03:03:14,0.0382886,0.367734,42.3664
2025/06/23 03:03:15,0.0317437,0.0165314,41.8527
2025/06/23 03:03:16,0.225903,0.17787,42.0862
2025/06/23 03:03:17,-0.153124,0.162616,42.9479
2025/06/23 03:03:18,-0.245173,0.44949,43.5185
2025/06/23 03:03:19,-0.229718,-0.704939,43.4438
2025/06/23 03:03:20,0.0270042,-0.196911,43.5511
2025/06/23 03:03:21,0.269075,0.102173,43.3289
2025/06/23 03:03:22,0.125131,-0.0734388,43.6794
2025/06/23 03:03:23,0.069648,-0.245851,44.6066
2025/06/23 03:03:24,0.0467558,0.179935,45.4547
2025/06/23 03:03:25,-0.195018,-0.106152,45.6168
2025/06/23 03:03:26,-0.0916683,0.085403,44.9053
2025/06/23 03:03:27,0.015231,0.00236062,44.692
2025/06/23 03:03:28,0.0119189,0.211313,44.6318
2025/06/23 03:03:29,0.0220947,-0.0208723,44.7915
2025/06/23 03:03:30,-0.0289315,0.205283,44.4136
2025/06/23 03:03:31,-0.00476944,0.0795817,44.2959
2025/06/23 03:03:32,0.0555902,-0.028269,44.2106
2025/06/23 03:03:33,0.00516149,-0.154725,43.9091
2025/06/23 03:03:34,0.00125227,0.178663,43.3278
2025/06/23 03:03:35,0.0122355,0.0670804,43.0605
2025/06/23 03:03:36,-0.115751,-0.120095,42.79
2025/06/23 03:03:37,0.0853874,0.152911,42.5245
2025/06/23 03:03:38,-0.00141589,-0.070767,42.1581
2025/06/23 03:03:39,0.00100708,-0.0487751,41.7358
2025/06/23 03:03:40,-0.0150244,-0.0421084,41.5491
2025/06/23 03:03:41,0.0276524,-0.0711211,41.7941
2025/06/23 03:03:42,-0.0567052,-0.177177,42.197
2025/06/23 03:03:43,0.0684277,0.138326,42.8275
2025/06/23 03:03:44,0.0256427,-0.0180483,42.9935
2025/06/23 03:03:45,-0.0745728,-0.102525,43.0099
2025/06/23 03:03:46,0.0705189,0.0153863,43.4366
2025/06/23 03:03:47,0.00989085,-0.0611504,42.6592
2025/06/23 03:03:48,-0.035981,-0.173175,41.9897
2025/06/23 03:03:49,0.00684034,-0.107449,40.8112
2025/06/23 03:03:50,-0.130077,-0.156406,40.0928
2025/06/23 03:03:51,0.0483347,-0.0867242,39.8926
2025/06/23 03:03:52,0.11205,-0.083546,39.5058
2025/06/23 03:03:53,0.0849172,0.0486689,38.3496
2025/06/23 03:03:54,-0.0980185,0.0512627,38.2192
2025/06/23 03:03:55,-0.0278543,0.0330065,38.3902
2025/06/23 03:03:56,-0.0122452,-0.0243358,38.1176
2025/06/23 03:03:57,0.00432956,-0.024294,38.0198
2025/06/23 03:03:58,-0.0062114,-0.0458161,37.3747
2025/06/23 03:03:59,-0.00218342,-0.0320226,37.6143
2025/06/23 03:04:00,0.0018139,0.0356702,37.5352
2025/06/23 03:04:01,0.0783815,-0.0313336,36.7016
2025/06/23 03:04:02,-0.1003,-0.0234341,35.6584
2025/06/23 03:04:03,0.12353,-0.0972444,35.8764
2025/06/23 03:04:04,-0.000273511,-0.0416144,35.8724
2025/06/23 03:04:05,-0.00226551,-0.0132685,35.901
2025/06/23 03:04:06,0.00424493,0.0174072,36.0356
2025/06/23 03:04:07,-0.010176,-0.0248076,36.6161
2025/06/23 03:04:08,0.00653586,-0.0621183,37.7241
2025/06/23 03:04:09,-0.00831187,-0.0415516,37.9961
2025/06/23 03:04:10,0.0226403,-0.0949442,38.6801
2025/06/23 03:04:11,-0.0017868,-0.0229917,38.7553
2025/06/23 03:04:12,0.0307264,0.00277428,39.1779
2025/06/23 03:04:13,-0.00613134,0.0584995,39.5268
2025/06/23 03:04:14,-0.0204129,-0.00277496,38.6844
2025/06/23 03:04:15,0.00797027,-0.0222276,37.4636
2025/06/23 03:04:16,0.011688,0.101034,37.3892
2025/06/23 03:04:17,0.0167835,0.0366291,37.8299
2025/06/23 03:04:18,-0.0370416,-0.24668,38.1219
2025/06/23 03:04:19,-0.00304359,-0.0481689,38.595
2025/06/23 03:04:20,0.00973081,0.0536495,38.5739
2025/06/23 03:04:21,-0.0110106,-0.068767,39.4735
2025/06/23 03:04:22,0.0165146,0.0339365,40.2364
2025/06/23 03:04:23,-0.00367887,0.0449461,40.3085
2025/06/23 03:04:24,-0.00495012,-0.0194632,41.0542
2025/06/23 03:04:25,0.00440515,-0.0266086,41.4441
2025/06/23 03:04:26,0.0101158,-0.0122639,41.3242
2025/06/23 03:04:27,0.00704255,0.00993273,40.704
2025/06/23 03:04:28,-0.00677209,0.0387511,40.0002
2025/06/23 03:04:29,0.00296476,0.0491207,40.0059
2025/06/23 03:04:30,0.00475135,-0.0167097,39.7684
2025/06/23 03:04:31,0.00569564,0.414807,39.5265
2025/06/23 03:04:32,0.152738,0.353085,39.427
2025/06/23 03:04:33,-0.138539,0.477824,39.4812
2025/06/23 03:04:34,-0.269385,-0.241189,39.2441
2025/06/23 03:04:35,0.0126824,-0.0422138,39.6651
2025/06/23 03:04:36,0.155401,0.0515496,39.7228
2025/06/23 03:04:37,-0.0109737,-0.24196,39.8064
2025/06/23 03:04:38,0.0304909,0.236992,40.0036
2025/06/23 03:04:39,0.0072543,0.0544928,40.2455
2025/06/23 03:04:40,0.00747133,0.0261914,40.0057
2025/06/23 03:04:41,-0.012278,-0.0390658,39.4746
2025/06/23 03:04:42,0.0,0.0,0.0
2025/06/23 03:04:43,0.00520968,0.0934435,38.8789
2025/06/23 03:04:44,-0.0055345,-0.0966395,39.3692
2025/06/23 03:04:45,-0.00526953,0.201917,39.4267
2025/06/23 03:04:46,,,
2025/06/23 03:04:47,0.0674759,-0.18763,39.82
2025/06/23 03:04:48,0.00515507,-0.0206418,40.2258
2025/06/23 03:04:49,-0.0138939,0.0209957,40.0456
2025/06/23 03:04:50,-0.0017367,-0.0185149,39.9624
2025/06/23 03:04:51,0.000357591,0.0354324,40.1881
2025/06/23 03:04:52,0.00159865,0.0680622,40.3607
2025/06/23 03:04:53,-0.00689745,0.00230806,40.3537
2025/06/23 03:04:54,0.000895709,-0.00233175,40.5782
2025/06/23 03:04:55,0.00815152,0.0518634,40.5575
2025/06/23 03:04:56,-0.000859261,0.0197813,39.79
2025/06/23 03:04:57,-0.0150132,-0.0883092,39.2377
2025/06/23 03:04:58,0.00923513,-0.0133235,38.6068
2025/06/23 03:04:59,-0.0139452,-0.0307994,38.3223
2025/06/23 03:05:00,0.0227285,-0.0673427,38.2449
