create_time,breath_line,heart_line,signal_intensity,sleep_label
2025/06/23 01:40:48,0.0477515,0.0245673,38.31,深睡眠
2025/06/23 01:40:49,-0.021008,-0.027733,38.597,深睡眠
2025/06/23 01:40:50,-0.0411624,-0.0326876,38.4674,深睡眠
2025/06/23 01:40:51,0.0625465,-0.131891,38.3278,深睡眠
2025/06/23 01:40:52,0.00291124,-0.0363204,38.51,深睡眠
2025/06/23 01:40:53,-0.0214747,-0.0216538,38.4956,深睡眠
2025/06/23 01:40:54,-0.0423323,-0.0191259,38.6034,深睡眠
2025/06/23 01:40:55,0.06505,-0.0475821,38.5911,深睡眠
2025/06/23 01:40:56,0.0103205,0.0326252,38.9046,深睡眠
2025/06/23 01:40:57,-0.0484938,0.0623235,38.432,深睡眠
2025/06/23 01:40:58,-0.0161785,0.00640967,38.9889,深睡眠
2025/06/23 01:40:59,0.079053,-0.0485921,38.8876,深睡眠
2025/06/23 01:41:00,-0.0166699,-0.00112283,39.2988,深睡眠
2025/06/23 01:41:01,-0.048837,0.0271692,39.0062,深睡眠
2025/06/23 01:41:02,0.00935209,0.0354314,39.1991,深睡眠
2025/06/23 01:41:03,0.037979,0.0275824,38.8236,深睡眠
2025/06/23 01:41:04,-0.022667,-0.0228547,38.9991,深睡眠
2025/06/23 01:41:05,-0.040736,-0.0153227,38.5224,深睡眠
2025/06/23 01:41:06,0.047197,-0.0853682,38.4435,深睡眠
2025/06/23 01:41:07,0.0135094,0.00559746,38.7208,深睡眠
2025/06/23 01:41:08,-0.0310797,0.0127041,38.3212,深睡眠
2025/06/23 01:41:09,-0.0185919,-0.0595718,38.3231,深睡眠
2025/06/23 01:41:10,0.0521778,0.00914249,37.9397,深睡眠
2025/06/23 01:41:11,-0.00209489,0.0114139,38.2359,深睡眠
2025/06/23 01:41:12,-0.0454306,0.0813405,37.8377,深睡眠
2025/06/23 01:41:13,0.000563085,0.0402587,38.2339,深睡眠
2025/06/23 01:41:14,0.0524729,0.0500982,37.6448,深睡眠
2025/06/23 01:41:15,-0.0193418,0.0327042,38.0274,深睡眠
2025/06/23 01:41:16,-0.0450948,0.0214149,37.7911,深睡眠
2025/06/23 01:41:17,0.00892404,-0.00650844,38.0112,深睡眠
2025/06/23 01:41:18,0.0527681,-0.00681706,37.8124,深睡眠
2025/06/23 01:41:19,-0.0187477,-0.0181272,37.9858,深睡眠
2025/06/23 01:41:20,-0.0478402,-0.0134481,37.8453,深睡眠
2025/06/23 01:41:21,0.00761509,-0.0287166,38.1556,深睡眠
2025/06/23 01:41:22,0.0491435,0.0466129,38.0807,深睡眠
2025/06/23 01:41:23,-0.0183933,-0.053527,38.0825,深睡眠
2025/06/23 01:41:24,-0.0390702,-0.0381481,38.1808,深睡眠
2025/06/23 01:41:25,0.0277975,0.0608424,38.135,深睡眠
2025/06/23 01:41:26,0.0195325,-0.0234039,38.5945,深睡眠
2025/06/23 01:41:27,-0.0432301,-0.0143381,38.2464,深睡眠
2025/06/23 01:41:28,-0.00843415,0.0316485,38.6386,深睡眠
2025/06/23 01:41:29,0.0538341,0.0629089,38.1362,深睡眠
2025/06/23 01:41:30,-0.0141425,0.0163722,38.5916,深睡眠
2025/06/23 01:41:31,-0.0421423,0.0134637,38.056,深睡眠
2025/06/23 01:41:32,0.0313942,0.0331016,38.367,深睡眠
2025/06/23 01:41:33,0.0211712,-0.0248369,38.0664,深睡眠
2025/06/23 01:41:34,-0.0460749,0.0486725,38.1172,深睡眠
2025/06/23 01:41:35,-0.00489691,-0.0282395,38.1558,深睡眠
2025/06/23 01:41:36,0.0488784,0.0122898,37.681,深睡眠
2025/06/23 01:41:37,-0.0211599,-0.0138154,37.8397,深睡眠
2025/06/23 01:41:38,-0.0331686,-0.0240396,37.4667,深睡眠
2025/06/23 01:41:39,0.0554646,-0.0406576,37.6079,深睡眠
2025/06/23 01:41:40,-0.00174977,0.0103207,37.5847,深睡眠
2025/06/23 01:41:41,-0.0447017,0.025643,37.4805,深睡眠
2025/06/23 01:41:42,-4.23491e-05,-0.00696179,37.611,深睡眠
2025/06/23 01:41:43,0.0492096,0.0525,37.4241,深睡眠
2025/06/23 01:41:44,-0.0223257,-0.0570667,37.7286,深睡眠
2025/06/23 01:41:45,-0.0341095,-0.0447716,37.5783,深睡眠
2025/06/23 01:41:46,0.0384199,-0.0054506,38.0873,深睡眠
2025/06/23 01:41:47,0.0182944,0.0428227,37.9489,深睡眠
2025/06/23 01:41:48,-0.0460077,-0.00310717,38.1547,深睡眠
2025/06/23 01:41:49,-0.00726002,-0.0321792,38.4717,深睡眠
2025/06/23 01:41:50,0.055503,0.0233118,38.1752,深睡眠
2025/06/23 01:41:51,-0.015696,0.0274516,38.6221,深睡眠
2025/06/23 01:41:52,-0.0384678,0.00309517,38.2188,深睡眠
2025/06/23 01:41:53,0.0510781,-0.0772916,38.3356,深睡眠
2025/06/23 01:41:54,-8.74102e-05,0.057193,38.3763,深睡眠
2025/06/23 01:41:55,-0.0436179,0.0141638,38.1442,深睡眠
2025/06/23 01:41:56,0.0104346,-0.0169224,38.1878,深睡眠
2025/06/23 01:41:57,0.0370103,0.0297943,38.0012,深睡眠
2025/06/23 01:41:58,-0.0179348,-0.0376807,38.1975,深睡眠
2025/06/23 01:41:59,-0.0389073,0.0242824,37.8304,深睡眠
2025/06/23 01:42:00,0.0271142,-0.0273577,38.2442,深睡眠
2025/06/23 01:42:01,0.0251313,0.0338082,37.9116,深睡眠
2025/06/23 01:42:02,-0.0311672,-0.0168273,38.0623,深睡眠
2025/06/23 01:42:03,-0.016931,-0.0138607,38.3237,深睡眠
2025/06/23 01:42:04,0.0592367,-0.0193176,37.9851,深睡眠
2025/06/23 01:42:05,-0.0112455,0.0410672,38.3699,深睡眠
2025/06/23 01:42:06,-0.0466046,-0.0293725,38.015,深睡眠
2025/06/23 01:42:07,0.0328687,0.0370847,38.3473,深睡眠
2025/06/23 01:42:08,0.0207619,0.0322166,38.1563,深睡眠
2025/06/23 01:42:09,-0.0431426,0.0134744,38.253,深睡眠
2025/06/23 01:42:10,-0.0104029,-0.0570247,38.308,深睡眠
2025/06/23 01:42:11,0.0538406,-0.0306086,38.2132,深睡眠
2025/06/23 01:42:12,0.00220668,-0.0156412,38.1948,深睡眠
2025/06/23 01:42:13,-0.0554635,0.0469698,37.964,深睡眠
2025/06/23 01:42:14,0.00349227,-0.00747181,38.4186,深睡眠
2025/06/23 01:42:15,0.0430359,0.0430744,38.2403,深睡眠
2025/06/23 01:42:16,-0.0193118,-0.0256598,38.5496,深睡眠
2025/06/23 01:42:17,-0.0287923,-0.044959,37.9486,深睡眠
2025/06/23 01:42:18,0.0324552,-0.0131909,37.787,深睡眠
2025/06/23 01:42:19,0.0048337,0.0462988,37.8629,深睡眠
2025/06/23 01:42:20,-0.0270074,0.0139081,37.4167,深睡眠
2025/06/23 01:42:21,-0.00793792,0.05177,37.4705,深睡眠
2025/06/23 01:42:22,0.0299223,0.0577723,37.1972,深睡眠
2025/06/23 01:42:23,-0.012722,-0.0634242,37.1917,深睡眠
2025/06/23 01:42:24,-0.0283716,-0.0262358,36.7055,深睡眠
2025/06/23 01:42:25,0.0528594,0.0189696,36.5039,深睡眠
2025/06/23 01:42:26,-0.0118514,0.00966308,36.2592,深睡眠
2025/06/23 01:42:27,-0.0262276,0.00171369,36.2961,深睡眠
2025/06/23 01:42:28,-0.00263339,0.050068,36.5629,深睡眠
2025/06/23 01:42:29,0.0438296,0.00916394,36.2484,深睡眠
2025/06/23 01:42:30,-0.013683,-0.00594932,36.2014,深睡眠
2025/06/23 01:42:31,-0.0247319,0.00341915,35.9648,深睡眠
2025/06/23 01:42:32,0.0361989,-0.0132833,35.7898,深睡眠
2025/06/23 01:42:33,-0.00124197,0.0187599,35.7297,深睡眠
2025/06/23 01:42:34,-0.0309406,-0.0165687,35.3263,深睡眠
2025/06/23 01:42:35,0.0375014,-0.00525027,35.0934,深睡眠
2025/06/23 01:42:36,-0.00345877,0.00691336,35.0269,深睡眠
2025/06/23 01:42:37,-0.0263651,-0.0223181,34.6707,深睡眠
2025/06/23 01:42:38,0.00574307,-0.00234717,34.1244,深睡眠
2025/06/23 01:42:39,0.0207547,0.000817686,34.1016,深睡眠
2025/06/23 01:42:40,-0.0322256,0.0298074,33.645,深睡眠
2025/06/23 01:42:41,0.0106018,0.0140114,33.7888,深睡眠
2025/06/23 01:42:42,0.0181385,0.0436144,33.9692,深睡眠
2025/06/23 01:42:43,-0.0357592,0.0263421,33.6152,深睡眠
2025/06/23 01:42:44,0.00189205,0.0175585,33.9979,深睡眠
2025/06/23 01:42:45,0.0228031,0.00144905,34.0927,深睡眠
2025/06/23 01:42:46,-0.0283627,-0.0108235,33.8943,深睡眠
2025/06/23 01:42:47,0.00226048,-0.0308476,33.9447,深睡眠
2025/06/23 01:42:48,0.0175201,0.0295385,33.8695,深睡眠
2025/06/23 01:42:49,-0.0208639,-0.0257083,33.6987,深睡眠
2025/06/23 01:42:50,-0.00687347,0.0107029,33.8715,深睡眠
2025/06/23 01:42:51,0.0306524,-0.043686,33.9248,深睡眠
2025/06/23 01:42:52,0.00634295,0.00724665,33.8544,深睡眠
2025/06/23 01:42:53,-0.0308657,0.018417,33.8731,深睡眠
2025/06/23 01:42:54,-0.00427917,0.00777445,34.0655,深睡眠
2025/06/23 01:42:55,0.0367825,-0.031959,34.0003,深睡眠
2025/06/23 01:42:56,-0.00646552,-0.0402821,34.0155,深睡眠
2025/06/23 01:42:57,-0.0205127,-0.0164856,34.061,深睡眠
2025/06/23 01:42:58,0.0347405,-0.0148157,34.162,深睡眠
2025/06/23 01:42:59,-0.00246662,-0.0229808,34.4203,深睡眠
2025/06/23 01:43:00,-0.021872,-0.0142498,34.0917,深睡眠
2025/06/23 01:43:01,-0.05309,-0.0766892,34.1634,深睡眠
2025/06/23 01:43:02,0.0228965,0.883779,35.1852,深睡眠
2025/06/23 01:43:03,-0.0676205,-0.111262,35.692,深睡眠
2025/06/23 01:43:04,-0.0227952,-0.0172658,35.523,深睡眠
2025/06/23 01:43:05,-0.00832053,-0.0645404,35.8148,深睡眠
2025/06/23 01:43:06,-0.0190859,0.0574177,35.5382,深睡眠
2025/06/23 01:43:07,0.0274421,-0.0141422,35.7097,深睡眠
2025/06/23 01:43:08,-0.000833571,-0.0293528,35.3254,深睡眠
2025/06/23 01:43:09,0.0255886,0.00856592,34.6882,深睡眠
2025/06/23 01:43:10,-0.00287255,-0.0839592,34.6133,深睡眠
2025/06/23 01:43:11,-0.00305203,-0.00997698,34.6986,深睡眠
2025/06/23 01:43:12,0.031116,-0.014683,33.4407,深睡眠
2025/06/23 01:43:13,-0.0217781,-0.0089357,32.9803,深睡眠
2025/06/23 01:43:14,-0.0185202,0.00967962,32.817,深睡眠
2025/06/23 01:43:15,0.0301351,-0.0376554,32.3637,深睡眠
2025/06/23 01:43:16,-0.0160621,-0.00996356,32.1042,深睡眠
2025/06/23 01:43:17,-0.0120261,-0.00317845,32.3173,深睡眠
2025/06/23 01:43:18,0.0313961,-0.0103095,32.5017,深睡眠
2025/06/23 01:43:19,-0.0276219,0.0457351,32.698,深睡眠
2025/06/23 01:43:20,0.00206967,0.0237055,33.331,深睡眠
2025/06/23 01:43:21,0.0195761,0.0324619,32.8356,深睡眠
2025/06/23 01:43:22,-0.0556615,0.00120373,33.3517,深睡眠
2025/06/23 01:43:23,0.043752,-0.0397503,34.2649,深睡眠
2025/06/23 01:43:24,0.0227153,0.0269561,34.1578,深睡眠
2025/06/23 01:43:25,-0.0354153,0.0200329,34.3846,深睡眠
2025/06/23 01:43:26,-0.00592014,0.02193,34.52,深睡眠
2025/06/23 01:43:27,0.0140475,0.00119273,34.6441,深睡眠
2025/06/23 01:43:28,-0.0314459,0.000887115,34.6186,深睡眠
2025/06/23 01:43:29,0.0100604,0.0467412,35.0692,深睡眠
2025/06/23 01:43:30,0.0168952,0.019917,34.9728,深睡眠
2025/06/23 01:43:31,-0.0333088,0.0152482,35.0982,深睡眠
2025/06/23 01:43:32,0.0138651,0.0492132,35.2353,深睡眠
2025/06/23 01:43:33,0.0240355,-0.00345696,34.2304,深睡眠
2025/06/23 01:43:34,-0.0281175,0.010207,34.0809,深睡眠
2025/06/23 01:43:35,-0.00871912,0.0348749,34.1842,深睡眠
2025/06/23 01:43:36,0.0215599,0.0105417,33.9172,深睡眠
2025/06/23 01:43:37,-0.0103169,0.00132258,33.613,深睡眠
2025/06/23 01:43:38,-0.00718722,-0.0110607,33.023,深睡眠
2025/06/23 01:43:39,0.00868166,0.0248179,32.5586,深睡眠
2025/06/23 01:43:40,-0.0197603,0.0406776,32.0651,深睡眠
2025/06/23 01:43:41,0.0211326,-0.041046,32.1423,深睡眠
2025/06/23 01:43:42,0.0211292,-0.0308651,31.3805,深睡眠
2025/06/23 01:43:43,-0.0221878,-0.0233501,31.7228,深睡眠
2025/06/23 01:43:44,0.0349032,0.014702,32.0243,深睡眠
2025/06/23 01:43:45,-0.028906,0.0076871,31.607,深睡眠
2025/06/23 01:43:46,0.00165941,0.0255121,31.6524,深睡眠
2025/06/23 01:43:47,0.0202726,-0.0256772,31.9256,深睡眠
2025/06/23 01:43:48,-0.0297614,-0.0126063,32.6851,深睡眠
2025/06/23 01:43:49,-0.00853914,-0.0348829,33.2238,深睡眠
2025/06/23 01:43:50,0.0387978,0.0538377,33.4649,深睡眠
2025/06/23 01:43:51,-0.0258791,0.0168257,33.3411,深睡眠
2025/06/23 01:43:52,-0.00629199,0.0378406,33.8687,深睡眠
2025/06/23 01:43:53,0.0309513,-0.0215473,33.4472,深睡眠
2025/06/23 01:43:54,-0.0151369,0.0307139,33.3292,深睡眠
2025/06/23 01:43:55,-0.0148827,-0.0684956,32.9931,深睡眠
2025/06/23 01:43:56,0.0201785,-0.0171906,33.1224,深睡眠
2025/06/23 01:43:57,-0.00620971,0.0132604,33.0431,深睡眠
2025/06/23 01:43:58,-0.0147042,0.000296354,32.2807,深睡眠
2025/06/23 01:43:59,0.024679,0.0107719,31.6955,深睡眠
2025/06/23 01:44:00,-0.0118295,-0.00366579,31.9739,深睡眠
2025/06/23 01:44:01,-0.0164804,0.000616018,31.8144,深睡眠
2025/06/23 01:44:02,0.0225154,0.0177919,30.8982,深睡眠
2025/06/23 01:44:03,-0.0128521,0.0459975,30.794,深睡眠
2025/06/23 01:44:04,-0.0181181,-0.038508,31.3006,深睡眠
2025/06/23 01:44:05,0.0407529,-0.00611454,31.7384,深睡眠
2025/06/23 01:44:06,-0.0114654,-0.0167349,32.1225,深睡眠
2025/06/23 01:44:07,-0.0246958,-0.062694,32.1801,深睡眠
2025/06/23 01:44:08,0.0404752,0.00878941,32.9461,深睡眠
2025/06/23 01:44:09,-0.0176192,0.00986863,33.2001,深睡眠
2025/06/23 01:44:10,-0.0175428,-0.0476811,33.3536,深睡眠
2025/06/23 01:44:11,0.0352512,-0.0259906,33.3806,深睡眠
2025/06/23 01:44:12,-0.00904582,-0.02848,34.3898,深睡眠
2025/06/23 01:44:13,-0.0247141,-0.0517806,34.7429,深睡眠
2025/06/23 01:44:14,-0.00775307,0.0166173,34.1832,深睡眠
2025/06/23 01:44:15,0.031236,0.0205128,34.1757,深睡眠
2025/06/23 01:44:16,-0.00237354,-0.0103184,34.3319,深睡眠
2025/06/23 01:44:17,-0.0240684,-0.00809943,33.9044,深睡眠
2025/06/23 01:44:18,0.034108,0.0405828,33.9003,深睡眠
2025/06/23 01:44:19,-0.00255984,0.0508419,34.1248,深睡眠
2025/06/23 01:44:20,-0.0111509,0.0138967,34.1917,深睡眠
2025/06/23 01:44:21,-0.0232622,-0.0216654,34.0971,深睡眠
2025/06/23 01:44:22,0.0196176,-0.049672,33.7577,深睡眠
2025/06/23 01:44:23,0.0125295,-0.064133,33.4952,深睡眠
2025/06/23 01:44:24,-0.0211904,-0.00663246,33.0592,深睡眠
2025/06/23 01:44:25,0.00268065,0.0332104,33.0787,深睡眠
2025/06/23 01:44:26,0.00814035,0.0755988,32.2174,深睡眠
2025/06/23 01:44:27,-0.00511448,-1.81757e-05,33.0125,深睡眠
2025/06/23 01:44:28,-0.0116666,-0.0799573,32.4205,深睡眠
2025/06/23 01:44:29,-0.00358099,0.0723172,32.0944,深睡眠
2025/06/23 01:44:30,-0.0105304,0.0332121,32.1925,深睡眠
2025/06/23 01:44:31,0.0357995,0.0484707,32.267,深睡眠
2025/06/23 01:44:32,-0.0222757,0.0416458,31.8923,深睡眠
2025/06/23 01:44:33,-0.0115844,0.106041,32.0719,深睡眠
2025/06/23 01:44:34,0.0174181,0.0308809,32.157,深睡眠
2025/06/23 01:44:35,-0.0253631,0.0123628,31.9902,深睡眠
2025/06/23 01:44:36,0.00798237,0.000123275,32.7681,深睡眠
2025/06/23 01:44:37,0.0140713,0.013673,31.8667,深睡眠
2025/06/23 01:44:38,-0.0290093,0.0256861,32.2568,深睡眠
2025/06/23 01:44:39,0.0160703,-0.0297306,32.4553,深睡眠
2025/06/23 01:44:40,0.00832636,-0.00191505,31.8436,深睡眠
2025/06/23 01:44:41,-0.0117819,0.00304755,31.6809,深睡眠
2025/06/23 01:44:42,0.00163507,0.0642667,32.2067,深睡眠
2025/06/23 01:44:43,0.00555554,-0.00383759,32.0045,深睡眠
2025/06/23 01:44:44,-0.0127441,0.0290439,32.314,深睡眠
2025/06/23 01:44:45,-0.000874534,0.000659486,32.6884,深睡眠
2025/06/23 01:44:46,0.00637882,0.0142201,32.335,深睡眠
2025/06/23 01:44:47,-0.0118326,-0.0151563,32.4669,深睡眠
2025/06/23 01:44:48,0.0114009,-0.012667,32.7084,深睡眠
2025/06/23 01:44:49,0.00128749,0.00986678,32.7002,深睡眠
2025/06/23 01:44:50,-0.0106513,0.0018067,32.3905,深睡眠
2025/06/23 01:44:51,0.00699877,-0.0283469,32.5898,深睡眠
2025/06/23 01:44:52,0.00269923,0.0167325,32.2528,深睡眠
2025/06/23 01:44:53,-0.0119084,0.0224195,32.1395,深睡眠
2025/06/23 01:44:54,0.0075186,0.0240993,32.3023,深睡眠
2025/06/23 01:44:55,0.00387712,-0.00798295,32.1605,深睡眠
2025/06/23 01:44:56,-0.0132554,-0.0105818,32.1599,深睡眠
2025/06/23 01:44:57,-0.00101331,0.0148681,32.566,深睡眠
2025/06/23 01:44:58,0.0103219,0.0276134,31.9128,深睡眠
2025/06/23 01:44:59,-0.00804856,-0.0186151,31.7866,深睡眠
2025/06/23 01:45:00,-0.00699826,0.0182933,32.2837,深睡眠
2025/06/23 01:45:01,0.0,0.0,0.0,深睡眠
2025/06/23 01:45:02,-0.0248417,0.0125555,32.2505,深睡眠
2025/06/23 01:45:03,-0.00451492,-0.0172567,32.67,深睡眠
2025/06/23 01:45:04,0.0212428,0.0385299,32.3763,深睡眠
2025/06/23 01:45:05,-0.000798881,-0.0214208,32.0326,深睡眠
2025/06/23 01:45:06,0.00204319,0.0216933,31.1168,深睡眠
2025/06/23 01:45:07,-0.00942224,0.0591405,31.5122,深睡眠
2025/06/23 01:45:08,0.00456508,-0.0179449,31.0121,深睡眠
2025/06/23 01:45:09,-0.00470217,0.00777154,30.7834,深睡眠
2025/06/23 01:45:10,-0.00260944,0.00552858,31.0611,深睡眠
2025/06/23 01:45:11,0.0101538,0.00461495,30.9664,深睡眠
2025/06/23 01:45:12,-0.0126589,-0.020741,30.7057,深睡眠
2025/06/23 01:45:13,0.00536551,0.0259635,31.1145,深睡眠
2025/06/23 01:45:14,0.0051278,0.0117956,31.1664,深睡眠
2025/06/23 01:45:15,-0.014286,-0.0200211,31.3373,深睡眠
2025/06/23 01:45:16,0.0065769,0.00664635,32.2074,深睡眠
2025/06/23 01:45:17,0.00515828,0.0143644,32.3948,深睡眠
2025/06/23 01:45:18,-0.0118589,-0.00763741,32.7172,深睡眠
2025/06/23 01:45:19,0.00456329,-0.0244071,33.2542,深睡眠
2025/06/23 01:45:20,0.00108614,-0.000580085,32.3782,深睡眠
2025/06/23 01:45:21,-0.00739638,0.0173132,32.1452,深睡眠
2025/06/23 01:45:22,0.00503474,0.0011191,32.7852,深睡眠
2025/06/23 01:45:23,0.000888728,0.0649701,32.044,深睡眠
2025/06/23 01:45:24,-0.00892428,-0.00552537,32.2695,深睡眠
2025/06/23 01:45:25,0.00700235,-0.0320427,33.0801,深睡眠
2025/06/23 01:45:26,0.00071636,0.0891046,33.2081,深睡眠
2025/06/23 01:45:27,0.0099566,-0.101891,34.2297,深睡眠
2025/06/23 01:45:28,-0.0137834,-0.0941632,35.8113,深睡眠
2025/06/23 01:45:29,0.00902141,-0.0912264,36.3698,深睡眠
2025/06/23 01:45:30,0.0155248,-0.062443,37.6258,深睡眠
2025/06/23 01:45:31,-0.0224823,-0.538661,39.6426,深睡眠
2025/06/23 01:45:32,0.444449,0.0988752,40.7892,深睡眠
2025/06/23 01:45:33,-0.432902,-0.145156,42.2279,深睡眠
2025/06/23 01:45:34,-0.120147,-0.0626853,42.9252,深睡眠
2025/06/23 01:45:35,-0.016878,-0.0113428,43.1712,深睡眠
2025/06/23 01:45:36,0.0538006,0.0283146,43.1605,深睡眠
2025/06/23 01:45:37,0.0450508,0.00410547,43.0365,深睡眠
2025/06/23 01:45:38,0.0907278,0.193753,41.9768,深睡眠
2025/06/23 01:45:39,-0.0120929,-0.03195,41.3219,深睡眠
2025/06/23 01:45:40,0.0808999,-0.486973,41.3524,深睡眠
2025/06/23 01:45:41,-0.0634799,0.0347324,40.5905,深睡眠
2025/06/23 01:45:42,0.300916,-0.174984,39.8546,深睡眠
2025/06/23 01:45:43,-0.245721,-0.0984041,38.6769,深睡眠
2025/06/23 01:45:44,-0.103147,0.0780023,37.8221,深睡眠
2025/06/23 01:45:45,0.0121014,-0.0125027,37.2354,深睡眠
2025/06/23 01:45:46,0.029129,0.0198265,37.3526,深睡眠
2025/06/23 01:45:47,0.0407303,-0.0946844,37.0996,深睡眠
2025/06/23 01:45:48,-0.0261933,0.0366649,37.308,深睡眠
2025/06/23 01:45:49,0.066159,0.0259479,37.7448,深睡眠
2025/06/23 01:45:50,0.00874177,0.0505741,37.7163,深睡眠
2025/06/23 01:45:51,0.00449434,0.00976175,37.4052,深睡眠
2025/06/23 01:45:52,,,,深睡眠
2025/06/23 01:45:53,0.0836889,-0.588789,37.5917,深睡眠
2025/06/23 01:45:54,0.126103,-1.09495,38.3174,深睡眠
2025/06/23 01:45:55,-0.0667818,0.440391,38.8876,深睡眠
2025/06/23 01:45:56,-0.145147,-0.105605,39.4447,深睡眠
2025/06/23 01:45:57,0.0348591,0.182724,40.0019,深睡眠
2025/06/23 01:45:58,-0.161089,-0.0630554,39.6618,深睡眠
2025/06/23 01:45:59,0.0298264,0.00948487,39.1246,深睡眠
2025/06/23 01:46:00,0.0481536,-0.104785,38.6045,深睡眠
2025/06/23 01:46:01,0.0574014,-0.00427853,38.843,深睡眠
2025/06/23 01:46:02,-0.00180103,0.181735,39.6385,深睡眠
2025/06/23 01:46:03,0.0303091,-0.002807,39.2264,深睡眠
2025/06/23 01:46:04,0.00483762,-0.00501335,39.0406,深睡眠
2025/06/23 01:46:05,0.00627169,-0.0824278,38.8962,深睡眠
2025/06/23 01:46:06,-0.00670219,0.011699,38.5124,深睡眠
2025/06/23 01:46:07,0.0591376,0.142397,37.483,深睡眠
2025/06/23 01:46:08,-0.0711604,-0.266408,38.7265,深睡眠
2025/06/23 01:46:09,-0.105784,-1.17842,40.2327,深睡眠
2025/06/23 01:46:10,0.216319,0.0943549,41.7892,深睡眠
2025/06/23 01:46:11,0.0287094,0.0129568,42.6735,深睡眠
2025/06/23 01:46:12,-0.221114,0.391228,43.6549,深睡眠
2025/06/23 01:46:13,0.176282,0.105149,44.6994,深睡眠
2025/06/23 01:46:14,0.296891,-0.0367051,45.8346,深睡眠
2025/06/23 01:46:15,-0.259404,-0.241847,45.9555,深睡眠
2025/06/23 01:46:16,-0.0890078,0.00533827,45.4161,深睡眠
2025/06/23 01:46:17,-0.026395,0.0567791,45.5874,深睡眠
2025/06/23 01:46:18,0.00540322,-0.0330156,45.0502,深睡眠
2025/06/23 01:46:19,0.0281235,0.124488,44.4777,深睡眠
2025/06/23 01:46:20,0.0134173,-0.0357541,43.6572,深睡眠
2025/06/23 01:46:21,0.0101047,0.0460293,42.9506,深睡眠
2025/06/23 01:46:22,0.0246508,0.108324,41.9275,深睡眠
2025/06/23 01:46:23,-0.00375968,-0.240485,42.008,深睡眠
2025/06/23 01:46:24,0.0946619,0.149653,41.7343,深睡眠
2025/06/23 01:46:25,-0.108605,-0.0578853,41.8086,深睡眠
2025/06/23 01:46:26,-0.0337968,0.0108257,42.8988,深睡眠
2025/06/23 01:46:27,-0.00097546,-0.0128209,43.4392,深睡眠
2025/06/23 01:46:28,-0.0651785,0.00110704,43.51,深睡眠
2025/06/23 01:46:29,0.0933019,-0.00666231,43.5629,深睡眠
2025/06/23 01:46:30,-0.113943,-0.530538,43.773,深睡眠
2025/06/23 01:46:31,0.0730729,0.0839701,44.1278,深睡眠
2025/06/23 01:46:32,-0.0643742,0.00785235,44.4382,深睡眠
2025/06/23 01:46:33,0.0244487,-0.0245015,43.802,深睡眠
2025/06/23 01:46:34,,,,深睡眠
2025/06/23 01:46:35,-0.119266,0.209395,43.4514,深睡眠
2025/06/23 01:46:36,0.0341712,0.0134792,43.6471,深睡眠
2025/06/23 01:46:37,-0.0128223,0.00836501,44.0314,深睡眠
2025/06/23 01:46:38,0.0467095,-0.331206,44.1943,深睡眠
2025/06/23 01:46:39,-0.00767615,-0.0548523,43.9106,深睡眠
2025/06/23 01:46:40,0.00127017,0.0697616,43.9583,深睡眠
2025/06/23 01:46:41,0.0686551,-0.227108,43.8723,深睡眠
2025/06/23 01:46:42,-0.00542419,-0.0953007,43.946,深睡眠
2025/06/23 01:46:43,0.0270858,0.00716555,44.1757,深睡眠
2025/06/23 01:46:44,-0.0405996,-0.142721,44.3866,深睡眠
2025/06/23 01:46:45,0.129841,0.430383,44.3488,深睡眠
2025/06/23 01:46:46,-0.193454,-0.133701,43.286,深睡眠
2025/06/23 01:46:47,-0.0351834,0.0159594,41.9943,深睡眠
2025/06/23 01:46:48,0.00267625,-0.0633252,41.1755,深睡眠
2025/06/23 01:46:49,0.0328375,-0.0681413,40.7089,深睡眠
2025/06/23 01:46:50,0.00798151,-0.190427,40.4591,深睡眠
2025/06/23 01:46:51,0.319732,0.649227,40.5669,深睡眠
2025/06/23 01:46:52,-0.445895,-0.139115,41.0315,深睡眠
2025/06/23 01:46:53,-0.029999,-0.0129503,40.4674,深睡眠
2025/06/23 01:46:54,-0.118934,-0.130764,40.2432,深睡眠
2025/06/23 01:46:55,0.0567735,0.186497,39.9595,深睡眠
2025/06/23 01:46:56,0.0621818,-0.0436192,40.027,深睡眠
2025/06/23 01:46:57,0.0636679,0.0345917,41.3809,深睡眠
