,create_time,breath_line,heart_line,sleep_label
25179,2025/06/23 01:59:49,-0.0335618,0.0877386,浅睡眠
25180,2025/06/23 01:59:50,0.0245257,0.0131802,浅睡眠
25181,2025/06/23 01:59:51,-0.00135259,0.0348823,浅睡眠
25182,2025/06/23 01:59:52,-0.0226522,0.0261544,浅睡眠
25183,2025/06/23 01:59:53,0.0071029,0.0445978,浅睡眠
25184,2025/06/23 01:59:54,-0.00778225,0.117859,浅睡眠
25185,2025/06/23 01:59:55,0.0228629,0.0400623,浅睡眠
25186,2025/06/23 01:59:56,0.00660439,0.000775903,浅睡眠
25187,2025/06/23 01:59:57,-0.0212986,-0.028049,浅睡眠
25188,2025/06/23 01:59:58,-0.011494,-0.0693829,浅睡眠
25189,2025/06/23 01:59:59,0.0325758,0.0477802,浅睡眠
25190,2025/06/23 02:00:00,-0.0100005,-0.0760035,浅睡眠
25191,2025/06/23 02:00:01,0.0214541,0.00476546,浅睡眠
25192,2025/06/23 02:00:02,-0.0157783,0.0519176,浅睡眠
25193,2025/06/23 02:00:03,-0.00649742,-0.0501421,浅睡眠
25194,2025/06/23 02:00:04,0.0365056,-0.278433,浅睡眠
25195,2025/06/23 02:00:05,-0.0321275,-0.0818106,浅睡眠
25196,2025/06/23 02:00:06,0.0301445,-0.0332855,浅睡眠
25197,2025/06/23 02:00:07,-0.0104685,-0.00075042,浅睡眠
25198,2025/06/23 02:00:08,-0.0129027,-0.0459874,浅睡眠
25199,2025/06/23 02:00:09,0.0263993,0.0114334,浅睡眠
25200,2025/06/23 02:00:10,-0.0470667,-0.0474742,浅睡眠
25201,2025/06/23 02:00:11,0.0342019,-0.00692947,浅睡眠
25202,2025/06/23 02:00:12,0.00120623,-0.0227739,浅睡眠
25203,2025/06/23 02:00:13,-0.0235791,-0.0257008,浅睡眠
25204,2025/06/23 02:00:14,0.0137991,-0.0711129,浅睡眠
25205,2025/06/23 02:00:15,-0.0370212,-0.148059,浅睡眠
25206,2025/06/23 02:00:16,0.0190204,-0.0169341,浅睡眠
25207,2025/06/23 02:00:17,0.0161572,0.062091,浅睡眠
25208,2025/06/23 02:00:18,-0.0312978,0.0204989,浅睡眠
25209,2025/06/23 02:00:19,0.00420106,0.0803111,浅睡眠
25210,2025/06/23 02:00:20,-0.0117263,-0.0212117,浅睡眠
25211,2025/06/23 02:00:21,0.000527993,-0.0595284,浅睡眠
25212,2025/06/23 02:00:22,0.0219581,0.0142499,浅睡眠
25213,2025/06/23 02:00:23,-0.0141945,0.0193026,浅睡眠
25214,2025/06/23 02:00:24,-0.011579,0.0403939,浅睡眠
25215,2025/06/23 02:00:25,0.0360172,-0.0994361,浅睡眠
25216,2025/06/23 02:00:26,-0.0602883,-0.0482419,浅睡眠
25217,2025/06/23 02:00:27,0.0400834,0.0208475,浅睡眠
25218,2025/06/23 02:00:28,-0.00593602,-0.0102304,浅睡眠
25219,2025/06/23 02:00:29,-0.00417531,0.00836568,浅睡眠
25220,2025/06/23 02:00:30,0.0200955,-0.0383081,浅睡眠
25221,2025/06/23 02:00:31,-0.00722277,0.000524376,浅睡眠
25222,2025/06/23 02:00:32,0.00234248,0.0428575,浅睡眠
25223,2025/06/23 02:00:33,-0.0126549,0.0284584,浅睡眠
25224,2025/06/23 02:00:34,0.000328079,0.0152395,浅睡眠
25225,2025/06/23 02:00:35,0.013267,-0.0302994,浅睡眠
25226,2025/06/23 02:00:36,4.19281e-06,-0.00920629,浅睡眠
25227,2025/06/23 02:00:37,0.000624482,0.00290419,浅睡眠
25228,2025/06/23 02:00:38,-0.0159031,-0.0143692,浅睡眠
25229,2025/06/23 02:00:39,0.00132998,-0.210655,浅睡眠
25230,2025/06/23 02:00:40,0.0217625,0.0589581,浅睡眠
25231,2025/06/23 02:00:41,-0.0100192,-0.0752761,浅睡眠
25232,2025/06/23 02:00:42,0.0276521,0.0490604,浅睡眠
25233,2025/06/23 02:00:43,-0.00737158,-0.0365732,浅睡眠
25234,2025/06/23 02:00:44,-0.0250173,-0.0479797,浅睡眠
25235,2025/06/23 02:00:45,0.0259662,0.123602,浅睡眠
25236,2025/06/23 02:00:46,-0.0582853,-0.0647027,浅睡眠
25237,2025/06/23 02:00:47,0.0316863,0.0257912,浅睡眠
25238,2025/06/23 02:00:48,0.00467379,0.0488773,浅睡眠
25239,2025/06/23 02:00:49,-0.0188918,-0.0190408,浅睡眠
25240,2025/06/23 02:00:50,0.0129147,-0.0741273,浅睡眠
25241,2025/06/23 02:00:51,-0.0479125,0.0541376,浅睡眠
25242,2025/06/23 02:00:52,0.0257096,0.00855108,浅睡眠
25243,2025/06/23 02:00:53,0.0140997,0.0248803,浅睡眠
25244,2025/06/23 02:00:54,-0.0236868,-0.00514954,浅睡眠
25245,2025/06/23 02:00:55,0.0230629,-0.0030611,浅睡眠
25246,2025/06/23 02:00:56,-0.0553489,0.237606,浅睡眠
25247,2025/06/23 02:00:57,0.0278646,0.0132129,浅睡眠
25248,2025/06/23 02:00:58,0.012809,-0.0107639,浅睡眠
25249,2025/06/23 02:00:59,-0.0223572,-0.0118077,浅睡眠
25250,2025/06/23 02:01:00,0.0191639,0.119194,浅睡眠
25251,2025/06/23 02:01:01,-0.0608035,0.259744,浅睡眠
25252,2025/06/23 02:01:02,-0.0270458,-0.0344537,浅睡眠
25253,2025/06/23 02:01:03,-0.0084447,0.0600334,浅睡眠
25254,2025/06/23 02:01:04,-0.0231346,-0.00174371,浅睡眠
25255,2025/06/23 02:01:05,0.0156709,-0.00507339,浅睡眠
25256,2025/06/23 02:01:06,0.0300063,0.223851,浅睡眠
25257,2025/06/23 02:01:07,-0.0185638,-0.109021,浅睡眠
25258,2025/06/23 02:01:08,0.0438198,0.00523309,浅睡眠
25259,2025/06/23 02:01:09,-0.016294,-0.0354033,浅睡眠
25260,2025/06/23 02:01:10,-0.0151263,0.0461823,浅睡眠
25261,2025/06/23 02:01:11,0.0528458,-0.0185524,浅睡眠
25262,2025/06/23 02:01:12,-0.0687745,-0.201702,浅睡眠
25263,2025/06/23 02:01:13,0.0474015,0.105758,浅睡眠
25264,2025/06/23 02:01:14,-0.00159718,-0.0352185,浅睡眠
25265,2025/06/23 02:01:15,-0.0237752,-0.0192486,浅睡眠
25266,2025/06/23 02:01:16,0.0419849,-0.147324,浅睡眠
25267,2025/06/23 02:01:17,0.0219284,0.170069,浅睡眠
25268,2025/06/23 02:01:18,-0.0630439,-0.0278831,浅睡眠
25269,2025/06/23 02:01:19,-0.00460565,0.0228111,浅睡眠
25270,2025/06/23 02:01:20,-0.0219552,0.00785068,浅睡眠
25271,2025/06/23 02:01:21,0.0310161,0.1818,浅睡眠
25272,2025/06/23 02:01:22,-0.0120312,0.00883015,浅睡眠
25273,2025/06/23 02:01:23,0.0126484,-0.0653619,浅睡眠
25274,2025/06/23 02:01:24,0.0310828,-0.00558301,浅睡眠
25275,2025/06/23 02:01:25,-0.0231277,0.0186663,浅睡眠
25276,2025/06/23 02:01:26,0.00881148,-0.0422902,浅睡眠
25277,2025/06/23 02:01:27,0.0154845,-0.0216387,浅睡眠
25278,2025/06/23 02:01:28,-0.0567222,-0.111417,浅睡眠
25279,2025/06/23 02:01:29,0.0423789,0.00323616,浅睡眠
25280,2025/06/23 02:01:30,0.00894807,-0.044204,浅睡眠
25281,2025/06/23 02:01:31,-0.0113022,0.0102155,浅睡眠
25282,2025/06/23 02:01:32,0.0088788,-0.00749176,浅睡眠
25283,2025/06/23 02:01:33,-0.0113054,-0.00163063,浅睡眠
25284,2025/06/23 02:01:34,-0.000653017,-0.00621923,浅睡眠
25285,2025/06/23 02:01:35,-0.00473206,0.0129546,浅睡眠
25286,2025/06/23 02:01:36,-0.0138311,0.00151606,浅睡眠
25287,2025/06/23 02:01:37,0.00473289,-0.0168269,浅睡眠
25288,2025/06/23 02:01:38,-0.0457079,-0.0147473,浅睡眠
25289,2025/06/23 02:01:39,0.0473186,0.00208863,浅睡眠
25290,2025/06/23 02:01:40,0.0177303,-0.0161556,浅睡眠
25291,2025/06/23 02:01:41,-0.0247597,-0.0268307,浅睡眠
25292,2025/06/23 02:01:42,0.00788667,-0.0659125,浅睡眠
25293,2025/06/23 02:01:43,-0.0128262,0.0422718,浅睡眠
25294,2025/06/23 02:01:44,0.00276166,-0.0263686,浅睡眠
25295,2025/06/23 02:01:45,0.0176255,0.0224196,浅睡眠
25296,2025/06/23 02:01:46,-0.0103575,-0.000401083,浅睡眠
25297,2025/06/23 02:01:47,-0.00727227,0.0273944,浅睡眠
25298,2025/06/23 02:01:48,0.0345276,0.112925,浅睡眠
25299,2025/06/23 02:01:49,-0.036641,-0.103761,浅睡眠
25300,2025/06/23 02:01:50,0.0360409,0.049026,浅睡眠
25301,2025/06/23 02:01:51,-0.00264958,0.0044371,浅睡眠
25302,2025/06/23 02:01:52,-0.0228368,0.0423048,浅睡眠
25303,2025/06/23 02:01:53,0.0102857,0.154025,浅睡眠
25304,2025/06/23 02:01:54,-0.065581,0.0113319,浅睡眠
25305,2025/06/23 02:01:55,0.0371252,-0.0113214,浅睡眠
25306,2025/06/23 02:01:56,0.0132557,0.00540908,浅睡眠
25307,2025/06/23 02:01:57,-0.0267178,0.0610853,浅睡眠
25308,2025/06/23 02:01:58,-0.00193445,0.0268959,浅睡眠
25309,2025/06/23 02:01:59,0.0132238,-0.202152,浅睡眠
25310,2025/06/23 02:02:00,-0.0124532,-0.104628,浅睡眠
25311,2025/06/23 02:02:01,0.0259008,0.00918578,浅睡眠
25312,2025/06/23 02:02:02,-0.0139351,-0.0587705,浅睡眠
25313,2025/06/23 02:02:03,-0.0096969,0.0400046,浅睡眠
25314,2025/06/23 02:02:04,0.0171818,0.167493,浅睡眠
25315,2025/06/23 02:02:05,-0.0627923,0.045523,浅睡眠
25316,2025/06/23 02:02:06,0.0366449,0.0649412,浅睡眠
25317,2025/06/23 02:02:07,0.00718987,0.011348,浅睡眠
25318,2025/06/23 02:02:08,-0.0230235,0.00640365,浅睡眠
25319,2025/06/23 02:02:09,0.015594,0.00914131,浅睡眠
25320,2025/06/23 02:02:10,-0.025846,-0.0171292,浅睡眠
25321,2025/06/23 02:02:11,0.0626633,-0.0118312,浅睡眠
25322,2025/06/23 02:02:12,0.0328649,2.25119e-05,浅睡眠
25323,2025/06/23 02:02:13,-0.0284111,-0.0109951,浅睡眠
25324,2025/06/23 02:02:14,0.00395517,0.0859811,浅睡眠
25325,2025/06/23 02:02:15,-0.0198423,-0.0551687,浅睡眠
25326,2025/06/23 02:02:16,0.00519674,-0.0698439,浅睡眠
25327,2025/06/23 02:02:17,0.0154683,0.0333104,浅睡眠
25328,2025/06/23 02:02:18,-0.0162144,0.0435804,浅睡眠
25329,2025/06/23 02:02:19,-0.0102789,0.0906088,浅睡眠
25330,2025/06/23 02:02:20,0.0373895,-0.0973986,浅睡眠
25331,2025/06/23 02:02:21,-0.0415797,-0.0320568,浅睡眠
25332,2025/06/23 02:02:22,0.0321106,0.0563039,浅睡眠
25333,2025/06/23 02:02:23,-0.000338346,-0.00679701,浅睡眠
25334,2025/06/23 02:02:24,-0.026156,0.00418086,浅睡眠
25335,2025/06/23 02:02:25,0.0218872,0.103632,浅睡眠
25336,2025/06/23 02:02:26,-0.0489267,-0.00195698,浅睡眠
25337,2025/06/23 02:02:27,0.0277486,-0.0509625,浅睡眠
25338,2025/06/23 02:02:28,0.0166714,0.0269885,浅睡眠
25339,2025/06/23 02:02:29,-0.0245443,0.0376836,浅睡眠
25340,2025/06/23 02:02:30,0.00292236,-0.00693501,浅睡眠
25341,2025/06/23 02:02:31,0.0141837,-0.0348455,浅睡眠
25342,2025/06/23 02:02:32,-0.00283912,-0.0283543,浅睡眠
25343,2025/06/23 02:02:33,0.00236065,0.028787,浅睡眠
25344,2025/06/23 02:02:34,-0.00422164,-0.00468934,浅睡眠
25345,2025/06/23 02:02:35,-0.00641588,0.0120815,浅睡眠
25346,2025/06/23 02:02:36,0.0177089,0.0165507,浅睡眠
25347,2025/06/23 02:02:37,-0.00728853,-0.015991,浅睡眠
25348,2025/06/23 02:02:38,0.00263269,0.0118447,浅睡眠
25349,2025/06/23 02:02:39,0.00418913,-0.0212828,浅睡眠
25350,2025/06/23 02:02:40,-0.0250453,0.0307228,浅睡眠
25351,2025/06/23 02:02:41,0.00746876,0.0805014,浅睡眠
25352,2025/06/23 02:02:42,0.00835399,0.01426,浅睡眠
25353,2025/06/23 02:02:43,-0.000460654,-0.0950144,浅睡眠
25354,2025/06/23 02:02:44,0.0211633,0.0194839,浅睡眠
25355,2025/06/23 02:02:45,-0.00398714,-0.0541524,浅睡眠
25356,2025/06/23 02:02:46,-0.0241229,-0.0383597,浅睡眠
25357,2025/06/23 02:02:47,0.0104209,0.0668776,浅睡眠
25358,2025/06/23 02:02:48,0.0807475,0.15782,浅睡眠
25359,2025/06/23 02:02:49,-0.0867389,-0.0680593,浅睡眠
25360,2025/06/23 02:02:50,-0.0212546,0.0156599,浅睡眠
25361,2025/06/23 02:02:51,-0.00688812,-0.00921463,浅睡眠
25362,2025/06/23 02:02:52,0.00639194,-0.0135118,浅睡眠
25363,2025/06/23 02:02:53,0.0317252,-0.0328129,浅睡眠
25364,2025/06/23 02:02:54,0.00644577,-0.0198474,浅睡眠
25365,2025/06/23 02:02:55,0.00621127,-0.00387176,浅睡眠
25366,2025/06/23 02:02:56,-0.00268946,0.0137833,浅睡眠
25367,2025/06/23 02:02:57,-0.0122935,0.0186335,浅睡眠
25368,2025/06/23 02:02:58,0.00725041,0.0103728,浅睡眠
25369,2025/06/23 02:02:59,-0.00958397,0.0440777,浅睡眠
25370,2025/06/23 02:03:00,0.00141215,0.00203391,浅睡眠
25371,2025/06/23 02:03:01,-0.00153181,-0.00968831,浅睡眠
25372,2025/06/23 02:03:02,-0.0127239,0.0119645,浅睡眠
25373,2025/06/23 02:03:03,0.00695575,0.0151783,浅睡眠
25374,2025/06/23 02:03:04,0.0107912,-0.01765,浅睡眠
25375,2025/06/23 02:03:05,-0.000446942,-0.0368259,浅睡眠
25376,2025/06/23 02:03:06,0.00065222,-0.0172094,浅睡眠
25377,2025/06/23 02:03:07,-0.0062097,-0.0176638,浅睡眠
25378,2025/06/23 02:03:08,-0.00391648,-0.0331281,浅睡眠
25379,2025/06/23 02:03:09,0.0226323,-0.0141294,浅睡眠
25380,2025/06/23 02:03:10,-0.0112385,-0.0072343,浅睡眠
25381,2025/06/23 02:03:11,0.00372678,0.00532822,浅睡眠
25382,2025/06/23 02:03:12,-0.00398324,-0.0186613,浅睡眠
25383,2025/06/23 02:03:13,-0.00934076,0.0102999,浅睡眠
25384,2025/06/23 02:03:14,0.00949887,0.0196647,浅睡眠
25385,2025/06/23 02:03:15,-0.0100198,0.00818257,浅睡眠
25386,2025/06/23 02:03:16,0.00474085,0.0307067,浅睡眠
25387,2025/06/23 02:03:17,-0.00296721,0.00750861,浅睡眠
25388,2025/06/23 02:03:18,-0.013034,-0.0116362,浅睡眠
25389,2025/06/23 02:03:19,0.00575389,-0.00749158,浅睡眠
25390,2025/06/23 02:03:20,0.00438216,0.0157357,浅睡眠
25391,2025/06/23 02:03:21,0.00185204,-0.0048603,浅睡眠
25392,2025/06/23 02:03:22,-0.0003771,0.00458961,浅睡眠
25393,2025/06/23 02:03:23,-0.010444,-0.000865554,浅睡眠
25394,2025/06/23 02:03:24,0.00144798,-0.00309003,浅睡眠
25395,2025/06/23 02:03:25,0.020072,0.00269967,浅睡眠
25396,2025/06/23 02:03:26,-0.00271183,0.0128653,浅睡眠
25397,2025/06/23 02:03:27,0.000961259,0.0239934,浅睡眠
25398,2025/06/23 02:03:28,-0.023915,0.0130422,浅睡眠
25399,2025/06/23 02:03:29,0.00152993,-0.0886264,浅睡眠
25400,2025/06/23 02:03:30,0.0491925,0.0522827,浅睡眠
25401,2025/06/23 02:03:31,-0.017916,-0.104792,浅睡眠
25402,2025/06/23 02:03:32,0.0212017,0.0379737,浅睡眠
25403,2025/06/23 02:03:33,-0.0219253,0.0366277,浅睡眠
25404,2025/06/23 02:03:34,-0.000544906,0.158555,浅睡眠
25405,2025/06/23 02:03:35,0.0286638,-0.0482739,浅睡眠
25406,2025/06/23 02:03:36,-0.00985433,-0.133703,浅睡眠
25407,2025/06/23 02:03:37,0.0268802,0.0251385,浅睡眠
25408,2025/06/23 02:03:38,-0.0143075,-0.0293191,浅睡眠
25409,2025/06/23 02:03:39,-0.00596764,-0.0132059,浅睡眠
25410,2025/06/23 02:03:40,0.0140329,-0.0373043,浅睡眠
25411,2025/06/23 02:03:41,-0.00674509,-0.0273466,浅睡眠
25412,2025/06/23 02:03:42,0.00499246,-0.00534489,浅睡眠
25413,2025/06/23 02:03:43,-0.00154148,0.0039524,浅睡眠
25414,2025/06/23 02:03:44,-0.0118168,0.0144425,浅睡眠
25415,2025/06/23 02:03:45,0.0112471,-0.0291403,浅睡眠
25416,2025/06/23 02:03:46,0.00696183,-0.0235438,浅睡眠
25417,2025/06/23 02:03:47,-0.000969596,-0.0015367,浅睡眠
25418,2025/06/23 02:03:48,-0.000628497,0.00745452,浅睡眠
25419,2025/06/23 02:03:49,-0.0018496,-0.00160399,浅睡眠
25420,2025/06/23 02:03:50,-0.0128865,-0.0100983,浅睡眠
25421,2025/06/23 02:03:51,0.00707768,-0.013555,浅睡眠
25422,2025/06/23 02:03:52,0.0147301,-0.0453221,浅睡眠
25423,2025/06/23 02:03:53,-0.000572829,-0.000902465,浅睡眠
25424,2025/06/23 02:03:54,0.0010872,-0.0169656,浅睡眠
25425,2025/06/23 02:03:55,-0.00872914,-0.011505,浅睡眠
25426,2025/06/23 02:03:56,-0.00286276,-0.0114915,浅睡眠
25427,2025/06/23 02:03:57,0.0181576,-0.0206365,浅睡眠
25428,2025/06/23 02:03:58,-0.0104097,-0.00812783,浅睡眠
25429,2025/06/23 02:03:59,0.00378202,0.0228599,浅睡眠
25430,2025/06/23 02:04:00,-0.00264928,-0.0259233,浅睡眠
25431,2025/06/23 02:04:01,-0.0136168,-0.0059899,浅睡眠
25432,2025/06/23 02:04:02,0.00980727,0.0270137,浅睡眠
25433,2025/06/23 02:04:03,-0.000306979,0.0393458,浅睡眠
25434,2025/06/23 02:04:04,0.0028857,-0.0305084,浅睡眠
25435,2025/06/23 02:04:05,-0.000656359,0.00896312,浅睡眠
25436,2025/06/23 02:04:06,-0.00948937,-0.0148513,浅睡眠
25437,2025/06/23 02:04:07,0.00408278,-0.041542,浅睡眠
25438,2025/06/23 02:04:08,0.00384945,-0.195451,浅睡眠
25439,2025/06/23 02:04:09,-0.0162902,-0.0609458,浅睡眠
25440,2025/06/23 02:04:10,0.0425432,0.110255,浅睡眠
25441,2025/06/23 02:04:11,0.00249682,-0.0203685,浅睡眠
25442,2025/06/23 02:04:12,-0.0287354,0.00115274,浅睡眠
25443,2025/06/23 02:04:13,0.00527225,0.0473378,浅睡眠
25444,2025/06/23 02:04:14,-0.0393297,0.140225,浅睡眠
25445,2025/06/23 02:04:15,0.0200363,-0.0135892,浅睡眠
25446,2025/06/23 02:04:16,0.0138794,-0.0403319,浅睡眠
25447,2025/06/23 02:04:17,-0.0296761,0.0307958,浅睡眠
25448,2025/06/23 02:04:18,0.00415969,0.0165495,浅睡眠
25449,2025/06/23 02:04:19,-0.0235819,0.032042,浅睡眠
25450,2025/06/23 02:04:20,0.0303901,0.0104188,浅睡眠
25451,2025/06/23 02:04:21,0.00364113,0.0267023,浅睡眠
25452,2025/06/23 02:04:22,-0.0274921,0.00555677,浅睡眠
25453,2025/06/23 02:04:23,-0.00676678,-0.0629844,浅睡眠
25454,2025/06/23 02:04:24,0.044909,-0.342767,浅睡眠
25455,2025/06/23 02:04:25,-0.0246091,-0.0773593,浅睡眠
25456,2025/06/23 02:04:26,0.02327,0.0396872,浅睡眠
25457,2025/06/23 02:04:27,-0.00663447,-0.0897439,浅睡眠
25458,2025/06/23 02:04:28,-0.0189756,-0.00350365,浅睡眠
25459,2025/06/23 02:04:29,0.0231896,-0.0309509,浅睡眠
25460,2025/06/23 02:04:30,-0.0504215,0.00705227,浅睡眠
25461,2025/06/23 02:04:31,0.0312015,0.0311322,浅睡眠
25462,2025/06/23 02:04:32,-0.00116104,0.0192647,浅睡眠
25463,2025/06/23 02:04:33,-0.0183558,0.00735452,浅睡眠
25464,2025/06/23 02:04:34,0.00661809,-0.169141,浅睡眠
25465,2025/06/23 02:04:35,0.0195497,-0.019585,浅睡眠
25466,2025/06/23 02:04:36,0.00990796,-0.0369565,浅睡眠
25467,2025/06/23 02:04:37,-0.0293532,-0.0328838,浅睡眠
25468,2025/06/23 02:04:38,-0.00285341,0.00128297,浅睡眠
25469,2025/06/23 02:04:39,0.0274502,-0.0320298,浅睡眠
25470,2025/06/23 02:04:40,-0.00349126,-0.0220482,浅睡眠
25471,2025/06/23 02:04:41,0.00186894,0.0145057,浅睡眠
25472,2025/06/23 02:04:42,-0.00397827,-0.00361564,浅睡眠
25473,2025/06/23 02:04:43,-0.00944982,-0.0153307,浅睡眠
25474,2025/06/23 02:04:44,0.0094847,-0.0222082,浅睡眠
25475,2025/06/23 02:04:45,-0.00649225,0.0261026,浅睡眠
25476,2025/06/23 02:04:46,0.00278857,-0.0258269,浅睡眠
25477,2025/06/23 02:04:47,-0.00312777,0.0101551,浅睡眠
25478,2025/06/23 02:04:48,-0.00547036,0.0208561,浅睡眠
25479,2025/06/23 02:04:49,-0.00774735,-0.0678289,浅睡眠
25480,2025/06/23 02:04:50,0.0465706,0.249736,浅睡眠
25481,2025/06/23 02:04:51,-0.0448391,-0.0313542,浅睡眠
25482,2025/06/23 02:04:52,0.0349742,0.0283155,浅睡眠
25483,2025/06/23 02:04:53,-0.00956105,-0.0556356,浅睡眠
25484,2025/06/23 02:04:54,-0.0236658,-0.00745215,浅睡眠
25485,2025/06/23 02:04:55,0.0425617,-0.0865726,浅睡眠
25486,2025/06/23 02:04:56,-0.0511516,-0.00848414,浅睡眠
25487,2025/06/23 02:04:57,0.0313954,0.0260312,浅睡眠
25488,2025/06/23 02:04:58,-0.00420959,0.00107153,浅睡眠
25489,2025/06/23 02:04:59,-0.0221958,0.0118189,浅睡眠
25490,2025/06/23 02:05:00,0.00460754,-0.0087674,浅睡眠
25491,2025/06/23 02:05:01,0.00402622,0.0156247,浅睡眠
25492,2025/06/23 02:05:02,0.00276124,-0.0385081,浅睡眠
25493,2025/06/23 02:05:03,-0.002128,-0.0328198,浅睡眠
25494,2025/06/23 02:05:04,-0.0102364,0.0120384,浅睡眠
25495,2025/06/23 02:05:05,0.00101855,-0.000746185,浅睡眠
25496,2025/06/23 02:05:06,0.0156113,0.0108327,浅睡眠
25497,2025/06/23 02:05:07,2.8424e-06,-0.0305284,浅睡眠
25498,2025/06/23 02:05:08,-0.000281278,0.0112904,浅睡眠
25499,2025/06/23 02:05:09,-0.00429911,0.00450139,浅睡眠
25500,2025/06/23 02:05:10,-0.00665524,-0.0115166,浅睡眠
25501,2025/06/23 02:05:11,0.0135847,0.00943817,浅睡眠
25502,2025/06/23 02:05:12,-0.00292043,-0.00811755,浅睡眠
25503,2025/06/23 02:05:13,0.000444267,0.0103132,浅睡眠
25504,2025/06/23 02:05:14,-0.000830587,-0.0225121,浅睡眠
25505,2025/06/23 02:05:15,-0.0127759,0.00508535,浅睡眠
25506,2025/06/23 02:05:16,0.00275926,0.00654289,浅睡眠
25507,2025/06/23 02:05:17,0.0117614,0.00391069,浅睡眠
25508,2025/06/23 02:05:18,0.00135739,-0.0151062,浅睡眠
25509,2025/06/23 02:05:19,-0.00147208,0.00314553,浅睡眠
25510,2025/06/23 02:05:20,-0.00314923,0.015476,浅睡眠
25511,2025/06/23 02:05:21,-0.0121855,0.00136547,浅睡眠
25512,2025/06/23 02:05:22,0.00511184,-0.0369969,浅睡眠
25513,2025/06/23 02:05:23,0.00660641,0.0406567,浅睡眠
25514,2025/06/23 02:05:24,0.00141844,0.0075516,浅睡眠
25515,2025/06/23 02:05:25,-0.00242388,-0.00574969,浅睡眠
25516,2025/06/23 02:05:26,-0.0117438,0.0206965,浅睡眠
25517,2025/06/23 02:05:27,0.00261853,0.00360773,浅睡眠
25518,2025/06/23 02:05:28,0.0150582,0.0105003,浅睡眠
25519,2025/06/23 02:05:29,-0.00201544,0.0174408,浅睡眠
25520,2025/06/23 02:05:30,0.00117194,-0.0016597,浅睡眠
25521,2025/06/23 02:05:31,-0.00391991,-0.0210263,浅睡眠
25522,2025/06/23 02:05:32,-0.00807473,0.00624831,浅睡眠
25523,2025/06/23 02:05:33,0.0111006,0.0125175,浅睡眠
25524,2025/06/23 02:05:34,-0.0079503,0.0167706,浅睡眠
25525,2025/06/23 02:05:35,0.00196367,-0.00821438,浅睡眠
25526,2025/06/23 02:05:36,-0.0026927,-0.00941267,浅睡眠
25527,2025/06/23 02:05:37,-0.0127379,-0.0317839,浅睡眠
25528,2025/06/23 02:05:38,0.00976948,0.0318086,浅睡眠
25529,2025/06/23 02:05:39,-0.00386547,0.0417013,浅睡眠
25530,2025/06/23 02:05:40,0.00272942,0.000586715,浅睡眠
25531,2025/06/23 02:05:41,-0.0012197,-0.0103654,浅睡眠
25532,2025/06/23 02:05:42,-0.01319,-0.00563856,浅睡眠
25533,2025/06/23 02:05:43,0.0036176,0.0125543,浅睡眠
25534,2025/06/23 02:05:44,0.0120305,-0.00212006,浅睡眠
25535,2025/06/23 02:05:45,0.000196585,-0.014549,浅睡眠
25536,2025/06/23 02:05:46,-0.00111413,0.00815969,浅睡眠
25537,2025/06/23 02:05:47,-0.0112523,-0.00908447,浅睡眠
25538,2025/06/23 02:05:48,0.00195134,0.0160511,浅睡眠
25539,2025/06/23 02:05:49,0.019876,-0.0412704,浅睡眠
25540,2025/06/23 02:05:50,-0.00524145,-0.0285791,浅睡眠
25541,2025/06/23 02:05:51,0.00277874,0.00840495,浅睡眠
25542,2025/06/23 02:05:52,-0.00632284,-0.00902614,浅睡眠
25543,2025/06/23 02:05:53,-0.00478864,-0.0189243,浅睡眠
25544,2025/06/23 02:05:54,0.0128067,-0.00360631,浅睡眠
25545,2025/06/23 02:05:55,0.000188451,0.00323923,浅睡眠
25546,2025/06/23 02:05:56,-0.00380177,-0.0101242,浅睡眠
25547,2025/06/23 02:05:57,-0.00648077,0.012658,浅睡眠
25548,2025/06/23 02:05:58,-0.00953723,-0.0656698,浅睡眠
25549,2025/06/23 02:05:59,0.0464373,-0.0935133,浅睡眠
25550,2025/06/23 02:06:00,-0.022055,-0.00230405,浅睡眠
25551,2025/06/23 02:06:01,0.0335642,0.0446406,浅睡眠
25552,2025/06/23 02:06:02,-0.0151376,-0.0382682,浅睡眠
25553,2025/06/23 02:06:03,-0.00899193,0.00745045,浅睡眠
25554,2025/06/23 02:06:04,0.0377658,-0.0479549,浅睡眠
25555,2025/06/23 02:06:05,-0.0682776,-0.0052737,浅睡眠
25556,2025/06/23 02:06:06,0.0370691,0.0301465,浅睡眠
25557,2025/06/23 02:06:07,0.00551313,-0.0233683,浅睡眠
25558,2025/06/23 02:06:08,-0.0240048,0.00168699,浅睡眠
25559,2025/06/23 02:06:09,0.00381218,0.00145239,浅睡眠
25560,2025/06/23 02:06:10,0.00768911,0.0150775,浅睡眠
25561,2025/06/23 02:06:11,0.000138329,-0.017254,浅睡眠
25562,2025/06/23 02:06:12,-0.00112411,0.013993,浅睡眠
