,create_time,breath_line,heart_line,signal_intensity,predictions
24522,2025/06/23 01:48:43,-0.0129736,-0.045659,44.6489,浅睡眠
24523,2025/06/23 01:48:44,0.0433615,0.0455775,44.6779,浅睡眠
24524,2025/06/23 01:48:45,-0.019551,0.00468322,44.1839,浅睡眠
24525,2025/06/23 01:48:46,-0.0245921,0.028965,44.2624,浅睡眠
24526,2025/06/23 01:48:47,-0.0112814,-0.0633618,44.6918,浅睡眠
24527,2025/06/23 01:48:48,0.0455243,0.00187647,44.4586,浅睡眠
24528,2025/06/23 01:48:49,-0.00835891,0.00670939,43.8675,浅睡眠
24529,2025/06/23 01:48:50,-0.0351991,0.0305818,43.9251,浅睡眠
24530,2025/06/23 01:48:51,0.0230238,-0.0143488,44.4037,浅睡眠
24531,2025/06/23 01:48:52,0.0096245,0.0433346,44.122,浅睡眠
24532,2025/06/23 01:48:53,-0.0236167,0.0232183,43.6677,浅睡眠
24533,2025/06/23 01:48:54,-0.0227013,0.0750467,43.9242,浅睡眠
24534,2025/06/23 01:48:55,0.031988,0.0216772,43.5887,浅睡眠
24535,2025/06/23 01:48:56,-0.00350036,0.0219062,43.5032,浅睡眠
24536,2025/06/23 01:48:57,-0.0380989,0.0407844,43.1246,浅睡眠
24537,2025/06/23 01:48:58,0.0147469,0.0416506,43.6133,浅睡眠
24538,2025/06/23 01:48:59,0.0245437,-0.00724662,43.4429,浅睡眠
24539,2025/06/23 01:49:00,-0.015215,-0.0103264,43.2586,浅睡眠
24540,2025/06/23 01:49:01,-0.0173839,0.0046613,42.8667,浅睡眠
24541,2025/06/23 01:49:02,-0.0267692,0.0427375,43.6154,浅睡眠
24542,2025/06/23 01:49:03,0.041708,0.0771548,43.3907,浅睡眠
24543,2025/06/23 01:49:04,-0.0140619,0.0263993,43.1634,浅睡眠
24544,2025/06/23 01:49:05,-0.0309292,-0.000421919,43.3548,浅睡眠
24545,2025/06/23 01:49:06,0.00187607,-0.0272642,44.0263,浅睡眠
24546,2025/06/23 01:49:07,0.0421985,0.00234018,44.006,浅睡眠
24547,2025/06/23 01:49:08,-0.0201882,-0.0354054,43.253,浅睡眠
24548,2025/06/23 01:49:09,-0.00637461,0.0410986,43.1658,浅睡眠
24549,2025/06/23 01:49:10,-0.0167218,-0.0226503,43.9947,浅睡眠
24550,2025/06/23 01:49:11,0.0599705,-0.0592541,44.3356,浅睡眠
24551,2025/06/23 01:49:12,-0.00933278,-0.0261995,43.9875,浅睡眠
24552,2025/06/23 01:49:13,-0.0112948,0.0180762,44.0928,浅睡眠
24553,2025/06/23 01:49:14,-0.0397337,0.00499593,44.3086,浅睡眠
24554,2025/06/23 01:49:15,0.018625,-0.0236378,45.2481,浅睡眠
24555,2025/06/23 01:49:16,0.0339613,0.0755404,44.8477,浅睡眠
24556,2025/06/23 01:49:17,-0.0221398,-0.0346635,44.9918,浅睡眠
24557,2025/06/23 01:49:18,-0.0332008,0.0352515,45.3229,浅睡眠
24558,2025/06/23 01:49:19,0.00681314,-0.0387773,46.3945,浅睡眠
24559,2025/06/23 01:49:20,0.0482573,0.00162174,46.1313,浅睡眠
24560,2025/06/23 01:49:21,-0.022426,0.0199479,45.943,浅睡眠
24561,2025/06/23 01:49:22,-0.0189218,0.0408644,45.8779,浅睡眠
24562,2025/06/23 01:49:23,-0.0156671,-0.0781166,46.4725,浅睡眠
24563,2025/06/23 01:49:24,0.0490214,-0.0360107,46.8654,浅睡眠
24564,2025/06/23 01:49:25,0.0082134,0.00491441,46.3508,浅睡眠
24565,2025/06/23 01:49:26,-0.0209027,-0.00702223,46.4335,浅睡眠
24566,2025/06/23 01:49:27,-0.0437349,0.0494586,46.6026,浅睡眠
24567,2025/06/23 01:49:28,0.0568388,-0.198599,47.4229,浅睡眠
24568,2025/06/23 01:49:29,-0.000735328,-0.078722,46.9625,浅睡眠
24569,2025/06/23 01:49:30,0.0103373,-0.0182528,46.8846,浅睡眠
24570,2025/06/23 01:49:31,-0.0257256,-0.000811048,46.8215,浅睡眠
24571,2025/06/23 01:49:32,0.0713658,-0.427978,47.537,浅睡眠
24572,2025/06/23 01:49:33,0.00439467,-0.0348179,47.3386,浅睡眠
24573,2025/06/23 01:49:34,-0.00486809,0.038869,47.0935,浅睡眠
24574,2025/06/23 01:49:35,-0.00826743,-0.0312633,46.9838,浅睡眠
24575,2025/06/23 01:49:36,-0.0346946,-0.00360256,47.247,浅睡眠
24576,2025/06/23 01:49:37,0.0252561,0.128247,47.7703,浅睡眠
24577,2025/06/23 01:49:38,0.0334947,-0.0173455,47.2386,浅睡眠
24578,2025/06/23 01:49:39,-0.0201716,0.0208064,47.2278,浅睡眠
24579,2025/06/23 01:49:40,-0.0245896,0.0208408,47.1508,浅睡眠
24580,2025/06/23 01:49:41,0.0137235,-0.0124327,47.6628,浅睡眠
24581,2025/06/23 01:49:42,0.0494933,-0.0649832,47.2905,浅睡眠
24582,2025/06/23 01:49:43,-0.00651202,-0.0277232,47.2222,浅睡眠
24583,2025/06/23 01:49:44,-0.0129332,-0.0361672,47.0756,浅睡眠
24584,2025/06/23 01:49:45,-0.0240022,0.0701039,47.4689,浅睡眠
24585,2025/06/23 01:49:46,0.0588567,-0.00247367,47.4375,浅睡眠
24586,2025/06/23 01:49:47,-0.0083724,0.0182398,46.9586,浅睡眠
24587,2025/06/23 01:49:48,-0.0143311,-0.0387092,46.8789,浅睡眠
24588,2025/06/23 01:49:49,-0.0396876,0.0123322,46.95,浅睡眠
24589,2025/06/23 01:49:50,0.0322616,0.0721093,47.5081,浅睡眠
24590,2025/06/23 01:49:51,0.0279423,0.0338899,47.1403,浅睡眠
24591,2025/06/23 01:49:52,-0.0273102,0.010724,47.0171,浅睡眠
24592,2025/06/23 01:49:53,-0.0170343,0.0280963,46.8753,浅睡眠
24593,2025/06/23 01:49:54,-0.0259433,0.0127474,47.2544,浅睡眠
24594,2025/06/23 01:49:55,0.0317679,-0.00293189,47.4557,浅睡眠
24595,2025/06/23 01:49:56,0.0371925,-0.0120566,47.3333,浅睡眠
24596,2025/06/23 01:49:57,-0.0227814,-0.0392889,47.3483,浅睡眠
24597,2025/06/23 01:49:58,-0.0123419,-0.036301,47.3003,浅睡眠
24598,2025/06/23 01:49:59,-0.0308296,-0.0276582,47.5047,浅睡眠
24599,2025/06/23 01:50:00,0.049048,0.0190502,47.4204,浅睡眠
24600,2025/06/23 01:50:01,0.00908023,0.055835,47.4351,浅睡眠
24601,2025/06/23 01:50:02,-0.0269504,0.0359366,47.4279,浅睡眠
24602,2025/06/23 01:50:03,-0.0173922,-0.000100652,47.4254,浅睡眠
24603,2025/06/23 01:50:04,-0.0229135,-0.0491968,47.5722,浅睡眠
24604,2025/06/23 01:50:05,0.0739541,-0.0697893,47.3193,浅睡眠
24605,2025/06/23 01:50:06,-0.00336677,-0.0200651,47.3624,浅睡眠
24606,2025/06/23 01:50:07,-0.0164195,0.00236525,47.2568,浅睡眠
24607,2025/06/23 01:50:08,-0.0310518,0.000177562,47.134,浅睡眠
24608,2025/06/23 01:50:09,0.000904053,0.0126273,47.2708,浅睡眠
24609,2025/06/23 01:50:10,0.0529808,0.0401467,46.8611,浅睡眠
24610,2025/06/23 01:50:11,-0.0233771,0.0141777,46.8416,浅睡眠
24611,2025/06/23 01:50:12,-0.0217469,0.0288112,46.723,浅睡眠
24612,2025/06/23 01:50:13,-0.0230741,0.00126264,47.0335,浅睡眠
24613,2025/06/23 01:50:14,0.0649225,-0.037117,46.7426,浅睡眠
24614,2025/06/23 01:50:15,-0.00414813,-0.017568,46.5008,浅睡眠
24615,2025/06/23 01:50:16,-0.0128055,-0.0365816,46.3669,浅睡眠
24616,2025/06/23 01:50:17,-0.0283915,-0.0103772,46.2684,浅睡眠
24617,2025/06/23 01:50:18,0.0298121,-0.00931159,46.5997,浅睡眠
24618,2025/06/23 01:50:19,0.0119643,0.0352072,46.1012,浅睡眠
24619,2025/06/23 01:50:20,-0.0200425,-0.00131887,46.1064,浅睡眠
24620,2025/06/23 01:50:21,-0.0362226,0.0188264,46.0349,浅睡眠
24621,2025/06/23 01:50:22,0.0229021,-0.0160726,46.5285,浅睡眠
24622,2025/06/23 01:50:23,0.0401551,0.013648,46.2271,浅睡眠
24623,2025/06/23 01:50:24,-0.0209906,-0.0179831,46.1341,浅睡眠
24624,2025/06/23 01:50:25,-0.0378346,0.0295034,45.9332,浅睡眠
24625,2025/06/23 01:50:26,0.0129376,0.05057,46.1263,浅睡眠
24626,2025/06/23 01:50:27,0.0206302,0.0659873,46.0785,浅睡眠
24627,2025/06/23 01:50:28,-0.0153893,-0.0455469,45.87,浅睡眠
24628,2025/06/23 01:50:29,-0.0292638,-0.0196145,45.8324,浅睡眠
24629,2025/06/23 01:50:30,0.0498815,0.0111279,45.8895,浅睡眠
24630,2025/06/23 01:50:31,0.00323813,0.00698093,45.7974,浅睡眠
24631,2025/06/23 01:50:32,-0.0320888,0.0353967,45.2681,浅睡眠
24632,2025/06/23 01:50:33,-0.0166271,0.0224228,45.4511,浅睡眠
24633,2025/06/23 01:50:34,0.0555799,-0.0754697,45.5639,浅睡眠
24634,2025/06/23 01:50:35,-0.00170887,-0.030739,45.7247,浅睡眠
24635,2025/06/23 01:50:36,-0.0167006,-0.0212802,45.4711,浅睡眠
24636,2025/06/23 01:50:37,-0.0220353,-0.0180104,45.6176,浅睡眠
24637,2025/06/23 01:50:38,0.0360881,-0.00451693,45.7043,浅睡眠
24638,2025/06/23 01:50:39,0.0036895,0.0373784,45.7566,浅睡眠
24639,2025/06/23 01:50:40,-0.0167296,-0.0233381,45.6818,浅睡眠
24640,2025/06/23 01:50:41,-0.0204196,-0.0156263,45.427,浅睡眠
24641,2025/06/23 01:50:42,0.0388175,-0.0458834,45.4585,浅睡眠
24642,2025/06/23 01:50:43,0.00441642,0.0113195,45.2117,浅睡眠
24643,2025/06/23 01:50:44,-0.0254962,0.0264162,44.815,浅睡眠
24644,2025/06/23 01:50:45,-0.0162331,0.0225052,44.925,浅睡眠
24645,2025/06/23 01:50:46,0.0486593,0.0192047,44.7497,浅睡眠
24646,2025/06/23 01:50:47,-0.0115756,-0.000834718,44.6974,浅睡眠
24647,2025/06/23 01:50:48,-0.0227218,-0.00806108,44.3302,浅睡眠
24648,2025/06/23 01:50:49,-0.00875439,-0.0108179,44.4578,浅睡眠
24649,2025/06/23 01:50:50,0.0550855,-0.0335826,44.3665,浅睡眠
24650,2025/06/23 01:50:51,-0.0148751,0.00309943,44.5917,深睡眠
24651,2025/06/23 01:50:52,-0.0254542,0.0701058,44.4418,浅睡眠
24652,2025/06/23 01:50:53,-0.0142224,-0.0102532,44.6321,浅睡眠
24653,2025/06/23 01:50:54,0.0542664,-0.0202817,44.8198,浅睡眠
24654,2025/06/23 01:50:55,-0.00710674,-0.0317993,44.6512,浅睡眠
24655,2025/06/23 01:50:56,-0.0179619,0.0130098,44.737,浅睡眠
24656,2025/06/23 01:50:57,-0.0201817,-0.0106199,44.7655,浅睡眠
24657,2025/06/23 01:50:58,0.0530077,-0.0206355,44.8777,浅睡眠
24658,2025/06/23 01:50:59,-0.0132688,0.0276688,44.662,浅睡眠
24659,2025/06/23 01:51:00,-0.0309022,0.0329248,44.5006,浅睡眠
24660,2025/06/23 01:51:01,-0.00175311,0.058415,44.5578,浅睡眠
24661,2025/06/23 01:51:02,0.024391,-0.00514963,44.3474,浅睡眠
24662,2025/06/23 01:51:03,-0.00483222,-0.0463248,44.1128,浅睡眠
24663,2025/06/23 01:51:04,-0.0261787,0.00488603,43.7092,浅睡眠
24664,2025/06/23 01:51:05,0.0461411,-0.0121618,43.5236,浅睡眠
24665,2025/06/23 01:51:06,-0.00706032,-0.0123327,43.5219,浅睡眠
24666,2025/06/23 01:51:07,-0.0341568,0.0341158,43.1934,浅睡眠
24667,2025/06/23 01:51:08,0.02006,-0.0214576,43.5779,浅睡眠
24668,2025/06/23 01:51:09,0.0187685,0.0363018,43.4066,浅睡眠
24669,2025/06/23 01:51:10,-0.00977718,-0.0677117,43.5587,浅睡眠
24670,2025/06/23 01:51:11,-0.0289394,0.0195606,43.1815,浅睡眠
24671,2025/06/23 01:51:12,0.0261006,-0.0471812,43.7589,浅睡眠
24672,2025/06/23 01:51:13,0.0144031,0.0475169,43.602,浅睡眠
24673,2025/06/23 01:51:14,-0.0124711,0.0306179,43.9824,浅睡眠
24674,2025/06/23 01:51:15,-0.0200328,0.0169839,43.6259,浅睡眠
24675,2025/06/23 01:51:16,0.0253398,-0.0630863,43.6431,浅睡眠
24676,2025/06/23 01:51:17,0.0109354,-0.00403351,43.5096,浅睡眠
24677,2025/06/23 01:51:18,-0.0196774,0.0326428,42.8335,浅睡眠
24678,2025/06/23 01:51:19,-0.00926992,-0.032051,43.3866,浅睡眠
24679,2025/06/23 01:51:20,0.0502714,0.00351232,43.2575,浅睡眠
24680,2025/06/23 01:51:21,-0.0144508,0.0305944,43.4257,浅睡眠
24681,2025/06/23 01:51:22,-0.00830344,0.0071742,43.2411,浅睡眠
24682,2025/06/23 01:51:23,-0.0159231,0.00505256,43.5195,浅睡眠
24683,2025/06/23 01:51:24,-0.00241467,-0.0995465,43.3474,浅睡眠
24684,2025/06/23 01:51:25,0.0195691,0.00639468,42.8643,浅睡眠
24685,2025/06/23 01:51:26,-0.0064544,-0.00982538,42.3566,浅睡眠
24686,2025/06/23 01:51:27,-0.0173448,0.0465332,43.0551,浅睡眠
24687,2025/06/23 01:51:28,0.030928,0.058017,42.9422,浅睡眠
24688,2025/06/23 01:51:29,-0.0149705,0.00830465,42.2231,浅睡眠
24689,2025/06/23 01:51:30,-0.0237466,-0.0139702,42.3585,浅睡眠
24690,2025/06/23 01:51:31,0.0468539,-0.0521333,42.615,浅睡眠
24691,2025/06/23 01:51:32,-0.00235611,0.00384394,42.2999,浅睡眠
24692,2025/06/23 01:51:33,-0.0169497,-0.0170281,42.0574,浅睡眠
24693,2025/06/23 01:51:34,-0.0214604,0.0162888,42.4313,浅睡眠
24694,2025/06/23 01:51:35,0.0471161,-0.00367641,43.4521,浅睡眠
24695,2025/06/23 01:51:36,-0.00934687,0.0100645,43.6926,浅睡眠
24696,2025/06/23 01:51:37,-0.0096587,-0.0221717,42.8771,浅睡眠
24697,2025/06/23 01:51:38,-0.0312012,-0.00426475,43.8841,浅睡眠
24698,2025/06/23 01:51:39,0.0473927,-0.0583489,44.6979,浅睡眠
24699,2025/06/23 01:51:40,-0.0068191,0.0242783,44.5362,浅睡眠
24700,2025/06/23 01:51:41,-0.0243316,0.0357643,44.2042,浅睡眠
24701,2025/06/23 01:51:42,-0.024784,-0.0323696,44.965,浅睡眠
24702,2025/06/23 01:51:43,0.0592642,0.00390503,45.2416,浅睡眠
24703,2025/06/23 01:51:44,-0.0213461,-0.032751,44.8551,浅睡眠
24704,2025/06/23 01:51:45,-0.035443,0.0225463,44.7047,浅睡眠
24705,2025/06/23 01:51:46,0.00314268,-0.0716022,45.7533,浅睡眠
24706,2025/06/23 01:51:47,0.0502926,0.0616865,46.3215,浅睡眠
24707,2025/06/23 01:51:48,-0.025677,-0.0430733,45.7741,浅睡眠
24708,2025/06/23 01:51:49,-0.0313618,-0.00126884,45.2404,浅睡眠
24709,2025/06/23 01:51:50,-0.00365463,-0.0311592,46.1456,浅睡眠
24710,2025/06/23 01:51:51,0.0593417,0.0465314,46.5486,浅睡眠
24711,2025/06/23 01:51:52,-0.0311861,-0.000964167,46.1131,浅睡眠
24712,2025/06/23 01:51:53,-0.0418921,0.0450467,46.1259,浅睡眠
24713,2025/06/23 01:51:54,0.0127104,0.0122059,46.9082,浅睡眠
24714,2025/06/23 01:51:55,0.0480868,0.0270982,47.1223,浅睡眠
24715,2025/06/23 01:51:56,-0.0258086,-0.0281875,46.5051,浅睡眠
24716,2025/06/23 01:51:57,-0.0146881,-0.00480442,46.3372,浅睡眠
24717,2025/06/23 01:51:58,-0.0272373,-0.00653674,46.7572,浅睡眠
24718,2025/06/23 01:51:59,0.0671154,-0.0287984,47.246,浅睡眠
24719,2025/06/23 01:52:00,-0.000937909,-0.00491487,46.6812,浅睡眠
24720,2025/06/23 01:52:01,-0.0169851,-0.0431,46.6266,浅睡眠
24721,2025/06/23 01:52:02,-0.0367246,0.0119034,46.6482,浅睡眠
24722,2025/06/23 01:52:03,0.0361553,0.00142599,46.9807,浅睡眠
24723,2025/06/23 01:52:04,0.0126021,0.0408858,46.4394,浅睡眠
24724,2025/06/23 01:52:05,-0.021419,0.0214549,46.4346,浅睡眠
24725,2025/06/23 01:52:06,-0.0268408,0.0213433,46.2882,浅睡眠
24726,2025/06/23 01:52:07,-0.00600174,-0.039075,46.9517,浅睡眠
24727,2025/06/23 01:52:08,0.0699333,-0.0304508,46.7809,浅睡眠
24728,2025/06/23 01:52:09,-0.0162081,-0.0213721,46.4992,浅睡眠
24729,2025/06/23 01:52:10,-0.0127711,-0.00836192,46.3842,浅睡眠
24730,2025/06/23 01:52:11,-0.0345688,0.0193106,46.2937,浅睡眠
24731,2025/06/23 01:52:12,0.033997,0.000819568,46.2853,浅睡眠
24732,2025/06/23 01:52:13,0.00207056,0.05913,45.9146,浅睡眠
24733,2025/06/23 01:52:14,-0.0133046,-0.00946992,45.7788,浅睡眠
24734,2025/06/23 01:52:15,-0.0222538,-0.00214996,45.4357,浅睡眠
24735,2025/06/23 01:52:16,0.0159554,-0.0121517,45.7858,浅睡眠
24736,2025/06/23 01:52:17,0.0288716,0.0383709,45.0023,浅睡眠
24737,2025/06/23 01:52:18,-0.016386,-0.0270882,44.6879,浅睡眠
24738,2025/06/23 01:52:19,-0.0284322,0.0647298,44.3981,浅睡眠
24739,2025/06/23 01:52:20,8.48919e-05,-0.0059071,44.7433,浅睡眠
24740,2025/06/23 01:52:21,0.034281,0.0502143,44.4831,浅睡眠
24741,2025/06/23 01:52:22,-0.0167504,-0.0516116,44.3723,浅睡眠
24742,2025/06/23 01:52:23,-0.0160888,-0.00892761,44.0552,浅睡眠
24743,2025/06/23 01:52:24,-0.0111634,-0.0120038,44.2591,浅睡眠
24744,2025/06/23 01:52:25,0.05128,-0.0148193,44.4187,浅睡眠
24745,2025/06/23 01:52:26,-0.0132746,-0.01745,44.037,浅睡眠
24746,2025/06/23 01:52:27,-0.0296076,0.0693046,44.07,浅睡眠
24747,2025/06/23 01:52:28,-0.00269903,-0.0255767,44.3115,浅睡眠
24748,2025/06/23 01:52:29,0.0296574,0.0377422,44.1562,浅睡眠
24749,2025/06/23 01:52:30,-0.0120632,-0.0430228,43.6748,浅睡眠
24750,2025/06/23 01:52:31,-0.0247907,0.00697877,43.5688,浅睡眠
24751,2025/06/23 01:52:32,0.00824767,0.00433329,43.8828,浅睡眠
24752,2025/06/23 01:52:33,0.0265998,0.0245027,43.9262,浅睡眠
24753,2025/06/23 01:52:34,-0.0175542,0.0299761,43.6978,浅睡眠
24754,2025/06/23 01:52:35,-0.0307251,0.0338957,43.6344,浅睡眠
24755,2025/06/23 01:52:36,0.0255672,-0.00753975,43.9147,浅睡眠
24756,2025/06/23 01:52:37,0.0161277,0.0335081,43.9434,浅睡眠
24757,2025/06/23 01:52:38,-0.0131001,-0.00800131,43.7388,浅睡眠
24758,2025/06/23 01:52:39,-0.0272841,-0.0192785,43.7946,浅睡眠
24759,2025/06/23 01:52:40,0.00985646,0.0920979,44.2234,浅睡眠
24760,2025/06/23 01:52:41,0.0228274,0.0549377,44.3792,浅睡眠
24761,2025/06/23 01:52:42,-0.0170426,-0.0178683,44.1186,浅睡眠
24762,2025/06/23 01:52:43,-0.0315009,-0.0267375,44.261,浅睡眠
24763,2025/06/23 01:52:44,0.0373265,-0.077435,44.5762,浅睡眠
24764,2025/06/23 01:52:45,0.0130441,0.00510935,44.6524,浅睡眠
24765,2025/06/23 01:52:46,-0.0343799,0.00050848,44.3002,浅睡眠
24766,2025/06/23 01:52:47,-0.0101597,0.0186287,44.8208,浅睡眠
24767,2025/06/23 01:52:48,0.0475846,0.0348607,44.7453,浅睡眠
24768,2025/06/23 01:52:49,-0.017533,0.0081479,45.0491,浅睡眠
24769,2025/06/23 01:52:50,-0.033716,-0.0166642,44.5262,浅睡眠
24770,2025/06/23 01:52:51,0.0104298,-0.0157653,45.2292,浅睡眠
24771,2025/06/23 01:52:52,0.0384947,0.0259111,45.1589,浅睡眠
24772,2025/06/23 01:52:53,-0.0237783,-0.000288898,45.2392,浅睡眠
24773,2025/06/23 01:52:54,-0.0393331,0.0472744,45.0082,浅睡眠
24774,2025/06/23 01:52:55,0.00718933,0.00570745,45.6986,浅睡眠
24775,2025/06/23 01:52:56,0.0589136,-0.0152223,45.94,浅睡眠
24776,2025/06/23 01:52:57,-0.023431,-0.0365798,45.5989,浅睡眠
24777,2025/06/23 01:52:58,-0.0436132,-0.013214,45.7607,浅睡眠
24778,2025/06/23 01:52:59,0.0742464,0.0669914,46.4422,浅睡眠
24779,2025/06/23 01:53:00,0.0175584,0.0194298,46.7416,浅睡眠
24780,2025/06/23 01:53:01,-0.015859,-0.00066787,46.3064,浅睡眠
24781,2025/06/23 01:53:02,-0.0386094,0.0100296,46.4385,浅睡眠
24782,2025/06/23 01:53:03,0.00870383,-0.056481,47.1358,浅睡眠
24783,2025/06/23 01:53:04,0.0655106,0.0351668,47.3462,浅睡眠
24784,2025/06/23 01:53:05,-0.0267515,-0.0275609,46.8321,浅睡眠
24785,2025/06/23 01:53:06,-0.0378849,0.0456724,46.8047,浅睡眠
24786,2025/06/23 01:53:07,-0.00623402,-0.00452874,47.2319,浅睡眠
24787,2025/06/23 01:53:08,0.0534437,0.0488083,47.302,浅睡眠
24788,2025/06/23 01:53:09,-0.0177674,-0.0472518,46.7503,浅睡眠
24789,2025/06/23 01:53:10,-0.032717,0.000150939,46.6225,浅睡眠
24790,2025/06/23 01:53:11,-0.00177401,-0.0111018,47.1244,浅睡眠
24791,2025/06/23 01:53:12,0.0669051,0.0186755,47.2514,浅睡眠
24792,2025/06/23 01:53:13,-0.0233539,-0.0343393,46.737,浅睡眠
24793,2025/06/23 01:53:14,-0.0373045,0.058061,46.5501,浅睡眠
24794,2025/06/23 01:53:15,-0.000288844,0.0242522,46.7709,浅睡眠
24795,2025/06/23 01:53:16,0.0378656,0.0517286,46.871,浅睡眠
24796,2025/06/23 01:53:17,-0.0246259,-0.00658228,46.6821,浅睡眠
24797,2025/06/23 01:53:18,-0.0277181,-0.0101059,46.566,浅睡眠
24798,2025/06/23 01:53:19,0.0331382,-0.0402402,46.4721,浅睡眠
24799,2025/06/23 01:53:20,0.0132074,0.00185192,46.5021,浅睡眠
24800,2025/06/23 01:53:21,-0.0231433,0.00283333,45.8912,浅睡眠
24801,2025/06/23 01:53:22,-0.015611,0.0219802,45.8236,浅睡眠
24802,2025/06/23 01:53:23,0.0444602,0.0357635,45.5277,浅睡眠
24803,2025/06/23 01:53:24,-0.0116779,0.00202718,45.5573,浅睡眠
24804,2025/06/23 01:53:25,-0.0209435,-0.0186466,45.0536,浅睡眠
24805,2025/06/23 01:53:26,0.00339672,0.0155326,44.5921,浅睡眠
24806,2025/06/23 01:53:27,0.0164157,0.00240465,44.0499,浅睡眠
24807,2025/06/23 01:53:28,-0.0136177,0.00395922,43.9168,浅睡眠
24808,2025/06/23 01:53:29,-0.0179131,0.00973678,43.5942,浅睡眠
24809,2025/06/23 01:53:30,0.0380405,-0.0068513,43.3218,浅睡眠
24810,2025/06/23 01:53:31,-0.00491589,-0.0418082,43.2753,浅睡眠
24811,2025/06/23 01:53:32,-0.0235067,-0.00012659,42.6834,浅睡眠
24812,2025/06/23 01:53:33,-0.00415222,2.80887e-05,43.2207,浅睡眠
24813,2025/06/23 01:53:34,0.0328835,0.0521152,42.8713,浅睡眠
24814,2025/06/23 01:53:35,-0.0178024,0.00995909,42.9408,浅睡眠
24815,2025/06/23 01:53:36,-0.0262335,0.0174398,42.9423,浅睡眠
24816,2025/06/23 01:53:37,0.00123253,-0.0293931,43.5436,浅睡眠
24817,2025/06/23 01:53:38,0.0366606,-0.0110646,43.4871,浅睡眠
24818,2025/06/23 01:53:39,-0.00992429,-0.071024,43.6759,浅睡眠
24819,2025/06/23 01:53:40,-0.0300537,0.0330072,43.5632,浅睡眠
24820,2025/06/23 01:53:41,0.025009,0.00519255,43.8153,浅睡眠
24821,2025/06/23 01:53:42,0.00784068,0.0446986,44.1619,浅睡眠
24822,2025/06/23 01:53:43,-0.016572,-0.00365908,43.6588,浅睡眠
24823,2025/06/23 01:53:44,-0.0176144,-0.0470076,43.6929,浅睡眠
24824,2025/06/23 01:53:45,0.0462289,-0.0279845,43.7183,浅睡眠
24825,2025/06/23 01:53:46,-0.00458486,0.00272181,43.8477,浅睡眠
24826,2025/06/23 01:53:47,-0.0126467,0.0207087,43.4153,浅睡眠
24827,2025/06/23 01:53:48,-0.0140656,0.00610205,43.0514,浅睡眠
24828,2025/06/23 01:53:49,0.0366308,-0.0419035,43.0826,浅睡眠
24829,2025/06/23 01:53:50,0.00147837,-0.0128645,43.2613,浅睡眠
24830,2025/06/23 01:53:51,-0.00502686,0.030991,43.0538,浅睡眠
24831,2025/06/23 01:53:52,-0.00905278,-0.04659,42.8168,浅睡眠
24832,2025/06/23 01:53:53,0.0250577,-0.0167374,42.3917,浅睡眠
24833,2025/06/23 01:53:54,-0.000491887,0.0329084,42.1491,浅睡眠
24834,2025/06/23 01:53:55,-0.00172097,0.0162377,42.3897,浅睡眠
24835,2025/06/23 01:53:56,-0.040111,0.0512098,42.5635,浅睡眠
24836,2025/06/23 01:53:57,0.0315068,-0.00224841,41.9427,浅睡眠
24837,2025/06/23 01:53:58,0.00485929,-0.0381673,41.9343,浅睡眠
24838,2025/06/23 01:53:59,-0.00616679,0.0182815,41.6436,浅睡眠
24839,2025/06/23 01:54:00,-0.0195593,-0.0153946,41.7922,浅睡眠
24840,2025/06/23 01:54:01,0.0172557,0.0382917,40.7015,浅睡眠
24841,2025/06/23 01:54:02,-0.000539061,-0.0674437,40.2813,浅睡眠
24842,2025/06/23 01:54:03,-0.0323852,0.00640531,40.8761,浅睡眠
24843,2025/06/23 01:54:04,0.034558,-0.00431612,42.0679,浅睡眠
24844,2025/06/23 01:54:05,0.0185621,0.025082,41.6242,浅睡眠
24845,2025/06/23 01:54:06,-0.026766,0.0378912,41.1168,浅睡眠
24846,2025/06/23 01:54:07,-0.038442,0.0167752,42.0898,浅睡眠
24847,2025/06/23 01:54:08,0.0082505,-0.0573668,43.4559,浅睡眠
24848,2025/06/23 01:54:09,0.0524348,0.0297243,43.8992,浅睡眠
24849,2025/06/23 01:54:10,-0.03057,-0.0324198,43.8199,浅睡眠
24850,2025/06/23 01:54:11,-0.0449058,0.048113,45.1064,浅睡眠
24851,2025/06/23 01:54:12,0.0505006,0.3066,46.2742,浅睡眠
24852,2025/06/23 01:54:13,-0.0466441,0.385581,46.3483,浅睡眠
24853,2025/06/23 01:54:14,0.0265349,0.00448105,45.9072,浅睡眠
24854,2025/06/23 01:54:15,-0.00207713,-0.00602507,46.2017,浅睡眠
24855,2025/06/23 01:54:16,-0.039403,0.013025,47.2612,浅睡眠
24856,2025/06/23 01:54:17,0.068606,0.00952436,47.4179,浅睡眠
24857,2025/06/23 01:54:18,-0.0188208,0.00191469,46.7646,浅睡眠
24858,2025/06/23 01:54:19,-0.0437124,0.0196038,46.7758,浅睡眠
24859,2025/06/23 01:54:20,0.0118106,-0.0112124,47.5884,浅睡眠
24860,2025/06/23 01:54:21,0.0422914,0.0303823,47.6756,浅睡眠
24861,2025/06/23 01:54:22,-0.0265553,-0.0273819,47.471,浅睡眠
24862,2025/06/23 01:54:23,-0.0506292,0.0201583,47.648,浅睡眠
24863,2025/06/23 01:54:24,0.0491,0.0287026,47.9974,浅睡眠
