,create_time,breath_line,heart_line,signal_intensity,predictions
24490,2025/06/23 01:48:11,0.025173,0.0141921,46.0808,浅睡眠
24491,2025/06/23 01:48:12,0.0143861,-0.0189352,44.189,浅睡眠
24492,2025/06/23 01:48:13,-0.00314946,-0.00278866,43.5395,浅睡眠
24493,2025/06/23 01:48:14,-0.00562964,-0.00244618,43.9365,浅睡眠
24494,2025/06/23 01:48:15,-0.0270198,0.00659521,44.3187,浅睡眠
24495,2025/06/23 01:48:16,0.000744388,0.0207435,44.7984,浅睡眠
24496,2025/06/23 01:48:17,-0.0189638,-0.0065739,44.5939,浅睡眠
24497,2025/06/23 01:48:18,0.0246036,0.0347524,44.6096,浅睡眠
24498,2025/06/23 01:48:19,0.0219559,0.0334952,44.8104,浅睡眠
24499,2025/06/23 01:48:20,-0.0235918,-0.0139353,44.0039,浅睡眠
24500,2025/06/23 01:48:21,-0.0341542,0.0798044,44.5246,深睡眠
24501,2025/06/23 01:48:22,0.050442,0.00174071,46.1258,深睡眠
24502,2025/06/23 01:48:23,0.000960842,-0.000529975,46.5739,深睡眠
24503,2025/06/23 01:48:24,-0.059944,0.0631827,46.8476,深睡眠
24504,2025/06/23 01:48:25,3.60608e-05,-0.0624681,47.56,深睡眠
24505,2025/06/23 01:48:26,0.0206741,-0.0136412,48.2639,深睡眠
24506,2025/06/23 01:48:27,0.0701002,0.0418071,49.2099,深睡眠
24507,2025/06/23 01:48:28,0.0294138,-0.0276486,49.9944,深睡眠
24508,2025/06/23 01:48:29,-0.00965494,-0.0507162,50.8681,深睡眠
24509,2025/06/23 01:48:30,0.00123763,0.0265916,52.298,深睡眠
24510,2025/06/23 01:48:31,-0.0557129,0.0182349,52.6096,深睡眠
24511,2025/06/23 01:48:32,-0.0536079,0.00577049,52.6471,深睡眠
24512,2025/06/23 01:48:33,-0.0160371,0.0259877,52.9611,浅睡眠
24513,2025/06/23 01:48:34,0.0194159,-0.00978175,52.7275,浅睡眠
24514,2025/06/23 01:48:35,0.0296824,-0.000462133,52.2995,浅睡眠
24515,2025/06/23 01:48:36,-0.00891984,-0.0260442,51.9814,深睡眠
24516,2025/06/23 01:48:37,-0.0140408,0.0144095,51.9127,深睡眠
24517,2025/06/23 01:48:38,0.0232984,-0.00631135,52.1008,深睡眠
24518,2025/06/23 01:48:39,0.0318032,-0.0103618,51.9447,深睡眠
24519,2025/06/23 01:48:40,-0.00285687,-0.0220814,51.3909,深睡眠
24520,2025/06/23 01:48:41,-0.00889973,0.0237585,50.6069,深睡眠
24521,2025/06/23 01:48:42,-0.00329644,0.00104531,49.8398,深睡眠
24522,2025/06/23 01:48:43,-0.00554763,0.00112699,49.0471,深睡眠
24523,2025/06/23 01:48:44,-0.00965568,0.0151433,48.425,深睡眠
24524,2025/06/23 01:48:45,-0.0118377,0.0121928,48.4634,深睡眠
24525,2025/06/23 01:48:46,0.0390125,0.0206059,48.4265,深睡眠
24526,2025/06/23 01:48:47,0.00820562,-0.0298407,47.7233,深睡眠
24527,2025/06/23 01:48:48,-0.0212834,0.0252036,46.5617,深睡眠
24528,2025/06/23 01:48:49,-0.00730355,0.0183783,46.0271,深睡眠
24529,2025/06/23 01:48:50,-0.0142754,0.0251729,46.2621,深睡眠
24530,2025/06/23 01:48:51,0.0118796,0.0241647,46.9495,深睡眠
24531,2025/06/23 01:48:52,0.0255492,0.0626309,47.4472,深睡眠
24532,2025/06/23 01:48:53,0.0037394,-0.0436807,47.8691,浅睡眠
24533,2025/06/23 01:48:54,0.00174251,0.014774,47.6793,浅睡眠
24534,2025/06/23 01:48:55,-0.0387653,0.0261469,47.0649,浅睡眠
24535,2025/06/23 01:48:56,-0.0152486,0.243544,46.9779,浅睡眠
24536,2025/06/23 01:48:57,0.0486922,0.148813,47.5153,浅睡眠
24537,2025/06/23 01:48:58,-0.000333413,-0.00266125,48.0061,浅睡眠
24538,2025/06/23 01:48:59,-0.0174019,0.030523,47.6963,浅睡眠
24539,2025/06/23 01:49:00,-0.0496558,0.100166,46.8115,浅睡眠
24540,2025/06/23 01:49:01,-0.0181186,-0.178473,46.2214,浅睡眠
24541,2025/06/23 01:49:02,0.0708006,-0.0249623,45.7809,清醒
24542,2025/06/23 01:49:03,0.0296326,0.168762,45.3886,清醒
24543,2025/06/23 01:49:04,-0.132039,-0.822049,45.1348,清醒
24544,2025/06/23 01:49:05,-0.0705788,-0.618231,44.3388,清醒
24545,2025/06/23 01:49:06,0.380419,0.184029,43.2747,清醒
24546,2025/06/23 01:49:07,0.134684,-0.282529,42.5782,清醒
24547,2025/06/23 01:49:08,-0.0327888,-0.00983162,42.4657,清醒
24548,2025/06/23 01:49:09,-0.0692476,-0.201742,42.6006,清醒
24549,2025/06/23 01:49:10,-0.0926776,0.0792097,42.5673,清醒
24550,2025/06/23 01:49:11,-0.0877188,0.138586,41.7225,清醒
24551,2025/06/23 01:49:12,0.0332253,0.0815541,40.9195,清醒
24552,2025/06/23 01:49:13,-0.00565779,0.176191,39.6332,清醒
24553,2025/06/23 01:49:14,0.0467815,0.00379619,39.2192,清醒
24554,2025/06/23 01:49:15,0.00421818,-0.110232,38.425,清醒
24555,2025/06/23 01:49:16,0.00554121,-0.00697318,37.7187,清醒
24556,2025/06/23 01:49:17,-0.0276131,0.120106,36.7768,清醒
24557,2025/06/23 01:49:18,0.0129748,0.0612845,34.927,清醒
24558,2025/06/23 01:49:19,-0.0116351,-0.00211393,34.2175,清醒
24559,2025/06/23 01:49:20,0.0175303,0.0390414,33.9941,清醒
24560,2025/06/23 01:49:21,-0.0214223,-0.0159861,34.0449,清醒
24561,2025/06/23 01:49:22,0.0143596,-0.0197597,34.4351,清醒
24562,2025/06/23 01:49:23,0.0551693,0.385285,35.6971,清醒
24563,2025/06/23 01:49:24,-0.238082,0.567493,37.1641,清醒
24564,2025/06/23 01:49:25,-0.204253,-0.111771,38.9157,清醒
24565,2025/06/23 01:49:26,0.240158,-0.0914446,39.6636,清醒
24566,2025/06/23 01:49:27,0.0754803,-0.0951703,40.064,清醒
24567,2025/06/23 01:49:28,-0.00187612,0.0271694,41.7863,清醒
24568,2025/06/23 01:49:29,-0.0483113,0.0314393,42.9294,清醒
24569,2025/06/23 01:49:30,-0.00522506,-0.0132363,43.4753,清醒
24570,2025/06/23 01:49:31,-0.0248013,-0.0681747,43.6666,清醒
24571,2025/06/23 01:49:32,-0.0321623,0.017649,43.2906,清醒
24572,2025/06/23 01:49:33,-0.00493965,-0.0446344,42.2123,清醒
24573,2025/06/23 01:49:34,0.00996,-0.0726094,40.3858,清醒
24574,2025/06/23 01:49:35,-0.0894064,0.110159,39.9675,清醒
24575,2025/06/23 01:49:36,0.0358932,-0.0209918,41.0179,清醒
24576,2025/06/23 01:49:37,0.134266,0.0290951,42.5362,清醒
24577,2025/06/23 01:49:38,0.0349763,-0.05485,43.4848,清醒
24578,2025/06/23 01:49:39,0.137237,0.0487167,43.7147,清醒
24579,2025/06/23 01:49:40,-0.224076,1.19841,43.7463,清醒
24580,2025/06/23 01:49:41,-0.034065,-0.262904,44.1019,清醒
24581,2025/06/23 01:49:42,-0.0146898,-0.0245057,44.6831,清醒
24582,2025/06/23 01:49:43,-0.0313397,0.140195,45.2484,清醒
24583,2025/06/23 01:49:44,0.130559,0.062936,46.5522,清醒
24584,2025/06/23 01:49:45,-0.245967,-0.232326,46.5054,清醒
24585,2025/06/23 01:49:46,0.234817,-0.411336,45.4121,清醒
24586,2025/06/23 01:49:47,0.327439,-0.936509,44.1342,清醒
24587,2025/06/23 01:49:48,-0.200593,0.328624,43.3791,清醒
24588,2025/06/23 01:49:49,-0.0743978,0.025414,43.2329,清醒
24589,2025/06/23 01:49:50,0.00738204,-0.597912,43.4042,清醒
24590,2025/06/23 01:49:51,0.0337041,-0.196462,42.8212,清醒
24591,2025/06/23 01:49:52,-0.0343694,-0.0251945,42.5376,清醒
24592,2025/06/23 01:49:53,-0.0560431,0.295655,42.7604,清醒
24593,2025/06/23 01:49:54,0.0786714,-0.0279187,42.4518,清醒
24594,2025/06/23 01:49:55,0.0132843,0.120267,42.7698,浅睡眠
24595,2025/06/23 01:49:56,-0.052637,-0.0944702,43.2175,浅睡眠
24596,2025/06/23 01:49:57,0.022151,0.305325,43.4008,浅睡眠
24597,2025/06/23 01:49:58,-0.0963373,-0.126014,42.7948,浅睡眠
24598,2025/06/23 01:49:59,-0.510832,1.58939,43.2096,浅睡眠
24599,2025/06/23 01:50:00,0.54149,0.921428,43.7995,浅睡眠
24600,2025/06/23 01:50:01,0.0991523,-0.860129,44.4459,浅睡眠
24601,2025/06/23 01:50:02,0.109141,0.162943,44.6949,浅睡眠
24602,2025/06/23 01:50:03,-0.0538913,0.0218349,45.2048,浅睡眠
24603,2025/06/23 01:50:04,-0.0819622,0.0209639,45.279,浅睡眠
24604,2025/06/23 01:50:05,0.0570965,1.28932,45.0316,浅睡眠
24605,2025/06/23 01:50:06,-0.43728,-0.241947,47.1601,浅睡眠
24606,2025/06/23 01:50:07,-0.0872703,0.140394,48.1649,浅睡眠
24607,2025/06/23 01:50:08,0.0618217,0.0197596,47.6779,浅睡眠
24608,2025/06/23 01:50:09,0.0696338,0.014997,47.0708,浅睡眠
24609,2025/06/23 01:50:10,0.136545,-0.211665,47.4695,浅睡眠
24610,2025/06/23 01:50:11,0.0156047,-0.00758149,48.4426,浅睡眠
24611,2025/06/23 01:50:12,0.00530171,0.0948483,48.8064,浅睡眠
24612,2025/06/23 01:50:13,-0.147656,0.0272065,49.5125,浅睡眠
24613,2025/06/23 01:50:14,0.111874,0.0390487,50.127,浅睡眠
24614,2025/06/23 01:50:15,0.0950315,-0.242155,49.4004,浅睡眠
24615,2025/06/23 01:50:16,-0.0876243,0.0246664,47.8198,浅睡眠
24616,2025/06/23 01:50:17,-0.0728595,0.103936,45.6987,浅睡眠
24617,2025/06/23 01:50:18,-0.0205871,0.00374617,44.307,浅睡眠
24618,2025/06/23 01:50:19,0.00310805,0.0515364,43.0803,浅睡眠
24619,2025/06/23 01:50:20,0.0270232,-0.115867,41.1382,浅睡眠
24620,2025/06/23 01:50:21,0.0368921,-0.0908342,38.8666,浅睡眠
24621,2025/06/23 01:50:22,-0.00378788,-0.111423,36.9687,浅睡眠
24622,2025/06/23 01:50:23,0.0165308,-0.00671862,34.276,浅睡眠
24623,2025/06/23 01:50:24,0.00822032,-0.0957583,32.2606,浅睡眠
24624,2025/06/23 01:50:25,-0.0190503,-0.0560299,30.8104,浅睡眠
24625,2025/06/23 01:50:26,-0.025603,-0.0808212,31.612,浅睡眠
24626,2025/06/23 01:50:27,-0.102791,0.152961,33.7657,浅睡眠
24627,2025/06/23 01:50:28,0.220531,0.0398245,35.4674,浅睡眠
24628,2025/06/23 01:50:29,0.0201724,0.183577,37.3447,浅睡眠
24629,2025/06/23 01:50:30,-0.110055,-0.0730023,39.215,浅睡眠
24630,2025/06/23 01:50:31,-0.0349881,-0.044925,40.5974,浅睡眠
24631,2025/06/23 01:50:32,-0.0200326,-0.063489,41.1508,浅睡眠
24632,2025/06/23 01:50:33,0.0056259,-0.0339618,42.1277,浅睡眠
24633,2025/06/23 01:50:34,-0.00302887,0.0175839,42.9051,浅睡眠
24634,2025/06/23 01:50:35,0.0301136,0.0273549,43.5875,浅睡眠
24635,2025/06/23 01:50:36,0.0079168,0.00731085,43.0123,浅睡眠
24636,2025/06/23 01:50:37,0.0118752,-0.0238787,42.0012,浅睡眠
24637,2025/06/23 01:50:38,0.00412727,-0.0431461,40.943,浅睡眠
24638,2025/06/23 01:50:39,0.0112449,-0.0362522,39.9171,浅睡眠
24639,2025/06/23 01:50:40,0.0035547,0.157664,39.6496,浅睡眠
24640,2025/06/23 01:50:41,0.000915468,0.037935,39.6833,浅睡眠
24641,2025/06/23 01:50:42,-0.0150812,-0.164359,39.8652,浅睡眠
24642,2025/06/23 01:50:43,0.0250302,-0.137138,40.2588,浅睡眠
24643,2025/06/23 01:50:44,0.00925931,-0.167106,41.2417,清醒
24644,2025/06/23 01:50:45,0.00304207,-0.0438315,42.0139,清醒
24645,2025/06/23 01:50:46,0.071494,0.178509,42.7542,清醒
24646,2025/06/23 01:50:47,-0.159095,-0.0344702,43.5497,清醒
24647,2025/06/23 01:50:48,-0.00622399,0.0621527,44.489,清醒
24648,2025/06/23 01:50:49,-0.0215414,-0.0373935,45.0688,清醒
24649,2025/06/23 01:50:50,0.0117865,0.0247763,45.1463,清醒
24650,2025/06/23 01:50:51,0.0183171,0.0103409,45.048,清醒
24651,2025/06/23 01:50:52,0.0161894,0.0302652,45.2964,清醒
24652,2025/06/23 01:50:53,0.00642502,0.00465809,45.3572,清醒
24653,2025/06/23 01:50:54,0.00214326,-0.0149989,44.0057,清醒
24654,2025/06/23 01:50:55,-0.00104138,0.00133491,42.6213,清醒
24655,2025/06/23 01:50:56,-0.00404527,-0.00463101,41.0038,浅睡眠
24656,2025/06/23 01:50:57,-0.000879342,-0.0206422,39.127,浅睡眠
24657,2025/06/23 01:50:58,0.000776307,0.0137396,38.3207,浅睡眠
24658,2025/06/23 01:50:59,1.61119e-06,-0.00370633,37.9955,浅睡眠
24659,2025/06/23 01:51:00,0.000328793,-0.00619677,37.7379,浅睡眠
24660,2025/06/23 01:51:01,-0.00113637,0.000944145,37.6814,浅睡眠
24661,2025/06/23 01:51:02,0.00107152,-0.00325954,37.9861,浅睡眠
24662,2025/06/23 01:51:03,-0.00324783,0.00455451,38.6244,浅睡眠
24663,2025/06/23 01:51:04,0.000667198,-0.0121996,39.4943,浅睡眠
24664,2025/06/23 01:51:05,0.00540359,0.000820758,40.5783,浅睡眠
24665,2025/06/23 01:51:06,-0.00532167,0.0275097,41.8716,浅睡眠
24666,2025/06/23 01:51:07,0.000634866,0.00675676,43.137,浅睡眠
24667,2025/06/23 01:51:08,0.00558173,-0.0198203,43.1884,浅睡眠
24668,2025/06/23 01:51:09,-0.00792829,0.0552209,43.0158,浅睡眠
24669,2025/06/23 01:51:10,0.000870936,-0.0108275,42.3686,浅睡眠
24670,2025/06/23 01:51:11,0.00354687,0.0180427,41.9287,浅睡眠
24671,2025/06/23 01:51:12,-0.00415227,0.0118934,41.7532,浅睡眠
24672,2025/06/23 01:51:13,0.00013189,0.0039097,40.805,浅睡眠
24673,2025/06/23 01:51:14,-0.00389062,-0.0633355,40.2989,浅睡眠
24674,2025/06/23 01:51:15,0.00601001,0.0257821,40.3134,浅睡眠
24675,2025/06/23 01:51:16,-0.0108716,-0.0473888,39.3442,浅睡眠
24676,2025/06/23 01:51:17,-0.00125708,-0.0164564,38.8463,浅睡眠
24677,2025/06/23 01:51:18,0.0179586,-0.000764258,39.0941,浅睡眠
24678,2025/06/23 01:51:19,-0.0264634,-0.00933352,38.0781,浅睡眠
24679,2025/06/23 01:51:20,-0.00308185,0.0561111,37.813,浅睡眠
24680,2025/06/23 01:51:21,0.0218778,0.0228298,38.1001,浅睡眠
24681,2025/06/23 01:51:22,-0.0215843,-0.0356401,36.5168,浅睡眠
24682,2025/06/23 01:51:23,0.00262208,-0.0175141,35.9488,浅睡眠
24683,2025/06/23 01:51:24,0.0357412,-0.0249259,36.2171,浅睡眠
24684,2025/06/23 01:51:25,-0.0134377,-0.0291439,34.721,浅睡眠
24685,2025/06/23 01:51:26,-0.00448679,0.00583677,34.1133,浅睡眠
24686,2025/06/23 01:51:27,0.0187382,-0.000633806,34.4215,浅睡眠
24687,2025/06/23 01:51:28,0.0288231,-0.129509,33.8059,浅睡眠
24688,2025/06/23 01:51:29,-0.0494474,-0.113701,35.2004,浅睡眠
24689,2025/06/23 01:51:30,-0.00986689,-0.297101,36.0796,浅睡眠
24690,2025/06/23 01:51:31,0.012743,0.0419907,36.2039,浅睡眠
24691,2025/06/23 01:51:32,0.0235494,-0.054513,37.5441,浅睡眠
24692,2025/06/23 01:51:33,0.0363919,0.173002,38.8774,浅睡眠
24693,2025/06/23 01:51:34,0.0477774,0.208527,38.831,浅睡眠
24694,2025/06/23 01:51:35,-0.218239,0.625637,40.0698,浅睡眠
24695,2025/06/23 01:51:36,0.0921089,0.115174,41.5935,浅睡眠
24696,2025/06/23 01:51:37,-0.00615141,-0.161069,41.9859,清醒
24697,2025/06/23 01:51:38,-0.0701869,-0.24306,41.9275,清醒
24698,2025/06/23 01:51:39,0.0980637,0.463586,41.1068,清醒
24699,2025/06/23 01:51:40,0.066754,0.0151385,40.6144,清醒
24700,2025/06/23 01:51:41,0.0135124,-0.0288157,40.0949,清醒
24701,2025/06/23 01:51:42,-0.0348522,-0.161103,39.3182,清醒
24702,2025/06/23 01:51:43,-0.0353601,0.102071,38.7931,清醒
24703,2025/06/23 01:51:44,-0.00945231,-0.0156536,38.9974,清醒
24704,2025/06/23 01:51:45,-0.00532539,0.0776859,39.2163,清醒
24705,2025/06/23 01:51:46,0.00707808,0.0442361,38.9682,清醒
24706,2025/06/23 01:51:47,0.00330742,-0.051301,38.1179,清醒
24707,2025/06/23 01:51:48,0.0514233,-0.170134,38.5094,清醒
24708,2025/06/23 01:51:49,-0.0246601,0.0103537,39.0155,清醒
24709,2025/06/23 01:51:50,-0.0058619,0.230106,39.3775,清醒
24710,2025/06/23 01:51:51,-0.0211774,-0.29335,39.6227,清醒
24711,2025/06/23 01:51:52,0.0495689,-0.0146322,40.0393,清醒
24712,2025/06/23 01:51:53,0.0112644,-0.00127479,40.311,清醒
24713,2025/06/23 01:51:54,-0.0751768,-0.055304,39.8703,清醒
24714,2025/06/23 01:51:55,0.0988938,-0.0176379,38.1586,清醒
24715,2025/06/23 01:51:56,-0.0719781,0.422213,36.957,清醒
24716,2025/06/23 01:51:57,0.0979951,0.629379,36.7763,清醒
24717,2025/06/23 01:51:58,-0.254617,-1.02683,36.0648,清醒
24718,2025/06/23 01:51:59,0.119408,0.521361,35.15,浅睡眠
24719,2025/06/23 01:52:00,-0.00539827,-0.306695,33.8844,浅睡眠
24720,2025/06/23 01:52:01,0.475477,-0.15156,33.3229,浅睡眠
24721,2025/06/23 01:52:02,-0.0482153,-1.01684,32.9869,浅睡眠
24722,2025/06/23 01:52:03,0.0336298,-0.371388,32.6094,浅睡眠
24723,2025/06/23 01:52:04,-0.147422,0.0105791,32.2737,浅睡眠
24724,2025/06/23 01:52:05,0.229573,0.242914,33.4649,浅睡眠
24725,2025/06/23 01:52:06,-0.23709,0.154412,34.7097,浅睡眠
24726,2025/06/23 01:52:07,-0.0894414,-0.00182572,35.9103,浅睡眠
24727,2025/06/23 01:52:08,0.0331386,-0.0338771,36.9228,浅睡眠
24728,2025/06/23 01:52:09,-0.0169557,0.0145736,37.7711,浅睡眠
24729,2025/06/23 01:52:10,0.0687045,-0.0146378,38.9285,浅睡眠
24730,2025/06/23 01:52:11,-0.0274379,0.0097398,39.9383,浅睡眠
24731,2025/06/23 01:52:12,-0.119477,0.851188,41.0651,清醒
24732,2025/06/23 01:52:13,0.125453,0.0558534,41.3517,清醒
24733,2025/06/23 01:52:14,0.0830104,0.0485788,42.0798,清醒
24734,2025/06/23 01:52:15,-0.0273278,-0.0720728,42.8037,清醒
24735,2025/06/23 01:52:16,0.00882304,0.385147,43.1869,清醒
24736,2025/06/23 01:52:17,0.190262,-0.704618,43.0316,清醒
24737,2025/06/23 01:52:18,-0.328712,0.0436403,42.8466,清醒
24738,2025/06/23 01:52:19,-0.193948,0.00380172,42.7751,清醒
24739,2025/06/23 01:52:20,-0.0176253,0.0295284,42.7231,清醒
24740,2025/06/23 01:52:21,0.0497146,-0.0130463,42.0725,清醒
24741,2025/06/23 01:52:22,0.0772995,0.00732335,41.5858,清醒
24742,2025/06/23 01:52:23,0.0474293,0.00617934,41.6612,清醒
24743,2025/06/23 01:52:24,0.0253587,-0.0647587,41.5236,清醒
24744,2025/06/23 01:52:25,0.00729027,-0.014914,40.6125,清醒
24745,2025/06/23 01:52:26,-0.129848,0.0839413,41.2157,清醒
24746,2025/06/23 01:52:27,0.0699403,-0.064451,41.6929,清醒
24747,2025/06/23 01:52:28,0.0244662,0.166917,42.3883,清醒
24748,2025/06/23 01:52:29,-0.053094,0.747413,42.5777,清醒
24749,2025/06/23 01:52:30,-0.0869956,-0.272498,42.8871,清醒
24750,2025/06/23 01:52:31,0.720327,-0.450049,43.4927,清醒
24751,2025/06/23 01:52:32,-0.348863,-0.047368,44.3221,清醒
24752,2025/06/23 01:52:33,-0.217995,0.112333,45.1265,清醒
24753,2025/06/23 01:52:34,-0.0670619,-0.0142766,45.6604,清醒
24754,2025/06/23 01:52:35,0.0207654,0.020624,46.8858,清醒
24755,2025/06/23 01:52:36,0.0486059,-0.0136345,46.5088,清醒
24756,2025/06/23 01:52:37,0.0461841,-0.00520245,46.1877,清醒
24757,2025/06/23 01:52:38,0.021824,-0.0106373,45.7492,清醒
24758,2025/06/23 01:52:39,0.0118438,0.0218107,45.7411,清醒
24759,2025/06/23 01:52:40,-0.00535202,-0.0156791,45.6146,清醒
24760,2025/06/23 01:52:41,8.76337e-05,0.0107688,45.2003,清醒
24761,2025/06/23 01:52:42,-0.0121923,0.00612767,44.2541,清醒
24762,2025/06/23 01:52:43,-0.00484115,-0.00329892,43.1071,清醒
24763,2025/06/23 01:52:44,-0.00134758,0.0214588,41.9888,清醒
24764,2025/06/23 01:52:45,-0.00217136,0.00787571,40.6315,清醒
24765,2025/06/23 01:52:46,0.00525248,-0.00907227,39.2557,清醒
24766,2025/06/23 01:52:47,0.00111622,0.0129843,38.0908,清醒
24767,2025/06/23 01:52:48,0.116232,-0.354887,37.5497,清醒
24768,2025/06/23 01:52:49,-0.114941,0.162695,37.0832,清醒
24769,2025/06/23 01:52:50,-0.128417,0.00806332,37.0556,清醒
24770,2025/06/23 01:52:51,0.0882809,-0.0287388,37.2307,清醒
24771,2025/06/23 01:52:52,0.0324374,-0.092914,37.3952,清醒
24772,2025/06/23 01:52:53,0.00196805,0.0140609,37.7632,清醒
24773,2025/06/23 01:52:54,0.00810484,0.0156815,38.798,清醒
24774,2025/06/23 01:52:55,0.00652547,-0.0100517,39.6718,清醒
24775,2025/06/23 01:52:56,0.00325586,0.00437749,40.7591,清醒
24776,2025/06/23 01:52:57,-0.0114384,0.0116976,42.1043,清醒
24777,2025/06/23 01:52:58,-0.0283458,-0.0182773,42.4498,清醒
24778,2025/06/23 01:52:59,0.0367079,-0.0168124,42.8275,清醒
24779,2025/06/23 01:53:00,-0.00165991,-0.00268885,42.9245,清醒
24780,2025/06/23 01:53:01,-0.029488,0.0216349,42.6183,清醒
24781,2025/06/23 01:53:02,0.0238498,-0.0481361,42.6269,清醒
24782,2025/06/23 01:53:03,0.0119895,-0.0027648,42.6965,清醒
24783,2025/06/23 01:53:04,-0.00572339,0.00863829,42.8235,清醒
24784,2025/06/23 01:53:05,-0.0278734,-0.00940181,42.3264,清醒
24785,2025/06/23 01:53:06,0.0306315,0.042378,42.0149,清醒
24786,2025/06/23 01:53:07,0.0149799,-0.0560263,41.8356,清醒
24787,2025/06/23 01:53:08,-0.0326713,0.0368526,42.0627,清醒
24788,2025/06/23 01:53:09,-0.0153085,0.0111234,42.0992,清醒
24789,2025/06/23 01:53:10,0.047168,0.0180588,42.1857,清醒
24790,2025/06/23 01:53:11,-0.00539524,0.0276612,42.6393,浅睡眠
24791,2025/06/23 01:53:12,-0.0144556,-0.00573321,42.7919,浅睡眠
24792,2025/06/23 01:53:13,0.0295419,-0.0361764,42.9662,浅睡眠
24793,2025/06/23 01:53:14,-0.00522383,-0.0680436,42.5164,浅睡眠
24794,2025/06/23 01:53:15,-0.0103987,-0.048702,42.7771,清醒
24795,2025/06/23 01:53:16,0.0224292,-0.0480968,42.9882,清醒
24796,2025/06/23 01:53:17,0.00746849,0.312988,42.8011,清醒
24797,2025/06/23 01:53:18,-0.045869,0.124881,42.6103,清醒
24798,2025/06/23 01:53:19,-0.0359673,0.0304806,42.4158,清醒
24799,2025/06/23 01:53:20,0.0384209,0.106381,41.8513,清醒
24800,2025/06/23 01:53:21,-0.0159554,0.0153393,41.6279,清醒
24801,2025/06/23 01:53:22,0.0151517,-0.106593,41.6188,清醒
24802,2025/06/23 01:53:23,0.0468404,-0.0775895,41.6517,清醒
24803,2025/06/23 01:53:24,-0.0926559,-0.0486778,41.59,清醒
24804,2025/06/23 01:53:25,0.0384105,-0.0224972,41.5202,清醒
24805,2025/06/23 01:53:26,0.0465244,0.0224885,41.8083,清醒
24806,2025/06/23 01:53:27,-0.072172,-0.098452,42.1981,清醒
24807,2025/06/23 01:53:28,0.0132367,-0.087651,42.0749,清醒
24808,2025/06/23 01:53:29,0.0295594,0.051155,42.7175,清醒
24809,2025/06/23 01:53:30,-0.0577107,0.0583052,43.2664,清醒
24810,2025/06/23 01:53:31,0.0516697,0.0327298,43.8892,清醒
24811,2025/06/23 01:53:32,-0.014499,-0.00882908,44.7703,清醒
24812,2025/06/23 01:53:33,-0.0176186,-0.00809235,45.4697,清醒
24813,2025/06/23 01:53:34,0.0191856,-0.0178663,46.319,清醒
24814,2025/06/23 01:53:35,0.00010962,0.00784226,47.2528,清醒
24815,2025/06/23 01:53:36,-0.01196,0.00745436,47.4646,清醒
24816,2025/06/23 01:53:37,0.00785899,-0.0224867,47.5457,清醒
24817,2025/06/23 01:53:38,0.0107635,0.0107235,47.8786,清醒
24818,2025/06/23 01:53:39,-0.00791739,-0.0171718,47.392,清醒
24819,2025/06/23 01:53:40,-0.0131383,0.0610262,47.4078,清醒
24820,2025/06/23 01:53:41,0.0133208,0.0381648,46.6947,清醒
24821,2025/06/23 01:53:42,-0.00913444,-0.0202647,45.571,清醒
24822,2025/06/23 01:53:43,0.00327509,-0.00755687,44.3469,清醒
24823,2025/06/23 01:53:44,0.000749111,0.0259909,43.7133,清醒
24824,2025/06/23 01:53:45,0.000472858,-0.00898889,43.1098,清醒
24825,2025/06/23 01:53:46,-0.00264706,-0.0174752,41.7388,清醒
24826,2025/06/23 01:53:47,-0.0062313,-0.0265661,41.3143,清醒
24827,2025/06/23 01:53:48,0.010593,-0.0295946,41.2882,清醒
24828,2025/06/23 01:53:49,-0.00393926,0.0244176,40.3021,清醒
24829,2025/06/23 01:53:50,-0.0258066,0.037104,40.0214,清醒
24830,2025/06/23 01:53:51,0.00883348,0.0271597,40.6928,清醒
24831,2025/06/23 01:53:52,0.021052,0.0497104,40.167,清醒
24832,2025/06/23 01:53:53,-0.0517594,-0.0190134,40.5397,清醒
24833,2025/06/23 01:53:54,0.0210354,-0.0228808,40.9919,浅睡眠
24834,2025/06/23 01:53:55,0.0268549,0.0104148,40.3763,清醒
24835,2025/06/23 01:53:56,-0.0383245,-0.0287467,41.3023,清醒
24836,2025/06/23 01:53:57,0.0154667,0.0060747,41.6488,清醒
24837,2025/06/23 01:53:58,0.022067,-0.0268366,40.8911,清醒
24838,2025/06/23 01:53:59,-0.0303556,0.0075937,41.306,清醒
24839,2025/06/23 01:54:00,0.00672089,-0.0139728,41.7543,清醒
24840,2025/06/23 01:54:01,0.00805137,-0.0164573,40.9163,清醒
24841,2025/06/23 01:54:02,-0.0115188,0.0278849,40.7708,清醒
